32860	627	857	2BIO1	2BIO1
32860	27	173	2BIO2	2BIO2
32860	429	441	2BIO2	2BIO2
32860	327	763	2BIO2	2BIO2
32860	612	886	2BIO2	2BIO2
32860	255	275	2BIO3	2BIO3
32860	55	170	2BIO3	2BIO3
32860	196	346	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	159	753	MP	MP
32860	687	866	MP	MP
32860	54	866	MP	MP
32860	513	655	MP*1	MP*1
32860	279	510	MP*1	MP*1
32860	1238	1423	MP*2	MP*2
32860	1295	1594	MP*2	MP*2
32860	1324	1345	MP*2	MP*2
32860	1201	1485	MP*2	MP*2
32860	1339	1512	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	120	285	PC	PC
32860	200	826	PC	PC
32860	120	488	PC	PC
32860	258	603	PC*	PC*
32860	131	176	PC*	PC*
32860	254	382	PC*	PC*
32860	267	276	PC*	PC*
32860	335	765	PC*	PC*
32880	28	46	2BIO1	2BIO2
32880	160	674	2BIO2	2BIO1
32880	612	886	2BIO2	2BIO2
32880	202	778	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	883	894	2BIO3	2BIO3
32880	634	658	MP	MP
32880	159	753	MP	MP
32880	687	866	MP	MP
32880	691	869	MP	MP
32880	513	655	MP*1	MP*1
32880	513	638	MP*1	MP*1
32880	279	510	MP*1	MP*1
32880	1324	1345	MP*2	MP*2
32880	1201	1214	MP*2	MP*2
32880	1201	1485	MP*2	MP*2
32880	1212	1345	MP*2	MP*2
32880	1518	1894	MP*2	MP*2
32880	388	492	PC	PC
32880	120	285	PC	PC
32880	267	276	PC*	PC*
32880	269	603	PC*	PC*
32900	465	854	2BIO1	2BIO1
32900	612	886	2BIO2	2BIO2
32900	255	275	2BIO3	2BIO3
32900	122	374	2BIO3	2BIO3
32900	634	658	MP	MP
32900	159	753	MP	MP
32900	687	866	MP	MP
32900	54	866	MP	MP
32900	513	655	MP*1	MP*1
32900	1295	1594	MP*2	MP*2
32900	1201	1485	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1237	1345	MP*2	MP*2
32900	388	492	PC	PC
32900	194	448	PC	PC
32900	185	258	PC*	PC*
32900	258	603	PC*	PC*
32900	254	382	PC*	PC*
32900	267	276	PC*	PC*
32900	58	213	PC*	PC*
32900	335	765	PC*	PC*
32920	400	945	2BIO1	2BIO1
32920	28	46	2BIO1	2BIO2
32920	111	927	2BIO1	2BIO1
32920	160	674	2BIO2	2BIO1
32920	3	407	2BIO2	2BIO2
32920	27	173	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	327	763	2BIO2	2BIO2
32920	132	447	2BIO3	2BIO3
32920	255	275	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	634	658	MP	MP
32920	159	753	MP	MP
32920	687	866	MP	MP
32920	54	866	MP	MP
32920	513	655	MP*1	MP*1
32920	376	638	MP*1	MP*1
32920	1295	1594	MP*2	MP*2
32920	1201	1214	MP*2	MP*2
32920	1201	1485	MP*2	MP*2
32920	1237	1345	MP*2	MP*2
32920	9	232	PC	PC
32920	194	448	PC	PC
32920	256	603	PC*	PC*
32920	254	382	PC*	PC*
32920	267	276	PC*	PC*
32920	269	603	PC*	PC*
32920	533	621	PC*	PC*
32920	58	213	PC*	PC*
32940	111	927	2BIO1	2BIO1
32940	465	854	2BIO1	2BIO1
32940	268	295	2BIO2	2BIO2
32940	27	173	2BIO2	2BIO2
32940	184	544	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	70	649	2BIO3	2BIO3
32940	63	199	2BIO3	2BIO3
32940	634	658	MP	MP
32940	159	753	MP	MP
32940	687	866	MP	MP
32940	54	866	MP	MP
32940	513	655	MP*1	MP*1
32940	280	484	MP*1	MP*1
32940	1324	1423	MP*2	MP*2
32940	1295	1594	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1201	1485	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1237	1345	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	388	492	PC	PC
32940	9	998	PC	PC
32940	232	826	PC	PC
32940	254	382	PC*	PC*
32940	533	621	PC*	PC*
32940	58	213	PC*	PC*
32940	335	765	PC*	PC*
32960	400	945	2BIO1	2BIO1
32960	111	927	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	65	991	2BIO1	2BIO1
32960	465	854	2BIO1	2BIO1
32960	3	884	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	70	132	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	634	658	MP	MP
32960	159	753	MP	MP
32960	687	866	MP	MP
32960	54	866	MP	MP
32960	513	655	MP*1	MP*1
32960	513	638	MP*1	MP*1
32960	1295	1594	MP*2	MP*2
32960	1201	1485	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1237	1345	MP*2	MP*2
32960	706	826	PC	PC
32960	200	826	PC	PC
32960	194	448	PC	PC
32960	200	322	PC	PC
32960	269	603	PC*	PC*
32960	58	213	PC*	PC*
32960	335	765	PC*	PC*
32980	111	927	2BIO1	2BIO1
32980	27	173	2BIO2	2BIO2
32980	27	327	2BIO2	2BIO2
32980	132	447	2BIO3	2BIO3
32980	252	265	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	55	170	2BIO3	2BIO3
32980	63	179	2BIO3	2BIO3
32980	634	658	MP	MP
32980	159	753	MP	MP
32980	687	866	MP	MP
32980	513	655	MP*1	MP*1
32980	513	638	MP*1	MP*1
32980	1543	1784	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1228	1324	MP*2	MP*2
32980	1201	1485	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1342	1359	MP*2	MP*2
32980	1237	1345	MP*2	MP*2
32980	1228	1232	MP*2	MP*2
32980	1518	1894	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	388	492	PC	PC
32980	9	232	PC	PC
32980	706	826	PC	PC
32980	200	322	PC	PC
32980	256	941	PC*	PC*
32980	258	603	PC*	PC*
32980	254	382	PC*	PC*
32980	269	603	PC*	PC*
32980	343	941	PC*	PC*
33000	111	927	2BIO1	2BIO1
33000	65	991	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	3	884	2BIO2	2BIO2
33000	3	147	2BIO2	2BIO2
33000	27	173	2BIO2	2BIO2
33000	27	327	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	132	447	2BIO3	2BIO3
33000	634	658	MP	MP
33000	159	753	MP	MP
33000	687	866	MP	MP
33000	513	655	MP*1	MP*1
33000	513	638	MP*1	MP*1
33000	279	510	MP*1	MP*1
33000	1543	1784	MP*2	MP*2
33000	1228	1324	MP*2	MP*2
33000	1201	1214	MP*2	MP*2
33000	1201	1485	MP*2	MP*2
33000	1237	1345	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	120	285	PC	PC
33000	172	210	PC	PC
33000	706	826	PC	PC
33000	200	322	PC	PC
33000	131	176	PC*	PC*
33000	254	382	PC*	PC*
33000	267	276	PC*	PC*
33000	533	621	PC*	PC*
33000	58	213	PC*	PC*
33000	335	765	PC*	PC*
33020	111	927	2BIO1	2BIO1
33020	612	886	2BIO2	2BIO2
33020	255	275	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	119	122	2BIO3	2BIO3
33020	634	658	MP	MP
33020	159	753	MP	MP
33020	687	866	MP	MP
33020	691	869	MP	MP
33020	279	510	MP*1	MP*1
33020	1228	1324	MP*2	MP*2
33020	1201	1214	MP*2	MP*2
33020	1237	1345	MP*2	MP*2
33020	1260	1784	MP*2	MP*2
33020	9	232	PC	PC
33020	706	826	PC	PC
33020	200	322	PC	PC
33020	120	488	PC	PC
33020	258	603	PC*	PC*
33020	254	382	PC*	PC*
33020	335	765	PC*	PC*
33040	465	854	2BIO1	2BIO1
33040	70	132	2BIO3	2BIO3
33040	265	871	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	252	364	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	159	753	MP	MP
33040	687	866	MP	MP
33040	513	655	MP*1	MP*1
33040	279	510	MP*1	MP*1
33040	1324	1423	MP*2	MP*2
33040	1295	1594	MP*2	MP*2
33040	1201	1518	MP*2	MP*2
33040	1201	1485	MP*2	MP*2
33040	1342	1359	MP*2	MP*2
33040	1237	1345	MP*2	MP*2
33040	1518	1894	MP*2	MP*2
33040	1512	1518	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	9	448	PC	PC
33040	9	232	PC	PC
33040	232	826	PC	PC
33040	200	826	PC	PC
33040	256	941	PC*	PC*
33040	258	603	PC*	PC*
33040	58	213	PC*	PC*
33060	400	945	2BIO1	2BIO1
33060	465	854	2BIO1	2BIO1
33060	312	612	2BIO2	2BIO2
33060	70	132	2BIO3	2BIO3
33060	106	272	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	159	753	MP	MP
33060	219	605	MP	MP
33060	513	655	MP*1	MP*1
33060	290	445	MP*1	MP*1
33060	1295	1594	MP*2	MP*2
33060	1067	1518	MP*2	MP*2
33060	1201	1485	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1342	1359	MP*2	MP*2
33060	1237	1345	MP*2	MP*2
33060	9	232	PC	PC
33060	200	322	PC	PC
33060	254	382	PC*	PC*
33060	269	603	PC*	PC*
33060	533	621	PC*	PC*
33060	58	213	PC*	PC*
33060	335	765	PC*	PC*
33060	90	615	PSI*	PSI*
33080	111	927	2BIO1	2BIO1
33080	27	173	2BIO2	2BIO2
33080	429	441	2BIO2	2BIO2
33080	255	275	2BIO3	2BIO3
33080	55	170	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	159	753	MP	MP
33080	513	655	MP*1	MP*1
33080	290	445	MP*1	MP*1
33080	1295	1594	MP*2	MP*2
33080	1067	1518	MP*2	MP*2
33080	1201	1237	MP*2	MP*2
33080	1201	1485	MP*2	MP*2
33080	1204	1359	MP*2	MP*2
33080	1339	1512	MP*2	MP*2
33080	1342	1359	MP*2	MP*2
33080	1237	1345	MP*2	MP*2
33080	1518	1894	MP*2	MP*2
33080	1512	1518	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	706	826	PC	PC
33080	200	826	PC	PC
33080	256	941	PC*	PC*
33080	254	382	PC*	PC*
33080	269	603	PC*	PC*
33080	335	765	PC*	PC*
33100	111	927	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	429	441	2BIO2	2BIO2
33100	106	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	122	255	2BIO3	2BIO3
33100	634	658	MP	MP
33100	159	753	MP	MP
33100	513	655	MP*1	MP*1
33100	638	958	MP*1	MP*1
33100	1324	1423	MP*2	MP*2
33100	1295	1320	MP*2	MP*2
33100	1201	1485	MP*2	MP*2
33100	1212	1345	MP*2	MP*2
33100	1342	1359	MP*2	MP*2
33100	1237	1345	MP*2	MP*2
33100	1518	1894	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	200	322	PC	PC
33100	533	621	PC*	PC*
33100	58	213	PC*	PC*
33100	335	765	PC*	PC*
33120	498	677	2BIO1	2BIO1
33120	312	612	2BIO2	2BIO2
33120	106	272	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	55	170	2BIO3	2BIO3
33120	634	658	MP	MP
33120	159	201	MP	MP
33120	159	753	MP	MP
33120	513	655	MP*1	MP*1
33120	391	638	MP*1	MP*1
33120	274	777	MP*1	MP*1
33120	638	958	MP*1	MP*1
33120	236	376	MP*1	MP*1
33120	1543	1784	MP*2	MP*2
33120	1295	1320	MP*2	MP*2
33120	1228	1324	MP*2	MP*2
33120	1201	1485	MP*2	MP*2
33120	1342	1359	MP*2	MP*2
33120	1237	1345	MP*2	MP*2
33120	1518	1894	MP*2	MP*2
33120	172	845	PC	PC
33120	706	826	PC	PC
33120	131	176	PC*	PC*
33120	254	382	PC*	PC*
33120	269	603	PC*	PC*
33120	58	213	PC*	PC*
33120	335	765	PC*	PC*
33140	27	173	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	106	272	2BIO3	2BIO3
33140	63	199	2BIO3	2BIO3
33140	634	658	MP	MP
33140	159	753	MP	MP
33140	54	866	MP	MP
33140	513	655	MP*1	MP*1
33140	1543	1784	MP*2	MP*2
33140	1324	1423	MP*2	MP*2
33140	1594	1828	MP*2	MP*2
33140	1228	1324	MP*2	MP*2
33140	1201	1485	MP*2	MP*2
33140	1339	1512	MP*2	MP*2
33140	1237	1345	MP*2	MP*2
33140	1518	1894	MP*2	MP*2
33140	9	448	PC	PC
33140	706	826	PC	PC
33140	448	480	PC	PC
33140	256	941	PC*	PC*
33140	267	276	PC*	PC*
33140	269	603	PC*	PC*
33140	58	213	PC*	PC*
33160	28	429	2BIO1	2BIO2
33160	28	46	2BIO1	2BIO2
33160	465	854	2BIO1	2BIO1
33160	3	884	2BIO2	2BIO2
33160	252	265	2BIO3	2BIO3
33160	106	272	2BIO3	2BIO3
33160	63	199	2BIO3	2BIO3
33160	252	364	2BIO3	2BIO3
33160	634	658	MP	MP
33160	159	753	MP	MP
33160	564	577	MP	MP
33160	513	655	MP*1	MP*1
33160	387	438	MP*1	MP*1
33160	391	638	MP*1	MP*1
33160	376	435	MP*1	MP*1
33160	236	376	MP*1	MP*1
33160	1201	1214	MP*2	MP*2
33160	1201	1359	MP*2	MP*2
33160	1201	1485	MP*2	MP*2
33160	1212	1512	MP*2	MP*2
33160	1237	1345	MP*2	MP*2
33160	9	448	PC	PC
33160	200	826	PC	PC
33160	200	322	PC	PC
33160	185	258	PC*	PC*
33160	269	603	PC*	PC*
33160	58	213	PC*	PC*
33180	28	46	2BIO1	2BIO2
33180	160	674	2BIO2	2BIO1
33180	312	612	2BIO2	2BIO2
33180	265	871	2BIO3	2BIO3
33180	106	272	2BIO3	2BIO3
33180	255	275	2BIO3	2BIO3
33180	252	364	2BIO3	2BIO3
33180	119	122	2BIO3	2BIO3
33180	634	658	MP	MP
33180	159	753	MP	MP
33180	54	866	MP	MP
33180	513	655	MP*1	MP*1
33180	279	510	MP*1	MP*1
33180	391	638	MP*1	MP*1
33180	274	484	MP*1	MP*1
33180	236	376	MP*1	MP*1
33180	1324	1423	MP*2	MP*2
33180	1201	1214	MP*2	MP*2
33180	1201	1485	MP*2	MP*2
33180	1339	1512	MP*2	MP*2
33180	1342	1359	MP*2	MP*2
33180	1237	1345	MP*2	MP*2
33180	1518	1894	MP*2	MP*2
33180	1512	1518	MP*2	MP*2
33180	1260	1784	MP*2	MP*2
33180	15	242	PC	PC
33180	120	285	PC	PC
33180	285	322	PC	PC
33180	200	826	PC	PC
33180	200	322	PC	PC
33180	267	276	PC*	PC*
33180	533	621	PC*	PC*
33180	58	213	PC*	PC*
33180	4	90	PSI*	PSI*
33200	111	927	2BIO1	2BIO1
33200	312	612	2BIO2	2BIO2
33200	327	372	2BIO2	2BIO2
33200	106	272	2BIO3	2BIO3
33200	634	658	MP	MP
33200	159	753	MP	MP
33200	513	655	MP*1	MP*1
33200	638	958	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1324	1345	MP*2	MP*2
33200	1201	1485	MP*2	MP*2
33200	1339	1512	MP*2	MP*2
33200	1212	1345	MP*2	MP*2
33200	1237	1345	MP*2	MP*2
33200	1518	1894	MP*2	MP*2
33200	9	448	PC	PC
33200	706	826	PC	PC
33200	210	453	PC	PC
33200	87	242	PC	PC
33200	185	258	PC*	PC*
33200	258	603	PC*	PC*
33200	267	276	PC*	PC*
33200	58	213	PC*	PC*
33200	4	90	PSI*	PSI*
33220	465	854	2BIO1	2BIO1
33220	3	429	2BIO2	2BIO2
33220	3	407	2BIO2	2BIO2
33220	61	407	2BIO2	2BIO2
33220	265	871	2BIO3	2BIO3
33220	55	170	2BIO3	2BIO3
33220	634	658	MP	MP
33220	159	753	MP	MP
33220	513	655	MP*1	MP*1
33220	236	908	MP*1	MP*1
33220	280	484	MP*1	MP*1
33220	1594	1828	MP*2	MP*2
33220	1212	1324	MP*2	MP*2
33220	1201	1485	MP*2	MP*2
33220	1212	1345	MP*2	MP*2
33220	1342	1359	MP*2	MP*2
33220	9	448	PC	PC
33220	285	322	PC	PC
33220	200	322	PC	PC
33220	210	453	PC	PC
33220	185	258	PC*	PC*
33220	254	382	PC*	PC*
33220	58	213	PC*	PC*
33240	3	147	2BIO2	2BIO2
33240	27	477	2BIO2	2BIO2
33240	346	374	2BIO3	2BIO3
33240	119	122	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	634	658	MP	MP
33240	687	866	MP	MP
33240	513	655	MP*1	MP*1
33240	391	638	MP*1	MP*1
33240	236	376	MP*1	MP*1
33240	1594	1819	MP*2	MP*2
33240	1214	1324	MP*2	MP*2
33240	1212	1324	MP*2	MP*2
33240	1201	1485	MP*2	MP*2
33240	1342	1359	MP*2	MP*2
33240	1237	1345	MP*2	MP*2
33240	1518	1894	MP*2	MP*2
33240	1260	1784	MP*2	MP*2
33240	285	322	PC	PC
33240	172	845	PC	PC
33240	232	322	PC	PC
33240	210	453	PC	PC
33240	87	242	PC	PC
33240	185	258	PC*	PC*
33240	258	603	PC*	PC*
33240	254	382	PC*	PC*
33240	209	941	PC*	PC*
33240	58	213	PC*	PC*
33240	335	765	PC*	PC*
33240	325	959	PSI*	PSI*
33260	111	487	2BIO1	2BIO1
33260	27	173	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	202	778	2BIO3	2BIO3
33260	653	939	2BIO3	2BIO3
33260	106	272	2BIO3	2BIO3
33260	55	170	2BIO3	2BIO3
33260	634	658	MP	MP
33260	54	866	MP	MP
33260	1212	1324	MP*2	MP*2
33260	1324	1345	MP*2	MP*2
33260	1201	1214	MP*2	MP*2
33260	1201	1359	MP*2	MP*2
33260	1201	1485	MP*2	MP*2
33260	1339	1512	MP*2	MP*2
33260	1214	1237	MP*2	MP*2
33260	1342	1359	MP*2	MP*2
33260	1237	1345	MP*2	MP*2
33260	1518	1894	MP*2	MP*2
33260	9	448	PC	PC
33260	9	232	PC	PC
33260	120	285	PC	PC
33260	285	322	PC	PC
33260	172	845	PC	PC
33260	200	322	PC	PC
33260	210	453	PC	PC
33260	185	258	PC*	PC*
33260	269	603	PC*	PC*
33260	58	213	PC*	PC*
33280	498	677	2BIO1	2BIO1
33280	465	854	2BIO1	2BIO1
33280	3	884	2BIO2	2BIO2
33280	3	147	2BIO2	2BIO2
33280	27	173	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	255	275	2BIO3	2BIO3
33280	196	346	2BIO3	2BIO3
33280	634	658	MP	MP
33280	159	753	MP	MP
33280	687	866	MP	MP
33280	54	866	MP	MP
33280	513	655	MP*1	MP*1
33280	391	638	MP*1	MP*1
33280	236	376	MP*1	MP*1
33280	1594	1819	MP*2	MP*2
33280	1201	1485	MP*2	MP*2
33280	1212	1512	MP*2	MP*2
33280	1214	1237	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	1237	1345	MP*2	MP*2
33280	1518	1894	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	120	285	PC	PC
33280	285	322	PC	PC
33280	172	845	PC	PC
33280	706	826	PC	PC
33280	200	826	PC	PC
33280	210	453	PC	PC
33280	185	258	PC*	PC*
33280	254	382	PC*	PC*
33280	176	533	PC*	PC*
33280	4	90	PSI*	PSI*
33300	111	927	2BIO1	2BIO1
33300	3	147	2BIO2	2BIO2
33300	429	441	2BIO2	2BIO2
33300	312	612	2BIO2	2BIO2
33300	106	272	2BIO3	2BIO3
33300	196	346	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	159	753	MP	MP
33300	54	866	MP	MP
33300	513	655	MP*1	MP*1
33300	1594	1819	MP*2	MP*2
33300	1067	1518	MP*2	MP*2
33300	1201	1237	MP*2	MP*2
33300	1201	1485	MP*2	MP*2
33300	1339	1512	MP*2	MP*2
33300	1212	1345	MP*2	MP*2
33300	1342	1359	MP*2	MP*2
33300	1237	1345	MP*2	MP*2
33300	9	488	PC	PC
33300	120	285	PC	PC
33300	172	845	PC	PC
33300	89	826	PC	PC
33300	200	826	PC	PC
33300	322	601	PC	PC
33300	210	453	PC	PC
33300	254	382	PC*	PC*
33300	58	213	PC*	PC*
33300	335	765	PC*	PC*
33320	3	147	2BIO2	2BIO2
33320	612	886	2BIO2	2BIO2
33320	199	649	2BIO3	2BIO3
33320	122	346	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	159	753	MP	MP
33320	54	866	MP	MP
33320	1594	1828	MP*2	MP*2
33320	1201	1485	MP*2	MP*2
33320	1339	1512	MP*2	MP*2
33320	1212	1345	MP*2	MP*2
33320	1342	1359	MP*2	MP*2
33320	1237	1345	MP*2	MP*2
33320	1518	1894	MP*2	MP*2
33320	9	232	PC	PC
33320	9	488	PC	PC
33320	120	285	PC	PC
33320	285	322	PC	PC
33320	232	826	PC	PC
33320	200	322	PC	PC
33320	210	453	PC	PC
33320	254	382	PC*	PC*
33320	267	276	PC*	PC*
33320	58	213	PC*	PC*
33320	335	765	PC*	PC*
33340	400	945	2BIO1	2BIO1
33340	3	147	2BIO2	2BIO2
33340	312	612	2BIO2	2BIO2
33340	612	886	2BIO2	2BIO2
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	159	753	MP	MP
33340	54	866	MP	MP
33340	513	655	MP*1	MP*1
33340	1594	1828	MP*2	MP*2
33340	1201	1485	MP*2	MP*2
33340	1212	1345	MP*2	MP*2
33340	1342	1359	MP*2	MP*2
33340	1237	1345	MP*2	MP*2
33340	1518	1894	MP*2	MP*2
33340	9	998	PC	PC
33340	285	322	PC	PC
33340	706	826	PC	PC
33340	200	826	PC	PC
33340	448	480	PC	PC
33340	200	322	PC	PC
33340	254	382	PC*	PC*
33340	267	382	PC*	PC*
33340	269	603	PC*	PC*
33340	335	765	PC*	PC*
33360	400	945	2BIO1	2BIO1
33360	429	441	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	612	886	2BIO2	2BIO2
33360	199	649	2BIO3	2BIO3
33360	255	275	2BIO3	2BIO3
33360	346	374	2BIO3	2BIO3
33360	634	658	MP	MP
33360	159	753	MP	MP
33360	691	869	MP	MP
33360	54	866	MP	MP
33360	513	655	MP*1	MP*1
33360	279	510	MP*1	MP*1
33360	1543	1784	MP*2	MP*2
33360	1228	1324	MP*2	MP*2
33360	1201	1214	MP*2	MP*2
33360	1237	1345	MP*2	MP*2
33360	1518	1894	MP*2	MP*2
33360	120	285	PC	PC
33360	172	845	PC	PC
33360	706	826	PC	PC
33360	448	480	PC	PC
33360	200	322	PC	PC
33360	322	601	PC	PC
33360	210	453	PC	PC
33360	185	258	PC*	PC*
33360	254	382	PC*	PC*
33360	269	603	PC*	PC*
33360	335	765	PC*	PC*
33380	498	677	2BIO1	2BIO1
33380	111	124	2BIO1	2BIO1
33380	27	173	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	199	649	2BIO3	2BIO3
33380	106	272	2BIO3	2BIO3
33380	122	255	2BIO3	2BIO3
33380	634	658	MP	MP
33380	159	753	MP	MP
33380	691	869	MP	MP
33380	564	577	MP	MP
33380	513	655	MP*1	MP*1
33380	1543	1784	MP*2	MP*2
33380	1214	1324	MP*2	MP*2
33380	1201	1359	MP*2	MP*2
33380	1201	1485	MP*2	MP*2
33380	1212	1345	MP*2	MP*2
33380	1237	1345	MP*2	MP*2
33380	1518	1894	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	706	826	PC	PC
33380	200	322	PC	PC
33380	322	601	PC	PC
33380	210	453	PC	PC
33380	210	492	PC	PC
33380	89	232	PC	PC
33380	185	258	PC*	PC*
33380	254	382	PC*	PC*
33380	269	603	PC*	PC*
33380	533	621	PC*	PC*
33380	58	213	PC*	PC*
33380	335	765	PC*	PC*
33400	202	778	2BIO3	2BIO3
33400	106	272	2BIO3	2BIO3
33400	55	170	2BIO3	2BIO3
33400	634	658	MP	MP
33400	564	577	MP	MP
33400	54	866	MP	MP
33400	513	655	MP*1	MP*1
33400	279	510	MP*1	MP*1
33400	1295	1320	MP*2	MP*2
33400	1594	1819	MP*2	MP*2
33400	1594	1828	MP*2	MP*2
33400	1201	1485	MP*2	MP*2
33400	1339	1512	MP*2	MP*2
33400	1214	1237	MP*2	MP*2
33400	1237	1345	MP*2	MP*2
33400	1518	1894	MP*2	MP*2
33400	9	448	PC	PC
33400	706	826	PC	PC
33400	448	480	PC	PC
33400	322	601	PC	PC
33400	210	453	PC	PC
33400	267	276	PC*	PC*
33400	58	213	PC*	PC*
33400	335	765	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	3	884	2BIO2	2BIO2
33420	70	132	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	634	658	MP	MP
33420	159	753	MP	MP
33420	564	577	MP	MP
33420	513	655	MP*1	MP*1
33420	279	510	MP*1	MP*1
33420	1212	1324	MP*2	MP*2
33420	1201	1485	MP*2	MP*2
33420	1212	1339	MP*2	MP*2
33420	1228	1232	MP*2	MP*2
33420	1518	1894	MP*2	MP*2
33420	9	998	PC	PC
33420	9	448	PC	PC
33420	120	285	PC	PC
33420	448	480	PC	PC
33420	200	322	PC	PC
33420	322	601	PC	PC
33420	210	453	PC	PC
33420	120	488	PC	PC
33420	185	258	PC*	PC*
33420	254	382	PC*	PC*
33420	267	276	PC*	PC*
33420	58	213	PC*	PC*
33440	111	927	2BIO1	2BIO1
33440	3	147	2BIO2	2BIO2
33440	312	979	2BIO2	2BIO2
33440	106	272	2BIO3	2BIO3
33440	255	275	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	122	255	2BIO3	2BIO3
33440	634	658	MP	MP
33440	159	753	MP	MP
33440	687	866	MP	MP
33440	564	577	MP	MP
33440	513	655	MP*1	MP*1
33440	1067	1518	MP*2	MP*2
33440	1212	1324	MP*2	MP*2
33440	1201	1485	MP*2	MP*2
33440	1204	1359	MP*2	MP*2
33440	1212	1339	MP*2	MP*2
33440	1342	1359	MP*2	MP*2
33440	1237	1345	MP*2	MP*2
33440	1228	1232	MP*2	MP*2
33440	1518	1894	MP*2	MP*2
33440	9	998	PC	PC
33440	9	448	PC	PC
33440	9	488	PC	PC
33440	448	480	PC	PC
33440	210	453	PC	PC
33440	87	242	PC	PC
33440	176	836	PC*	PC*
33460	312	979	2BIO2	2BIO2
33460	634	658	MP	MP
33460	159	753	MP	MP
33460	564	577	MP	MP
33460	513	655	MP*1	MP*1
33460	279	510	MP*1	MP*1
33460	1201	1359	MP*2	MP*2
33460	1201	1485	MP*2	MP*2
33460	1342	1359	MP*2	MP*2
33460	1237	1345	MP*2	MP*2
33460	1518	1894	MP*2	MP*2
33460	120	285	PC	PC
33460	172	845	PC	PC
33460	210	453	PC	PC
33460	120	488	PC	PC
33460	258	603	PC*	PC*
33460	254	382	PC*	PC*
33460	267	276	PC*	PC*
33460	335	765	PC*	PC*
33480	111	124	2BIO1	2BIO1
33480	70	132	2BIO3	2BIO3
33480	122	255	2BIO3	2BIO3
33480	634	658	MP	MP
33480	159	753	MP	MP
33480	687	866	MP	MP
33480	564	577	MP	MP
33480	513	655	MP*1	MP*1
33480	236	908	MP*1	MP*1
33480	1594	1819	MP*2	MP*2
33480	1201	1359	MP*2	MP*2
33480	1201	1518	MP*2	MP*2
33480	1201	1485	MP*2	MP*2
33480	1237	1345	MP*2	MP*2
