60160	1214	1594	MP*2	MP*2
60160	120	285	PC	PC
60160	200	882	PC	PC
60160	14	181	PC*	PC*
60180	489	637	2BIO1	2BIO1
60180	61	184	2BIO2	2BIO2
60180	339	884	2BIO2	2BIO2
60180	39	871	2BIO3	2BIO3
60180	122	447	2BIO3	2BIO3
60180	366	438	MP*1	MP*1
60180	1518	1543	MP*2	MP*2
60180	1359	1543	MP*2	MP*2
60180	1295	1339	MP*2	MP*2
60180	1067	1512	MP*2	MP*2
60180	9	48	PC	PC
60180	194	227	PC	PSI*
60180	14	181	PC*	PC*
60180	603	938	PC*	PC*
60200	471	970	2BIO1	2BIO1
60200	489	637	2BIO1	2BIO1
60200	3	339	2BIO2	2BIO2
60200	61	464	2BIO2	2BIO2
60200	252	364	2BIO3	2BIO3
60200	1518	1543	MP*2	MP*2
60200	1067	1512	MP*2	MP*2
60200	14	181	PC*	PC*
60200	14	603	PC*	PC*
60200	335	765	PC*	PC*
60220	400	443	2BIO1	2BIO1
60220	945	991	2BIO1	2BIO1
60220	471	970	2BIO1	2BIO1
60220	489	637	2BIO1	2BIO1
60220	122	447	2BIO3	2BIO3
60220	252	364	2BIO3	2BIO3
60220	435	638	MP*1	MP*1
60220	1518	1543	MP*2	MP*2
60220	1295	1512	MP*2	MP*2
60220	1067	1336	MP*2	MP*2
60220	1067	1512	MP*2	MP*2
60220	120	285	PC	PC
60220	120	998	PC	PC
60220	258	603	PC*	PC*
60240	124	487	2BIO1	2BIO1
60240	626	649	2BIO3	2BIO3
60240	122	447	2BIO3	2BIO3
60240	252	364	2BIO3	2BIO3
60240	122	255	2BIO3	2BIO3
60240	1067	1336	MP*2	MP*2
60240	1067	1512	MP*2	MP*2
60260	400	443	2BIO1	2BIO1
60260	471	970	2BIO1	2BIO1
60260	489	637	2BIO1	2BIO1
60260	39	871	2BIO3	2BIO3
60260	63	199	2BIO3	2BIO3
60260	252	364	2BIO3	2BIO3
60260	1295	1339	MP*2	MP*2
60260	1295	1512	MP*2	MP*2
60260	1067	1512	MP*2	MP*2
60260	200	601	PC	PC
60260	258	603	PC*	PC*
60260	14	181	PC*	PC*
60280	111	927	2BIO1	2BIO1
60280	945	954	2BIO1	2BIO1
60280	489	954	2BIO1	2BIO1
60280	3	339	2BIO2	2BIO2
60280	312	612	2BIO2	2BIO2
60280	122	447	2BIO3	2BIO3
60280	252	364	2BIO3	2BIO3
60280	1067	1512	MP*2	MP*2
60280	311	706	PC	PC
60280	14	181	PC*	PC*
60300	400	991	2BIO1	2BIO1
60300	111	927	2BIO1	2BIO1
60300	443	809	2BIO1	2BIO1
60300	471	970	2BIO1	2BIO1
60300	312	612	2BIO2	2BIO2
60300	122	447	2BIO3	2BIO3
60300	63	199	2BIO3	2BIO3
60300	122	255	2BIO3	2BIO3
60300	513	638	MP*1	MP*1
60300	1067	1336	MP*2	MP*2
60300	1067	1512	MP*2	MP*2
60300	1339	1512	MP*2	MP*2
60300	45	79	PC	PC
60300	200	826	PC	PC
60300	200	601	PC	PC
60320	124	487	2BIO1	2BIO1
60320	429	441	2BIO2	2BIO2
60320	1518	1543	MP*2	MP*2
60320	1067	1512	MP*2	MP*2
60320	120	285	PC	PC
60320	45	79	PC	PC
60320	311	706	PC	PC
60320	211	242	PC	PC
60320	14	181	PC*	PC*
60320	4	424	PSI*	PSI*
60340	111	927	2BIO1	2BIO1
60340	471	970	2BIO1	2BIO1
60340	312	612	2BIO2	2BIO2
60340	122	447	2BIO3	2BIO3
60340	252	364	2BIO3	2BIO3
60340	513	655	MP*1	MP*1
60340	391	777	MP*1	MP*1
60340	1295	1512	MP*2	MP*2
60340	1067	1512	MP*2	MP*2
60340	311	706	PC	PC
60340	120	998	PC	PC
60340	232	492	PC	PC
60340	14	181	PC*	PC*
60340	90	959	PSI*	PSI*
60360	428	489	2BIO1	2BIO1
60360	471	970	2BIO1	2BIO1
60360	268	979	2BIO2	2BIO2
60360	184	544	2BIO2	2BIO2
60360	312	612	2BIO2	2BIO2
60360	199	649	2BIO3	2BIO3
60360	252	364	2BIO3	2BIO3
60360	513	655	MP*1	MP*1
60360	513	638	MP*1	MP*1
60360	391	777	MP*1	MP*1
60360	1518	1543	MP*2	MP*2
60360	45	79	PC	PC
60360	14	181	PC*	PC*
60360	603	938	PC*	PC*
60360	333	893	PSI*	PSI*
60380	65	809	2BIO1	2BIO1
60380	428	489	2BIO1	2BIO1
60380	65	489	2BIO1	2BIO1
60380	465	854	2BIO1	2BIO1
60380	327	441	2BIO2	2BIO2
60380	626	649	2BIO3	2BIO3
60380	252	364	2BIO3	2BIO3
60380	513	638	MP*1	MP*1
60380	1518	1543	MP*2	MP*2
60380	1067	1512	MP*2	MP*2
60380	45	79	PC	PC
60380	311	706	PC	PC
60380	194	227	PC	PSI*
60380	14	181	PC*	PC*
60380	333	893	PSI*	PSI*
60400	428	489	2BIO1	2BIO1
60400	471	970	2BIO1	2BIO1
60400	119	132	2BIO3	2BIO3
60400	39	871	2BIO3	2BIO3
60400	122	447	2BIO3	2BIO3
60400	252	364	2BIO3	2BIO3
60400	1295	1512	MP*2	MP*2
60400	1067	1512	MP*2	MP*2
60400	45	79	PC	PC
60400	194	227	PC	PSI*
60400	14	181	PC*	PC*
60420	504	979	2BIO2	2BIO2
60420	122	447	2BIO3	2BIO3
60420	219	605	MP	MP
60420	634	869	MP	MP
60420	366	391	MP*1	MP*1
60420	1518	1543	MP*2	MP*2
60420	1067	1512	MP*2	MP*2
60420	311	706	PC	PC
60420	200	826	PC	PC
60420	194	227	PC	PSI*
60420	120	998	PC	PC
60420	14	181	PC*	PC*
60440	268	979	2BIO2	2BIO2
60440	504	979	2BIO2	2BIO2
60440	122	447	2BIO3	2BIO3
60440	252	364	2BIO3	2BIO3
60440	513	638	MP*1	MP*1
60440	1295	1512	MP*2	MP*2
60440	1067	1512	MP*2	MP*2
60440	45	79	PC	PC
60440	120	998	PC	PC
60440	14	181	PC*	PC*
60440	125	248	PSI*	PSI*
60460	268	979	2BIO2	2BIO2
60460	184	544	2BIO2	2BIO2
60460	339	884	2BIO2	2BIO2
60460	504	979	2BIO2	2BIO2
60460	199	649	2BIO3	2BIO3
60460	122	447	2BIO3	2BIO3
60460	366	438	MP*1	MP*1
60460	1067	1512	MP*2	MP*2
60460	1339	1512	MP*2	MP*2
60460	311	706	PC	PC
60460	194	227	PC	PSI*
60460	120	998	PC	PC
60460	14	181	PC*	PC*
60460	125	248	PSI*	PSI*
60480	400	945	2BIO1	2BIO1
60480	471	970	2BIO1	2BIO1
60480	268	979	2BIO2	2BIO2
60480	122	447	2BIO3	2BIO3
60480	252	364	2BIO3	2BIO3
60480	1067	1512	MP*2	MP*2
60480	9	134	PC	PC
60480	311	706	PC	PC
60480	120	998	PC	PC
60480	603	938	PC*	PC*
60480	335	765	PC*	PC*
60500	268	979	2BIO2	2BIO2
60500	122	447	2BIO3	2BIO3
60500	513	655	MP*1	MP*1
60500	638	655	MP*1	MP*1
60500	20	958	MP*1	MP*1
60500	1518	1543	MP*2	MP*2
60500	1067	1512	MP*2	MP*2
60500	45	79	PC	PC
60500	194	227	PC	PSI*
60500	14	181	PC*	PC*
60520	268	884	2BIO2	2BIO2
60520	339	884	2BIO2	2BIO2
60520	884	979	2BIO2	2BIO2
60520	504	979	2BIO2	2BIO2
60520	199	649	2BIO3	2BIO3
60520	252	364	2BIO3	2BIO3
60520	513	655	MP*1	MP*1
60520	1518	1543	MP*2	MP*2
60520	1295	1512	MP*2	MP*2
60520	1067	1512	MP*2	MP*2
60520	1339	1512	MP*2	MP*2
60520	14	181	PC*	PC*
60520	603	938	PC*	PC*
60520	335	765	PC*	PC*
60540	884	979	2BIO2	2BIO2
60540	504	979	2BIO2	2BIO2
60540	119	132	2BIO3	2BIO3
60540	101	425	2BIO3	2BIO3
60540	634	658	MP	MP
60540	219	605	MP	MP
60540	245	638	MP	MP*1
60540	1518	1543	MP*2	MP*2
60540	1067	1512	MP*2	MP*2
60540	1339	1512	MP*2	MP*2
60540	194	227	PC	PSI*
60540	14	181	PC*	PC*
60540	603	938	PC*	PC*
60540	335	765	PC*	PC*
60560	429	441	2BIO2	2BIO2
60560	199	649	2BIO3	2BIO3
60560	55	170	2BIO3	2BIO3
60560	219	605	MP	MP
60560	634	869	MP	MP
60560	1067	1512	MP*2	MP*2
60560	45	79	PC	PC
60560	311	706	PC	PC
60560	120	998	PC	PC
60560	14	181	PC*	PC*
60560	603	938	PC*	PC*
60580	339	884	2BIO2	2BIO2
60580	504	979	2BIO2	2BIO2
60580	55	170	2BIO3	2BIO3
60580	122	447	2BIO3	2BIO3
60580	219	605	MP	MP
60580	634	869	MP	MP
60580	655	958	MP*1	MP*1
60580	366	438	MP*1	MP*1
60580	1518	1543	MP*2	MP*2
60580	1067	1512	MP*2	MP*2
60580	258	603	PC*	PC*
60580	603	938	PC*	PC*
60580	58	335	PC*	PC*
60600	513	655	MP*1	MP*1
60600	1067	1512	MP*2	MP*2
60600	172	448	PC	PC
60600	194	227	PC	PSI*
60600	120	998	PC	PC
60600	258	603	PC*	PC*
60620	111	927	2BIO1	2BIO1
60620	428	489	2BIO1	2BIO1
60620	27	173	2BIO2	2BIO2
60620	513	655	MP*1	MP*1
60620	1518	1543	MP*2	MP*2
60620	1295	1339	MP*2	MP*2
60620	1067	1336	MP*2	MP*2
60620	1067	1512	MP*2	MP*2
60620	311	706	PC	PC
60620	194	227	PC	PSI*
60620	258	938	PC*	PC*
60620	603	938	PC*	PC*
60620	190	765	PC*	PC*
60620	335	765	PC*	PC*
60640	465	854	2BIO1	2BIO1
60640	504	979	2BIO2	2BIO2
60640	39	871	2BIO3	2BIO3
60640	1067	1336	MP*2	MP*2
60640	1067	1512	MP*2	MP*2
60640	1339	1512	MP*2	MP*2
60640	311	706	PC	PC
60640	211	242	PC	PC
60640	120	998	PC	PC
60640	258	603	PC*	PC*
60640	603	938	PC*	PC*
60660	429	441	2BIO2	2BIO2
60660	196	252	2BIO3	2BIO3
60660	1339	1512	MP*2	MP*2
60660	194	227	PC	PSI*
60660	58	335	PC*	PC*
60660	335	765	PC*	PC*
60680	945	954	2BIO1	2BIO1
60680	327	763	2BIO2	2BIO2
60680	504	979	2BIO2	2BIO2
60680	132	255	2BIO3	2BIO3
60680	255	275	2BIO3	2BIO3
60680	55	170	2BIO3	2BIO3
60680	1067	1336	MP*2	MP*2
60680	1067	1512	MP*2	MP*2
60680	200	826	PC	PC
60680	322	488	PC	PC
60680	120	998	PC	PC
60680	335	765	PC*	PC*
60700	504	979	2BIO2	2BIO2
60700	122	132	2BIO3	2BIO3
60700	122	447	2BIO3	2BIO3
60700	513	655	MP*1	MP*1
60700	655	958	MP*1	MP*1
60700	366	438	MP*1	MP*1
60700	1067	1512	MP*2	MP*2
60700	1339	1512	MP*2	MP*2
60720	428	489	2BIO1	2BIO1
60720	504	979	2BIO2	2BIO2
60720	513	655	MP*1	MP*1
60720	20	277	MP*1	MP*1
60720	1067	1512	MP*2	MP*2
60720	194	227	PC	PSI*
60740	184	544	2BIO2	2BIO2
60740	1067	1512	MP*2	MP*2
60740	172	448	PC	PC
60740	311	706	PC	PC
60740	120	998	PC	PC
60740	335	765	PC*	PC*
60740	343	867	PC*	PC*
60760	489	954	2BIO1	2BIO1
60760	184	544	2BIO2	2BIO2
60760	504	979	2BIO2	2BIO2
60760	122	447	2BIO3	2BIO3
60760	513	655	MP*1	MP*1
60760	1518	1543	MP*2	MP*2
60760	1067	1512	MP*2	MP*2
60760	194	227	PC	PSI*
60760	200	601	PC	PC
60760	14	181	PC*	PC*
60780	268	979	2BIO2	2BIO2
60780	339	884	2BIO2	2BIO2
60780	70	132	2BIO3	2BIO3
60780	70	122	2BIO3	2BIO3
60780	634	869	MP	MP
60780	513	655	MP*1	MP*1
60780	1518	1543	MP*2	MP*2
60780	1067	1512	MP*2	MP*2
60780	194	227	PC	PSI*
60780	258	603	PC*	PC*
60780	765	923	PC*	PC*
60780	603	938	PC*	PC*
60780	116	836	PC*	PC*
60780	333	893	PSI*	PSI*
60800	504	979	2BIO2	2BIO2
60800	39	871	2BIO3	2BIO3
60800	70	122	2BIO3	2BIO3
60800	513	655	MP*1	MP*1
60800	1067	1512	MP*2	MP*2
60800	311	706	PC	PC
60800	120	998	PC	PC
60800	258	603	PC*	PC*
60820	39	871	2BIO3	2BIO3
60820	101	425	2BIO3	2BIO3
60820	63	179	2BIO3	2BIO3
60820	63	199	2BIO3	2BIO3
60820	277	510	MP*1	MP*1
60820	1518	1543	MP*2	MP*2
60820	1067	1512	MP*2	MP*2
60820	311	706	PC	PC
60820	200	601	PC	PC
60820	120	998	PC	PC
60820	603	938	PC*	PC*
60820	335	765	PC*	PC*
60840	465	854	2BIO1	2BIO1
60840	504	979	2BIO2	2BIO2
60840	883	894	2BIO3	2BIO3
60840	513	655	MP*1	MP*1
60840	1518	1543	MP*2	MP*2
60840	1067	1512	MP*2	MP*2
60840	45	79	PC	PC
60840	258	603	PC*	PC*
60840	14	181	PC*	PC*
60840	603	938	PC*	PC*
60860	486	531	2BIO1	2BIO1
60860	465	854	2BIO1	2BIO1
60860	513	655	MP*1	MP*1
60860	777	908	MP*1	MP*1
60860	1067	1512	MP*2	MP*2
60860	311	706	PC	PC
60860	79	89	PC	PC
60860	120	998	PC	PC
60860	14	181	PC*	PC*
60880	465	854	2BIO1	2BIO1
60880	327	763	2BIO2	2BIO2
60880	1067	1512	MP*2	MP*2
60880	388	492	PC	PC
60880	311	706	PC	PC
60880	131	194	PC*	PC
60880	120	998	PC	PC
60880	232	751	PC	PC
60880	258	603	PC*	PC*
60880	14	181	PC*	PC*
60900	465	854	2BIO1	2BIO1
60900	327	763	2BIO2	2BIO2
60900	122	447	2BIO3	2BIO3
60900	640	866	MP	MP
60900	513	655	MP*1	MP*1
60900	1518	1543	MP*2	MP*2
60900	1067	1512	MP*2	MP*2
60900	15	80	PC	PC
60900	258	603	PC*	PC*
60900	14	181	PC*	PC*
60900	4	90	PSI*	PSI*
60920	465	854	2BIO1	2BIO1
60920	184	544	2BIO2	2BIO2
60920	429	441	2BIO2	2BIO2
60920	327	763	2BIO2	2BIO2
60920	132	255	2BIO3	2BIO3
60920	63	199	2BIO3	2BIO3
60920	655	958	MP*1	MP*1
60920	366	438	MP*1	MP*1
60920	1212	1216	MP*2	MP*2
60920	311	706	PC	PC
60920	194	227	PC	PSI*
60920	200	601	PC	PC
60920	79	89	PC	PC
60920	4	90	PSI*	PSI*
60920	90	125	PSI*	PSI*
60940	184	544	2BIO2	2BIO2
60940	513	655	MP*1	MP*1
60940	1067	1512	MP*2	MP*2
60940	1212	1216	MP*2	MP*2
60940	79	89	PC	PC
60940	258	603	PC*	PC*
60960	28	372	2BIO1	2BIO2
60960	55	170	2BIO3	2BIO3
60960	63	199	2BIO3	2BIO3
60960	513	655	MP*1	MP*1
60960	279	366	MP*1	MP*1
60960	1067	1512	MP*2	MP*2
60960	1212	1216	MP*2	MP*2
60960	322	488	PC	PC
60960	89	232	PC	PC
60960	232	492	PC	PC
60960	4	90	PSI*	PSI*
60980	61	184	2BIO2	2BIO2
60980	1518	1543	MP*2	MP*2
60980	1067	1512	MP*2	MP*2
60980	1339	1512	MP*2	MP*2
60980	45	79	PC	PC
60980	194	227	PC	PSI*
60980	79	89	PC	PC
60980	89	232	PC	PC
60980	258	603	PC*	PC*
60980	14	181	PC*	PC*
60980	335	765	PC*	PC*
60980	90	797	PSI*	PSI*
60980	90	125	PSI*	PSI*
61000	471	970	2BIO1	2BIO1
61000	3	147	2BIO2	2BIO2
61000	255	275	2BIO3	2BIO3
61000	122	255	2BIO3	2BIO3
61000	1067	1512	MP*2	MP*2
61000	1339	1512	MP*2	MP*2
61000	1212	1216	MP*2	MP*2
61000	45	79	PC	PC
61000	826	882	PC	PC
61000	322	488	PC	PC
61000	89	232	PC	PC
61000	258	603	PC*	PC*
61000	14	181	PC*	PC*
61000	176	213	PC*	PC*
61000	4	424	PSI*	PSI*
61020	3	147	2BIO2	2BIO2
61020	312	612	2BIO2	2BIO2
61020	649	653	2BIO3	2BIO3
61020	626	649	2BIO3	2BIO3
61020	255	275	2BIO3	2BIO3
61020	39	871	2BIO3	2BIO3
61020	55	170	2BIO3	2BIO3
61020	122	447	2BIO3	2BIO3
61020	1295	1512	MP*2	MP*2
61020	1067	1512	MP*2	MP*2
61020	210	413	PC	PC
61020	45	79	PC	PC
61020	194	227	PC	PSI*
61020	258	603	PC*	PC*
61020	14	181	PC*	PC*
61020	335	765	PC*	PC*
61040	471	970	2BIO1	2BIO1
61040	219	605	MP	MP
61040	438	513	MP*1	MP*1
61040	1518	1543	MP*2	MP*2
61040	1067	1336	MP*2	MP*2
61040	1067	1512	MP*2	MP*2
61040	1339	1512	MP*2	MP*2
61040	1212	1216	MP*2	MP*2
61040	45	79	PC	PC
61040	311	706	PC	PC
61040	120	998	PC	PC
61040	765	923	PC*	PC*
61040	58	181	PC*	PC*
61060	327	763	2BIO2	2BIO2
61060	653	778	2BIO3	2BIO3
61060	122	447	2BIO3	2BIO3
61060	1295	1339	MP*2	MP*2
61060	1295	1512	MP*2	MP*2
61060	1067	1512	MP*2	MP*2
61060	45	79	PC	PC
61060	194	227	PC	PSI*
61060	258	603	PC*	PC*
61060	335	765	PC*	PC*
61080	471	970	2BIO1	2BIO1
61080	487	725	2BIO1	2BIO1
61080	199	649	2BIO3	2BIO3
61080	1518	1543	MP*2	MP*2
61080	1295	1512	MP*2	MP*2
61080	1067	1336	MP*2	MP*2
61080	194	227	PC	PSI*
61080	335	765	PC*	PC*
61100	443	809	2BIO1	2BIO1
61100	471	970	2BIO1	2BIO1
61100	184	544	2BIO2	2BIO2
61100	199	649	2BIO3	2BIO3
61100	63	179	2BIO3	2BIO3
61100	1518	1543	MP*2	MP*2
61100	1067	1336	MP*2	MP*2
61100	1339	1512	MP*2	MP*2
61100	45	79	PC	PC
61100	322	488	PC	PC
61100	14	181	PC*	PC*
61120	471	970	2BIO1	2BIO1
61120	147	884	2BIO2	2BIO2
61120	312	612	2BIO2	2BIO2
61120	504	979	2BIO2	2BIO2
61120	1295	1512	MP*2	MP*2
61120	1067	1336	MP*2	MP*2
61120	1067	1512	MP*2	MP*2
61120	1212	1216	MP*2	MP*2
61120	9	48	PC	PC
61120	311	706	PC	PC
61120	826	882	PC	PC
61140	627	857	2BIO1	2BIO1
61140	3	147	2BIO2	2BIO2
61140	147	884	2BIO2	2BIO2
61140	504	979	2BIO2	2BIO2
61140	199	649	2BIO3	2BIO3
61140	119	447	2BIO3	2BIO3
61140	219	605	MP	MP
61140	279	366	MP*1	MP*1
61140	1295	1512	MP*2	MP*2
61140	1067	1512	MP*2	MP*2
61140	1339	1512	MP*2	MP*2
61140	311	706	PC	PC
61140	826	882	PC	PC
61140	14	181	PC*	PC*
61160	465	854	2BIO1	2BIO1
61160	3	147	2BIO2	2BIO2
61160	327	763	2BIO2	2BIO2
61160	504	979	2BIO2	2BIO2
61160	119	132	2BIO3	2BIO3
61160	55	779	2BIO3	2BIO3
61160	252	364	2BIO3	2BIO3
61160	576	634	MP	MP
61160	1067	1512	MP*2	MP*2
61160	1339	1512	MP*2	MP*2
61160	14	181	PC*	PC*
61180	465	854	2BIO1	2BIO1
61180	3	147	2BIO2	2BIO2
61180	147	884	2BIO2	2BIO2
61180	504	979	2BIO2	2BIO2
61180	199	649	2BIO3	2BIO3
61180	634	869	MP	MP
61180	777	908	MP*1	MP*1
61180	1295	1339	MP*2	MP*2
61180	1295	1512	MP*2	MP*2
61180	1067	1336	MP*2	MP*2
61180	1067	1512	MP*2	MP*2
61180	1339	1512	MP*2	MP*2
61180	311	706	PC	PC
61180	200	601	PC	PC
61180	14	181	PC*	PC*
61200	443	637	2BIO1	2BIO1
61200	627	857	2BIO1	2BIO1
61200	339	884	2BIO2	2BIO2
61200	70	132	2BIO3	2BIO3
61200	1295	1339	MP*2	MP*2
61200	1067	1336	MP*2	MP*2
61200	1067	1512	MP*2	MP*2
61200	200	601	PC	PC
61200	79	89	PC	PC
61200	14	181	PC*	PC*
61220	626	649	2BIO3	2BIO3
61220	55	202	2BIO3	2BIO3
61220	119	447	2BIO3	2BIO3
61220	1295	1512	MP*2	MP*2
61220	1067	1336	MP*2	MP*2
61220	1067	1512	MP*2	MP*2
61220	311	706	PC	PC
61220	79	89	PC	PC
61220	120	998	PC	PC
61220	258	603	PC*	PC*
61220	14	181	PC*	PC*
61220	276	836	PC*	PC*
61240	471	970	2BIO1	2BIO1
61240	339	884	2BIO2	2BIO2
61240	119	132	2BIO3	2BIO3
61240	170	272	2BIO3	2BIO3
61240	513	655	MP*1	MP*1
61240	1067	1512	MP*2	MP*2
61240	1339	1512	MP*2	MP*2
61240	45	79	PC	PC
61240	120	998	PC	PC
61240	14	181	PC*	PC*
61260	627	857	2BIO1	2BIO1
61260	339	884	2BIO2	2BIO2
61260	39	871	2BIO3	2BIO3
61260	63	179	2BIO3	2BIO3
61260	252	364	2BIO3	2BIO3
61260	513	655	MP*1	MP*1
61260	1518	1543	MP*2	MP*2
61260	1295	1512	MP*2	MP*2
61260	1067	1512	MP*2	MP*2
61260	311	706	PC	PC
61260	194	227	PC	PSI*
61260	258	603	PC*	PC*
61260	14	181	PC*	PC*
61280	184	544	2BIO2	2BIO2
61280	199	649	2BIO3	2BIO3
61280	55	170	2BIO3	2BIO3
61280	63	179	2BIO3	2BIO3
61280	634	869	MP	MP
61280	513	655	MP*1	MP*1
61280	391	908	MP*1	MP*1
61280	1518	1543	MP*2	MP*2
61280	1067	1512	MP*2	MP*2
61280	45	79	PC	PC
61280	194	227	PC	PSI*
61280	200	601	PC	PC
61280	120	998	PC	PC
61280	14	181	PC*	PC*
61300	255	275	2BIO3	2BIO3
61300	252	364	2BIO3	2BIO3
61300	513	655	MP*1	MP*1
61300	1067	1512	MP*2	MP*2
61300	1339	1512	MP*2	MP*2
61300	311	706	PC	PC
61300	258	603	PC*	PC*
61320	3	147	2BIO2	2BIO2
61320	61	464	2BIO2	2BIO2
61320	339	884	2BIO2	2BIO2
61320	634	869	MP	MP
61320	513	655	MP*1	MP*1
61320	236	391	MP*1	MP*1
61320	1518	1543	MP*2	MP*2
61320	1295	1512	MP*2	MP*2
61320	1067	1512	MP*2	MP*2
61320	9	134	PC	PC
61320	311	706	PC	PC
61320	200	601	PC	PC
61320	79	89	PC	PC
61320	120	998	PC	PC
61320	258	603	PC*	PC*
61320	335	765	PC*	PC*
61340	465	854	2BIO1	2BIO1
61340	61	464	2BIO2	2BIO2
61340	55	779	2BIO3	2BIO3
61340	255	275	2BIO3	2BIO3
61340	63	179	2BIO3	2BIO3
61340	1067	1512	MP*2	MP*2
61340	1339	1512	MP*2	MP*2
61340	9	48	PC	PC
61340	45	79	PC	PC
61340	258	603	PC*	PC*
61340	276	836	PC*	PC*
61360	61	464	2BIO2	2BIO2
61360	327	763	2BIO2	2BIO2
61360	199	649	2BIO3	2BIO3
61360	1212	1216	MP*2	MP*2
61360	79	89	PC	PC
61360	120	998	PC	PC
61360	258	603	PC*	PC*
61360	14	181	PC*	PC*
61360	90	615	PSI*	PSI*
61380	72	674	2BIO1	2BIO1
61380	465	854	2BIO1	2BIO1
61380	61	353	2BIO2	2BIO2
61380	339	884	2BIO2	2BIO2
61380	199	649	2BIO3	2BIO3
61380	290	958	MP*1	MP*1
61380	497	638	MP*1	MP*1
61380	1067	1512	MP*2	MP*2
61380	1212	1216	MP*2	MP*2
61380	79	89	PC	PC
61380	89	232	PC	PC
61400	268	884	2BIO2	2BIO2
61400	184	544	2BIO2	2BIO2
61400	504	979	2BIO2	2BIO2
61400	1518	1543	MP*2	MP*2
61400	1295	1512	MP*2	MP*2
61400	1067	1512	MP*2	MP*2
61400	1339	1512	MP*2	MP*2
61400	1212	1216	MP*2	MP*2
61400	9	134	PC	PC
61420	268	884	2BIO2	2BIO2
61420	268	979	2BIO2	2BIO2
61420	653	778	2BIO3	2BIO3
61420	119	447	2BIO3	2BIO3
61420	513	655	MP*1	MP*1
61420	1067	1512	MP*2	MP*2
61420	1339	1512	MP*2	MP*2
61420	1212	1216	MP*2	MP*2
61420	200	601	PC	PC
61420	14	181	PC*	PC*
61440	268	979	2BIO2	2BIO2
61440	634	658	MP	MP
61440	1518	1543	MP*2	MP*2
61440	1067	1512	MP*2	MP*2
61440	1339	1512	MP*2	MP*2
61440	1212	1216	MP*2	MP*2
61440	311	706	PC	PC
61440	200	601	PC	PC
61440	79	89	PC	PC
61440	120	998	PC	PC
61440	14	181	PC*	PC*
61440	58	836	PC*	PC*
61440	343	867	PC*	PC*
61440	333	893	PSI*	PSI*
61460	465	854	2BIO1	2BIO1
61460	268	979	2BIO2	2BIO2
61460	513	655	MP*1	MP*1
61460	1212	1216	MP*2	MP*2
61460	200	601	PC	PC
61460	79	89	PC	PC
61460	14	181	PC*	PC*
61460	58	335	PC*	PC*
61460	58	836	PC*	PC*
61460	190	765	PC*	PC*
61460	254	867	PC*	PC*
61480	465	854	2BIO1	2BIO1
61480	268	979	2BIO2	2BIO2
61480	55	779	2BIO3	2BIO3
61480	39	871	2BIO3	2BIO3
61480	55	883	2BIO3	2BIO3
61480	252	364	2BIO3	2BIO3
61480	376	435	MP*1	MP*1
61480	1518	1543	MP*2	MP*2
61480	1295	1512	MP*2	MP*2
61480	1339	1512	MP*2	MP*2
61480	1212	1216	MP*2	MP*2
61480	9	134	PC	PC
61480	311	706	PC	PC
61480	200	601	PC	PC
61480	258	938	PC*	PC*
61480	14	181	PC*	PC*
61480	276	784	PC*	PC*
61480	335	765	PC*	PC*
61500	465	854	2BIO1	2BIO1
61500	184	544	2BIO2	2BIO2
61500	61	353	2BIO2	2BIO2
61500	119	132	2BIO3	2BIO3
61500	199	649	2BIO3	2BIO3
61500	39	871	2BIO3	2BIO3
61500	513	655	MP*1	MP*1
61500	1295	1339	MP*2	MP*2
61500	1339	1512	MP*2	MP*2
61500	1212	1216	MP*2	MP*2
61500	9	134	PC	PC
61500	311	706	PC	PC
61500	200	826	PC	PC
61500	200	601	PC	PC
61500	120	998	PC	PC
61500	14	181	PC*	PC*
61500	276	784	PC*	PC*
61500	58	116	PC*	PC*
61500	335	765	PC*	PC*
61520	184	544	2BIO2	2BIO2
61520	339	884	2BIO2	2BIO2
61520	1339	1512	MP*2	MP*2
61520	1212	1216	MP*2	MP*2
61520	9	134	PC	PC
61520	826	882	PC	PC
61520	200	601	PC	PC
61520	14	181	PC*	PC*
61520	333	893	PSI*	PSI*
61540	327	763	2BIO2	2BIO2
61540	70	132	2BIO3	2BIO3
61540	513	655	MP*1	MP*1
61540	1295	1805	MP*2	MP*2
61540	1295	1339	MP*2	MP*2
61540	1339	1512	MP*2	MP*2
61540	1212	1216	MP*2	MP*2
61540	9	134	PC	PC
61540	120	998	PC	PC
61540	14	181	PC*	PC*
61540	58	176	PC*	PC*
61560	443	945	2BIO1	2BIO1
61560	268	979	2BIO2	2BIO2
61560	513	655	MP*1	MP*1
61560	1067	1336	MP*2	MP*2
61560	1212	1512	MP*2	MP*2
61560	1212	1216	MP*2	MP*2
61560	9	134	PC	PC
61560	120	285	PC	PC
61560	48	120	PC	PC
61560	311	706	PC	PC
61560	120	998	PC	PC
61560	14	181	PC*	PC*
61560	246	909	PSI*	PSI*
61580	489	954	2BIO1	2BIO1
61580	252	364	2BIO3	2BIO3
61580	1518	1543	MP*2	MP*2
61580	1594	1828	MP*2	MP*2
61580	1339	1512	MP*2	MP*2
61580	1212	1216	MP*2	MP*2
61580	9	134	PC	PC
61580	311	706	PC	PC
61580	194	227	PC	PSI*
61580	120	998	PC	PC
61580	14	181	PC*	PC*
61580	603	938	PC*	PC*
61600	268	979	2BIO2	2BIO2
