52200	446	1204	PSI*	MP*2
52200	79	468	PC	PC
52200	131	603	PC*	PC*
52200	269	603	PC*	PC*
52200	58	786	PC*	PC*
52200	116	176	PC*	PC*
52200	90	452	PSI*	PSI*
52220	498	677	2BIO1	2BIO1
52220	65	991	2BIO1	2BIO1
52220	465	854	2BIO1	2BIO1
52220	41	658	MP	MP
52220	38	634	MP	MP
52220	691	1894	MP	MP*2
52220	438	958	MP*1	MP*1
52220	921	1805	PSI*	MP*2
52220	1339	1345	MP*2	MP*2
52220	1212	1214	MP*2	MP*2
52220	79	468	PC	PC
52220	131	603	PC*	PC*
52220	190	213	PC*	PC*
52240	498	677	2BIO1	2BIO1
52240	65	991	2BIO1	2BIO1
52240	3	147	2BIO2	2BIO2
52240	312	612	2BIO2	2BIO2
52240	312	886	2BIO2	2BIO2
52240	41	658	MP	MP
52240	438	958	MP*1	MP*1
52240	248	1412	PSI*	MP*2
52240	79	468	PC	PC
52240	131	603	PC*	PC*
52240	14	116	PC*	PC*
52240	58	786	PC*	PC*
52240	4	452	PSI*	PSI*
52240	90	452	PSI*	PSI*
52260	65	991	2BIO1	2BIO1
52260	3	147	2BIO2	2BIO2
52260	312	886	2BIO2	2BIO2
52260	55	252	2BIO3	2BIO3
52260	38	634	MP	MP
52260	634	691	MP	MP
52260	564	577	MP	MP
52260	634	1332	MP	MP*2
52260	248	1412	PSI*	MP*2
52260	921	1805	PSI*	MP*2
52260	89	492	PC	PC
52260	190	213	PC*	PC*
52280	498	677	2BIO1	2BIO1
52280	177	945	2BIO1	2BIO1
52280	65	991	2BIO1	2BIO1
52280	312	886	2BIO2	2BIO2
52280	170	883	2BIO3	2BIO3
52280	41	658	MP	MP
52280	691	1894	MP	MP*2
52280	797	958	PSI*	MP*1
52280	248	1412	PSI*	MP*2
52280	89	492	PC	PC
52280	131	603	PC*	PC*
52280	14	116	PC*	PC*
52280	90	452	PSI*	PSI*
52300	498	677	2BIO1	2BIO1
52300	41	658	MP	MP
52300	691	1894	MP	MP*2
52300	564	577	MP	MP
52300	54	866	MP	MP
52300	634	1332	MP	MP*2
52300	248	1412	PSI*	MP*2
52300	1212	1339	MP*2	MP*2
52300	131	603	PC*	PC*
52300	14	116	PC*	PC*
52300	58	786	PC*	PC*
52300	58	335	PC*	PC*
52320	226	612	2BIO2	2BIO2
52320	38	634	MP	MP
52320	54	866	MP	MP
52320	387	484	MP*1	MP*1
52320	20	279	MP*1	MP*1
52320	131	603	PC*	PC*
52320	269	603	PC*	PC*
52320	14	116	PC*	PC*
52320	58	335	PC*	PC*
52320	4	90	PSI*	PSI*
52340	177	945	2BIO1	2BIO1
52340	312	886	2BIO2	2BIO2
52340	691	1894	MP	MP*2
52340	248	1412	PSI*	MP*2
52340	1201	1594	MP*2	MP*2
52340	488	826	PC	PC
52340	80	120	PC	PC
52340	256	621	PC*	PC*
52340	131	603	PC*	PC*
52340	14	116	PC*	PC*
52340	227	920	PSI*	PSI*
52340	227	241	PSI*	PSI*
52360	498	677	2BIO1	2BIO1
52360	177	945	2BIO1	2BIO1
52360	65	991	2BIO1	2BIO1
52360	170	883	2BIO3	2BIO3
52360	34	691	MP	MP
52360	691	1894	MP	MP*2
52360	54	753	MP	MP
52360	869	1332	MP	MP*2
52360	387	484	MP*1	MP*1
52360	20	279	MP*1	MP*1
52360	1295	1339	MP*2	MP*2
52360	1320	1518	MP*2	MP*2
52360	1201	1594	MP*2	MP*2
52360	1339	1512	MP*2	MP*2
52360	89	492	PC	PC
52360	267	335	PC*	PC*
52360	269	603	PC*	PC*
52360	14	116	PC*	PC*
52360	58	786	PC*	PC*
52360	836	938	PC*	PC*
52360	58	836	PC*	PC*
52360	190	213	PC*	PC*
52360	4	90	PSI*	PSI*
52360	4	452	PSI*	PSI*
52380	486	531	2BIO1	2BIO1
52380	498	677	2BIO1	2BIO1
52380	3	147	2BIO2	2BIO2
52380	41	658	MP	MP
52380	691	1894	MP	MP*2
52380	1295	1339	MP*2	MP*2
52380	1339	1512	MP*2	MP*2
52380	79	468	PC	PC
52380	89	492	PC	PC
52380	267	335	PC*	PC*
52380	14	116	PC*	PC*
52380	58	938	PC*	PC*
52380	190	213	PC*	PC*
52380	4	452	PSI*	PSI*
52380	248	917	PSI*	PSI*
52400	3	147	2BIO2	2BIO2
52400	27	173	2BIO2	2BIO2
52400	272	778	2BIO3	2BIO3
52400	55	252	2BIO3	2BIO3
52400	691	1894	MP	MP*2
52400	564	577	MP	MP
52400	634	1332	MP	MP*2
52400	484	638	MP*1	MP*1
52400	1201	1594	MP*2	MP*2
52400	1339	1512	MP*2	MP*2
52400	134	492	PC	PC
52400	89	492	PC	PC
52400	269	603	PC*	PC*
52400	4	90	PSI*	PSI*
52400	4	452	PSI*	PSI*
52420	400	945	2BIO1	2BIO1
52420	429	441	2BIO2	2BIO2
52420	441	504	2BIO2	2BIO2
52420	226	612	2BIO2	2BIO2
52420	272	778	2BIO3	2BIO3
52420	106	272	2BIO3	2BIO3
52420	34	691	MP	MP
52420	634	869	MP	MP
52420	248	1412	PSI*	MP*2
52420	1212	1295	MP*2	MP*2
52420	1295	1339	MP*2	MP*2
52420	1212	1339	MP*2	MP*2
52420	1339	1512	MP*2	MP*2
52420	15	211	PC	PC
52420	492	496	PC	PC
52420	267	335	PC*	PC*
52420	4	452	PSI*	PSI*
52440	428	489	2BIO1	2BIO1
52440	65	991	2BIO1	2BIO1
52440	3	147	2BIO2	2BIO2
52440	147	464	2BIO2	2BIO2
52440	441	504	2BIO2	2BIO2
52440	226	612	2BIO2	2BIO2
52440	101	240	2BIO3	2BIO3
52440	41	658	MP	MP
52440	34	691	MP	MP
52440	691	1332	MP	MP*2
52440	1212	1295	MP*2	MP*2
52440	1295	1339	MP*2	MP*2
52440	1201	1594	MP*2	MP*2
52440	1212	1339	MP*2	MP*2
52440	1339	1512	MP*2	MP*2
52440	1212	1214	MP*2	MP*2
52440	492	496	PC	PC
52440	254	267	PC*	PC*
52440	335	765	PC*	PC*
52440	4	333	PSI*	PSI*
52460	177	945	2BIO1	2BIO1
52460	471	970	2BIO1	2BIO1
52460	504	979	2BIO2	2BIO2
52460	226	612	2BIO2	2BIO2
52460	272	778	2BIO3	2BIO3
52460	691	1894	MP	MP*2
52460	564	577	MP	MP
52460	248	1412	PSI*	MP*2
52460	1212	1295	MP*2	MP*2
52460	1201	1594	MP*2	MP*2
52460	200	448	PC	PC
52460	131	603	PC*	PC*
52460	254	267	PC*	PC*
52460	267	335	PC*	PC*
52460	269	603	PC*	PC*
52460	4	333	PSI*	PSI*
52480	177	400	2BIO1	2BIO1
52480	471	970	2BIO1	2BIO1
52480	111	725	2BIO1	2BIO1
52480	487	627	2BIO1	2BIO1
52480	429	441	2BIO2	2BIO2
52480	353	429	2BIO2	2BIO2
52480	312	886	2BIO2	2BIO2
52480	226	612	2BIO2	2BIO2
52480	272	778	2BIO3	2BIO3
52480	101	240	2BIO3	2BIO3
52480	41	658	MP	MP
52480	691	1894	MP	MP*2
52480	248	1412	PSI*	MP*2
52480	1339	1512	MP*2	MP*2
52480	1216	1485	MP*2	MP*2
52480	134	492	PC	PC
52480	80	120	PC	PC
52480	254	267	PC*	PC*
52480	786	923	PC*	PC*
52480	58	938	PC*	PC*
52480	335	765	PC*	PC*
52480	4	90	PSI*	PSI*
52480	4	333	PSI*	PSI*
52480	241	440	PSI*	PSI*
52500	177	400	2BIO1	2BIO1
52500	487	627	2BIO1	2BIO1
52500	3	147	2BIO2	2BIO2
52500	327	429	2BIO2	2BIO2
52500	312	612	2BIO2	2BIO2
52500	312	886	2BIO2	2BIO2
52500	226	612	2BIO2	2BIO2
52500	272	778	2BIO3	2BIO3
52500	55	252	2BIO3	2BIO3
52500	41	658	MP	MP
52500	691	1894	MP	MP*2
52500	634	1332	MP	MP*2
52500	248	1412	PSI*	MP*2
52500	1295	1339	MP*2	MP*2
52500	1216	1295	MP*2	MP*2
52500	1339	1512	MP*2	MP*2
52500	134	492	PC	PC
52500	131	603	PC*	PC*
52500	267	335	PC*	PC*
52520	428	489	2BIO1	2BIO1
52520	272	778	2BIO3	2BIO3
52520	272	779	2BIO3	2BIO3
52520	55	170	2BIO3	2BIO3
52520	55	252	2BIO3	2BIO3
52520	41	658	MP	MP
52520	691	1894	MP	MP*2
52520	248	1412	PSI*	MP*2
52520	1216	1295	MP*2	MP*2
52520	1201	1594	MP*2	MP*2
52520	200	232	PC	PC
52520	200	242	PC	PC
52520	79	468	PC	PC
52520	267	335	PC*	PC*
52520	58	269	PC*	PC*
52520	58	938	PC*	PC*
52520	4	452	PSI*	PSI*
52540	400	945	2BIO1	2BIO1
52540	111	927	2BIO1	2BIO1
52540	177	945	2BIO1	2BIO1
52540	3	147	2BIO2	2BIO2
52540	272	778	2BIO3	2BIO3
52540	170	883	2BIO3	2BIO3
52540	626	939	2BIO3	2BIO3
52540	54	753	MP	MP
52540	869	1332	MP	MP*2
52540	248	1412	PSI*	MP*2
52540	1201	1594	MP*2	MP*2
52540	200	242	PC	PC
52540	131	603	PC*	PC*
52540	786	923	PC*	PC*
52540	85	176	PC*	PC*
52540	58	335	PC*	PC*
52540	227	920	PSI*	PSI*
52560	28	46	2BIO1	2BIO2
52560	177	945	2BIO1	2BIO1
52560	487	627	2BIO1	2BIO1
52560	498	720	2BIO1	2BIO2
52560	312	886	2BIO2	2BIO2
52560	170	894	2BIO3	2BIO3
52560	170	883	2BIO3	2BIO3
52560	117	252	2BIO3	2BIO3
52560	151	642	MP	MP
52560	634	691	MP	MP
52560	54	753	MP	MP
52560	869	1332	MP	MP*2
52560	20	279	MP*1	MP*1
52560	248	1412	PSI*	MP*2
52560	1320	1518	MP*2	MP*2
52560	200	242	PC	PC
52560	131	603	PC*	PC*
52560	269	603	PC*	PC*
52560	14	116	PC*	PC*
52560	786	923	PC*	PC*
52560	190	213	PC*	PC*
52560	4	90	PSI*	PSI*
52560	90	452	PSI*	PSI*
52580	674	677	2BIO1	2BIO1
52580	65	991	2BIO1	2BIO1
52580	312	612	2BIO2	2BIO2
52580	272	778	2BIO3	2BIO3
52580	255	447	2BIO3	2BIO3
52580	151	642	MP	MP
52580	248	1412	PSI*	MP*2
52580	79	468	PC	PC
52580	492	496	PC	PC
52580	131	603	PC*	PC*
52580	267	335	PC*	PC*
52580	14	116	PC*	PC*
52580	786	923	PC*	PC*
52580	58	176	PC*	PC*
52580	4	452	PSI*	PSI*
52600	111	487	2BIO1	2BIO1
52600	353	504	2BIO2	2BIO2
52600	272	778	2BIO3	2BIO3
52600	55	252	2BIO3	2BIO3
52600	883	894	2BIO3	2BIO3
52600	387	484	MP*1	MP*1
52600	20	279	MP*1	MP*1
52600	248	1412	PSI*	MP*2
52600	1201	1594	MP*2	MP*2
52600	79	468	PC	PC
52600	131	603	PC*	PC*
52600	267	335	PC*	PC*
52600	786	923	PC*	PC*
52620	725	927	2BIO1	2BIO1
52620	428	489	2BIO1	2BIO1
52620	55	252	2BIO3	2BIO3
52620	106	871	2BIO3	2BIO3
52620	41	658	MP	MP
52620	691	1332	MP	MP*2
52620	564	577	MP	MP
52620	869	1332	MP	MP*2
52620	248	1412	PSI*	MP*2
52620	80	172	PC	PC
52620	79	468	PC	PC
52620	258	603	PC*	PC*
52620	131	603	PC*	PC*
52620	267	335	PC*	PC*
52620	786	923	PC*	PC*
52620	58	176	PC*	PC*
52620	85	176	PC*	PC*
52620	181	836	PC*	PC*
52620	58	335	PC*	PC*
52620	58	836	PC*	PC*
52620	4	333	PSI*	PSI*
52620	241	440	PSI*	PSI*
52640	111	927	2BIO1	2BIO1
52640	177	945	2BIO1	2BIO1
52640	65	991	2BIO1	2BIO1
52640	106	272	2BIO3	2BIO3
52640	55	252	2BIO3	2BIO3
52640	101	240	2BIO3	2BIO3
52640	41	658	MP	MP
52640	691	1894	MP	MP*2
52640	634	1332	MP	MP*2
52640	1212	1339	MP*2	MP*2
52640	15	242	PC	PC
52640	258	269	PC*	PC*
52640	131	603	PC*	PC*
52640	254	267	PC*	PC*
52640	267	335	PC*	PC*
52640	269	603	PC*	PC*
52640	181	836	PC*	PC*
52640	58	335	PC*	PC*
52660	177	945	2BIO1	2BIO1
52660	65	991	2BIO1	2BIO1
52660	272	778	2BIO3	2BIO3
52660	691	1894	MP	MP*2
52660	691	1332	MP	MP*2
52660	387	484	MP*1	MP*1
52660	20	279	MP*1	MP*1
52660	1212	1594	MP*2	MP*2
52660	1212	1339	MP*2	MP*2
52660	1485	1518	MP*2	MP*2
52660	80	172	PC	PC
52660	200	232	PC	PC
52660	79	468	PC	PC
52660	131	603	PC*	PC*
52660	267	335	PC*	PC*
52660	335	765	PC*	PC*
52660	4	90	PSI*	PSI*
52660	424	917	PSI*	PSI*
52680	177	945	2BIO1	2BIO1
52680	778	894	2BIO3	2BIO3
52680	170	883	2BIO3	2BIO3
52680	883	894	2BIO3	2BIO3
52680	219	640	MP	MP
52680	41	658	MP	MP
52680	691	1894	MP	MP*2
52680	691	1332	MP	MP*2
52680	54	753	MP	MP
52680	634	869	MP	MP
52680	869	1332	MP	MP*2
52680	634	1332	MP	MP*2
52680	387	484	MP*1	MP*1
52680	1201	1212	MP*2	MP*2
52680	1212	1339	MP*2	MP*2
52680	200	232	PC	PC
52680	131	603	PC*	PC*
52680	267	335	PC*	PC*
52680	269	603	PC*	PC*
52680	58	335	PC*	PC*
52680	90	248	PSI*	PSI*
52700	177	945	2BIO1	2BIO1
52700	312	886	2BIO2	2BIO2
52700	61	464	2BIO2	2BIO2
52700	272	894	2BIO3	2BIO3
52700	55	252	2BIO3	2BIO3
52700	219	640	MP	MP
52700	41	658	MP	MP
52700	564	577	MP	MP
52700	54	753	MP	MP
52700	634	1332	MP	MP*2
52700	387	484	MP*1	MP*1
52700	20	279	MP*1	MP*1
52700	1212	1339	MP*2	MP*2
52700	79	468	PC	PC
52700	131	603	PC*	PC*
52700	14	116	PC*	PC*
52700	58	176	PC*	PC*
52700	4	333	PSI*	PSI*
52700	241	920	PSI*	PSI*
52700	90	248	PSI*	PSI*
52720	65	991	2BIO1	2BIO1
52720	3	147	2BIO2	2BIO2
52720	312	886	2BIO2	2BIO2
52720	61	464	2BIO2	2BIO2
52720	170	883	2BIO3	2BIO3
52720	626	939	2BIO3	2BIO3
52720	883	894	2BIO3	2BIO3
52720	220	640	MP	MP
52720	219	640	MP	MP
52720	642	691	MP	MP
52720	41	658	MP	MP
52720	691	1894	MP	MP*2
52720	54	753	MP	MP
52720	869	1332	MP	MP*2
52720	634	1332	MP	MP*2
52720	387	484	MP*1	MP*1
52720	20	279	MP*1	MP*1
52720	1339	1512	MP*2	MP*2
52720	79	468	PC	PC
52720	131	603	PC*	PC*
52720	58	176	PC*	PC*
52720	58	335	PC*	PC*
52720	4	333	PSI*	PSI*
52720	90	248	PSI*	PSI*
52740	111	927	2BIO1	2BIO1
52740	725	927	2BIO1	2BIO1
52740	177	945	2BIO1	2BIO1
52740	55	252	2BIO3	2BIO3
52740	220	640	MP	MP
52740	642	691	MP	MP
52740	691	1894	MP	MP*2
52740	1201	1594	MP*2	MP*2
52740	79	468	PC	PC
52740	267	335	PC*	PC*
52740	181	836	PC*	PC*
52740	4	333	PSI*	PSI*
52740	4	452	PSI*	PSI*
52740	90	452	PSI*	PSI*
52760	170	894	2BIO3	2BIO3
52760	626	939	2BIO3	2BIO3
52760	55	252	2BIO3	2BIO3
52760	41	658	MP	MP
52760	387	484	MP*1	MP*1
52760	20	279	MP*1	MP*1
52760	1201	1594	MP*2	MP*2
52760	1212	1339	MP*2	MP*2
52760	80	172	PC	PC
52760	79	468	PC	PC
52760	131	603	PC*	PC*
52760	58	176	PC*	PC*
52760	58	335	PC*	PC*
52760	4	452	PSI*	PSI*
52780	177	400	2BIO1	2BIO1
52780	177	945	2BIO1	2BIO1
52780	147	196	2BIO2	2BIO3
52780	312	886	2BIO2	2BIO2
52780	61	464	2BIO2	2BIO2
52780	272	871	2BIO3	2BIO3
52780	55	252	2BIO3	2BIO3
52780	122	447	2BIO3	2BIO3
52780	151	642	MP	MP
52780	691	1894	MP	MP*2
52780	564	577	MP	MP
52780	634	1332	MP	MP*2
52780	1295	1339	MP*2	MP*2
52780	1212	1339	MP*2	MP*2
52780	15	211	PC	PC
52780	79	468	PC	PC
52780	267	335	PC*	PC*
52780	14	116	PC*	PC*
52780	181	836	PC*	PC*
52780	335	765	PC*	PC*
52780	90	452	PSI*	PSI*
52800	170	939	2BIO3	2BIO3
52800	101	240	2BIO3	2BIO3
52800	634	1332	MP	MP*2
52800	211	845	PC	PC
52800	80	120	PC	PC
52800	488	882	PC	PC
52800	492	496	PC	PC
52800	258	603	PC*	PC*
52800	267	335	PC*	PC*
52800	58	176	PC*	PC*
52800	181	836	PC*	PC*
52800	4	333	PSI*	PSI*
52820	28	226	2BIO1	2BIO2
52820	177	945	2BIO1	2BIO1
52820	312	886	2BIO2	2BIO2
52820	170	939	2BIO3	2BIO3
52820	220	640	MP	MP
52820	642	691	MP	MP
52820	41	658	MP	MP
52820	564	577	MP	MP
52820	634	1332	MP	MP*2
52820	1320	1518	MP*2	MP*2
52820	267	335	PC*	PC*
52820	786	923	PC*	PC*
52820	58	176	PC*	PC*
52840	226	407	2BIO2	2BIO2
52840	312	612	2BIO2	2BIO2
52840	55	170	2BIO3	2BIO3
52840	170	939	2BIO3	2BIO3
52840	34	691	MP	MP
52840	38	634	MP	MP
52840	691	1894	MP	MP*2
52840	248	1412	PSI*	MP*2
52840	9	492	PC	PC
52840	79	468	PC	PC
52840	258	603	PC*	PC*
52840	269	603	PC*	PC*
52840	786	923	PC*	PC*
52840	58	938	PC*	PC*
52840	181	836	PC*	PC*
52840	58	335	PC*	PC*
52840	4	452	PSI*	PSI*
52840	241	920	PSI*	PSI*
52860	177	400	2BIO1	2BIO1
52860	177	945	2BIO1	2BIO1
52860	55	170	2BIO3	2BIO3
52860	34	691	MP	MP
52860	691	1894	MP	MP*2
52860	564	577	MP	MP
52860	869	1332	MP	MP*2
52860	634	1332	MP	MP*2
52860	387	484	MP*1	MP*1
52860	248	1412	PSI*	MP*2
52860	786	923	PC*	PC*
52860	58	176	PC*	PC*
52860	181	836	PC*	PC*
52860	90	248	PSI*	PSI*
52880	65	991	2BIO1	2BIO1
52880	147	884	2BIO2	2BIO2
52880	327	429	2BIO2	2BIO2
52880	61	464	2BIO2	2BIO2
52880	151	243	MP	MP
52880	156	576	MP	MP
52880	34	691	MP	MP
52880	691	1894	MP	MP*2
52880	564	577	MP	MP
52880	54	753	MP	MP
52880	54	874	MP	MP
52880	248	1412	PSI*	MP*2
52880	79	468	PC	PC
52880	258	603	PC*	PC*
52880	254	269	PC*	PC*
52880	786	923	PC*	PC*
52880	836	938	PC*	PC*
52880	181	836	PC*	PC*
52880	4	90	PSI*	PSI*
52880	4	452	PSI*	PSI*
52900	177	400	2BIO1	2BIO1
52900	111	927	2BIO1	2BIO1
52900	3	147	2BIO2	2BIO2
52900	312	612	2BIO2	2BIO2
52900	272	653	2BIO3	2BIO3
52900	38	634	MP	MP
52900	691	1894	MP	MP*2
52900	634	1332	MP	MP*2
52900	387	484	MP*1	MP*1
52900	213	784	PC*	PC*
52900	58	176	PC*	PC*
52900	181	836	PC*	PC*
52920	65	991	2BIO1	2BIO1
52920	101	240	2BIO3	2BIO3
52920	41	658	MP	MP
52920	54	753	MP	MP
52920	634	1332	MP	MP*2
52920	484	638	MP*1	MP*1
52920	1594	1828	MP*2	MP*2
52920	492	496	PC	PC
52920	258	603	PC*	PC*
52920	181	836	PC*	PC*
52920	333	893	PSI*	PSI*
52920	125	227	PSI*	PSI*
52940	400	945	2BIO1	2BIO1
52940	65	991	2BIO1	2BIO1
52940	170	883	2BIO3	2BIO3
52940	626	939	2BIO3	2BIO3
52940	41	658	MP	MP
52940	248	1412	PSI*	MP*2
52940	1594	1828	MP*2	MP*2
52940	211	791	PC	PC
52940	258	603	PC*	PC*
52940	181	836	PC*	PC*
52940	335	765	PC*	PC*
52940	4	90	PSI*	PSI*
52960	177	945	2BIO1	2BIO1
52960	65	991	2BIO1	2BIO1
52960	626	939	2BIO3	2BIO3
52960	63	179	2BIO3	2BIO3
52960	691	1894	MP	MP*2
52960	691	1332	MP	MP*2
52960	219	605	MP	MP
52960	869	1332	MP	MP*2
52960	387	484	MP*1	MP*1
52960	20	279	MP*1	MP*1
52960	211	791	PC	PC
52960	90	917	PSI*	PSI*
52960	248	917	PSI*	PSI*
52980	28	226	2BIO1	2BIO2
52980	177	945	2BIO1	2BIO1
52980	312	612	2BIO2	2BIO2
52980	55	170	2BIO3	2BIO3
52980	63	179	2BIO3	2BIO3
52980	691	1332	MP	MP*2
52980	387	484	MP*1	MP*1
52980	20	279	MP*1	MP*1
52980	258	603	PC*	PC*
52980	181	836	PC*	PC*
52980	335	765	PC*	PC*
52980	90	452	PSI*	PSI*
53000	177	945	2BIO1	2BIO1
53000	65	991	2BIO1	2BIO1
53000	353	407	2BIO2	2BIO2
53000	312	612	2BIO2	2BIO2
53000	170	883	2BIO3	2BIO3
53000	41	658	MP	MP
53000	38	220	MP	MP
53000	691	1894	MP	MP*2
53000	564	577	MP	MP
53000	387	484	MP*1	MP*1
53000	20	279	MP*1	MP*1
53000	1320	1518	MP*2	MP*2
53000	335	603	PC*	PC*
53020	111	927	2BIO1	2BIO1
53020	65	991	2BIO1	2BIO1
53020	3	147	2BIO2	2BIO2
53020	170	883	2BIO3	2BIO3
53020	55	252	2BIO3	2BIO3
53020	34	691	MP	MP
53020	691	1894	MP	MP*2
53020	634	1332	MP	MP*2
53020	79	468	PC	PC
53020	89	492	PC	PC
53020	58	256	PC*	PC*
53020	181	938	PC*	PC*
53020	181	335	PC*	PC*
53020	190	213	PC*	PC*
53020	335	765	PC*	PC*
53020	335	603	PC*	PC*
53020	4	452	PSI*	PSI*
53040	177	945	2BIO1	2BIO1
53040	65	991	2BIO1	2BIO1
53040	27	173	2BIO2	2BIO2
53040	312	612	2BIO2	2BIO2
53040	55	252	2BIO3	2BIO3
53040	691	1894	MP	MP*2
53040	564	577	MP	MP
53040	869	1332	MP	MP*2
53040	387	484	MP*1	MP*1
53040	20	279	MP*1	MP*1
53040	497	841	MP*1	MP*1
53040	79	468	PC	PC
53040	89	492	PC	PC
53040	190	213	PC*	PC*
53040	335	765	PC*	PC*
53040	335	603	PC*	PC*
53060	177	400	2BIO1	2BIO1
53060	177	945	2BIO1	2BIO1
53060	471	970	2BIO1	2BIO1
53060	106	272	2BIO3	2BIO3
53060	101	364	2BIO3	2BIO3
53060	871	883	2BIO3	2BIO3
53060	151	642	MP	MP
53060	41	658	MP	MP
53060	634	1332	MP	MP*2
53060	497	841	MP*1	MP*1
53060	248	1412	PSI*	MP*2
53060	79	468	PC	PC
53060	603	938	PC*	PC*
53060	190	213	PC*	PC*
53060	335	603	PC*	PC*
53060	254	621	PC*	PC*
53060	4	90	PSI*	PSI*
53080	177	945	2BIO1	2BIO1
53080	471	970	2BIO1	2BIO1
53080	407	653	2BIO2	2BIO3
53080	55	170	2BIO3	2BIO3
53080	55	252	2BIO3	2BIO3
53080	101	240	2BIO3	2BIO3
53080	151	642	MP	MP
53080	41	658	MP	MP
53080	691	1894	MP	MP*2
53080	387	484	MP*1	MP*1
53080	20	279	MP*1	MP*1
53080	484	638	MP*1	MP*1
53080	248	1412	PSI*	MP*2
53080	89	492	PC	PC
53080	58	256	PC*	PC*
53080	343	941	PC*	PC*
53080	190	213	PC*	PC*
53080	254	621	PC*	PC*
53080	440	920	PSI*	PSI*
53080	125	227	PSI*	PSI*
53100	177	400	2BIO1	2BIO1
53100	177	945	2BIO1	2BIO1
53100	272	778	2BIO3	2BIO3
53100	55	252	2BIO3	2BIO3
53100	101	240	2BIO3	2BIO3
53100	871	883	2BIO3	2BIO3
53100	151	642	MP	MP
53100	387	484	MP*1	MP*1
53100	20	279	MP*1	MP*1
53100	484	638	MP*1	MP*1
53100	1201	1212	MP*2	MP*2
53100	1339	1512	MP*2	MP*2
53100	492	496	PC	PC
53100	58	256	PC*	PC*
53100	335	603	PC*	PC*
53100	333	893	PSI*	PSI*
53120	177	945	2BIO1	2BIO1
53120	3	147	2BIO2	2BIO2
53120	272	778	2BIO3	2BIO3
53120	691	1894	MP	MP*2
53120	869	1332	MP	MP*2
53120	634	1332	MP	MP*2
53120	484	638	MP*1	MP*1
53120	492	496	PC	PC
53120	4	90	PSI*	PSI*
53120	241	440	PSI*	PSI*
53120	125	227	PSI*	PSI*
53140	3	147	2BIO2	2BIO2
53140	63	179	2BIO3	2BIO3
53140	101	240	2BIO3	2BIO3
53140	243	640	MP	MP
53140	219	640	MP	MP
53140	634	691	MP	MP
53140	564	577	MP	MP
53140	54	1543	MP	MP*2
53140	484	638	MP*1	MP*1
53140	248	1412	PSI*	MP*2
53140	1320	1518	MP*2	MP*2
53140	211	845	PC	PC
53140	488	882	PC	PC
53140	335	603	PC*	PC*
53140	4	452	PSI*	PSI*
53160	177	945	2BIO1	2BIO1
53160	407	954	2BIO2	2BIO1
53160	65	991	2BIO1	2BIO1
53160	257	268	2BIO2	2BIO2
53160	353	504	2BIO2	2BIO2
53160	106	272	2BIO3	2BIO3
53160	63	179	2BIO3	2BIO3
53160	243	640	MP	MP
53160	219	640	MP	MP
53160	38	642	MP	MP
53160	525	564	MP	MP
53160	159	634	MP	MP
53160	38	634	MP	MP
53160	634	691	MP	MP
53160	274	510	MP*1	MP*1
53160	438	655	MP*1	MP*1
53160	484	638	MP*1	MP*1
53160	248	1412	PSI*	MP*2
53160	1212	1594	MP*2	MP*2
53160	1212	1214	MP*2	MP*2
53160	200	448	PC	PC
53160	211	845	PC	PC
53160	488	882	PC	PC
53160	335	603	PC*	PC*
53160	90	452	PSI*	PSI*
53180	177	945	2BIO1	2BIO1
53180	65	991	2BIO1	2BIO1
53180	504	979	2BIO2	2BIO2
53180	55	170	2BIO3	2BIO3
53180	871	883	2BIO3	2BIO3
53180	219	640	MP	MP
53180	38	642	MP	MP
53180	564	577	MP	MP
53180	274	510	MP*1	MP*1
53180	438	655	MP*1	MP*1
53180	484	497	MP*1	MP*1
53180	484	638	MP*1	MP*1
53180	1212	1594	MP*2	MP*2
53180	1339	1512	MP*2	MP*2
53180	335	603	PC*	PC*
53180	4	90	PSI*	PSI*
53200	65	991	2BIO1	2BIO1
53200	407	653	2BIO2	2BIO3
53200	170	871	2BIO3	2BIO3
53200	63	179	2BIO3	2BIO3
53200	196	525	2BIO3	MP
53200	101	240	2BIO3	2BIO3
53200	219	640	MP	MP
53200	41	658	MP	MP
53200	34	691	MP	MP
53200	564	577	MP	MP
53200	869	1332	MP	MP*2
53200	484	638	MP*1	MP*1
53200	1339	1512	MP*2	MP*2
53200	80	172	PC	PC
53200	200	448	PC	PC
53200	211	706	PC	PC
53200	79	468	PC	PC
53200	258	603	PC*	PC*
53200	181	836	PC*	PC*
53200	190	213	PC*	PC*
53200	335	603	PC*	PC*
53200	4	452	PSI*	PSI*
53220	498	677	2BIO1	2BIO1
53220	65	991	2BIO1	2BIO1
53220	353	504	2BIO2	2BIO2
53220	106	272	2BIO3	2BIO3
53220	170	871	2BIO3	2BIO3
53220	55	170	2BIO3	2BIO3
53220	63	179	2BIO3	2BIO3
53220	34	179	MP	2BIO3
53220	101	240	2BIO3	2BIO3
53220	106	634	2BIO3	MP
53220	151	642	MP	MP
53220	34	691	MP	MP
53220	869	1332	MP	MP*2
53220	387	484	MP*1	MP*1
53220	484	638	MP*1	MP*1
53220	211	845	PC	PC
53220	79	468	PC	PC
53220	488	882	PC	PC
53220	131	603	PC*	PC*
53220	335	603	PC*	PC*
53220	227	920	PSI*	PSI*
53240	3	147	2BIO2	2BIO2
53240	429	720	2BIO2	2BIO2
