57160	274	280	MP*1	MP*1
57160	1238	1324	MP*2	MP*2
57160	388	492	PC	PC
57160	200	232	PC	PC
57180	63	374	2BIO3	2BIO3
57180	156	866	MP	MP
57180	513	655	MP*1	MP*1
57180	510	777	MP*1	MP*1
57180	484	510	MP*1	MP*1
57180	391	777	MP*1	MP*1
57180	1238	1324	MP*2	MP*2
57180	1201	1594	MP*2	MP*2
57180	1339	1342	MP*2	MP*2
57180	80	172	PC	PC
57180	200	232	PC	PC
57180	256	382	PC*	PC*
57180	214	258	PC*	PC*
57180	58	786	PC*	PC*
57180	343	533	PC*	PC*
57180	213	744	PC*	PC*
57200	255	275	2BIO3	2BIO3
57200	55	170	2BIO3	2BIO3
57200	63	374	2BIO3	2BIO3
57200	510	777	MP*1	MP*1
57200	484	510	MP*1	MP*1
57200	391	777	MP*1	MP*1
57200	1238	1324	MP*2	MP*2
57200	1201	1594	MP*2	MP*2
57200	80	172	PC	PC
57200	256	382	PC*	PC*
57200	214	258	PC*	PC*
57200	276	784	PC*	PC*
57200	58	786	PC*	PC*
57200	85	786	PC*	PC*
57200	190	533	PC*	PC*
57200	343	533	PC*	PC*
57200	213	744	PC*	PC*
57200	343	867	PC*	PC*
57200	909	959	PSI*	PSI*
57220	428	489	2BIO1	2BIO1
57220	184	544	2BIO2	2BIO2
57220	255	275	2BIO3	2BIO3
57220	63	374	2BIO3	2BIO3
57220	38	220	MP	MP
57220	510	777	MP*1	MP*1
57220	484	510	MP*1	MP*1
57220	391	777	MP*1	MP*1
57220	841	958	MP*1	MP*1
57220	1295	1339	MP*2	MP*2
57220	276	784	PC*	PC*
57220	181	209	PC*	PC*
57220	214	343	PC*	PC*
57220	4	424	PSI*	PSI*
57240	184	544	2BIO2	2BIO2
57240	63	374	2BIO3	2BIO3
57240	119	122	2BIO3	2BIO3
57240	156	866	MP	MP
57240	391	777	MP*1	MP*1
57240	1067	1336	MP*2	MP*2
57240	1238	1324	MP*2	MP*2
57240	15	194	PC	PC
57240	194	311	PC	PC
57240	79	89	PC	PC
57240	254	382	PC*	PC*
57240	58	786	PC*	PC*
57240	343	533	PC*	PC*
57240	548	941	PC*	PC*
57240	909	959	PSI*	PSI*
57260	255	275	2BIO3	2BIO3
57260	275	626	2BIO3	2BIO3
57260	63	374	2BIO3	2BIO3
57260	391	777	MP*1	MP*1
57260	366	974	MP*1	MP*1
57260	1238	1324	MP*2	MP*2
57260	15	194	PC	PC
57260	258	269	PC*	PC*
57260	343	533	PC*	PC*
57260	909	959	PSI*	PSI*
57280	471	970	2BIO1	2BIO1
57280	184	544	2BIO2	2BIO2
57280	38	220	MP	MP
57280	391	777	MP*1	MP*1
57280	1067	1336	MP*2	MP*2
57280	1067	1512	MP*2	MP*2
57280	200	232	PC	PC
57280	211	845	PC	PC
57280	343	533	PC*	PC*
57300	255	275	2BIO3	2BIO3
57300	63	374	2BIO3	2BIO3
57300	252	364	2BIO3	2BIO3
57300	391	777	MP*1	MP*1
57300	1067	1336	MP*2	MP*2
57300	9	15	PC	PC
57300	15	194	PC	PC
57300	80	172	PC	PC
57300	211	845	PC	PC
57300	258	269	PC*	PC*
57320	65	991	2BIO1	2BIO1
57320	39	871	2BIO3	2BIO3
57320	346	425	2BIO3	2BIO3
57320	63	374	2BIO3	2BIO3
57320	391	777	MP*1	MP*1
57320	1238	1324	MP*2	MP*2
57320	388	492	PC	PC
57320	211	845	PC	PC
57320	210	845	PC	PC
57320	343	533	PC*	PC*
57320	116	185	PC*	PC*
57340	465	854	2BIO1	2BIO1
57340	252	265	2BIO3	2BIO3
57340	63	374	2BIO3	2BIO3
57340	252	364	2BIO3	2BIO3
57340	391	777	MP*1	MP*1
57340	1594	1828	MP*2	MP*2
57340	1067	1336	MP*2	MP*2
57340	1238	1324	MP*2	MP*2
57340	413	480	PC	PC
57340	343	533	PC*	PC*
57340	116	185	PC*	PC*
57340	246	921	PSI*	PSI*
57360	627	857	2BIO1	2BIO1
57360	184	544	2BIO2	2BIO2
57360	55	170	2BIO3	2BIO3
57360	63	374	2BIO3	2BIO3
57360	252	364	2BIO3	2BIO3
57360	391	777	MP*1	MP*1
57360	1067	1336	MP*2	MP*2
57360	1067	1512	MP*2	MP*2
57360	1238	1324	MP*2	MP*2
57360	9	134	PC	PC
57360	413	480	PC	PC
57360	211	845	PC	PC
57360	343	533	PC*	PC*
57360	116	185	PC*	PC*
57380	177	945	2BIO1	2BIO1
57380	268	504	2BIO2	2BIO2
57380	255	275	2BIO3	2BIO3
57380	240	447	2BIO3	2BIO3
57380	63	374	2BIO3	2BIO3
57380	391	777	MP*1	MP*1
57380	1067	1336	MP*2	MP*2
57380	9	15	PC	PC
57380	211	242	PC	PC
57380	343	533	PC*	PC*
57400	487	927	2BIO1	2BIO1
57400	240	447	2BIO3	2BIO3
57400	63	374	2BIO3	2BIO3
57400	513	655	MP*1	MP*1
57400	391	777	MP*1	MP*1
57400	435	638	MP*1	MP*1
57400	1067	1512	MP*2	MP*2
57400	9	134	PC	PC
57400	488	826	PC	PC
57400	256	382	PC*	PC*
57400	343	533	PC*	PC*
57400	116	185	PC*	PC*
57400	343	867	PC*	PC*
57420	268	504	2BIO2	2BIO2
57420	184	544	2BIO2	2BIO2
57420	364	447	2BIO3	2BIO3
57420	274	280	MP*1	MP*1
57420	9	134	PC	PC
57420	488	826	PC	PC
57420	79	89	PC	PC
57420	343	533	PC*	PC*
57420	4	917	PSI*	PSI*
57420	4	90	PSI*	PSI*
57420	452	917	PSI*	PSI*
57440	487	927	2BIO1	2BIO1
57440	55	779	2BIO3	2BIO3
57440	63	374	2BIO3	2BIO3
57440	106	1339	2BIO3	MP*2
57440	38	243	MP	MP
57440	391	777	MP*1	MP*1
57440	274	280	MP*1	MP*1
57440	1067	1512	MP*2	MP*2
57440	134	492	PC	PC
57440	413	480	PC	PC
57440	211	845	PC	PC
57440	58	786	PC*	PC*
57440	343	533	PC*	PC*
57460	39	871	2BIO3	2BIO3
57460	510	777	MP*1	MP*1
57460	484	510	MP*1	MP*1
57460	391	777	MP*1	MP*1
57460	1295	1512	MP*2	MP*2
57460	1238	1324	MP*2	MP*2
57460	1518	1784	MP*2	MP*2
57460	9	134	PC	PC
57460	413	480	PC	PC
57460	256	382	PC*	PC*
57460	276	784	PC*	PC*
57460	343	533	PC*	PC*
57460	343	867	PC*	PC*
57460	4	647	PSI*	PSI*
57460	4	917	PSI*	PSI*
57480	72	674	2BIO1	2BIO1
57480	268	504	2BIO2	2BIO2
57480	39	871	2BIO3	2BIO3
57480	63	374	2BIO3	2BIO3
57480	510	777	MP*1	MP*1
57480	391	777	MP*1	MP*1
57480	1238	1324	MP*2	MP*2
57480	9	134	PC	PC
57480	15	826	PC	PC
57480	79	89	PC	PC
57480	269	276	PC*	PC*
57480	343	533	PC*	PC*
57500	487	927	2BIO1	2BIO1
57500	72	674	2BIO1	2BIO1
57500	489	954	2BIO1	2BIO1
57500	268	504	2BIO2	2BIO2
57500	255	275	2BIO3	2BIO3
57500	63	374	2BIO3	2BIO3
57500	391	777	MP*1	MP*1
57500	274	280	MP*1	MP*1
57500	841	958	MP*1	MP*1
57500	1238	1324	MP*2	MP*2
57500	9	134	PC	PC
57500	413	480	PC	PC
57500	276	784	PC*	PC*
57500	343	533	PC*	PC*
57500	335	836	PC*	PC*
57500	246	921	PSI*	PSI*
57520	65	991	2BIO1	2BIO1
57520	3	884	2BIO2	2BIO2
57520	327	429	2BIO2	2BIO2
57520	653	778	2BIO3	2BIO3
57520	63	374	2BIO3	2BIO3
57520	252	364	2BIO3	2BIO3
57520	122	255	2BIO3	2BIO3
57520	274	387	MP*1	MP*1
57520	510	655	MP*1	MP*1
57520	510	777	MP*1	MP*1
57520	484	510	MP*1	MP*1
57520	391	777	MP*1	MP*1
57520	366	974	MP*1	MP*1
57520	1067	1336	MP*2	MP*2
57520	1238	1324	MP*2	MP*2
57520	1359	1518	MP*2	MP*2
57520	1518	1784	MP*2	MP*2
57520	79	89	PC	PC
57520	343	533	PC*	PC*
57520	909	959	PSI*	PSI*
57540	3	884	2BIO2	2BIO2
57540	63	374	2BIO3	2BIO3
57540	119	122	2BIO3	2BIO3
57540	274	387	MP*1	MP*1
57540	510	655	MP*1	MP*1
57540	484	510	MP*1	MP*1
57540	391	777	MP*1	MP*1
57540	1067	1336	MP*2	MP*2
57540	9	80	PC	PC
57540	79	89	PC	PC
57540	211	242	PC	PC
57540	258	269	PC*	PC*
57540	276	784	PC*	PC*
57540	343	533	PC*	PC*
57540	909	959	PSI*	PSI*
57560	327	763	2BIO2	2BIO2
57560	39	871	2BIO3	2BIO3
57560	55	170	2BIO3	2BIO3
57560	63	374	2BIO3	2BIO3
57560	391	777	MP*1	MP*1
57560	9	80	PC	PC
57560	211	242	PC	PC
57560	276	784	PC*	PC*
57560	343	533	PC*	PC*
57560	181	209	PC*	PC*
57560	116	185	PC*	PC*
57560	214	343	PC*	PC*
57560	246	921	PSI*	PSI*
57580	65	991	2BIO1	2BIO1
57580	653	778	2BIO3	2BIO3
57580	255	275	2BIO3	2BIO3
57580	55	170	2BIO3	2BIO3
57580	63	374	2BIO3	2BIO3
57580	122	255	2BIO3	2BIO3
57580	391	777	MP*1	MP*1
57580	58	786	PC*	PC*
57580	343	533	PC*	PC*
57580	190	213	PC*	PC*
57600	312	612	2BIO2	2BIO2
57600	119	132	2BIO3	2BIO3
57600	255	275	2BIO3	2BIO3
57600	63	374	2BIO3	2BIO3
57600	634	658	MP	MP
57600	391	777	MP*1	MP*1
57600	841	958	MP*1	MP*1
57600	1295	1512	MP*2	MP*2
57600	343	533	PC*	PC*
57620	65	991	2BIO1	2BIO1
57620	111	124	2BIO1	2BIO1
57620	498	627	2BIO1	2BIO1
57620	184	353	2BIO2	2BIO2
57620	119	132	2BIO3	2BIO3
57620	63	374	2BIO3	2BIO3
57620	119	122	2BIO3	2BIO3
57620	525	866	MP	MP
57620	634	658	MP	MP
57620	391	777	MP*1	MP*1
57620	1295	1512	MP*2	MP*2
57620	79	89	PC	PC
57620	258	269	PC*	PC*
57620	343	533	PC*	PC*
57640	3	884	2BIO2	2BIO2
57640	63	374	2BIO3	2BIO3
57640	122	255	2BIO3	2BIO3
57640	391	777	MP*1	MP*1
57640	366	974	MP*1	MP*1
57640	1295	1512	MP*2	MP*2
57640	1067	1512	MP*2	MP*2
57640	1238	1324	MP*2	MP*2
57640	1359	1518	MP*2	MP*2
57640	388	492	PC	PC
57640	258	269	PC*	PC*
57640	343	533	PC*	PC*
57640	325	622	PSI*	PSI*
57660	111	927	2BIO1	2BIO1
57660	268	504	2BIO2	2BIO2
57660	184	353	2BIO2	2BIO2
57660	63	374	2BIO3	2BIO3
57660	119	122	2BIO3	2BIO3
57660	391	777	MP*1	MP*1
57660	366	438	MP*1	MP*1
57660	1295	1512	MP*2	MP*2
57660	1067	1336	MP*2	MP*2
57660	1359	1518	MP*2	MP*2
57660	134	492	PC	PC
57660	9	15	PC	PC
57660	413	480	PC	PC
57660	492	496	PC	PC
57660	343	533	PC*	PC*
57680	3	884	2BIO2	2BIO2
57680	268	504	2BIO2	2BIO2
57680	184	544	2BIO2	2BIO2
57680	312	612	2BIO2	2BIO2
57680	39	871	2BIO3	2BIO3
57680	63	374	2BIO3	2BIO3
57680	510	777	MP*1	MP*1
57680	484	510	MP*1	MP*1
57680	366	974	MP*1	MP*1
57680	1067	1336	MP*2	MP*2
57680	343	533	PC*	PC*
57680	909	959	PSI*	PSI*
57680	246	921	PSI*	PSI*
57680	325	622	PSI*	PSI*
57700	184	544	2BIO2	2BIO2
57700	63	374	2BIO3	2BIO3
57700	119	122	2BIO3	2BIO3
57700	1295	1512	MP*2	MP*2
57700	1067	1336	MP*2	MP*2
57700	276	603	PC*	PC*
57700	343	533	PC*	PC*
57700	909	959	PSI*	PSI*
57700	333	893	PSI*	PSI*
57700	246	921	PSI*	PSI*
57720	111	927	2BIO1	2BIO1
57720	3	884	2BIO2	2BIO2
57720	327	763	2BIO2	2BIO2
57720	63	374	2BIO3	2BIO3
57720	119	122	2BIO3	2BIO3
57720	122	255	2BIO3	2BIO3
57720	510	777	MP*1	MP*1
57720	484	510	MP*1	MP*1
57720	274	280	MP*1	MP*1
57720	1067	1336	MP*2	MP*2
57720	1238	1324	MP*2	MP*2
57720	134	492	PC	PC
57720	276	784	PC*	PC*
57720	343	533	PC*	PC*
57740	634	658	MP	MP
57740	510	777	MP*1	MP*1
57740	484	510	MP*1	MP*1
57740	1228	1423	MP*2	MP*2
57740	1295	1512	MP*2	MP*2
57740	1238	1324	MP*2	MP*2
57740	413	480	PC	PC
57740	200	232	PC	PC
57740	276	784	PC*	PC*
57740	343	533	PC*	PC*
57740	116	185	PC*	PC*
57740	343	867	PC*	PC*
57760	3	884	2BIO2	2BIO2
57760	327	763	2BIO2	2BIO2
57760	272	871	2BIO3	2BIO3
57760	63	374	2BIO3	2BIO3
57760	391	777	MP*1	MP*1
57760	1067	1336	MP*2	MP*2
57760	1212	1214	MP*2	MP*2
57760	413	480	PC	PC
57760	276	784	PC*	PC*
57760	343	533	PC*	PC*
57760	116	185	PC*	PC*
57780	65	991	2BIO1	2BIO1
57780	3	884	2BIO2	2BIO2
57780	504	979	2BIO2	2BIO2
57780	39	265	2BIO3	2BIO3
57780	63	374	2BIO3	2BIO3
57780	391	777	MP*1	MP*1
57780	1295	1512	MP*2	MP*2
57780	15	480	PC	PC
57780	413	480	PC	PC
57780	211	845	PC	PC
57780	4	424	PSI*	PSI*
57800	119	132	2BIO3	2BIO3
57800	63	374	2BIO3	2BIO3
57800	119	122	2BIO3	2BIO3
57800	122	255	2BIO3	2BIO3
57800	366	974	MP*1	MP*1
57800	1295	1339	MP*2	MP*2
57800	1295	1512	MP*2	MP*2
57800	1212	1214	MP*2	MP*2
57800	134	453	PC	PC
57800	200	232	PC	PC
57800	276	784	PC*	PC*
57800	343	533	PC*	PC*
57800	181	209	PC*	PC*
57800	116	185	PC*	PC*
57800	214	343	PC*	PC*
57820	184	544	2BIO2	2BIO2
57820	202	778	2BIO3	2BIO3
57820	272	871	2BIO3	2BIO3
57820	63	374	2BIO3	2BIO3
57820	196	252	2BIO3	2BIO3
57820	122	255	2BIO3	2BIO3
57820	391	777	MP*1	MP*1
57820	274	280	MP*1	MP*1
57820	366	974	MP*1	MP*1
57820	1295	1339	MP*2	MP*2
57820	413	480	PC	PC
57820	200	826	PC	PC
57820	343	533	PC*	PC*
57840	3	884	2BIO2	2BIO2
57840	55	170	2BIO3	2BIO3
57840	196	252	2BIO3	2BIO3
57840	391	777	MP*1	MP*1
57840	366	974	MP*1	MP*1
57840	1228	1423	MP*2	MP*2
57840	1295	1339	MP*2	MP*2
57840	1067	1336	MP*2	MP*2
57840	1067	1512	MP*2	MP*2
57840	413	480	PC	PC
57840	488	826	PC	PC
57840	909	959	PSI*	PSI*
57860	65	991	2BIO1	2BIO1
57860	268	884	2BIO2	2BIO2
57860	391	777	MP*1	MP*1
57860	1228	1423	MP*2	MP*2
57860	1295	1339	MP*2	MP*2
57860	1295	1512	MP*2	MP*2
57860	1067	1336	MP*2	MP*2
57860	413	480	PC	PC
57860	343	867	PC*	PC*
57860	4	424	PSI*	PSI*
57880	272	871	2BIO3	2BIO3
57880	255	275	2BIO3	2BIO3
57880	63	374	2BIO3	2BIO3
57880	391	777	MP*1	MP*1
57880	1295	1512	MP*2	MP*2
57880	1067	1336	MP*2	MP*2
57880	413	480	PC	PC
57880	488	826	PC	PC
57880	343	533	PC*	PC*
57900	65	991	2BIO1	2BIO1
57900	55	170	2BIO3	2BIO3
57900	119	122	2BIO3	2BIO3
57900	634	658	MP	MP
57900	391	777	MP*1	MP*1
57900	1512	1805	MP*2	MP*2
57900	413	480	PC	PC
57900	200	232	PC	PC
57900	58	786	PC*	PC*
57900	343	533	PC*	PC*
57920	327	763	2BIO2	2BIO2
57920	272	871	2BIO3	2BIO3
57920	252	364	2BIO3	2BIO3
57920	391	777	MP*1	MP*1
57920	366	974	MP*1	MP*1
57920	1228	1423	MP*2	MP*2
57920	1295	1339	MP*2	MP*2
57920	1295	1512	MP*2	MP*2
57920	1067	1336	MP*2	MP*2
57920	413	480	PC	PC
57920	45	79	PC	PC
57920	448	480	PC	PC
57920	131	227	PC*	PSI*
57920	343	533	PC*	PC*
57920	909	959	PSI*	PSI*
57940	327	763	2BIO2	2BIO2
57940	255	275	2BIO3	2BIO3
57940	634	658	MP	MP
57940	38	220	MP	MP
57940	391	777	MP*1	MP*1
57940	366	974	MP*1	MP*1
57940	1228	1423	MP*2	MP*2
57940	1295	1339	MP*2	MP*2
57940	1295	1512	MP*2	MP*2
57940	276	784	PC*	PC*
57940	343	533	PC*	PC*
57940	181	209	PC*	PC*
57940	343	867	PC*	PC*
57940	214	343	PC*	PC*
57960	111	124	2BIO1	2BIO1
57960	272	871	2BIO3	2BIO3
57960	63	199	2BIO3	2BIO3
57960	63	374	2BIO3	2BIO3
57960	391	777	MP*1	MP*1
57960	1295	1339	MP*2	MP*2
57960	256	621	PC*	PC*
57960	58	786	PC*	PC*
57960	343	533	PC*	PC*
57960	548	941	PC*	PC*
57960	181	209	PC*	PC*
57960	214	343	PC*	PC*
57960	909	959	PSI*	PSI*
57980	65	991	2BIO1	2BIO1
57980	327	763	2BIO2	2BIO2
57980	778	871	2BIO3	2BIO3
57980	55	170	2BIO3	2BIO3
57980	63	374	2BIO3	2BIO3
57980	122	255	2BIO3	2BIO3
57980	1320	1518	MP*2	MP*2
57980	1067	1336	MP*2	MP*2
57980	120	285	PC	PC
57980	448	480	PC	PC
57980	211	242	PC	PC
57980	343	533	PC*	PC*
57980	181	209	PC*	PC*
57980	214	343	PC*	PC*
57980	333	893	PSI*	PSI*
58000	327	763	2BIO2	2BIO2
58000	612	886	2BIO2	2BIO2
58000	119	132	2BIO3	2BIO3
58000	255	275	2BIO3	2BIO3
58000	275	447	2BIO3	2BIO3
58000	63	374	2BIO3	2BIO3
58000	119	122	2BIO3	2BIO3
58000	159	640	MP	MP
58000	391	777	MP*1	MP*1
58000	274	280	MP*1	MP*1
58000	1067	1336	MP*2	MP*2
58000	413	480	PC	PC
58000	448	480	PC	PC
58000	200	232	PC	PC
58000	258	269	PC*	PC*
58000	276	784	PC*	PC*
58020	612	886	2BIO2	2BIO2
58020	653	778	2BIO3	2BIO3
58020	255	275	2BIO3	2BIO3
58020	159	640	MP	MP
58020	391	777	MP*1	MP*1
58020	1295	1339	MP*2	MP*2
58020	1067	1336	MP*2	MP*2
58020	448	480	PC	PC
58020	200	232	PC	PC
58020	343	533	PC*	PC*
58020	116	176	PC*	PC*
58020	4	424	PSI*	PSI*
58040	612	886	2BIO2	2BIO2
58040	55	779	2BIO3	2BIO3
58040	63	374	2BIO3	2BIO3
58040	391	777	MP*1	MP*1
58040	274	280	MP*1	MP*1
58040	366	974	MP*1	MP*1
58040	1212	1295	MP*2	MP*2
58040	1295	1339	MP*2	MP*2
58040	1238	1324	MP*2	MP*2
58040	448	480	PC	PC
58040	322	751	PC	PC
58040	276	784	PC*	PC*
58040	343	533	PC*	PC*
58040	181	209	PC*	PC*
58040	214	343	PC*	PC*
58040	4	424	PSI*	PSI*
58040	909	959	PSI*	PSI*
58040	241	440	PSI*	PSI*
58060	612	886	2BIO2	2BIO2
58060	63	374	2BIO3	2BIO3
58060	122	255	2BIO3	2BIO3
58060	391	777	MP*1	MP*1
58060	1212	1295	MP*2	MP*2
58060	1295	1339	MP*2	MP*2
58060	1295	1512	MP*2	MP*2
58060	413	480	PC	PC
58060	343	533	PC*	PC*
58060	181	209	PC*	PC*
58060	214	343	PC*	PC*
58060	452	893	PSI*	PSI*
58060	325	622	PSI*	PSI*
58060	125	333	PSI*	PSI*
58080	3	884	2BIO2	2BIO2
58080	612	886	2BIO2	2BIO2
58080	653	778	2BIO3	2BIO3
58080	272	871	2BIO3	2BIO3
58080	55	170	2BIO3	2BIO3
58080	63	374	2BIO3	2BIO3
58080	634	658	MP	MP
58080	38	634	MP	MP
58080	391	777	MP*1	MP*1
58080	366	974	MP*1	MP*1
58080	1228	1423	MP*2	MP*2
58080	1212	1295	MP*2	MP*2
58080	1295	1339	MP*2	MP*2
58080	1320	1518	MP*2	MP*2
58080	1238	1324	MP*2	MP*2
58080	413	480	PC	PC
58080	58	786	PC*	PC*
58080	343	533	PC*	PC*
58080	181	209	PC*	PC*
58080	214	343	PC*	PC*
58080	909	959	PSI*	PSI*
58080	90	797	PSI*	PSI*
58080	241	440	PSI*	PSI*
58100	65	991	2BIO1	2BIO1
58100	471	970	2BIO1	2BIO1
58100	147	407	2BIO2	2BIO2
58100	184	544	2BIO2	2BIO2
58100	199	649	2BIO3	2BIO3
58100	653	778	2BIO3	2BIO3
58100	55	779	2BIO3	2BIO3
58100	272	871	2BIO3	2BIO3
58100	55	170	2BIO3	2BIO3
58100	252	364	2BIO3	2BIO3
58100	634	658	MP	MP
58100	38	634	MP	MP
58100	391	777	MP*1	MP*1
58100	1295	1339	MP*2	MP*2
58100	1320	1518	MP*2	MP*2
58100	58	786	PC*	PC*
58100	343	533	PC*	PC*
58120	3	884	2BIO2	2BIO2
58120	147	407	2BIO2	2BIO2
58120	199	649	2BIO3	2BIO3
58120	653	778	2BIO3	2BIO3
58120	55	170	2BIO3	2BIO3
58120	63	374	2BIO3	2BIO3
58120	391	777	MP*1	MP*1
58120	366	974	MP*1	MP*1
58120	1212	1295	MP*2	MP*2
58120	1295	1512	MP*2	MP*2
58120	1594	1828	MP*2	MP*2
58120	1067	1336	MP*2	MP*2
58120	1238	1324	MP*2	MP*2
58120	343	533	PC*	PC*
58140	327	763	2BIO2	2BIO2
58140	391	777	MP*1	MP*1
58140	1594	1828	MP*2	MP*2
58140	1067	1336	MP*2	MP*2
58140	1518	1784	MP*2	MP*2
58140	322	751	PC	PC
58140	58	786	PC*	PC*
58140	343	533	PC*	PC*
58160	184	544	2BIO2	2BIO2
58160	199	649	2BIO3	2BIO3
58160	122	255	2BIO3	2BIO3
58160	391	777	MP*1	MP*1
58160	1295	1512	MP*2	MP*2
58160	1067	1336	MP*2	MP*2
58160	322	751	PC	PC
58160	343	533	PC*	PC*
58160	4	246	PSI*	PSI*
58160	325	959	PSI*	PSI*
58180	327	763	2BIO2	2BIO2
58180	504	979	2BIO2	2BIO2
58180	612	886	2BIO2	2BIO2
58180	510	777	MP*1	MP*1
58180	484	510	MP*1	MP*1
58180	391	777	MP*1	MP*1
58180	1295	1339	MP*2	MP*2
58180	1067	1336	MP*2	MP*2
58180	413	480	PC	PC
58180	322	751	PC	PC
58180	200	232	PC	PC
58180	58	786	PC*	PC*
58180	343	533	PC*	PC*
58180	176	185	PC*	PC*
58180	116	185	PC*	PC*
58200	28	272	2BIO1	2BIO3
58200	939	970	2BIO3	2BIO1
58200	111	124	2BIO1	2BIO1
58200	55	779	2BIO3	2BIO3
58200	55	170	2BIO3	2BIO3
58200	240	447	2BIO3	2BIO3
58200	119	122	2BIO3	2BIO3
58200	41	658	MP	MP
58200	156	866	MP	MP
58200	391	777	MP*1	MP*1
58200	376	435	MP*1	MP*1
58200	1295	1512	MP*2	MP*2
58200	9	791	PC	PC
58200	211	845	PC	PC
58200	232	468	PC	PC
58200	492	496	PC	PC
58200	58	786	PC*	PC*
58200	343	533	PC*	PC*
58200	4	424	PSI*	PSI*
58200	452	921	PSI*	PSI*
58220	939	970	2BIO3	2BIO1
58220	627	857	2BIO1	2BIO1
58220	3	884	2BIO2	2BIO2
58220	441	504	2BIO2	2BIO2
58220	612	886	2BIO2	2BIO2
58220	653	778	2BIO3	2BIO3
58220	70	240	2BIO3	2BIO3
58220	122	255	2BIO3	2BIO3
58220	156	866	MP	MP
58220	510	777	MP*1	MP*1
58220	391	777	MP*1	MP*1
58220	388	492	PC	PC
58220	9	791	PC	PC
58220	232	468	PC	PC
58220	343	533	PC*	PC*
58220	452	491	PSI*	PSI*
58220	333	491	PSI*	PSI*
58240	443	954	2BIO1	2BIO1
58240	312	612	2BIO2	2BIO2
58240	612	886	2BIO2	2BIO2
58240	199	649	2BIO3	2BIO3
58240	653	778	2BIO3	2BIO3
58240	156	866	MP	MP
58240	38	634	MP	MP
58240	391	777	MP*1	MP*1
58240	366	974	MP*1	MP*1
58240	1228	1423	MP*2	MP*2
58240	1295	1512	MP*2	MP*2
58240	200	232	PC	PC
58240	492	496	PC	PC
58240	343	533	PC*	PC*
58240	548	941	PC*	PC*
58240	176	185	PC*	PC*
58240	116	185	PC*	PC*
58260	38	634	MP	MP
58260	510	777	MP*1	MP*1
58260	484	510	MP*1	MP*1
58260	391	777	MP*1	MP*1
58260	366	974	MP*1	MP*1
58260	1295	1512	MP*2	MP*2
58260	1336	1518	MP*2	MP*2
58260	322	488	PC	PC
58260	343	533	PC*	PC*
58260	32	960	PSI*	PSI*
58260	246	615	PSI*	PSI*
58280	498	954	2BIO1	2BIO1
58280	3	884	2BIO2	2BIO2
58280	327	441	2BIO2	2BIO2
58280	199	649	2BIO3	2BIO3
58280	119	122	2BIO3	2BIO3
58280	510	777	MP*1	MP*1
58280	484	510	MP*1	MP*1
58280	391	777	MP*1	MP*1
58280	366	974	MP*1	MP*1
58280	1228	1423	MP*2	MP*2
58280	322	413	PC	PC
58280	488	826	PC	PC
58280	200	232	PC	PC
58280	211	845	PC	PC
58280	89	492	PC	PC
58280	343	533	PC*	PC*
58280	181	209	PC*	PC*
58280	116	185	PC*	PC*
58280	214	343	PC*	PC*
58280	4	424	PSI*	PSI*
58280	909	959	PSI*	PSI*
58300	61	464	2BIO2	2BIO2
58300	612	886	2BIO2	2BIO2
58300	510	777	MP*1	MP*1
58300	484	510	MP*1	MP*1
58300	391	777	MP*1	MP*1
58300	1295	1512	MP*2	MP*2
58300	80	388	PC	PC
58300	9	45	PC	PC
58300	45	79	PC	PC
58300	200	826	PC	PC
58300	200	448	PC	PC
58300	89	468	PC	PC
58300	256	382	PC*	PC*
58300	214	258	PC*	PC*
58300	267	276	PC*	PC*
58300	343	533	PC*	PC*
58300	213	744	PC*	PC*
58320	443	857	2BIO1	2BIO1
58320	111	487	2BIO1	2BIO1
58320	3	353	2BIO2	2BIO2
58320	61	312	2BIO2	2BIO2
58320	327	763	2BIO2	2BIO2
58320	504	979	2BIO2	2BIO2
58320	199	649	2BIO3	2BIO3
58320	653	778	2BIO3	2BIO3
58320	119	122	2BIO3	2BIO3
58320	642	869	MP	MP
58320	391	777	MP*1	MP*1
58320	366	974	MP*1	MP*1
58320	1067	1336	MP*2	MP*2
58320	9	45	PC	PC
58320	9	79	PC	PC
58320	413	480	PC	PC
58320	45	79	PC	PC
58320	200	826	PC	PC
58320	194	322	PC	PC
58320	453	601	PC	PC
58320	258	269	PC*	PC*
58320	267	382	PC*	PC*
58320	85	786	PC*	PC*
58320	190	533	PC*	PC*
58320	343	533	PC*	PC*
58320	343	941	PC*	PC*
58320	335	836	PC*	PC*
58320	909	959	PSI*	PSI*
58340	487	927	2BIO1	2BIO1
58340	111	487	2BIO1	2BIO1
58340	61	268	2BIO2	2BIO2
58340	199	649	2BIO3	2BIO3
58340	63	199	2BIO3	2BIO3
58340	391	777	MP*1	MP*1
58340	1339	1342	MP*2	MP*2
58340	548	941	PC*	PC*
58340	176	603	PC*	PC*
58340	181	209	PC*	PC*
58340	222	843	PC*	PC*
58340	214	343	PC*	PC*
58360	72	674	2BIO1	2BIO1
58360	119	122	2BIO3	2BIO3
58360	122	255	2BIO3	2BIO3
58360	513	638	MP*1	MP*1
58360	510	655	MP*1	MP*1
58360	510	777	MP*1	MP*1
58360	484	510	MP*1	MP*1
58360	366	974	MP*1	MP*1
58360	80	388	PC	PC
58360	9	45	PC	PC
58360	9	791	PC	PC
58360	80	172	PC	PC
58360	232	448	PC	PC
