54520	20	513	MP*1	MP*1
54520	841	958	MP*1	MP*1
54520	232	388	PC	PC
54520	276	388	PC*	PC
54520	9	48	PC	PC
54520	80	200	PC	PC
54520	601	647	PC	PSI*
54520	492	496	PC	PC
54520	256	335	PC*	PC*
54520	382	786	PC*	PC*
54520	784	941	PC*	PC*
54520	209	603	PC*	PC*
54520	4	125	PSI*	PSI*
54520	4	424	PSI*	PSI*
54520	440	920	PSI*	PSI*
54520	241	440	PSI*	PSI*
54520	325	333	PSI*	PSI*
54520	246	333	PSI*	PSI*
54520	90	125	PSI*	PSI*
54540	28	653	2BIO1	2BIO3
54540	65	984	2BIO1	2BIO1
54540	65	991	2BIO1	2BIO1
54540	124	487	2BIO1	2BIO1
54540	3	147	2BIO2	2BIO2
54540	327	429	2BIO2	2BIO2
54540	339	884	2BIO2	2BIO2
54540	612	886	2BIO2	2BIO2
54540	626	653	2BIO3	2BIO3
54540	70	101	2BIO3	2BIO3
54540	106	871	2BIO3	2BIO3
54540	245	638	MP	MP*1
54540	277	438	MP*1	MP*1
54540	1216	1805	MP*2	MP*2
54540	1423	1819	MP*2	MP*2
54540	1214	1295	MP*2	MP*2
54540	1295	1512	MP*2	MP*2
54540	1201	1342	MP*2	MP*2
54540	232	388	PC	PC
54540	48	450	PC	PC
54540	200	322	PC	PC
54540	131	256	PC*	PC*
54540	254	382	PC*	PC*
54540	382	786	PC*	PC*
54540	254	267	PC*	PC*
54540	58	276	PC*	PC*
54540	209	603	PC*	PC*
54540	241	440	PSI*	PSI*
54560	400	637	2BIO1	2BIO1
54560	28	653	2BIO1	2BIO3
54560	72	954	2BIO1	2BIO1
54560	65	991	2BIO1	2BIO1
54560	327	429	2BIO2	2BIO2
54560	312	612	2BIO2	2BIO2
54560	327	464	2BIO2	2BIO2
54560	255	275	2BIO3	2BIO3
54560	70	122	2BIO3	2BIO3
54560	70	240	2BIO3	2BIO3
54560	106	871	2BIO3	2BIO3
54560	122	626	2BIO3	2BIO3
54560	220	874	MP	MP
54560	391	638	MP*1	MP*1
54560	274	280	MP*1	MP*1
54560	366	438	MP*1	MP*1
54560	1216	1805	MP*2	MP*2
54560	1339	1512	MP*2	MP*2
54560	1214	1512	MP*2	MP*2
54560	200	322	PC	PC
54560	80	200	PC	PC
54560	200	751	PC	PC
54560	131	256	PC*	PC*
54560	382	786	PC*	PC*
54560	209	603	PC*	PC*
54560	241	440	PSI*	PSI*
54560	227	241	PSI*	PSI*
54580	28	720	2BIO1	2BIO2
54580	72	674	2BIO1	2BIO1
54580	3	353	2BIO2	2BIO2
54580	226	407	2BIO2	2BIO2
54580	327	429	2BIO2	2BIO2
54580	372	441	2BIO2	2BIO2
54580	339	884	2BIO2	2BIO2
54580	122	425	2BIO3	2BIO3
54580	101	122	2BIO3	2BIO3
54580	883	894	2BIO3	2BIO3
54580	220	874	MP	MP
54580	1212	1295	MP*2	MP*2
54580	1366	1819	MP*2	MP*2
54580	1201	1342	MP*2	MP*2
54580	382	786	PC*	PC*
54580	209	603	PC*	PC*
54580	440	920	PSI*	PSI*
54600	498	674	2BIO1	2BIO1
54600	61	196	2BIO2	2BIO3
54600	612	886	2BIO2	2BIO2
54600	626	653	2BIO3	2BIO3
54600	255	275	2BIO3	2BIO3
54600	199	275	2BIO3	2BIO3
54600	117	871	2BIO3	2BIO3
54600	364	871	2BIO3	2BIO3
54600	122	626	2BIO3	2BIO3
54600	159	642	MP	MP
54600	220	874	MP	MP
54600	245	869	MP	MP
54600	20	777	MP*1	MP*1
54600	274	280	MP*1	MP*1
54600	1216	1805	MP*2	MP*2
54600	1423	1518	MP*2	MP*2
54600	1212	1295	MP*2	MP*2
54600	1295	1512	MP*2	MP*2
54600	1594	1828	MP*2	MP*2
54600	1201	1594	MP*2	MP*2
54600	1201	1342	MP*2	MP*2
54600	1339	1518	MP*2	MP*2
54600	1212	1216	MP*2	MP*2
54600	1216	1512	MP*2	MP*2
54600	1485	1518	MP*2	MP*2
54600	382	786	PC*	PC*
54600	548	867	PC*	PC*
54600	209	603	PC*	PC*
54600	4	959	PSI*	PSI*
54600	4	452	PSI*	PSI*
54600	452	909	PSI*	PSI*
54600	241	440	PSI*	PSI*
54620	65	407	2BIO1	2BIO2
54620	471	970	2BIO1	2BIO1
54620	3	147	2BIO2	2BIO2
54620	147	407	2BIO2	2BIO2
54620	27	720	2BIO2	2BIO2
54620	272	778	2BIO3	2BIO3
54620	55	778	2BIO3	2BIO3
54620	179	653	2BIO3	2BIO3
54620	255	275	2BIO3	2BIO3
54620	275	447	2BIO3	2BIO3
54620	199	275	2BIO3	2BIO3
54620	39	196	2BIO3	2BIO3
54620	240	425	2BIO3	2BIO3
54620	119	179	2BIO3	2BIO3
54620	196	871	2BIO3	2BIO3
54620	70	119	2BIO3	2BIO3
54620	106	871	2BIO3	2BIO3
54620	391	520	MP*1	MP
54620	220	866	MP	MP
54620	245	869	MP	MP
54620	391	638	MP*1	MP*1
54620	274	280	MP*1	MP*1
54620	1214	1805	MP*2	MP*2
54620	1423	1518	MP*2	MP*2
54620	1201	1342	MP*2	MP*2
54620	1212	1216	MP*2	MP*2
54620	1485	1518	MP*2	MP*2
54620	131	256	PC*	PC*
54620	382	786	PC*	PC*
54620	548	867	PC*	PC*
54620	836	938	PC*	PC*
54620	85	190	PC*	PC*
54620	209	603	PC*	PC*
54620	4	452	PSI*	PSI*
54640	327	429	2BIO2	2BIO2
54640	612	886	2BIO2	2BIO2
54640	275	653	2BIO3	2BIO3
54640	255	275	2BIO3	2BIO3
54640	199	275	2BIO3	2BIO3
54640	39	196	2BIO3	2BIO3
54640	101	179	2BIO3	2BIO3
54640	117	871	2BIO3	2BIO3
54640	634	869	MP	MP
54640	274	280	MP*1	MP*1
54640	1216	1805	MP*2	MP*2
54640	1295	1512	MP*2	MP*2
54640	1594	1828	MP*2	MP*2
54640	1201	1342	MP*2	MP*2
54640	1212	1216	MP*2	MP*2
54640	1366	1518	MP*2	MP*2
54640	79	120	PC	PC
54640	258	269	PC*	PC*
54640	85	276	PC*	PC*
54640	548	867	PC*	PC*
54640	4	797	PSI*	PSI*
54640	4	333	PSI*	PSI*
54640	917	959	PSI*	PSI*
54640	797	921	PSI*	PSI*
54640	125	333	PSI*	PSI*
54640	125	615	PSI*	PSI*
54640	125	491	PSI*	PSI*
54660	487	927	2BIO1	2BIO1
54660	199	275	2BIO3	2BIO3
54660	122	425	2BIO3	2BIO3
54660	894	939	2BIO3	2BIO3
54660	196	240	2BIO3	2BIO3
54660	391	520	MP*1	MP
54660	219	687	MP	MP
54660	245	869	MP	MP
54660	391	638	MP*1	MP*1
54660	1216	1805	MP*2	MP*2
54660	1295	1345	MP*2	MP*2
54660	1201	1359	MP*2	MP*2
54660	1201	1342	MP*2	MP*2
54660	1366	1518	MP*2	MP*2
54660	232	845	PC	PC
54660	80	232	PC	PC
54660	254	382	PC*	PC*
54660	276	382	PC*	PC*
54660	382	786	PC*	PC*
54660	548	867	PC*	PC*
54660	209	603	PC*	PC*
54660	325	333	PSI*	PSI*
54660	325	624	PSI*	PSI*
54660	125	491	PSI*	PSI*
54680	184	954	2BIO2	2BIO1
54680	3	147	2BIO2	2BIO2
54680	27	173	2BIO2	2BIO2
54680	429	441	2BIO2	2BIO2
54680	106	265	2BIO3	2BIO3
54680	272	626	2BIO3	2BIO3
54680	39	871	2BIO3	2BIO3
54680	346	425	2BIO3	2BIO3
54680	196	346	2BIO3	2BIO3
54680	70	240	2BIO3	2BIO3
54680	106	364	2BIO3	2BIO3
54680	219	605	MP	MP
54680	245	869	MP	MP
54680	1295	1345	MP*2	MP*2
54680	1201	1342	MP*2	MP*2
54680	1512	1594	MP*2	MP*2
54680	1366	1518	MP*2	MP*2
54680	45	388	PC	PC
54680	9	998	PC	PC
54680	120	172	PC	PC
54680	45	48	PC	PC
54680	80	200	PC	PC
54680	120	200	PC	PC
54680	232	845	PC	PC
54680	80	120	PC	PC
54680	80	488	PC	PC
54680	258	269	PC*	PC*
54680	382	786	PC*	PC*
54680	185	267	PC*	PC*
54680	269	603	PC*	PC*
54680	548	867	PC*	PC*
54680	209	603	PC*	PC*
54680	325	333	PSI*	PSI*
54700	28	763	2BIO1	2BIO2
54700	27	173	2BIO2	2BIO2
54700	429	441	2BIO2	2BIO2
54700	339	884	2BIO2	2BIO2
54700	255	275	2BIO3	2BIO3
54700	275	346	2BIO3	2BIO3
54700	55	170	2BIO3	2BIO3
54700	894	939	2BIO3	2BIO3
54700	106	364	2BIO3	2BIO3
54700	151	159	MP	MP
54700	634	869	MP	MP
54700	391	638	MP*1	MP*1
54700	274	280	MP*1	MP*1
54700	484	497	MP*1	MP*1
54700	1216	1805	MP*2	MP*2
54700	1594	1828	MP*2	MP*2
54700	1512	1594	MP*2	MP*2
54700	1212	1216	MP*2	MP*2
54700	1214	1512	MP*2	MP*2
54700	1359	1518	MP*2	MP*2
54700	9	998	PC	PC
54700	9	48	PC	PC
54700	382	786	PC*	PC*
54700	548	867	PC*	PC*
54700	58	938	PC*	PC*
54700	85	190	PC*	PC*
54700	335	603	PC*	PC*
54700	209	603	PC*	PC*
54700	343	867	PC*	PC*
54700	4	125	PSI*	PSI*
54700	333	893	PSI*	PSI*
54700	452	615	PSI*	PSI*
54700	90	615	PSI*	PSI*
54700	125	491	PSI*	PSI*
54720	179	527	2BIO3	2BIO1
54720	28	327	2BIO1	2BIO2
54720	28	763	2BIO1	2BIO2
54720	170	927	2BIO3	2BIO1
54720	199	809	2BIO3	2BIO1
54720	447	954	2BIO3	2BIO1
54720	447	991	2BIO3	2BIO1
54720	27	720	2BIO2	2BIO2
54720	312	612	2BIO2	2BIO2
54720	61	886	2BIO2	2BIO2
54720	275	653	2BIO3	2BIO3
54720	199	275	2BIO3	2BIO3
54720	101	425	2BIO3	2BIO3
54720	70	240	2BIO3	2BIO3
54720	199	626	2BIO3	2BIO3
54720	642	866	MP	MP
54720	274	280	MP*1	MP*1
54720	1594	1828	MP*2	MP*2
54720	1201	1342	MP*2	MP*2
54720	1237	1336	MP*2	MP*2
54720	1216	1336	MP*2	MP*2
54720	1359	1784	MP*2	MP*2
54720	9	48	PC	PC
54720	232	751	PC	PC
54720	131	269	PC*	PC*
54720	382	786	PC*	PC*
54720	269	603	PC*	PC*
54720	548	867	PC*	PC*
54720	185	603	PC*	PC*
54720	335	603	PC*	PC*
54720	209	603	PC*	PC*
54720	333	893	PSI*	PSI*
54740	179	527	2BIO3	2BIO1
54740	28	407	2BIO1	2BIO2
54740	199	809	2BIO3	2BIO1
54740	447	954	2BIO3	2BIO1
54740	447	991	2BIO3	2BIO1
54740	327	763	2BIO2	2BIO2
54740	339	884	2BIO2	2BIO2
54740	626	649	2BIO3	2BIO3
54740	252	265	2BIO3	2BIO3
54740	275	653	2BIO3	2BIO3
54740	255	275	2BIO3	2BIO3
54740	106	252	2BIO3	2BIO3
54740	252	364	2BIO3	2BIO3
54740	117	364	2BIO3	2BIO3
54740	582	869	MP	MP
54740	510	908	MP*1	MP*1
54740	274	280	MP*1	MP*1
54740	1295	1512	MP*2	MP*2
54740	45	388	PC	PC
54740	45	79	PC	PC
54740	232	751	PC	PC
54740	131	269	PC*	PC*
54740	548	867	PC*	PC*
54740	85	190	PC*	PC*
54740	190	603	PC*	PC*
54740	603	836	PC*	PC*
54740	335	343	PC*	PC*
54740	4	917	PSI*	PSI*
54740	241	909	PSI*	PSI*
54740	333	893	PSI*	PSI*
54760	179	527	2BIO3	2BIO1
54760	199	809	2BIO3	2BIO1
54760	65	991	2BIO1	2BIO1
54760	447	991	2BIO3	2BIO1
54760	3	147	2BIO2	2BIO2
54760	27	720	2BIO2	2BIO2
54760	295	979	2BIO2	2BIO2
54760	46	173	2BIO2	2BIO2
54760	429	441	2BIO2	2BIO2
54760	312	612	2BIO2	2BIO2
54760	339	504	2BIO2	2BIO2
54760	612	886	2BIO2	2BIO2
54760	275	653	2BIO3	2BIO3
54760	70	240	2BIO3	2BIO3
54760	106	1512	2BIO3	MP*2
54760	122	240	2BIO3	2BIO3
54760	156	687	MP	MP
54760	687	866	MP	MP
54760	510	908	MP*1	MP*1
54760	274	655	MP*1	MP*1
54760	274	280	MP*1	MP*1
54760	484	497	MP*1	MP*1
54760	1512	1805	MP*2	MP*2
54760	1201	1805	MP*2	MP*2
54760	1359	1423	MP*2	MP*2
54760	1295	1512	MP*2	MP*2
54760	1594	1828	MP*2	MP*2
54760	1201	1342	MP*2	MP*2
54760	1214	1216	MP*2	MP*2
54760	9	998	PC	PC
54760	48	998	PC	PC
54760	200	322	PC	PC
54760	80	120	PC	PC
54760	210	253	PC	PC
54760	232	751	PC	PC
54760	254	382	PC*	PC*
54780	179	527	2BIO3	2BIO1
54780	28	407	2BIO1	2BIO2
54780	447	991	2BIO3	2BIO1
54780	353	407	2BIO2	2BIO2
54780	339	884	2BIO2	2BIO2
54780	252	265	2BIO3	2BIO3
54780	39	252	2BIO3	2BIO3
54780	106	1295	2BIO3	MP*2
54780	122	240	2BIO3	2BIO3
54780	883	894	2BIO3	2BIO3
54780	510	908	MP*1	MP*1
54780	290	655	MP*1	MP*1
54780	274	655	MP*1	MP*1
54780	274	280	MP*1	MP*1
54780	376	435	MP*1	MP*1
54780	1201	1342	MP*2	MP*2
54780	1237	1336	MP*2	MP*2
54780	1216	1336	MP*2	MP*2
54780	1212	1216	MP*2	MP*2
54780	9	48	PC	PC
54780	413	480	PC	PC
54780	45	232	PC	PC
54780	200	322	PC	PC
54780	211	242	PC	PC
54780	335	343	PC*	PC*
54780	333	893	PSI*	PSI*
54800	179	527	2BIO3	2BIO1
54800	778	945	2BIO3	2BIO1
54800	447	991	2BIO3	2BIO1
54800	3	147	2BIO2	2BIO2
54800	353	407	2BIO2	2BIO2
54800	184	441	2BIO2	2BIO2
54800	61	464	2BIO2	2BIO2
54800	275	653	2BIO3	2BIO3
54800	39	252	2BIO3	2BIO3
54800	346	425	2BIO3	2BIO3
54800	70	240	2BIO3	2BIO3
54800	122	240	2BIO3	2BIO3
54800	642	687	MP	MP
54800	151	866	MP	MP
54800	274	655	MP*1	MP*1
54800	1295	1345	MP*2	MP*2
54800	1201	1214	MP*2	MP*2
54800	1201	1342	MP*2	MP*2
54800	1237	1336	MP*2	MP*2
54800	1216	1336	MP*2	MP*2
54800	1214	1594	MP*2	MP*2
54800	1214	1512	MP*2	MP*2
54800	1216	1512	MP*2	MP*2
54800	1359	1366	MP*2	MP*2
54800	45	322	PC	PC
54800	258	269	PC*	PC*
54800	254	382	PC*	PC*
54800	267	269	PC*	PC*
54800	213	836	PC*	PC*
54820	674	677	2BIO1	2BIO1
54820	778	945	2BIO3	2BIO1
54820	3	147	2BIO2	2BIO2
54820	353	407	2BIO2	2BIO2
54820	429	441	2BIO2	2BIO2
54820	312	612	2BIO2	2BIO2
54820	275	653	2BIO3	2BIO3
54820	70	240	2BIO3	2BIO3
54820	122	240	2BIO3	2BIO3
54820	274	655	MP*1	MP*1
54820	274	280	MP*1	MP*1
54820	376	958	MP*1	MP*1
54820	1201	1594	MP*2	MP*2
54820	1237	1336	MP*2	MP*2
54820	1216	1336	MP*2	MP*2
54820	9	48	PC	PC
54820	120	285	PC	PC
54820	45	322	PC	PC
54820	200	826	PC	PC
54820	80	488	PC	PC
54820	254	382	PC*	PC*
54820	269	784	PC*	PC*
54820	276	784	PC*	PC*
54820	176	254	PC*	PC*
54840	28	353	2BIO1	2BIO2
54840	65	177	2BIO1	2BIO1
54840	65	984	2BIO1	2BIO1
54840	65	991	2BIO1	2BIO1
54840	3	147	2BIO2	2BIO2
54840	327	429	2BIO2	2BIO2
54840	429	441	2BIO2	2BIO2
54840	626	649	2BIO3	2BIO3
54840	275	653	2BIO3	2BIO3
54840	346	425	2BIO3	2BIO3
54840	70	240	2BIO3	2BIO3
54840	117	364	2BIO3	2BIO3
54840	20	777	MP*1	MP*1
54840	1412	1423	MP*2	MP*2
54840	1423	1518	MP*2	MP*2
54840	1212	1295	MP*2	MP*2
54840	1201	1342	MP*2	MP*2
54840	1212	1339	MP*2	MP*2
54840	1212	1216	MP*2	MP*2
54840	1366	1518	MP*2	MP*2
54840	388	453	PC	PC
54840	9	253	PC	PC
54840	120	285	PC	PC
54840	253	322	PC	PC
54840	58	938	PC*	PC*
54840	333	893	PSI*	PSI*
54860	527	531	2BIO1	2BIO1
54860	28	763	2BIO1	2BIO2
54860	65	991	2BIO1	2BIO1
54860	3	339	2BIO2	2BIO2
54860	3	147	2BIO2	2BIO2
54860	327	763	2BIO2	2BIO2
54860	339	884	2BIO2	2BIO2
54860	275	653	2BIO3	2BIO3
54860	255	275	2BIO3	2BIO3
54860	346	425	2BIO3	2BIO3
54860	55	170	2BIO3	2BIO3
54860	70	240	2BIO3	2BIO3
54860	252	364	2BIO3	2BIO3
54860	240	255	2BIO3	2BIO3
54860	20	777	MP*1	MP*1
54860	274	655	MP*1	MP*1
54860	1412	1423	MP*2	MP*2
54860	1423	1518	MP*2	MP*2
54860	1295	1345	MP*2	MP*2
54860	1201	1828	MP*2	MP*2
54860	1201	1342	MP*2	MP*2
54860	1204	1518	MP*2	MP*2
54860	1216	1336	MP*2	MP*2
54860	1339	1512	MP*2	MP*2
54860	1232	1518	MP*2	MP*2
54860	1366	1518	MP*2	MP*2
54860	48	450	PC	PC
54860	254	267	PC*	PC*
54860	276	784	PC*	PC*
54860	325	622	PSI*	PSI*
54860	246	615	PSI*	PSI*
54880	65	991	2BIO1	2BIO1
54880	3	884	2BIO2	2BIO2
54880	441	504	2BIO2	2BIO2
54880	199	649	2BIO3	2BIO3
54880	346	425	2BIO3	2BIO3
54880	55	170	2BIO3	2BIO3
54880	196	252	2BIO3	2BIO3
54880	520	866	MP	MP
54880	274	655	MP*1	MP*1
54880	274	280	MP*1	MP*1
54880	1423	1518	MP*2	MP*2
54880	1295	1512	MP*2	MP*2
54880	1232	1819	MP*2	MP*2
54880	1518	1819	MP*2	MP*2
54880	1320	1518	MP*2	MP*2
54880	1232	1518	MP*2	MP*2
54880	9	48	PC	PC
54880	413	480	PC	PC
54880	48	450	PC	PC
54880	269	784	PC*	PC*
54880	276	784	PC*	PC*
54880	85	603	PC*	PC*
54900	674	677	2BIO1	2BIO1
54900	65	984	2BIO1	2BIO1
54900	65	991	2BIO1	2BIO1
54900	441	504	2BIO2	2BIO2
54900	653	778	2BIO3	2BIO3
54900	346	425	2BIO3	2BIO3
54900	101	425	2BIO3	2BIO3
54900	117	364	2BIO3	2BIO3
54900	502	691	MP	MP
54900	391	638	MP*1	MP*1
54900	20	777	MP*1	MP*1
54900	279	908	MP*1	MP*1
54900	274	655	MP*1	MP*1
54900	1423	1518	MP*2	MP*2
54900	1594	1828	MP*2	MP*2
54900	1204	1342	MP*2	MP*2
54900	1204	1512	MP*2	MP*2
54900	1212	1216	MP*2	MP*2
54900	1359	1784	MP*2	MP*2
54900	15	845	PC	PC
54900	211	242	PC	PC
54900	276	784	PC*	PC*
54900	181	765	PC*	PC*
54900	335	765	PC*	PC*
54920	28	477	2BIO1	2BIO2
54920	147	407	2BIO2	2BIO2
54920	327	429	2BIO2	2BIO2
54920	170	883	2BIO3	2BIO3
54920	70	240	2BIO3	2BIO3
54920	122	255	2BIO3	2BIO3
54920	274	655	MP*1	MP*1
54920	1320	1359	MP*2	MP*2
54920	1345	1594	MP*2	MP*2
54920	1359	1784	MP*2	MP*2
54920	48	450	PC	PC
54920	276	784	PC*	PC*
54920	325	622	PSI*	PSI*
54940	28	327	2BIO1	2BIO2
54940	312	612	2BIO2	2BIO2
54940	441	504	2BIO2	2BIO2
54940	653	778	2BIO3	2BIO3
54940	255	275	2BIO3	2BIO3
54940	346	425	2BIO3	2BIO3
54940	101	425	2BIO3	2BIO3
54940	55	170	2BIO3	2BIO3
54940	391	638	MP*1	MP*1
54940	1412	1423	MP*2	MP*2
54940	1423	1518	MP*2	MP*2
54940	9	134	PC	PC
54940	269	784	PC*	PC*
54960	65	984	2BIO1	2BIO1
54960	471	970	2BIO1	2BIO1
54960	339	884	2BIO2	2BIO2
54960	122	132	2BIO3	2BIO3
54960	106	265	2BIO3	2BIO3
54960	39	106	2BIO3	2BIO3
54960	346	425	2BIO3	2BIO3
54960	117	196	2BIO3	2BIO3
54960	391	638	MP*1	MP*1
54960	274	280	MP*1	MP*1
54960	1228	1412	MP*2	MP*2
54960	9	134	PC	PC
54960	210	845	PC	PC
54960	4	424	PSI*	PSI*
54980	28	327	2BIO1	2BIO2
54980	226	407	2BIO2	2BIO2
54980	173	763	2BIO2	2BIO2
54980	339	884	2BIO2	2BIO2
54980	653	778	2BIO3	2BIO3
54980	255	275	2BIO3	2BIO3
54980	346	425	2BIO3	2BIO3
54980	170	894	2BIO3	2BIO3
54980	119	202	2BIO3	2BIO3
54980	691	869	MP	MP
54980	391	638	MP*1	MP*1
54980	274	280	MP*1	MP*1
54980	1485	1543	MP*2	MP*2
54980	1366	1518	MP*2	MP*2
54980	9	134	PC	PC
54980	48	450	PC	PC
55000	65	527	2BIO1	2BIO1
55000	65	991	2BIO1	2BIO1
55000	471	970	2BIO1	2BIO1
55000	147	407	2BIO2	2BIO2
55000	55	779	2BIO3	2BIO3
55000	199	275	2BIO3	2BIO3
55000	39	871	2BIO3	2BIO3
55000	101	425	2BIO3	2BIO3
55000	119	202	2BIO3	2BIO3
55000	346	364	2BIO3	2BIO3
55000	240	255	2BIO3	2BIO3
55000	1518	1543	MP*2	MP*2
55000	1201	1594	MP*2	MP*2
55000	1237	1336	MP*2	MP*2
55000	1216	1336	MP*2	MP*2
55000	1342	1594	MP*2	MP*2
55000	1359	1518	MP*2	MP*2
55000	48	450	PC	PC
55000	269	784	PC*	PC*
55020	65	991	2BIO1	2BIO1
55020	471	970	2BIO1	2BIO1
55020	124	970	2BIO1	2BIO1
55020	3	147	2BIO2	2BIO2
55020	429	441	2BIO2	2BIO2
55020	132	240	2BIO3	2BIO3
55020	39	265	2BIO3	2BIO3
55020	122	425	2BIO3	2BIO3
55020	346	425	2BIO3	2BIO3
55020	106	871	2BIO3	2BIO3
55020	883	894	2BIO3	2BIO3
55020	642	866	MP	MP
55020	38	220	MP	MP
55020	691	869	MP	MP
55020	274	280	MP*1	MP*1
55020	277	438	MP*1	MP*1
55020	841	958	MP*1	MP*1
55020	1201	1594	MP*2	MP*2
55020	1237	1336	MP*2	MP*2
55020	1216	1336	MP*2	MP*2
55020	1359	1518	MP*2	MP*2
55020	80	488	PC	PC
55040	527	531	2BIO1	2BIO1
55040	226	407	2BIO2	2BIO2
55040	327	429	2BIO2	2BIO2
55040	61	464	2BIO2	2BIO2
55040	132	240	2BIO3	2BIO3
55040	265	871	2BIO3	2BIO3
55040	255	275	2BIO3	2BIO3
55040	122	275	2BIO3	2BIO3
55040	39	871	2BIO3	2BIO3
55040	346	425	2BIO3	2BIO3
55040	240	425	2BIO3	2BIO3
55040	55	170	2BIO3	2BIO3
55040	170	883	2BIO3	2BIO3
55040	119	202	2BIO3	2BIO3
55040	117	364	2BIO3	2BIO3
55040	41	658	MP	MP
55040	38	220	MP	MP
55040	391	638	MP*1	MP*1
55040	1518	1543	MP*2	MP*2
55040	1201	1594	MP*2	MP*2
55040	1212	1237	MP*2	MP*2
55040	335	765	PC*	PC*
55040	4	424	PSI*	PSI*
55060	65	991	2BIO1	2BIO1
55060	3	147	2BIO2	2BIO2
55060	147	407	2BIO2	2BIO2
55060	327	763	2BIO2	2BIO2
55060	346	425	2BIO3	2BIO3
55060	55	170	2BIO3	2BIO3
55060	117	939	2BIO3	2BIO3
55060	119	202	2BIO3	2BIO3
55060	252	871	2BIO3	2BIO3
55060	252	364	2BIO3	2BIO3
55060	117	364	2BIO3	2BIO3
55060	122	240	2BIO3	2BIO3
55060	156	502	MP	MP
55060	391	638	MP*1	MP*1
55060	277	438	MP*1	MP*1
55060	1518	1543	MP*2	MP*2
55060	1201	1594	MP*2	MP*2
55060	1212	1237	MP*2	MP*2
55060	134	492	PC	PC
55060	120	285	PC	PC
55060	322	488	PC	PC
55060	211	845	PC	PC
55080	111	927	2BIO1	2BIO1
55080	3	147	2BIO2	2BIO2
55080	147	407	2BIO2	2BIO2
55080	429	441	2BIO2	2BIO2
55080	252	265	2BIO3	2BIO3
55080	255	275	2BIO3	2BIO3
55080	119	202	2BIO3	2BIO3
55080	252	364	2BIO3	2BIO3
55080	122	255	2BIO3	2BIO3
55080	38	220	MP	MP
55080	243	454	MP	MP
55080	20	777	MP*1	MP*1
55080	274	280	MP*1	MP*1
55080	1518	1543	MP*2	MP*2
55080	1295	1518	MP*2	MP*2
55080	1594	1828	MP*2	MP*2
55080	1320	1518	MP*2	MP*2
55080	1238	1324	MP*2	MP*2
55080	1201	1594	MP*2	MP*2
55080	9	48	PC	PC
55080	413	480	PC	PC
55080	322	488	PC	PC
55080	4	424	PSI*	PSI*
55100	119	132	2BIO3	2BIO3
55100	106	170	2BIO3	2BIO3
55100	106	196	2BIO3	2BIO3
55100	151	866	MP	MP
55100	34	691	MP	MP
55100	38	694	MP	MP
55100	691	869	MP	MP
55100	220	605	MP	MP
55100	841	958	MP*1	MP*1
55100	1067	1336	MP*2	MP*2
55100	1237	1336	MP*2	MP*2
55100	1216	1336	MP*2	MP*2
55100	48	450	PC	PC
55100	322	488	PC	PC
55100	256	784	PC*	PC*
55100	382	548	PC*	PC*
55100	222	382	PC*	PC*
55100	335	765	PC*	PC*
55120	65	991	2BIO1	2BIO1
55120	3	147	2BIO2	2BIO2
55120	429	441	2BIO2	2BIO2
55120	61	353	2BIO2	2BIO2
55120	626	649	2BIO3	2BIO3
55120	255	275	2BIO3	2BIO3
55120	196	252	2BIO3	2BIO3
55120	117	364	2BIO3	2BIO3
55120	122	255	2BIO3	2BIO3
55120	151	866	MP	MP
55120	510	908	MP*1	MP*1
55120	277	438	MP*1	MP*1
55120	1320	1518	MP*2	MP*2
55120	1067	1336	MP*2	MP*2
55120	1238	1324	MP*2	MP*2
55120	1216	1336	MP*2	MP*2
55120	388	492	PC	PC
55120	48	450	PC	PC
55120	256	784	PC*	PC*
55120	382	548	PC*	PC*
55120	214	267	PC*	PC*
55120	222	836	PC*	PC*
55120	335	765	PC*	PC*
55120	4	424	PSI*	PSI*
55140	111	927	2BIO1	2BIO1
55140	65	991	2BIO1	2BIO1
55140	471	970	2BIO1	2BIO1
55140	465	854	2BIO1	2BIO1
55140	3	147	2BIO2	2BIO2
55140	544	763	2BIO2	2BIO2
55140	106	272	2BIO3	2BIO3
55140	170	894	2BIO3	2BIO3
55140	55	170	2BIO3	2BIO3
55140	196	252	2BIO3	2BIO3
55140	119	202	2BIO3	2BIO3
55140	883	894	2BIO3	2BIO3
55140	277	438	MP*1	MP*1
55140	1320	1518	MP*2	MP*2
55140	1237	1336	MP*2	MP*2
55140	1216	1336	MP*2	MP*2
55140	1518	1784	MP*2	MP*2
55140	322	488	PC	PC
55160	674	677	2BIO1	2BIO1
55160	65	991	2BIO1	2BIO1
55160	3	147	2BIO2	2BIO2
55160	312	612	2BIO2	2BIO2
55160	61	353	2BIO2	2BIO2
55160	55	779	2BIO3	2BIO3
55160	272	939	2BIO3	2BIO3
55160	106	272	2BIO3	2BIO3
55160	170	883	2BIO3	2BIO3
55160	122	240	2BIO3	2BIO3
55160	883	894	2BIO3	2BIO3
55160	510	908	MP*1	MP*1
55160	277	438	MP*1	MP*1
55160	841	958	MP*1	MP*1
55160	1067	1336	MP*2	MP*2
55160	1238	1324	MP*2	MP*2
55160	1237	1336	MP*2	MP*2
55160	1216	1336	MP*2	MP*2
55160	1359	1518	MP*2	MP*2
55160	1359	1366	MP*2	MP*2
55160	1518	1784	MP*2	MP*2
55160	9	134	PC	PC
55160	80	120	PC	PC
55180	65	991	2BIO1	2BIO1
