51560	151	866	MP	MP
51560	38	634	MP	MP
51560	691	869	MP	MP
51560	702	908	MP*1	MP*1
51560	376	435	MP*1	MP*1
51560	71	791	PC	PC
51560	269	603	PC*	PC*
51560	343	867	PC*	PC*
51580	177	400	2BIO1	2BIO1
51580	145	487	2BIO1	2BIO1
51580	65	809	2BIO1	2BIO1
51580	177	627	2BIO1	2BIO1
51580	471	970	2BIO1	2BIO1
51580	3	979	2BIO2	2BIO2
51580	160	612	2BIO2	2BIO2
51580	46	160	2BIO2	2BIO2
51580	160	884	2BIO2	2BIO2
51580	353	884	2BIO2	2BIO2
51580	205	494	2BIO3	2BIO3
51580	54	151	MP	MP
51580	691	869	MP	MP
51580	1320	1518	MP*2	MP*2
51580	71	791	PC	PC
51580	120	285	PC	PC
51580	826	998	PC	PC
51580	4	90	PSI*	PSI*
51600	177	400	2BIO1	2BIO1
51600	145	487	2BIO1	2BIO1
51600	65	809	2BIO1	2BIO1
51600	177	627	2BIO1	2BIO1
51600	312	612	2BIO2	2BIO2
51600	612	886	2BIO2	2BIO2
51600	866	874	MP	MP
51600	513	655	MP*1	MP*1
51600	702	908	MP*1	MP*1
51600	826	998	PC	PC
51600	200	232	PC	PC
51600	181	765	PC*	PC*
51620	400	945	2BIO1	2BIO1
51620	177	400	2BIO1	2BIO1
51620	145	487	2BIO1	2BIO1
51620	65	809	2BIO1	2BIO1
51620	177	627	2BIO1	2BIO1
51620	471	970	2BIO1	2BIO1
51620	124	471	2BIO1	2BIO1
51620	160	612	2BIO2	2BIO2
51620	312	612	2BIO2	2BIO2
51620	691	869	MP	MP
51620	201	220	MP	MP
51620	513	655	MP*1	MP*1
51620	376	435	MP*1	MP*1
51620	826	998	PC	PC
51620	200	232	PC	PC
51620	115	213	PC*	PC*
51640	177	400	2BIO1	2BIO1
51640	145	487	2BIO1	2BIO1
51640	177	627	2BIO1	2BIO1
51640	471	970	2BIO1	2BIO1
51640	111	854	2BIO1	2BIO1
51640	160	612	2BIO2	2BIO2
51640	312	612	2BIO2	2BIO2
51640	634	1332	MP	MP*2
51640	1067	1512	MP*2	MP*2
51640	826	998	PC	PC
51640	200	232	PC	PC
51640	181	765	PC*	PC*
51640	343	867	PC*	PC*
51640	90	452	PSI*	PSI*
51660	145	487	2BIO1	2BIO1
51660	177	627	2BIO1	2BIO1
51660	443	637	2BIO1	2BIO1
51660	471	970	2BIO1	2BIO1
51660	3	544	2BIO2	2BIO2
51660	268	544	2BIO2	2BIO2
51660	353	407	2BIO2	2BIO2
51660	160	612	2BIO2	2BIO2
51660	312	612	2BIO2	2BIO2
51660	63	1295	2BIO3	MP*2
51660	38	634	MP	MP
51660	869	1332	MP	MP*2
51660	513	655	MP*1	MP*1
51660	1320	1518	MP*2	MP*2
51660	45	453	PC	PC
51660	826	998	PC	PC
51660	200	232	PC	PC
51660	181	765	PC*	PC*
51660	58	335	PC*	PC*
51660	190	213	PC*	PC*
51660	621	798	PC*	PSI*
51680	145	487	2BIO1	2BIO1
51680	145	720	2BIO1	2BIO2
51680	65	809	2BIO1	2BIO1
51680	177	627	2BIO1	2BIO1
51680	443	637	2BIO1	2BIO1
51680	471	970	2BIO1	2BIO1
51680	124	487	2BIO1	2BIO1
51680	160	612	2BIO2	2BIO2
51680	170	883	2BIO3	2BIO3
51680	1067	1512	MP*2	MP*2
51680	826	998	PC	PC
51680	131	440	PC*	PSI*
51680	58	335	PC*	PC*
51680	190	213	PC*	PC*
51680	4	90	PSI*	PSI*
51700	400	945	2BIO1	2BIO1
51700	145	489	2BIO1	2BIO1
51700	145	487	2BIO1	2BIO1
51700	177	627	2BIO1	2BIO1
51700	443	637	2BIO1	2BIO1
51700	471	970	2BIO1	2BIO1
51700	3	257	2BIO2	2BIO2
51700	160	544	2BIO2	2BIO2
51700	339	884	2BIO2	2BIO2
51700	170	883	2BIO3	2BIO3
51700	691	869	MP	MP
51700	869	1332	MP	MP*2
51700	376	435	MP*1	MP*1
51700	826	998	PC	PC
51700	80	120	PC	PC
51700	4	452	PSI*	PSI*
51720	145	489	2BIO1	2BIO1
51720	145	487	2BIO1	2BIO1
51720	65	809	2BIO1	2BIO1
51720	177	627	2BIO1	2BIO1
51720	443	637	2BIO1	2BIO1
51720	471	970	2BIO1	2BIO1
51720	465	854	2BIO1	2BIO1
51720	339	884	2BIO2	2BIO2
51720	219	605	MP	MP
51720	702	908	MP*1	MP*1
51720	376	435	MP*1	MP*1
51720	366	438	MP*1	MP*1
51720	1295	1512	MP*2	MP*2
51720	15	211	PC	PC
51720	826	998	PC	PC
51720	89	492	PC	PC
51720	269	603	PC*	PC*
51720	176	836	PC*	PC*
51720	190	213	PC*	PC*
51720	90	452	PSI*	PSI*
51740	145	487	2BIO1	2BIO1
51740	65	809	2BIO1	2BIO1
51740	177	627	2BIO1	2BIO1
51740	443	637	2BIO1	2BIO1
51740	471	970	2BIO1	2BIO1
51740	465	854	2BIO1	2BIO1
51740	312	612	2BIO2	2BIO2
51740	339	884	2BIO2	2BIO2
51740	159	866	MP	MP
51740	564	577	MP	MP
51740	201	220	MP	MP
51740	702	908	MP*1	MP*1
51740	120	285	PC	PC
51740	826	998	PC	PC
51740	200	232	PC	PC
51740	258	269	PC*	PC*
51740	116	176	PC*	PC*
51740	4	452	PSI*	PSI*
51760	177	400	2BIO1	2BIO1
51760	145	487	2BIO1	2BIO1
51760	177	627	2BIO1	2BIO1
51760	443	637	2BIO1	2BIO1
51760	465	854	2BIO1	2BIO1
51760	46	160	2BIO2	2BIO2
51760	339	884	2BIO2	2BIO2
51760	170	272	2BIO3	2BIO3
51760	376	435	MP*1	MP*1
51760	15	211	PC	PC
51760	826	998	PC	PC
51760	200	232	PC	PC
51760	89	492	PC	PC
51760	258	269	PC*	PC*
51760	269	603	PC*	PC*
51780	177	400	2BIO1	2BIO1
51780	145	487	2BIO1	2BIO1
51780	177	627	2BIO1	2BIO1
51780	443	637	2BIO1	2BIO1
51780	471	970	2BIO1	2BIO1
51780	173	763	2BIO2	2BIO2
51780	339	884	2BIO2	2BIO2
51780	691	869	MP	MP
51780	869	1332	MP	MP*2
51780	376	435	MP*1	MP*1
51780	1067	1512	MP*2	MP*2
51780	15	211	PC	PC
51780	120	285	PC	PC
51780	80	172	PC	PC
51780	826	998	PC	PC
51780	200	232	PC	PC
51780	115	213	PC*	PC*
51800	177	400	2BIO1	2BIO1
51800	145	487	2BIO1	2BIO1
51800	27	809	2BIO2	2BIO1
51800	177	627	2BIO1	2BIO1
51800	471	970	2BIO1	2BIO1
51800	339	857	2BIO2	2BIO1
51800	173	763	2BIO2	2BIO2
51800	642	866	MP	MP
51800	151	642	MP	MP
51800	151	866	MP	MP
51800	201	220	MP	MP
51800	376	435	MP*1	MP*1
51800	71	791	PC	PC
51800	826	998	PC	PC
51800	254	382	PC*	PC*
51800	269	603	PC*	PC*
51800	181	765	PC*	PC*
51820	177	400	2BIO1	2BIO1
51820	145	487	2BIO1	2BIO1
51820	177	627	2BIO1	2BIO1
51820	443	637	2BIO1	2BIO1
51820	471	970	2BIO1	2BIO1
51820	339	884	2BIO2	2BIO2
51820	151	642	MP	MP
51820	691	869	MP	MP
51820	513	655	MP*1	MP*1
51820	376	435	MP*1	MP*1
51820	80	172	PC	PC
51820	181	256	PC*	PC*
51820	58	335	PC*	PC*
51820	4	90	PSI*	PSI*
51840	145	487	2BIO1	2BIO1
51840	177	627	2BIO1	2BIO1
51840	465	854	2BIO1	2BIO1
51840	312	612	2BIO2	2BIO2
51840	339	884	2BIO2	2BIO2
51840	691	869	MP	MP
51840	54	866	MP	MP
51840	634	1332	MP	MP*2
51840	120	285	PC	PC
51840	181	256	PC*	PC*
51840	254	382	PC*	PC*
51840	190	213	PC*	PC*
51860	177	400	2BIO1	2BIO1
51860	145	487	2BIO1	2BIO1
51860	27	809	2BIO2	2BIO1
51860	177	627	2BIO1	2BIO1
51860	443	504	2BIO1	2BIO2
51860	471	970	2BIO1	2BIO1
51860	339	857	2BIO2	2BIO1
51860	312	612	2BIO2	2BIO2
51860	170	883	2BIO3	2BIO3
51860	63	1295	2BIO3	MP*2
51860	691	869	MP	MP
51860	201	220	MP	MP
51860	1067	1512	MP*2	MP*2
51860	269	603	PC*	PC*
51860	58	335	PC*	PC*
51860	190	213	PC*	PC*
51860	343	867	PC*	PC*
51860	4	90	PSI*	PSI*
51880	177	400	2BIO1	2BIO1
51880	145	487	2BIO1	2BIO1
51880	177	627	2BIO1	2BIO1
51880	63	1295	2BIO3	MP*2
51880	151	642	MP	MP
51880	388	492	PC	PC
51880	115	213	PC*	PC*
51900	145	487	2BIO1	2BIO1
51900	177	627	2BIO1	2BIO1
51900	312	612	2BIO2	2BIO2
51900	63	1295	2BIO3	MP*2
51900	691	869	MP	MP
51900	54	866	MP	MP
51900	201	220	MP	MP
51900	513	655	MP*1	MP*1
51900	376	435	MP*1	MP*1
51900	1339	1345	MP*2	MP*2
51900	424	917	PSI*	PSI*
51920	177	400	2BIO1	2BIO1
51920	145	487	2BIO1	2BIO1
51920	177	627	2BIO1	2BIO1
51920	65	991	2BIO1	2BIO1
51920	173	763	2BIO2	2BIO2
51920	63	1295	2BIO3	MP*2
51920	642	866	MP	MP
51920	159	642	MP	MP
51920	120	285	PC	PC
51920	269	603	PC*	PC*
51920	116	176	PC*	PC*
51920	116	181	PC*	PC*
51920	190	213	PC*	PC*
51920	343	867	PC*	PC*
51920	90	452	PSI*	PSI*
51940	177	400	2BIO1	2BIO1
51940	145	487	2BIO1	2BIO1
51940	177	627	2BIO1	2BIO1
51940	65	991	2BIO1	2BIO1
51940	471	970	2BIO1	2BIO1
51940	173	763	2BIO2	2BIO2
51940	312	612	2BIO2	2BIO2
51940	513	655	MP*1	MP*1
51940	376	435	MP*1	MP*1
51940	120	285	PC	PC
51940	116	176	PC*	PC*
51960	145	487	2BIO1	2BIO1
51960	177	627	2BIO1	2BIO1
51960	471	970	2BIO1	2BIO1
51960	498	627	2BIO1	2BIO1
51960	173	763	2BIO2	2BIO2
51960	159	642	MP	MP
51960	54	866	MP	MP
51960	376	435	MP*1	MP*1
51960	1067	1512	MP*2	MP*2
51960	80	172	PC	PC
51960	116	176	PC*	PC*
51960	343	867	PC*	PC*
51980	177	400	2BIO1	2BIO1
51980	145	487	2BIO1	2BIO1
51980	27	809	2BIO2	2BIO1
51980	177	627	2BIO1	2BIO1
51980	443	504	2BIO1	2BIO2
51980	339	857	2BIO2	2BIO1
51980	173	763	2BIO2	2BIO2
51980	312	612	2BIO2	2BIO2
51980	63	1295	2BIO3	MP*2
51980	38	634	MP	MP
51980	201	220	MP	MP
51980	1485	1518	MP*2	MP*2
51980	190	213	PC*	PC*
51980	335	765	PC*	PC*
51980	4	452	PSI*	PSI*
52000	177	400	2BIO1	2BIO1
52000	145	487	2BIO1	2BIO1
52000	177	627	2BIO1	2BIO1
52000	471	970	2BIO1	2BIO1
52000	124	487	2BIO1	2BIO1
52000	498	627	2BIO1	2BIO1
52000	173	763	2BIO2	2BIO2
52000	63	1295	2BIO3	MP*2
52000	376	435	MP*1	MP*1
52000	80	172	PC	PC
52000	258	269	PC*	PC*
52000	269	603	PC*	PC*
52000	4	452	PSI*	PSI*
52000	90	452	PSI*	PSI*
52020	145	487	2BIO1	2BIO1
52020	498	627	2BIO1	2BIO1
52020	173	763	2BIO2	2BIO2
52020	312	612	2BIO2	2BIO2
52020	312	886	2BIO2	2BIO2
52020	106	272	2BIO3	2BIO3
52020	376	435	MP*1	MP*1
52020	1067	1512	MP*2	MP*2
52020	1485	1518	MP*2	MP*2
52020	9	89	PC	PC
52020	89	492	PC	PC
52020	269	603	PC*	PC*
52040	145	487	2BIO1	2BIO1
52040	65	991	2BIO1	2BIO1
52040	471	970	2BIO1	2BIO1
52040	173	763	2BIO2	2BIO2
52040	122	447	2BIO3	2BIO3
52040	1295	1512	MP*2	MP*2
52040	388	496	PC	PC
52040	80	172	PC	PC
52040	254	267	PC*	PC*
52040	267	269	PC*	PC*
52040	343	867	PC*	PC*
52040	4	90	PSI*	PSI*
52060	145	487	2BIO1	2BIO1
52060	65	991	2BIO1	2BIO1
52060	173	763	2BIO2	2BIO2
52060	122	447	2BIO3	2BIO3
52060	513	655	MP*1	MP*1
52060	376	435	MP*1	MP*1
52060	376	638	MP*1	MP*1
52060	1485	1518	MP*2	MP*2
52060	388	496	PC	PC
52060	9	89	PC	PC
52060	322	413	PC	PC
52060	267	335	PC*	PC*
52060	269	603	PC*	PC*
52080	145	487	2BIO1	2BIO1
52080	65	991	2BIO1	2BIO1
52080	173	763	2BIO2	2BIO2
52080	312	612	2BIO2	2BIO2
52080	612	886	2BIO2	2BIO2
52080	201	220	MP	MP
52080	513	655	MP*1	MP*1
52080	702	908	MP*1	MP*1
52080	376	435	MP*1	MP*1
52080	9	492	PC	PC
52080	80	172	PC	PC
52080	267	335	PC*	PC*
52080	269	603	PC*	PC*
52080	116	181	PC*	PC*
52080	4	452	PSI*	PSI*
52080	227	920	PSI*	PSI*
52100	400	945	2BIO1	2BIO1
52100	177	400	2BIO1	2BIO1
52100	145	487	2BIO1	2BIO1
52100	177	627	2BIO1	2BIO1
52100	173	763	2BIO2	2BIO2
52100	312	612	2BIO2	2BIO2
52100	871	883	2BIO3	2BIO3
52100	702	908	MP*1	MP*1
52100	376	435	MP*1	MP*1
52100	388	492	PC	PC
52100	134	492	PC	PC
52100	9	492	PC	PC
52100	826	998	PC	PC
52100	258	269	PC*	PC*
52100	343	867	PC*	PC*
52100	4	90	PSI*	PSI*
52100	4	452	PSI*	PSI*
52100	325	959	PSI*	PSI*
52120	145	489	2BIO1	2BIO1
52120	145	487	2BIO1	2BIO1
52120	72	674	2BIO1	2BIO1
52120	177	627	2BIO1	2BIO1
52120	173	763	2BIO2	2BIO2
52120	170	883	2BIO3	2BIO3
52120	38	634	MP	MP
52120	134	492	PC	PC
52120	80	172	PC	PC
52120	258	269	PC*	PC*
52120	4	90	PSI*	PSI*
52120	90	452	PSI*	PSI*
52140	145	489	2BIO1	2BIO1
52140	145	487	2BIO1	2BIO1
52140	498	859	2BIO1	2BIO1
52140	173	763	2BIO2	2BIO2
52140	15	211	PC	PC
52140	120	285	PC	PC
52140	80	172	PC	PC
52140	826	998	PC	PC
52140	200	232	PC	PC
52140	210	488	PC	PC
52140	258	269	PC*	PC*
52140	267	335	PC*	PC*
52140	269	603	PC*	PC*
52140	85	938	PC*	PC*
52140	58	765	PC*	PC*
52140	115	213	PC*	PC*
52140	4	90	PSI*	PSI*
52160	145	489	2BIO1	2BIO1
52160	145	487	2BIO1	2BIO1
52160	65	991	2BIO1	2BIO1
52160	465	854	2BIO1	2BIO1
52160	498	627	2BIO1	2BIO1
52160	173	763	2BIO2	2BIO2
52160	312	886	2BIO2	2BIO2
52160	702	908	MP*1	MP*1
52160	1067	1512	MP*2	MP*2
52160	120	285	PC	PC
52160	58	335	PC*	PC*
52160	4	452	PSI*	PSI*
52160	90	452	PSI*	PSI*
52180	145	489	2BIO1	2BIO1
52180	145	487	2BIO1	2BIO1
52180	65	991	2BIO1	2BIO1
52180	471	970	2BIO1	2BIO1
52180	465	854	2BIO1	2BIO1
52180	173	763	2BIO2	2BIO2
52180	691	1332	MP	MP*2
52180	219	605	MP	MP
52180	513	655	MP*1	MP*1
52180	376	435	MP*1	MP*1
52180	267	335	PC*	PC*
52180	269	603	PC*	PC*
52180	116	181	PC*	PC*
52180	343	867	PC*	PC*
52180	4	452	PSI*	PSI*
52200	177	400	2BIO1	2BIO1
52200	145	489	2BIO1	2BIO1
52200	145	487	2BIO1	2BIO1
52200	72	674	2BIO1	2BIO1
52200	177	984	2BIO1	2BIO1
52200	177	627	2BIO1	2BIO1
52200	465	854	2BIO1	2BIO1
52200	46	160	2BIO2	2BIO2
52200	173	763	2BIO2	2BIO2
52200	1067	1512	MP*2	MP*2
52200	9	492	PC	PC
52200	258	269	PC*	PC*
52200	269	603	PC*	PC*
52200	4	90	PSI*	PSI*
52200	4	452	PSI*	PSI*
52200	90	452	PSI*	PSI*
52220	145	487	2BIO1	2BIO1
52220	72	674	2BIO1	2BIO1
52220	465	854	2BIO1	2BIO1
52220	170	883	2BIO3	2BIO3
52220	634	1332	MP	MP*2
52220	702	908	MP*1	MP*1
52220	376	435	MP*1	MP*1
52220	388	492	PC	PC
52220	15	211	PC	PC
52220	80	172	PC	PC
52220	89	492	PC	PC
52220	14	246	PC*	PSI*
52220	190	213	PC*	PC*
52220	621	798	PC*	PSI*
52240	145	489	2BIO1	2BIO1
52240	145	487	2BIO1	2BIO1
52240	487	927	2BIO1	2BIO1
52240	72	674	2BIO1	2BIO1
52240	65	991	2BIO1	2BIO1
52240	312	886	2BIO2	2BIO2
52240	170	883	2BIO3	2BIO3
52240	1212	1339	MP*2	MP*2
52240	15	211	PC	PC
52240	80	172	PC	PC
52240	116	176	PC*	PC*
52240	58	335	PC*	PC*
52240	4	452	PSI*	PSI*
52240	90	452	PSI*	PSI*
52240	90	333	PSI*	PSI*
52260	177	400	2BIO1	2BIO1
52260	145	487	2BIO1	2BIO1
52260	72	674	2BIO1	2BIO1
52260	177	627	2BIO1	2BIO1
52260	465	854	2BIO1	2BIO1
52260	312	612	2BIO2	2BIO2
52260	513	655	MP*1	MP*1
52260	702	908	MP*1	MP*1
52260	376	435	MP*1	MP*1
52260	269	603	PC*	PC*
52260	115	213	PC*	PC*
52260	4	452	PSI*	PSI*
52280	145	487	2BIO1	2BIO1
52280	487	927	2BIO1	2BIO1
52280	72	674	2BIO1	2BIO1
52280	513	655	MP*1	MP*1
52280	702	908	MP*1	MP*1
52280	376	435	MP*1	MP*1
52280	797	958	PSI*	MP*1
52280	1320	1518	MP*2	MP*2
52280	1067	1512	MP*2	MP*2
52280	1212	1339	MP*2	MP*2
52280	269	603	PC*	PC*
52280	248	917	PSI*	PSI*
52300	177	400	2BIO1	2BIO1
52300	145	487	2BIO1	2BIO1
52300	72	674	2BIO1	2BIO1
52300	177	627	2BIO1	2BIO1
52300	65	991	2BIO1	2BIO1
52300	312	612	2BIO2	2BIO2
52300	170	883	2BIO3	2BIO3
52300	54	866	MP	MP
52300	219	605	MP	MP
52300	634	1332	MP	MP*2
52300	513	655	MP*1	MP*1
52300	702	908	MP*1	MP*1
52300	1320	1518	MP*2	MP*2
52300	388	492	PC	PC
52300	269	603	PC*	PC*
52300	116	176	PC*	PC*
52300	115	213	PC*	PC*
52300	343	867	PC*	PC*
52300	248	917	PSI*	PSI*
52320	145	487	2BIO1	2BIO1
52320	111	927	2BIO1	2BIO1
52320	72	674	2BIO1	2BIO1
52320	429	441	2BIO2	2BIO2
52320	312	612	2BIO2	2BIO2
52320	170	883	2BIO3	2BIO3
52320	38	634	MP	MP
52320	869	1332	MP	MP*2
52320	634	1332	MP	MP*2
52320	702	908	MP*1	MP*1
52320	376	435	MP*1	MP*1
52320	366	438	MP*1	MP*1
52320	1512	1805	MP*2	MP*2
52320	15	211	PC	PC
52320	181	256	PC*	PC*
52320	267	335	PC*	PC*
52320	14	246	PC*	PSI*
52320	58	335	PC*	PC*
52320	190	213	PC*	PC*
52320	85	214	PC*	PC*
52320	621	798	PC*	PSI*
52320	227	920	PSI*	PSI*
52340	145	487	2BIO1	2BIO1
52340	65	991	2BIO1	2BIO1
52340	312	612	2BIO2	2BIO2
52340	691	869	MP	MP
52340	702	908	MP*1	MP*1
52340	1320	1518	MP*2	MP*2
52340	388	492	PC	PC
52340	15	211	PC	PC
52340	211	242	PC	PC
52340	131	440	PC*	PSI*
52340	269	603	PC*	PC*
52340	14	246	PC*	PSI*
52340	90	452	PSI*	PSI*
52360	177	400	2BIO1	2BIO1
52360	145	487	2BIO1	2BIO1
52360	486	531	2BIO1	2BIO1
52360	111	927	2BIO1	2BIO1
52360	72	674	2BIO1	2BIO1
52360	177	627	2BIO1	2BIO1
52360	65	991	2BIO1	2BIO1
52360	173	763	2BIO2	2BIO2
52360	159	866	MP	MP
52360	219	605	MP	MP
52360	869	1332	MP	MP*2
52360	1320	1518	MP*2	MP*2
52360	1339	1512	MP*2	MP*2
52360	134	492	PC	PC
52360	15	211	PC	PC
52360	269	603	PC*	PC*
52360	85	938	PC*	PC*
52360	744	938	PC*	PC*
52360	58	836	PC*	PC*
52360	621	798	PC*	PSI*
52360	4	452	PSI*	PSI*
52380	145	487	2BIO1	2BIO1
52380	486	531	2BIO1	2BIO1
52380	72	674	2BIO1	2BIO1
52380	65	991	2BIO1	2BIO1
52380	312	612	2BIO2	2BIO2
52380	634	1332	MP	MP*2
52380	702	908	MP*1	MP*1
52380	1067	1512	MP*2	MP*2
52380	388	492	PC	PC
52380	71	791	PC	PC
52380	267	335	PC*	PC*
52380	14	246	PC*	PSI*
52380	4	452	PSI*	PSI*
52380	248	917	PSI*	PSI*
52380	90	452	PSI*	PSI*
52400	145	487	2BIO1	2BIO1
52400	173	763	2BIO2	2BIO2
52400	312	612	2BIO2	2BIO2
52400	312	886	2BIO2	2BIO2
52400	106	939	2BIO3	2BIO3
52400	634	869	MP	MP
52400	634	1332	MP	MP*2
52400	702	908	MP*1	MP*1
52400	1067	1512	MP*2	MP*2
52400	15	211	PC	PC
52400	89	492	PC	PC
52400	131	440	PC*	PSI*
52400	14	246	PC*	PSI*
52420	145	489	2BIO1	2BIO1
52420	145	487	2BIO1	2BIO1
52420	429	441	2BIO2	2BIO2
52420	429	504	2BIO2	2BIO2
52420	441	504	2BIO2	2BIO2
52420	151	642	MP	MP
52420	691	869	MP	MP
52420	219	605	MP	MP
52420	869	1332	MP	MP*2
52420	513	655	MP*1	MP*1
52420	1212	1339	MP*2	MP*2
52420	134	492	PC	PC
52420	15	211	PC	PC
52420	267	335	PC*	PC*
52420	269	603	PC*	PC*
52420	14	246	PC*	PSI*
52440	177	400	2BIO1	2BIO1
52440	145	487	2BIO1	2BIO1
52440	124	674	2BIO1	2BIO1
52440	177	627	2BIO1	2BIO1
52440	65	991	2BIO1	2BIO1
52440	111	859	2BIO1	2BIO1
52440	3	147	2BIO2	2BIO2
52440	312	612	2BIO2	2BIO2
52440	441	504	2BIO2	2BIO2
52440	106	939	2BIO3	2BIO3
52440	702	908	MP*1	MP*1
52440	1067	1512	MP*2	MP*2
52440	1339	1512	MP*2	MP*2
52440	131	440	PC*	PSI*
52440	267	335	PC*	PC*
52440	621	798	PC*	PSI*
52460	400	945	2BIO1	2BIO1
52460	177	400	2BIO1	2BIO1
52460	145	487	2BIO1	2BIO1
52460	124	674	2BIO1	2BIO1
52460	177	627	2BIO1	2BIO1
52460	471	970	2BIO1	2BIO1
52460	111	859	2BIO1	2BIO1
52460	184	429	2BIO2	2BIO2
52460	184	327	2BIO2	2BIO2
52460	504	979	2BIO2	2BIO2
52460	513	655	MP*1	MP*1
52460	1067	1512	MP*2	MP*2
52460	71	791	PC	PC
52460	258	269	PC*	PC*
52460	254	267	PC*	PC*
52460	269	603	PC*	PC*
52460	621	798	PC*	PSI*
52460	4	452	PSI*	PSI*
52480	177	400	2BIO1	2BIO1
52480	145	487	2BIO1	2BIO1
52480	124	674	2BIO1	2BIO1
52480	471	681	2BIO1	2BIO1
52480	177	627	2BIO1	2BIO1
52480	471	970	2BIO1	2BIO1
52480	111	725	2BIO1	2BIO1
52480	111	859	2BIO1	2BIO1
52480	184	429	2BIO2	2BIO2
52480	312	612	2BIO2	2BIO2
52480	106	939	2BIO3	2BIO3
52480	513	655	MP*1	MP*1
52480	134	492	PC	PC
52480	211	791	PC	PC
52480	120	285	PC	PC
52480	322	450	PC	PC
52480	176	258	PC*	PC*
52480	131	440	PC*	PSI*
52480	14	246	PC*	PSI*
52480	335	765	PC*	PC*
52480	621	798	PC*	PSI*
52480	4	90	PSI*	PSI*
52480	4	452	PSI*	PSI*
52500	177	400	2BIO1	2BIO1
52500	145	487	2BIO1	2BIO1
52500	124	674	2BIO1	2BIO1
52500	471	681	2BIO1	2BIO1
52500	177	627	2BIO1	2BIO1
52500	65	991	2BIO1	2BIO1
52500	111	725	2BIO1	2BIO1
52500	111	859	2BIO1	2BIO1
52500	312	612	2BIO2	2BIO2
52500	1216	1295	MP*2	MP*2
52500	1067	1512	MP*2	MP*2
52500	1339	1512	MP*2	MP*2
52500	15	211	PC	PC
52500	120	285	PC	PC
52500	267	335	PC*	PC*
52500	269	603	PC*	PC*
52500	14	246	PC*	PSI*
52500	85	214	PC*	PC*
52500	343	867	PC*	PC*
52500	4	90	PSI*	PSI*
52500	241	440	PSI*	PSI*
52520	177	400	2BIO1	2BIO1
52520	145	487	2BIO1	2BIO1
52520	124	674	2BIO1	2BIO1
52520	177	627	2BIO1	2BIO1
52520	111	859	2BIO1	2BIO1
52520	312	612	2BIO2	2BIO2
52520	54	753	MP	MP
52520	702	908	MP*1	MP*1
52520	71	791	PC	PC
52520	200	232	PC	PC
52520	492	496	PC	PC
52520	267	335	PC*	PC*
52520	267	269	PC*	PC*
52520	269	603	PC*	PC*
52520	14	246	PC*	PSI*
52520	190	214	PC*	PC*
52520	621	798	PC*	PSI*
52540	145	487	2BIO1	2BIO1
52540	124	674	2BIO1	2BIO1
52540	177	627	2BIO1	2BIO1
52540	111	859	2BIO1	2BIO1
52540	626	939	2BIO3	2BIO3
52540	106	939	2BIO3	2BIO3
52540	151	642	MP	MP
52540	513	655	MP*1	MP*1
52540	702	908	MP*1	MP*1
52540	181	765	PC*	PC*
52540	58	765	PC*	PC*
52540	58	836	PC*	PC*
52540	85	214	PC*	PC*
52540	227	920	PSI*	PSI*
52560	177	400	2BIO1	2BIO1
52560	145	487	2BIO1	2BIO1
52560	177	627	2BIO1	2BIO1
52560	65	991	2BIO1	2BIO1
52560	111	725	2BIO1	2BIO1
52560	312	886	2BIO2	2BIO2
52560	38	642	MP	MP
52560	634	869	MP	MP
52560	513	655	MP*1	MP*1
52560	366	438	MP*1	MP*1
52560	1320	1518	MP*2	MP*2
52560	120	285	PC	PC
52560	200	232	PC	PC
52560	181	765	PC*	PC*
52560	4	90	PSI*	PSI*
52560	227	920	PSI*	PSI*
52560	90	452	PSI*	PSI*
52580	111	927	2BIO1	2BIO1
52580	177	627	2BIO1	2BIO1
52580	65	991	2BIO1	2BIO1
52580	353	504	2BIO2	2BIO2
52580	151	642	MP	MP
52580	513	655	MP*1	MP*1
52580	15	211	PC	PC
52580	58	176	PC*	PC*
52580	58	335	PC*	PC*
52580	4	452	PSI*	PSI*
52580	227	920	PSI*	PSI*
52600	145	489	2BIO1	2BIO1
52600	145	487	2BIO1	2BIO1
52600	111	927	2BIO1	2BIO1
52600	111	725	2BIO1	2BIO1
52600	184	429	2BIO2	2BIO2
52600	312	612	2BIO2	2BIO2
52600	312	886	2BIO2	2BIO2
52600	353	504	2BIO2	2BIO2
52600	634	869	MP	MP
52600	869	1332	MP	MP*2
52600	513	655	MP*1	MP*1
52600	15	211	PC	PC
52600	80	172	PC	PC
52600	181	256	PC*	PC*
52600	258	269	PC*	PC*
52600	85	214	PC*	PC*
52600	90	452	PSI*	PSI*
52620	145	487	2BIO1	2BIO1
52620	725	927	2BIO1	2BIO1
52620	65	991	2BIO1	2BIO1
52620	312	612	2BIO2	2BIO2
52620	691	869	MP	MP
52620	54	753	MP	MP
52620	513	655	MP*1	MP*1
52620	1212	1339	MP*2	MP*2
52620	58	176	PC*	PC*
52620	181	765	PC*	PC*
52620	58	116	PC*	PC*
52620	335	765	PC*	PC*
52620	4	452	PSI*	PSI*
52640	145	487	2BIO1	2BIO1
52640	111	927	2BIO1	2BIO1
52640	177	627	2BIO1	2BIO1
52640	65	991	2BIO1	2BIO1
52640	691	869	MP	MP
52640	869	1332	MP	MP*2
52640	513	655	MP*1	MP*1
52640	15	242	PC	PC
52640	826	998	PC	PC
52640	256	941	PC*	PC*
52640	269	603	PC*	PC*
