32880	265	653	2BIO3	2BIO3
32880	39	653	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	70	205	2BIO3	2BIO3
32880	122	252	2BIO3	2BIO3
32880	634	658	MP	MP
32880	38	243	MP	MP
32880	41	634	MP	MP
32880	691	869	MP	MP
32880	366	974	MP*1	MP*1
32880	1201	1214	MP*2	MP*2
32880	1204	1359	MP*2	MP*2
32880	1339	1512	MP*2	MP*2
32880	1212	1345	MP*2	MP*2
32880	120	285	PC	PC
32880	172	706	PC	PC
32880	453	492	PC	PC
32880	335	765	PC*	PC*
32900	46	257	2BIO2	2BIO2
32900	27	173	2BIO2	2BIO2
32900	327	884	2BIO2	2BIO2
32900	612	979	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	265	2BIO3	2BIO3
32900	265	653	2BIO3	2BIO3
32900	39	653	2BIO3	2BIO3
32900	117	196	2BIO3	2BIO3
32900	525	869	MP	MP
32900	634	658	MP	MP
32900	38	243	MP	MP
32900	41	634	MP	MP
32900	366	974	MP*1	MP*1
32900	1214	1324	MP*2	MP*2
32900	1324	1345	MP*2	MP*2
32900	1201	1214	MP*2	MP*2
32900	1204	1359	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	120	285	PC	PC
32900	172	706	PC	PC
32900	232	826	PC	PC
32900	453	492	PC	PC
32920	400	945	2BIO1	2BIO1
32920	465	854	2BIO1	2BIO1
32920	46	257	2BIO2	2BIO2
32920	429	441	2BIO2	2BIO2
32920	353	441	2BIO2	2BIO2
32920	327	884	2BIO2	2BIO2
32920	612	979	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	132	265	2BIO3	2BIO3
32920	265	653	2BIO3	2BIO3
32920	39	653	2BIO3	2BIO3
32920	255	275	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	70	205	2BIO3	2BIO3
32920	634	658	MP	MP
32920	38	243	MP	MP
32920	54	866	MP	MP
32920	513	655	MP*1	MP*1
32920	366	974	MP*1	MP*1
32920	1201	1214	MP*2	MP*2
32920	1204	1359	MP*2	MP*2
32920	1212	1345	MP*2	MP*2
32920	1228	1232	MP*2	MP*2
32920	9	998	PC	PC
32920	120	285	PC	PC
32920	172	706	PC	PC
32920	45	92	PC	PC
32920	453	492	PC	PC
32920	185	258	PC*	PC*
32920	335	765	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	111	428	2BIO1	2BIO1
32940	65	991	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	46	257	2BIO2	2BIO2
32940	184	544	2BIO2	2BIO2
32940	173	504	2BIO2	2BIO2
32940	429	441	2BIO2	2BIO2
32940	327	884	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	979	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	265	653	2BIO3	2BIO3
32940	39	653	2BIO3	2BIO3
32940	70	425	2BIO3	2BIO3
32940	634	658	MP	MP
32940	38	243	MP	MP
32940	41	634	MP	MP
32940	279	510	MP*1	MP*1
32940	484	974	MP*1	MP*1
32940	1594	1828	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1201	1342	MP*2	MP*2
32940	1204	1214	MP*2	MP*2
32940	1212	1345	MP*2	MP*2
32940	172	706	PC	PC
32940	45	92	PC	PC
32940	826	998	PC	PC
32940	453	492	PC	PC
32940	115	181	PC*	PC*
32940	335	765	PC*	PC*
32940	333	893	PSI*	PSI*
32940	325	622	PSI*	PSI*
32960	475	927	2BIO1	2BIO1
32960	854	927	2BIO1	2BIO1
32960	487	681	2BIO1	2BIO1
32960	111	428	2BIO1	2BIO1
32960	46	257	2BIO2	2BIO2
32960	173	504	2BIO2	2BIO2
32960	327	884	2BIO2	2BIO2
32960	612	979	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	265	2BIO3	2BIO3
32960	265	653	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	39	653	2BIO3	2BIO3
32960	70	425	2BIO3	2BIO3
32960	199	425	2BIO3	2BIO3
32960	119	871	2BIO3	2BIO3
32960	525	869	MP	MP
32960	634	658	MP	MP
32960	513	655	MP*1	MP*1
32960	279	510	MP*1	MP*1
32960	1214	1324	MP*2	MP*2
32960	1201	1342	MP*2	MP*2
32960	1204	1214	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	9	998	PC	PC
32960	172	210	PC	PC
32960	172	706	PC	PC
32960	45	92	PC	PC
32960	120	311	PC	PC
32960	232	826	PC	PC
32960	200	322	PC	PC
32960	453	492	PC	PC
32960	256	603	PC*	PC*
32980	854	927	2BIO1	2BIO1
32980	487	681	2BIO1	2BIO1
32980	945	954	2BIO1	2BIO1
32980	46	257	2BIO2	2BIO2
32980	27	477	2BIO2	2BIO2
32980	173	504	2BIO2	2BIO2
32980	132	447	2BIO3	2BIO3
32980	265	653	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	199	425	2BIO3	2BIO3
32980	119	871	2BIO3	2BIO3
32980	119	122	2BIO3	2BIO3
32980	525	869	MP	MP
32980	634	658	MP	MP
32980	38	243	MP	MP
32980	687	866	MP	MP
32980	54	866	MP	MP
32980	1324	1423	MP*2	MP*2
32980	1201	1342	MP*2	MP*2
32980	1204	1214	MP*2	MP*2
32980	1212	1345	MP*2	MP*2
32980	1228	1232	MP*2	MP*2
32980	21	450	PC	PC
32980	172	706	PC	PC
32980	45	92	PC	PC
32980	200	322	PC	PC
32980	453	492	PC	PC
32980	492	496	PC	PC
32980	256	603	PC*	PC*
32980	214	256	PC*	PC*
32980	335	765	PC*	PC*
33000	46	257	2BIO2	2BIO2
33000	27	173	2BIO2	2BIO2
33000	173	504	2BIO2	2BIO2
33000	429	441	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	265	653	2BIO3	2BIO3
33000	39	653	2BIO3	2BIO3
33000	199	425	2BIO3	2BIO3
33000	525	869	MP	MP
33000	634	658	MP	MP
33000	41	634	MP	MP
33000	54	866	MP	MP
33000	366	974	MP*1	MP*1
33000	484	974	MP*1	MP*1
33000	1204	1214	MP*2	MP*2
33000	21	450	PC	PC
33000	172	706	PC	PC
33000	45	92	PC	PC
33000	232	826	PC	PC
33000	200	322	PC	PC
33000	453	492	PC	PC
33000	256	603	PC*	PC*
33000	603	938	PC*	PC*
33000	115	181	PC*	PC*
33020	854	927	2BIO1	2BIO1
33020	46	257	2BIO2	2BIO2
33020	27	173	2BIO2	2BIO2
33020	173	504	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	265	653	2BIO3	2BIO3
33020	199	425	2BIO3	2BIO3
33020	119	871	2BIO3	2BIO3
33020	525	869	MP	MP
33020	634	658	MP	MP
33020	41	634	MP	MP
33020	54	866	MP	MP
33020	366	974	MP*1	MP*1
33020	484	974	MP*1	MP*1
33020	1204	1214	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	120	285	PC	PC
33020	172	706	PC	PC
33020	45	92	PC	PC
33020	453	492	PC	PC
33020	333	893	PSI*	PSI*
33040	400	945	2BIO1	2BIO1
33040	429	441	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	265	653	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	122	252	2BIO3	2BIO3
33040	525	869	MP	MP
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	38	243	MP	MP
33040	54	866	MP	MP
33040	1324	1423	MP*2	MP*2
33040	1201	1342	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1228	1232	MP*2	MP*2
33040	21	450	PC	PC
33040	120	285	PC	PC
33040	172	706	PC	PC
33040	45	92	PC	PC
33040	200	322	PC	PC
33040	453	492	PC	PC
33040	492	496	PC	PC
33040	256	603	PC*	PC*
33040	333	893	PSI*	PSI*
33060	400	945	2BIO1	2BIO1
33060	46	257	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	255	275	2BIO3	2BIO3
33060	634	658	MP	MP
33060	159	454	MP	MP
33060	41	634	MP	MP
33060	484	974	MP*1	MP*1
33060	1204	1359	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1228	1232	MP*2	MP*2
33060	21	450	PC	PC
33060	120	285	PC	PC
33060	45	92	PC	PC
33060	453	492	PC	PC
33060	269	603	PC*	PC*
33080	255	275	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	38	243	MP	MP
33080	54	866	MP	MP
33080	513	655	MP*1	MP*1
33080	484	974	MP*1	MP*1
33080	1232	1295	MP*2	MP*2
33080	1204	1359	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	21	998	PC	PC
33080	120	285	PC	PC
33080	45	92	PC	PC
33080	453	492	PC	PC
33100	400	945	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	46	257	2BIO2	2BIO2
33100	3	884	2BIO2	2BIO2
33100	27	173	2BIO2	2BIO2
33100	255	275	2BIO3	2BIO3
33100	525	869	MP	MP
33100	38	243	MP	MP
33100	513	655	MP*1	MP*1
33100	1324	1423	MP*2	MP*2
33100	1201	1342	MP*2	MP*2
33100	1204	1214	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	120	285	PC	PC
33100	45	92	PC	PC
33100	200	322	PC	PC
33100	194	743	PC	PC
33100	453	492	PC	PC
33100	325	622	PSI*	PSI*
33120	46	257	2BIO2	2BIO2
33120	429	441	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	265	653	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	39	871	2BIO3	2BIO3
33120	199	425	2BIO3	2BIO3
33120	117	196	2BIO3	2BIO3
33120	119	202	2BIO3	2BIO3
33120	119	871	2BIO3	2BIO3
33120	122	252	2BIO3	2BIO3
33120	525	869	MP	MP
33120	38	634	MP	MP
33120	41	634	MP	MP
33120	279	510	MP*1	MP*1
33120	638	958	MP*1	MP*1
33120	484	974	MP*1	MP*1
33120	1232	1295	MP*2	MP*2
33120	1201	1214	MP*2	MP*2
33120	1201	1359	MP*2	MP*2
33120	1201	1518	MP*2	MP*2
33120	1201	1342	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	1512	1518	MP*2	MP*2
33120	9	448	PC	PC
33120	120	285	PC	PC
33120	45	92	PC	PC
33120	120	311	PC	PC
33120	194	743	PC	PC
33120	453	492	PC	PC
33120	256	603	PC*	PC*
33120	269	603	PC*	PC*
33140	400	945	2BIO1	2BIO1
33140	46	257	2BIO2	2BIO2
33140	3	339	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	184	372	2BIO2	2BIO2
33140	612	886	2BIO2	2BIO2
33140	132	265	2BIO3	2BIO3
33140	265	653	2BIO3	2BIO3
33140	39	653	2BIO3	2BIO3
33140	255	275	2BIO3	2BIO3
33140	117	196	2BIO3	2BIO3
33140	525	869	MP	MP
33140	38	243	MP	MP
33140	54	866	MP	MP
33140	366	974	MP*1	MP*1
33140	484	974	MP*1	MP*1
33140	1324	1423	MP*2	MP*2
33140	1232	1295	MP*2	MP*2
33140	1201	1359	MP*2	MP*2
33140	1201	1342	MP*2	MP*2
33140	1204	1359	MP*2	MP*2
33140	9	448	PC	PC
33140	45	92	PC	PC
33140	200	322	PC	PC
33140	453	492	PC	PC
33140	58	115	PC*	PC*
33160	465	854	2BIO1	2BIO1
33160	46	257	2BIO2	2BIO2
33160	184	372	2BIO2	2BIO2
33160	132	240	2BIO3	2BIO3
33160	132	265	2BIO3	2BIO3
33160	63	649	2BIO3	2BIO3
33160	39	871	2BIO3	2BIO3
33160	63	199	2BIO3	2BIO3
33160	117	196	2BIO3	2BIO3
33160	119	122	2BIO3	2BIO3
33160	525	869	MP	MP
33160	634	658	MP	MP
33160	41	634	MP	MP
33160	564	577	MP	MP
33160	1232	1295	MP*2	MP*2
33160	1512	1518	MP*2	MP*2
33160	9	448	PC	PC
33160	120	285	PC	PC
33160	194	743	PC	PC
33160	453	492	PC	PC
33160	492	496	PC	PC
33160	256	603	PC*	PC*
33160	185	258	PC*	PC*
33180	46	257	2BIO2	2BIO2
33180	3	339	2BIO2	2BIO2
33180	312	612	2BIO2	2BIO2
33180	184	372	2BIO2	2BIO2
33180	327	884	2BIO2	2BIO2
33180	612	979	2BIO2	2BIO2
33180	132	265	2BIO3	2BIO3
33180	63	649	2BIO3	2BIO3
33180	39	653	2BIO3	2BIO3
33180	255	275	2BIO3	2BIO3
33180	122	252	2BIO3	2BIO3
33180	525	869	MP	MP
33180	634	658	MP	MP
33180	38	243	MP	MP
33180	54	866	MP	MP
33180	279	510	MP*1	MP*1
33180	290	777	MP*1	MP*1
33180	274	484	MP*1	MP*1
33180	1232	1295	MP*2	MP*2
33180	9	448	PC	PC
33180	120	285	PC	PC
33180	45	92	PC	PC
33180	200	322	PC	PC
33180	453	492	PC	PC
33180	492	496	PC	PC
33180	269	603	PC*	PC*
33200	487	681	2BIO1	2BIO1
33200	46	257	2BIO2	2BIO2
33200	3	884	2BIO2	2BIO2
33200	27	173	2BIO2	2BIO2
33200	312	612	2BIO2	2BIO2
33200	132	265	2BIO3	2BIO3
33200	39	653	2BIO3	2BIO3
33200	106	272	2BIO3	2BIO3
33200	117	196	2BIO3	2BIO3
33200	252	364	2BIO3	2BIO3
33200	122	252	2BIO3	2BIO3
33200	525	869	MP	MP
33200	634	658	MP	MP
33200	38	243	MP	MP
33200	513	655	MP*1	MP*1
33200	279	510	MP*1	MP*1
33200	638	958	MP*1	MP*1
33200	484	974	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1594	1828	MP*2	MP*2
33200	1339	1512	MP*2	MP*2
33200	1212	1345	MP*2	MP*2
33200	1218	1518	MP*2	MP*2
33200	9	448	PC	PC
33200	453	492	PC	PC
33200	181	256	PC*	PC*
33200	258	603	PC*	PC*
33200	131	843	PC*	PC*
33200	14	58	PC*	PC*
33200	533	621	PC*	PC*
33200	4	90	PSI*	PSI*
33200	452	615	PSI*	PSI*
33220	487	681	2BIO1	2BIO1
33220	111	428	2BIO1	2BIO1
33220	945	954	2BIO1	2BIO1
33220	46	257	2BIO2	2BIO2
33220	132	265	2BIO3	2BIO3
33220	39	653	2BIO3	2BIO3
33220	255	275	2BIO3	2BIO3
33220	205	939	2BIO3	2BIO3
33220	117	196	2BIO3	2BIO3
33220	122	252	2BIO3	2BIO3
33220	525	869	MP	MP
33220	634	658	MP	MP
33220	41	634	MP	MP
33220	54	866	MP	MP
33220	366	974	MP*1	MP*1
33220	484	974	MP*1	MP*1
33220	1201	1359	MP*2	MP*2
33220	1339	1512	MP*2	MP*2
33220	9	448	PC	PC
33220	9	453	PC	PC
33220	21	450	PC	PC
33220	200	322	PC	PC
33220	453	492	PC	PC
33220	71	92	PC	PC
33220	492	496	PC	PC
33220	181	256	PC*	PC*
33220	258	603	PC*	PC*
33220	131	843	PC*	PC*
33220	269	603	PC*	PC*
33240	465	854	2BIO1	2BIO1
33240	46	257	2BIO2	2BIO2
33240	27	477	2BIO2	2BIO2
33240	173	504	2BIO2	2BIO2
33240	429	441	2BIO2	2BIO2
33240	327	884	2BIO2	2BIO2
33240	612	979	2BIO2	2BIO2
33240	132	265	2BIO3	2BIO3
33240	265	601	2BIO3	PC
33240	106	272	2BIO3	2BIO3
33240	205	939	2BIO3	2BIO3
33240	179	845	2BIO3	PC
33240	447	601	2BIO3	PC
33240	45	346	PC	2BIO3
33240	106	117	2BIO3	2BIO3
33240	122	252	2BIO3	2BIO3
33240	525	869	MP	MP
33240	634	658	MP	MP
33240	41	634	MP	MP
33240	687	866	MP	MP
33240	279	366	MP*1	MP*1
33240	484	974	MP*1	MP*1
33240	1214	1324	MP*2	MP*2
33240	1212	1324	MP*2	MP*2
33240	1201	1342	MP*2	MP*2
33240	1204	1359	MP*2	MP*2
33240	9	448	PC	PC
33240	21	413	PC	PC
33240	120	285	PC	PC
33240	120	311	PC	PC
33240	200	322	PC	PC
33240	453	492	PC	PC
33240	492	496	PC	PC
33240	181	256	PC*	PC*
33240	131	843	PC*	PC*
33240	269	603	PC*	PC*
33240	209	941	PC*	PC*
33260	854	927	2BIO1	2BIO1
33260	46	257	2BIO2	2BIO2
33260	27	173	2BIO2	2BIO2
33260	173	504	2BIO2	2BIO2
33260	312	612	2BIO2	2BIO2
33260	327	884	2BIO2	2BIO2
33260	612	979	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	179	845	2BIO3	PC
33260	447	601	2BIO3	PC
33260	117	196	2BIO3	2BIO3
33260	45	346	PC	2BIO3
33260	122	252	2BIO3	2BIO3
33260	525	869	MP	MP
33260	41	634	MP	MP
33260	513	655	MP*1	MP*1
33260	366	974	MP*1	MP*1
33260	484	974	MP*1	MP*1
33260	1201	1359	MP*2	MP*2
33260	1201	1342	MP*2	MP*2
33260	9	448	PC	PC
33260	120	285	PC	PC
33260	45	92	PC	PC
33260	200	322	PC	PC
33260	453	492	PC	PC
33260	492	496	PC	PC
33260	181	256	PC*	PC*
33260	131	843	PC*	PC*
33260	4	90	PSI*	PSI*
33280	857	954	2BIO1	2BIO1
33280	46	257	2BIO2	2BIO2
33280	3	884	2BIO2	2BIO2
33280	429	441	2BIO2	2BIO2
33280	327	884	2BIO2	2BIO2
33280	339	884	2BIO2	2BIO2
33280	612	979	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	132	265	2BIO3	2BIO3
33280	39	653	2BIO3	2BIO3
33280	205	939	2BIO3	2BIO3
33280	447	601	2BIO3	PC
33280	70	205	2BIO3	2BIO3
33280	525	869	MP	MP
33280	634	658	MP	MP
33280	38	243	MP	MP
33280	54	866	MP	MP
33280	484	974	MP*1	MP*1
33280	1324	1345	MP*2	MP*2
33280	1201	1359	MP*2	MP*2
33280	1512	1518	MP*2	MP*2
33280	9	448	PC	PC
33280	21	413	PC	PC
33280	21	450	PC	PC
33280	120	285	PC	PC
33280	45	92	PC	PC
33280	120	311	PC	PC
33280	453	492	PC	PC
33280	492	496	PC	PC
33280	181	256	PC*	PC*
33280	131	843	PC*	PC*
33280	176	533	PC*	PC*
33280	335	765	PC*	PC*
33280	325	424	PSI*	PSI*
33280	325	622	PSI*	PSI*
33300	147	544	2BIO2	2BIO2
33300	173	504	2BIO2	2BIO2
33300	429	441	2BIO2	2BIO2
33300	327	884	2BIO2	2BIO2
33300	339	884	2BIO2	2BIO2
33300	612	979	2BIO2	2BIO2
33300	132	265	2BIO3	2BIO3
33300	265	653	2BIO3	2BIO3
33300	39	653	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	205	939	2BIO3	2BIO3
33300	196	346	2BIO3	2BIO3
33300	70	205	2BIO3	2BIO3
33300	525	869	MP	MP
33300	54	866	MP	MP
33300	484	974	MP*1	MP*1
33300	1214	1324	MP*2	MP*2
33300	1339	1512	MP*2	MP*2
33300	1512	1518	MP*2	MP*2
33300	9	448	PC	PC
33300	21	413	PC	PC
33300	21	601	PC	PC
33300	120	285	PC	PC
33300	45	92	PC	PC
33300	120	311	PC	PC
33300	200	322	PC	PC
33300	89	232	PC	PC
33300	181	256	PC*	PC*
33300	131	843	PC*	PC*
33300	335	765	PC*	PC*
33320	46	257	2BIO2	2BIO2
33320	27	173	2BIO2	2BIO2
33320	173	504	2BIO2	2BIO2
33320	429	441	2BIO2	2BIO2
33320	327	884	2BIO2	2BIO2
33320	612	979	2BIO2	2BIO2
33320	612	886	2BIO2	2BIO2
33320	132	265	2BIO3	2BIO3
33320	265	653	2BIO3	2BIO3
33320	39	653	2BIO3	2BIO3
33320	106	272	2BIO3	2BIO3
33320	39	871	2BIO3	2BIO3
33320	205	939	2BIO3	2BIO3
33320	119	122	2BIO3	2BIO3
33320	525	869	MP	MP
33320	634	658	MP	MP
33320	691	869	MP	MP
33320	513	655	MP*1	MP*1
33320	279	510	MP*1	MP*1
33320	484	974	MP*1	MP*1
33320	1238	1543	MP*2	MP*2
33320	1214	1324	MP*2	MP*2
33320	1204	1359	MP*2	MP*2
33320	1512	1518	MP*2	MP*2
33320	120	311	PC	PC
33320	453	492	PC	PC
33320	71	200	PC	PC
33320	71	92	PC	PC
33320	181	256	PC*	PC*
33320	131	843	PC*	PC*
33320	58	115	PC*	PC*
33340	257	268	2BIO2	2BIO2
33340	46	257	2BIO2	2BIO2
33340	3	477	2BIO2	2BIO2
33340	173	504	2BIO2	2BIO2
33340	327	884	2BIO2	2BIO2
33340	612	979	2BIO2	2BIO2
33340	132	265	2BIO3	2BIO3
33340	265	653	2BIO3	2BIO3
33340	255	275	2BIO3	2BIO3
33340	122	252	2BIO3	2BIO3
33340	525	869	MP	MP
33340	634	658	MP	MP
33340	38	634	MP	MP
33340	38	243	MP	MP
33340	513	655	MP*1	MP*1
33340	279	510	MP*1	MP*1
33340	366	974	MP*1	MP*1
33340	484	974	MP*1	MP*1
33340	1339	1512	MP*2	MP*2
33340	1212	1345	MP*2	MP*2
33340	9	448	PC	PC
33340	21	601	PC	PC
33340	120	285	PC	PC
33340	172	706	PC	PC
33340	45	92	PC	PC
33340	200	322	PC	PC
33340	322	601	PC	PC
33340	453	492	PC	PC
33340	71	92	PC	PC
33340	181	256	PC*	PC*
33340	131	843	PC*	PC*
33360	400	945	2BIO1	2BIO1
33360	46	257	2BIO2	2BIO2
33360	173	504	2BIO2	2BIO2
33360	429	441	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	132	265	2BIO3	2BIO3
33360	265	653	2BIO3	2BIO3
33360	202	653	2BIO3	2BIO3
33360	39	653	2BIO3	2BIO3
33360	106	272	2BIO3	2BIO3
33360	122	252	2BIO3	2BIO3
33360	525	869	MP	MP
33360	634	658	MP	MP
33360	54	866	MP	MP
33360	513	655	MP*1	MP*1
33360	484	974	MP*1	MP*1
33360	1201	1518	MP*2	MP*2
33360	1201	1342	MP*2	MP*2
33360	1342	1359	MP*2	MP*2
33360	1228	1232	MP*2	MP*2
33360	9	448	PC	PC
33360	21	601	PC	PC
33360	120	285	PC	PC
33360	172	706	PC	PC
33360	45	92	PC	PC
33360	120	311	PC	PC
33360	453	492	PC	PC
33360	181	256	PC*	PC*
33360	131	843	PC*	PC*
33360	58	115	PC*	PC*
33360	325	959	PSI*	PSI*
33380	111	124	2BIO1	2BIO1
33380	173	504	2BIO2	2BIO2
33380	429	441	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	327	884	2BIO2	2BIO2
33380	339	884	2BIO2	2BIO2
33380	612	979	2BIO2	2BIO2
33380	132	265	2BIO3	2BIO3
33380	265	653	2BIO3	2BIO3
33380	39	653	2BIO3	2BIO3
33380	255	275	2BIO3	2BIO3
33380	119	122	2BIO3	2BIO3
33380	122	252	2BIO3	2BIO3
33380	525	869	MP	MP
33380	634	658	MP	MP
33380	38	243	MP	MP
33380	691	869	MP	MP
33380	564	577	MP	MP
33380	54	866	MP	MP
33380	1214	1324	MP*2	MP*2
33380	1201	1342	MP*2	MP*2
33380	1204	1214	MP*2	MP*2
33380	1342	1359	MP*2	MP*2
33380	1512	1518	MP*2	MP*2
33380	15	45	PC	PC
33380	21	601	PC	PC
33380	172	706	PC	PC
33380	45	92	PC	PC
33380	120	311	PC	PC
33380	232	826	PC	PC
33380	200	322	PC	PC
33380	453	492	PC	PC
33380	181	256	PC*	PC*
33380	131	843	PC*	PC*
33380	58	115	PC*	PC*
33400	400	945	2BIO1	2BIO1
33400	46	257	2BIO2	2BIO2
33400	173	504	2BIO2	2BIO2
33400	429	441	2BIO2	2BIO2
33400	339	884	2BIO2	2BIO2
33400	612	979	2BIO2	2BIO2
33400	132	265	2BIO3	2BIO3
33400	39	653	2BIO3	2BIO3
33400	119	179	2BIO3	2BIO3
33400	119	122	2BIO3	2BIO3
33400	122	252	2BIO3	2BIO3
33400	525	869	MP	MP
33400	634	658	MP	MP
33400	691	869	MP	MP
33400	513	655	MP*1	MP*1
33400	484	974	MP*1	MP*1
33400	1201	1359	MP*2	MP*2
33400	1201	1342	MP*2	MP*2
33400	1212	1345	MP*2	MP*2
33400	21	601	PC	PC
33400	120	285	PC	PC
33400	45	92	PC	PC
33400	453	492	PC	PC
33400	185	258	PC*	PC*
33400	58	115	PC*	PC*
33420	400	945	2BIO1	2BIO1
33420	46	257	2BIO2	2BIO2
33420	3	884	2BIO2	2BIO2
33420	173	504	2BIO2	2BIO2
33420	327	763	2BIO2	2BIO2
33420	339	884	2BIO2	2BIO2
33420	132	265	2BIO3	2BIO3
33420	39	653	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	39	871	2BIO3	2BIO3
33420	122	252	2BIO3	2BIO3
33420	525	869	MP	MP
33420	634	658	MP	MP
33420	691	869	MP	MP
33420	564	577	MP	MP
33420	54	866	MP	MP
33420	484	974	MP*1	MP*1
33420	1238	1543	MP*2	MP*2
33420	1067	1518	MP*2	MP*2
33420	1201	1359	MP*2	MP*2
33420	1201	1342	MP*2	MP*2
33420	1342	1359	MP*2	MP*2
33420	1512	1518	MP*2	MP*2
33420	9	448	PC	PC
33420	21	601	PC	PC
33420	172	706	PC	PC
33420	120	311	PC	PC
33420	232	826	PC	PC
33420	200	322	PC	PC
33420	453	492	PC	PC
33420	210	488	PC	PC
33420	58	115	PC*	PC*
33440	111	124	2BIO1	2BIO1
33440	46	257	2BIO2	2BIO2
33440	173	504	2BIO2	2BIO2
33440	429	441	2BIO2	2BIO2
33440	327	372	2BIO2	2BIO2
33440	339	884	2BIO2	2BIO2
33440	132	265	2BIO3	2BIO3
33440	39	653	2BIO3	2BIO3
33440	202	447	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	122	252	2BIO3	2BIO3
33440	525	869	MP	MP
33440	38	243	MP	MP
33440	41	634	MP	MP
33440	687	866	MP	MP
33440	54	866	MP	MP
33440	513	655	MP*1	MP*1
33440	279	510	MP*1	MP*1
33440	484	974	MP*1	MP*1
33440	1067	1518	MP*2	MP*2
33440	1214	1324	MP*2	MP*2
33440	1212	1324	MP*2	MP*2
33440	1201	1342	MP*2	MP*2
33440	1204	1214	MP*2	MP*2
33440	1212	1345	MP*2	MP*2
33440	9	448	PC	PC
33440	172	706	PC	PC
33440	120	311	PC	PC
33440	232	826	PC	PC
33440	453	492	PC	PC
33440	115	181	PC*	PC*
33440	58	115	PC*	PC*
33460	46	257	2BIO2	2BIO2
33460	27	477	2BIO2	2BIO2
33460	173	504	2BIO2	2BIO2
33460	429	441	2BIO2	2BIO2
33460	327	372	2BIO2	2BIO2
33460	339	884	2BIO2	2BIO2
33460	132	265	2BIO3	2BIO3
33460	132	649	2BIO3	2BIO3
33460	63	265	2BIO3	2BIO3
33460	39	653	2BIO3	2BIO3
33460	39	196	2BIO3	2BIO3
33460	525	869	MP	MP
33460	634	658	MP	MP
33460	38	243	MP	MP
33460	564	577	MP	MP
33460	1238	1543	MP*2	MP*2
33460	1204	1214	MP*2	MP*2
33460	1342	1359	MP*2	MP*2
33460	1218	1518	MP*2	MP*2
33460	120	285	PC	PC
33460	172	706	PC	PC
33460	45	92	PC	PC
33460	120	311	PC	PC
33460	453	492	PC	PC
33460	258	603	PC*	PC*
33460	176	533	PC*	PC*
33460	335	765	PC*	PC*
33460	90	797	PSI*	PSI*
33480	3	884	2BIO2	2BIO2
33480	27	477	2BIO2	2BIO2
33480	173	504	2BIO2	2BIO2
33480	429	441	2BIO2	2BIO2
33480	339	884	2BIO2	2BIO2
33480	132	265	2BIO3	2BIO3
33480	132	649	2BIO3	2BIO3
33480	39	653	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	525	869	MP	MP
33480	634	658	MP	MP
33480	38	243	MP	MP
33480	54	866	MP	MP
