54920	147	407	2BIO2	2BIO2
54920	312	353	2BIO2	2BIO2
54920	184	327	2BIO2	2BIO2
54920	202	545	2BIO3	2BIO3
54920	346	425	2BIO3	2BIO3
54920	122	447	2BIO3	2BIO3
54920	196	626	2BIO3	2BIO3
54920	70	196	2BIO3	2BIO3
54920	205	494	2BIO3	2BIO3
54920	205	252	2BIO3	2BIO3
54920	117	364	2BIO3	2BIO3
54920	240	255	2BIO3	2BIO3
54920	454	694	MP	MP
54920	376	484	MP*1	MP*1
54920	1216	1345	MP*2	MP*2
54920	9	134	PC	PC
54920	80	172	PC	PC
54920	200	998	PC	PC
54920	276	784	PC*	PC*
54920	335	621	PC*	PC*
54940	531	970	2BIO1	2BIO1
54940	531	677	2BIO1	2BIO1
54940	674	677	2BIO1	2BIO1
54940	428	859	2BIO1	2BIO1
54940	471	970	2BIO1	2BIO1
54940	489	854	2BIO1	2BIO1
54940	111	857	2BIO1	2BIO1
54940	111	498	2BIO1	2BIO1
54940	160	1201	2BIO2	MP*2
54940	429	441	2BIO2	2BIO2
54940	312	353	2BIO2	2BIO2
54940	90	312	PSI*	2BIO2
54940	184	327	2BIO2	2BIO2
54940	106	265	2BIO3	2BIO3
54940	202	545	2BIO3	2BIO3
54940	346	425	2BIO3	2BIO3
54940	125	179	PSI*	2BIO3
54940	122	447	2BIO3	2BIO3
54940	70	196	2BIO3	2BIO3
54940	202	255	2BIO3	2BIO3
54940	117	205	2BIO3	2BIO3
54940	201	687	MP	MP
54940	366	438	MP*1	MP*1
54940	388	492	PC	PC
54940	9	134	PC	PC
54940	80	172	PC	PC
54940	200	998	PC	PC
54940	496	998	PC	PC
54960	859	927	2BIO1	2BIO1
54960	177	984	2BIO1	2BIO1
54960	65	177	2BIO1	2BIO1
54960	65	984	2BIO1	2BIO1
54960	471	970	2BIO1	2BIO1
54960	544	859	2BIO2	2BIO1
54960	312	353	2BIO2	2BIO2
54960	122	132	2BIO3	2BIO3
54960	70	649	2BIO3	2BIO3
54960	275	649	2BIO3	2BIO3
54960	122	272	2BIO3	2BIO3
54960	255	275	2BIO3	2BIO3
54960	39	106	2BIO3	2BIO3
54960	39	101	2BIO3	2BIO3
54960	346	425	2BIO3	2BIO3
54960	170	447	2BIO3	2BIO3
54960	179	346	2BIO3	2BIO3
54960	125	179	PSI*	2BIO3
54960	122	447	2BIO3	2BIO3
54960	117	196	2BIO3	2BIO3
54960	196	626	2BIO3	2BIO3
54960	70	196	2BIO3	2BIO3
54960	117	205	2BIO3	2BIO3
54960	205	494	2BIO3	2BIO3
54960	205	252	2BIO3	2BIO3
54960	346	364	2BIO3	2BIO3
54960	101	119	2BIO3	2BIO3
54960	117	364	2BIO3	2BIO3
54960	122	240	2BIO3	2BIO3
54960	366	438	MP*1	MP*1
54960	1067	1512	MP*2	MP*2
54960	1336	1518	MP*2	MP*2
54960	9	134	PC	PC
54960	80	172	PC	PC
54960	200	232	PC	PC
54980	471	970	2BIO1	2BIO1
54980	489	854	2BIO1	2BIO1
54980	184	544	2BIO2	2BIO2
54980	173	763	2BIO2	2BIO2
54980	312	441	2BIO2	2BIO2
54980	184	464	2BIO2	2BIO2
54980	339	884	2BIO2	2BIO2
54980	132	255	2BIO3	2BIO3
54980	101	275	2BIO3	2BIO3
54980	545	626	2BIO3	2BIO3
54980	346	425	2BIO3	2BIO3
54980	122	447	2BIO3	2BIO3
54980	63	626	2BIO3	2BIO3
54980	196	626	2BIO3	2BIO3
54980	117	205	2BIO3	2BIO3
54980	205	494	2BIO3	2BIO3
54980	205	883	2BIO3	2BIO3
54980	346	364	2BIO3	2BIO3
54980	101	122	2BIO3	2BIO3
54980	252	364	2BIO3	2BIO3
54980	364	494	2BIO3	2BIO3
54980	626	883	2BIO3	2BIO3
54980	366	438	MP*1	MP*1
54980	1212	1218	MP*2	MP*2
54980	9	134	PC	PC
54980	200	232	PC	PC
54980	211	242	PC	PC
54980	115	190	PC*	PC*
55000	859	927	2BIO1	2BIO1
55000	637	681	2BIO1	2BIO1
55000	65	177	2BIO1	2BIO1
55000	72	498	2BIO1	2BIO1
55000	471	970	2BIO1	2BIO1
55000	111	970	2BIO1	2BIO1
55000	489	970	2BIO1	2BIO1
55000	489	854	2BIO1	2BIO1
55000	111	498	2BIO1	2BIO1
55000	3	147	2BIO2	2BIO2
55000	147	407	2BIO2	2BIO2
55000	429	441	2BIO2	2BIO2
55000	312	441	2BIO2	2BIO2
55000	184	464	2BIO2	2BIO2
55000	61	464	2BIO2	2BIO2
55000	612	886	2BIO2	2BIO2
55000	255	275	2BIO3	2BIO3
55000	545	626	2BIO3	2BIO3
55000	39	871	2BIO3	2BIO3
55000	346	425	2BIO3	2BIO3
55000	179	494	2BIO3	2BIO3
55000	122	447	2BIO3	2BIO3
55000	205	883	2BIO3	2BIO3
55000	346	364	2BIO3	2BIO3
55000	626	883	2BIO3	2BIO3
55000	119	122	2BIO3	2BIO3
55000	1067	1512	MP*2	MP*2
55000	1237	1336	MP*2	MP*2
55000	1218	1594	MP*2	MP*2
55000	80	172	PC	PC
55000	256	333	PC*	PSI*
55000	269	784	PC*	PC*
55000	58	938	PC*	PC*
55000	115	190	PC*	PC*
55000	343	867	PC*	PC*
55020	859	927	2BIO1	2BIO1
55020	489	681	2BIO1	2BIO1
55020	637	681	2BIO1	2BIO1
55020	65	177	2BIO1	2BIO1
55020	65	991	2BIO1	2BIO1
55020	471	970	2BIO1	2BIO1
55020	111	970	2BIO1	2BIO1
55020	489	970	2BIO1	2BIO1
55020	498	984	2BIO1	2BIO1
55020	486	991	2BIO1	2BIO1
55020	147	407	2BIO2	2BIO2
55020	184	544	2BIO2	2BIO2
55020	312	353	2BIO2	2BIO2
55020	61	353	2BIO2	2BIO2
55020	132	275	2BIO3	2BIO3
55020	122	132	2BIO3	2BIO3
55020	265	871	2BIO3	2BIO3
55020	70	265	2BIO3	2BIO3
55020	240	653	2BIO3	2BIO3
55020	255	275	2BIO3	2BIO3
55020	63	545	2BIO3	2BIO3
55020	346	425	2BIO3	2BIO3
55020	101	425	2BIO3	2BIO3
55020	170	883	2BIO3	2BIO3
55020	255	939	2BIO3	2BIO3
55020	179	447	2BIO3	2BIO3
55020	179	494	2BIO3	2BIO3
55020	122	447	2BIO3	2BIO3
55020	240	447	2BIO3	2BIO3
55020	346	626	2BIO3	2BIO3
55020	642	866	MP	MP
55020	38	220	MP	MP
55020	691	869	MP	MP
55020	21	285	PC	PC
55020	80	172	PC	PC
55020	242	845	PC	PC
55020	492	496	PC	PC
55020	333	893	PSI*	PSI*
55020	125	248	PSI*	PSI*
55040	859	927	2BIO1	2BIO1
55040	489	681	2BIO1	2BIO1
55040	65	177	2BIO1	2BIO1
55040	486	991	2BIO1	2BIO1
55040	3	147	2BIO2	2BIO2
55040	147	407	2BIO2	2BIO2
55040	312	353	2BIO2	2BIO2
55040	61	464	2BIO2	2BIO2
55040	327	763	2BIO2	2BIO2
55040	612	886	2BIO2	2BIO2
55040	265	871	2BIO3	2BIO3
55040	70	265	2BIO3	2BIO3
55040	240	653	2BIO3	2BIO3
55040	63	545	2BIO3	2BIO3
55040	39	871	2BIO3	2BIO3
55040	346	425	2BIO3	2BIO3
55040	240	425	2BIO3	2BIO3
55040	255	939	2BIO3	2BIO3
55040	122	447	2BIO3	2BIO3
55040	196	364	2BIO3	2BIO3
55040	346	626	2BIO3	2BIO3
55040	101	240	2BIO3	2BIO3
55040	106	252	2BIO3	2BIO3
55040	38	220	MP	MP
55040	388	492	PC	PC
55040	80	172	PC	PC
55040	115	190	PC*	PC*
55040	115	213	PC*	PC*
55060	531	970	2BIO1	2BIO1
55060	531	677	2BIO1	2BIO1
55060	637	681	2BIO1	2BIO1
55060	111	857	2BIO1	2BIO1
55060	3	147	2BIO2	2BIO2
55060	147	407	2BIO2	2BIO2
55060	184	544	2BIO2	2BIO2
55060	429	441	2BIO2	2BIO2
55060	61	886	2BIO2	2BIO2
55060	61	353	2BIO2	2BIO2
55060	464	884	2BIO2	2BIO2
55060	339	353	2BIO2	2BIO2
55060	70	265	2BIO3	2BIO3
55060	240	653	2BIO3	2BIO3
55060	199	653	2BIO3	2BIO3
55060	119	275	2BIO3	2BIO3
55060	170	545	2BIO3	2BIO3
55060	63	545	2BIO3	2BIO3
55060	346	425	2BIO3	2BIO3
55060	255	939	2BIO3	2BIO3
55060	122	447	2BIO3	2BIO3
55060	106	196	2BIO3	2BIO3
55060	199	871	2BIO3	2BIO3
55060	205	883	2BIO3	2BIO3
55060	346	626	2BIO3	2BIO3
55060	252	364	2BIO3	2BIO3
55060	117	364	2BIO3	2BIO3
55060	626	883	2BIO3	2BIO3
55060	119	122	2BIO3	2BIO3
55060	634	869	MP	MP
55060	366	438	MP*1	MP*1
55060	841	958	MP*1	MP*1
55060	211	845	PC	PC
55060	115	190	PC*	PC*
55060	115	213	PC*	PC*
55080	3	147	2BIO2	2BIO2
55080	147	407	2BIO2	2BIO2
55080	184	544	2BIO2	2BIO2
55080	544	612	2BIO2	2BIO2
55080	429	441	2BIO2	2BIO2
55080	184	327	2BIO2	2BIO2
55080	265	494	2BIO3	2BIO3
55080	265	364	2BIO3	2BIO3
55080	199	653	2BIO3	2BIO3
55080	119	275	2BIO3	2BIO3
55080	101	425	2BIO3	2BIO3
55080	205	939	2BIO3	2BIO3
55080	255	939	2BIO3	2BIO3
55080	106	196	2BIO3	2BIO3
55080	199	871	2BIO3	2BIO3
55080	252	364	2BIO3	2BIO3
55080	38	658	MP	MP
55080	38	220	MP	MP
55080	200	998	PC	PC
55080	200	232	PC	PC
55080	115	213	PC*	PC*
55080	333	893	PSI*	PSI*
55100	674	677	2BIO1	2BIO1
55100	65	991	2BIO1	2BIO1
55100	489	854	2BIO1	2BIO1
55100	3	884	2BIO2	2BIO2
55100	3	147	2BIO2	2BIO2
55100	3	477	2BIO2	2BIO2
55100	61	353	2BIO2	2BIO2
55100	119	132	2BIO3	2BIO3
55100	132	170	2BIO3	2BIO3
55100	265	871	2BIO3	2BIO3
55100	63	649	2BIO3	2BIO3
55100	272	346	2BIO3	2BIO3
55100	119	275	2BIO3	2BIO3
55100	447	545	2BIO3	2BIO3
55100	106	170	2BIO3	2BIO3
55100	240	447	2BIO3	2BIO3
55100	63	199	2BIO3	2BIO3
55100	106	196	2BIO3	2BIO3
55100	70	119	2BIO3	2BIO3
55100	199	871	2BIO3	2BIO3
55100	205	883	2BIO3	2BIO3
55100	101	883	2BIO3	2BIO3
55100	252	494	2BIO3	2BIO3
55100	626	883	2BIO3	2BIO3
55100	38	41	MP	MP
55100	841	958	MP*1	MP*1
55100	1067	1336	MP*2	MP*2
55100	211	242	PC	PC
55100	343	941	PC*	PC*
55100	181	843	PC*	PC*
55100	116	185	PC*	PC*
55100	58	335	PC*	PC*
55100	115	190	PC*	PC*
55120	72	145	2BIO1	2BIO1
55120	531	970	2BIO1	2BIO1
55120	531	677	2BIO1	2BIO1
55120	111	927	2BIO1	2BIO1
55120	637	681	2BIO1	2BIO1
55120	111	857	2BIO1	2BIO1
55120	3	884	2BIO2	2BIO2
55120	3	147	2BIO2	2BIO2
55120	544	612	2BIO2	2BIO2
55120	429	441	2BIO2	2BIO2
55120	61	353	2BIO2	2BIO2
55120	119	132	2BIO3	2BIO3
55120	132	240	2BIO3	2BIO3
55120	132	170	2BIO3	2BIO3
55120	545	626	2BIO3	2BIO3
55120	346	425	2BIO3	2BIO3
55120	626	939	2BIO3	2BIO3
55120	255	939	2BIO3	2BIO3
55120	63	199	2BIO3	2BIO3
55120	196	252	2BIO3	2BIO3
55120	205	626	2BIO3	2BIO3
55120	101	883	2BIO3	2BIO3
55120	240	871	2BIO3	2BIO3
55120	122	255	2BIO3	2BIO3
55120	841	958	MP*1	MP*1
55120	1067	1336	MP*2	MP*2
55120	15	311	PC	PC
55120	120	285	PC	PC
55120	181	843	PC*	PC*
55120	116	185	PC*	PC*
55120	190	213	PC*	PC*
55120	115	213	PC*	PC*
55140	72	145	2BIO1	2BIO1
55140	859	927	2BIO1	2BIO1
55140	65	177	2BIO1	2BIO1
55140	489	854	2BIO1	2BIO1
55140	111	498	2BIO1	2BIO1
55140	3	884	2BIO2	2BIO2
55140	3	147	2BIO2	2BIO2
55140	544	763	2BIO2	2BIO2
55140	184	544	2BIO2	2BIO2
55140	544	612	2BIO2	2BIO2
55140	61	353	2BIO2	2BIO2
55140	119	132	2BIO3	2BIO3
55140	132	170	2BIO3	2BIO3
55140	106	272	2BIO3	2BIO3
55140	255	275	2BIO3	2BIO3
55140	447	545	2BIO3	2BIO3
55140	545	626	2BIO3	2BIO3
55140	196	252	2BIO3	2BIO3
55140	205	883	2BIO3	2BIO3
55140	205	626	2BIO3	2BIO3
55140	101	205	2BIO3	2BIO3
55140	101	883	2BIO3	2BIO3
55140	240	871	2BIO3	2BIO3
55140	626	883	2BIO3	2BIO3
55140	119	122	2BIO3	2BIO3
55140	1067	1512	MP*2	MP*2
55140	1218	1324	MP*2	MP*2
55140	388	492	PC	PC
55140	80	172	PC	PC
55140	181	843	PC*	PC*
55140	58	335	PC*	PC*
55160	859	927	2BIO1	2BIO1
55160	674	677	2BIO1	2BIO1
55160	65	177	2BIO1	2BIO1
55160	111	498	2BIO1	2BIO1
55160	3	147	2BIO2	2BIO2
55160	429	441	2BIO2	2BIO2
55160	272	939	2BIO3	2BIO3
55160	106	272	2BIO3	2BIO3
55160	255	275	2BIO3	2BIO3
55160	202	545	2BIO3	2BIO3
55160	101	205	2BIO3	2BIO3
55160	119	122	2BIO3	2BIO3
55160	38	243	MP	MP
55160	1067	1336	MP*2	MP*2
55160	1359	1366	MP*2	MP*2
55160	388	492	PC	PC
55160	15	311	PC	PC
55160	80	120	PC	PC
55160	181	843	PC*	PC*
55160	58	335	PC*	PC*
55160	115	190	PC*	PC*
55180	489	681	2BIO1	2BIO1
55180	637	681	2BIO1	2BIO1
55180	65	991	2BIO1	2BIO1
55180	489	854	2BIO1	2BIO1
55180	486	991	2BIO1	2BIO1
55180	3	147	2BIO2	2BIO2
55180	429	441	2BIO2	2BIO2
55180	272	939	2BIO3	2BIO3
55180	255	275	2BIO3	2BIO3
55180	63	179	2BIO3	2BIO3
55180	119	122	2BIO3	2BIO3
55180	122	255	2BIO3	2BIO3
55180	38	243	MP	MP
55180	1067	1512	MP*2	MP*2
55180	388	492	PC	PC
55180	15	311	PC	PC
55180	80	172	PC	PC
55180	276	784	PC*	PC*
55180	181	843	PC*	PC*
55180	115	213	PC*	PC*
55200	859	927	2BIO1	2BIO1
55200	674	677	2BIO1	2BIO1
55200	489	854	2BIO1	2BIO1
55200	3	147	2BIO2	2BIO2
55200	184	544	2BIO2	2BIO2
55200	61	353	2BIO2	2BIO2
55200	132	447	2BIO3	2BIO3
55200	265	871	2BIO3	2BIO3
55200	272	364	2BIO3	2BIO3
55200	272	939	2BIO3	2BIO3
55200	447	545	2BIO3	2BIO3
55200	196	252	2BIO3	2BIO3
55200	196	364	2BIO3	2BIO3
55200	205	626	2BIO3	2BIO3
55200	240	871	2BIO3	2BIO3
55200	252	364	2BIO3	2BIO3
55200	117	364	2BIO3	2BIO3
55200	119	122	2BIO3	2BIO3
55200	15	311	PC	PC
55200	181	843	PC*	PC*
55200	58	335	PC*	PC*
55200	115	213	PC*	PC*
55220	859	927	2BIO1	2BIO1
55220	489	681	2BIO1	2BIO1
55220	65	177	2BIO1	2BIO1
55220	65	984	2BIO1	2BIO1
55220	65	991	2BIO1	2BIO1
55220	471	970	2BIO1	2BIO1
55220	124	970	2BIO1	2BIO1
55220	489	854	2BIO1	2BIO1
55220	486	991	2BIO1	2BIO1
55220	3	884	2BIO2	2BIO2
55220	184	544	2BIO2	2BIO2
55220	544	612	2BIO2	2BIO2
55220	429	441	2BIO2	2BIO2
55220	441	886	2BIO2	2BIO2
55220	612	886	2BIO2	2BIO2
55220	132	447	2BIO3	2BIO3
55220	132	240	2BIO3	2BIO3
55220	265	871	2BIO3	2BIO3
55220	272	939	2BIO3	2BIO3
55220	119	275	2BIO3	2BIO3
55220	447	545	2BIO3	2BIO3
55220	39	101	2BIO3	2BIO3
55220	106	196	2BIO3	2BIO3
55220	70	883	2BIO3	2BIO3
55220	199	871	2BIO3	2BIO3
55220	202	883	2BIO3	2BIO3
55220	205	252	2BIO3	2BIO3
55220	101	119	2BIO3	2BIO3
55220	871	883	2BIO3	2BIO3
55220	117	364	2BIO3	2BIO3
55220	494	883	2BIO3	2BIO3
55220	1295	1805	MP*2	MP*2
55220	1067	1512	MP*2	MP*2
55220	1218	1324	MP*2	MP*2
55220	1237	1336	MP*2	MP*2
55220	388	492	PC	PC
55240	859	927	2BIO1	2BIO1
55240	674	677	2BIO1	2BIO1
55240	65	177	2BIO1	2BIO1
55240	489	854	2BIO1	2BIO1
55240	111	498	2BIO1	2BIO1
55240	3	884	2BIO2	2BIO2
55240	3	147	2BIO2	2BIO2
55240	184	544	2BIO2	2BIO2
55240	544	612	2BIO2	2BIO2
55240	429	441	2BIO2	2BIO2
55240	312	441	2BIO2	2BIO2
55240	441	886	2BIO2	2BIO2
55240	184	464	2BIO2	2BIO2
55240	61	353	2BIO2	2BIO2
55240	464	884	2BIO2	2BIO2
55240	339	353	2BIO2	2BIO2
55240	612	886	2BIO2	2BIO2
55240	265	494	2BIO3	2BIO3
55240	119	275	2BIO3	2BIO3
55240	202	545	2BIO3	2BIO3
55240	39	196	2BIO3	2BIO3
55240	205	939	2BIO3	2BIO3
55240	179	346	2BIO3	2BIO3
55240	122	179	2BIO3	2BIO3
55240	101	447	2BIO3	2BIO3
55240	106	196	2BIO3	2BIO3
55240	199	871	2BIO3	2BIO3
55240	202	883	2BIO3	2BIO3
55240	255	346	2BIO3	2BIO3
55240	101	122	2BIO3	2BIO3
55240	634	869	MP	MP
55240	1067	1512	MP*2	MP*2
55240	1218	1324	MP*2	MP*2
55240	181	843	PC*	PC*
55240	58	335	PC*	PC*
55260	72	145	2BIO1	2BIO1
55260	859	927	2BIO1	2BIO1
55260	637	681	2BIO1	2BIO1
55260	65	177	2BIO1	2BIO1
55260	65	991	2BIO1	2BIO1
55260	498	984	2BIO1	2BIO1
55260	111	498	2BIO1	2BIO1
55260	3	884	2BIO2	2BIO2
55260	3	147	2BIO2	2BIO2
55260	544	612	2BIO2	2BIO2
55260	61	886	2BIO2	2BIO2
55260	339	884	2BIO2	2BIO2
55260	132	240	2BIO3	2BIO3
55260	196	265	2BIO3	2BIO3
55260	63	649	2BIO3	2BIO3
55260	272	346	2BIO3	2BIO3
55260	255	275	2BIO3	2BIO3
55260	39	871	2BIO3	2BIO3
55260	346	425	2BIO3	2BIO3
55260	117	170	2BIO3	2BIO3
55260	205	939	2BIO3	2BIO3
55260	179	346	2BIO3	2BIO3
55260	122	447	2BIO3	2BIO3
55260	101	447	2BIO3	2BIO3
55260	196	252	2BIO3	2BIO3
55260	205	626	2BIO3	2BIO3
55260	240	871	2BIO3	2BIO3
55260	252	364	2BIO3	2BIO3
55260	159	640	MP	MP
55260	38	243	MP	MP
55260	1228	1412	MP*2	MP*2
55260	1295	1805	MP*2	MP*2
55260	1067	1336	MP*2	MP*2
55260	1067	1512	MP*2	MP*2
55260	1218	1324	MP*2	MP*2
55260	232	826	PC	PC
55260	232	998	PC	PC
55260	181	843	PC*	PC*
55260	58	335	PC*	PC*
55260	115	213	PC*	PC*
55280	859	927	2BIO1	2BIO1
55280	674	677	2BIO1	2BIO1
55280	637	681	2BIO1	2BIO1
55280	489	854	2BIO1	2BIO1
55280	498	984	2BIO1	2BIO1
55280	111	498	2BIO1	2BIO1
55280	3	884	2BIO2	2BIO2
55280	184	544	2BIO2	2BIO2
55280	544	612	2BIO2	2BIO2
55280	429	720	2BIO2	2BIO2
55280	312	441	2BIO2	2BIO2
55280	184	464	2BIO2	2BIO2
55280	132	240	2BIO3	2BIO3
55280	346	425	2BIO3	2BIO3
55280	240	447	2BIO3	2BIO3
55280	202	883	2BIO3	2BIO3
55280	101	117	2BIO3	2BIO3
55280	101	122	2BIO3	2BIO3
55280	1295	1805	MP*2	MP*2
55280	1067	1512	MP*2	MP*2
55280	1237	1336	MP*2	MP*2
55280	9	134	PC	PC
55280	80	172	PC	PC
55280	232	826	PC	PC
55280	58	938	PC*	PC*
55280	181	843	PC*	PC*
55280	58	335	PC*	PC*
55280	115	213	PC*	PC*
55300	859	927	2BIO1	2BIO1
55300	674	677	2BIO1	2BIO1
55300	637	681	2BIO1	2BIO1
55300	65	177	2BIO1	2BIO1
55300	489	854	2BIO1	2BIO1
55300	3	147	2BIO2	2BIO2
55300	544	612	2BIO2	2BIO2
55300	199	275	2BIO3	2BIO3
55300	545	626	2BIO3	2BIO3
55300	39	101	2BIO3	2BIO3
55300	346	425	2BIO3	2BIO3
55300	252	364	2BIO3	2BIO3
55300	119	626	2BIO3	2BIO3
55300	119	122	2BIO3	2BIO3
55300	525	577	MP	MP
55300	525	564	MP	MP
55300	38	243	MP	MP
55300	9	134	PC	PC
55300	80	172	PC	PC
55300	181	843	PC*	PC*
55300	58	335	PC*	PC*
55320	531	970	2BIO1	2BIO1
55320	531	677	2BIO1	2BIO1
55320	859	927	2BIO1	2BIO1
55320	637	681	2BIO1	2BIO1
55320	65	177	2BIO1	2BIO1
55320	471	970	2BIO1	2BIO1
55320	489	854	2BIO1	2BIO1
55320	111	857	2BIO1	2BIO1
55320	3	884	2BIO2	2BIO2
55320	184	544	2BIO2	2BIO2
55320	544	612	2BIO2	2BIO2
55320	312	441	2BIO2	2BIO2
55320	184	464	2BIO2	2BIO2
55320	275	346	2BIO3	2BIO3
55320	199	275	2BIO3	2BIO3
55320	122	447	2BIO3	2BIO3
55320	525	564	MP	MP
55320	634	658	MP	MP
55320	38	220	MP	MP
55320	454	694	MP	MP
55320	1067	1336	MP*2	MP*2
55320	1067	1512	MP*2	MP*2
55320	1218	1324	MP*2	MP*2
55320	9	134	PC	PC
55320	58	938	PC*	PC*
55320	115	213	PC*	PC*
55320	615	797	PSI*	PSI*
55340	674	677	2BIO1	2BIO1
55340	637	681	2BIO1	2BIO1
55340	65	984	2BIO1	2BIO1
55340	3	147	2BIO2	2BIO2
55340	184	544	2BIO2	2BIO2
55340	544	612	2BIO2	2BIO2
55340	312	441	2BIO2	2BIO2
55340	184	464	2BIO2	2BIO2
55340	61	353	2BIO2	2BIO2
55340	339	884	2BIO2	2BIO2
55340	199	275	2BIO3	2BIO3
55340	1237	1336	MP*2	MP*2
55340	9	134	PC	PC
55340	4	424	PSI*	PSI*
55360	859	927	2BIO1	2BIO1
55360	489	681	2BIO1	2BIO1
55360	637	681	2BIO1	2BIO1
55360	65	177	2BIO1	2BIO1
55360	486	991	2BIO1	2BIO1
55360	111	498	2BIO1	2BIO1
55360	3	884	2BIO2	2BIO2
55360	544	612	2BIO2	2BIO2
55360	429	441	2BIO2	2BIO2
55360	312	441	2BIO2	2BIO2
55360	184	464	2BIO2	2BIO2
55360	545	626	2BIO3	2BIO3
55360	119	425	2BIO3	2BIO3
55360	626	939	2BIO3	2BIO3
55360	101	122	2BIO3	2BIO3
55360	117	364	2BIO3	2BIO3
55360	159	640	MP	MP
55360	634	658	MP	MP
55360	454	694	MP	MP
55360	1201	1828	MP*2	MP*2
55360	9	134	PC	PC
55360	256	333	PC*	PSI*
55380	177	927	2BIO1	2BIO1
55380	859	927	2BIO1	2BIO1
55380	637	681	2BIO1	2BIO1
55380	65	465	2BIO1	2BIO1
55380	111	498	2BIO1	2BIO1
55380	3	147	2BIO2	2BIO2
55380	544	612	2BIO2	2BIO2
55380	272	364	2BIO3	2BIO3
55380	545	626	2BIO3	2BIO3
55380	252	364	2BIO3	2BIO3
55380	117	364	2BIO3	2BIO3
55380	1067	1512	MP*2	MP*2
55400	859	927	2BIO1	2BIO1
55400	637	681	2BIO1	2BIO1
55400	489	854	2BIO1	2BIO1
55400	111	498	2BIO1	2BIO1
55400	3	884	2BIO2	2BIO2
55400	184	544	2BIO2	2BIO2
55400	544	612	2BIO2	2BIO2
55400	429	441	2BIO2	2BIO2
55400	312	441	2BIO2	2BIO2
55400	184	464	2BIO2	2BIO2
55400	132	199	2BIO3	2BIO3
55400	199	275	2BIO3	2BIO3
55400	545	626	2BIO3	2BIO3
55400	39	101	2BIO3	2BIO3
55400	101	119	2BIO3	2BIO3
55400	38	243	MP	MP
55400	1295	1805	MP*2	MP*2
55400	1332	1894	MP*2	MP*2
55400	388	492	PC	PC
55400	9	134	PC	PC
55420	859	927	2BIO1	2BIO1
55420	674	677	2BIO1	2BIO1
55420	637	681	2BIO1	2BIO1
55420	65	177	2BIO1	2BIO1
55420	471	970	2BIO1	2BIO1
55420	489	854	2BIO1	2BIO1
55420	3	147	2BIO2	2BIO2
55420	544	612	2BIO2	2BIO2
55420	429	441	2BIO2	2BIO2
55420	61	353	2BIO2	2BIO2
55420	545	626	2BIO3	2BIO3
55420	346	425	2BIO3	2BIO3
55420	240	447	2BIO3	2BIO3
55420	447	626	2BIO3	2BIO3
55420	38	243	MP	MP
55420	1518	1543	MP*2	MP*2
55420	1201	1828	MP*2	MP*2
55420	1067	1512	MP*2	MP*2
55420	80	172	PC	PC
55420	276	784	PC*	PC*
55420	58	176	PC*	PC*
55440	527	677	2BIO1	2BIO1
55440	400	945	2BIO1	2BIO1
55440	859	927	2BIO1	2BIO1
55440	637	681	2BIO1	2BIO1
55440	111	970	2BIO1	2BIO1
55440	489	970	2BIO1	2BIO1
55440	465	854	2BIO1	2BIO1
55440	489	854	2BIO1	2BIO1
55440	111	498	2BIO1	2BIO1
55440	184	544	2BIO2	2BIO2
55440	544	612	2BIO2	2BIO2
55440	429	441	2BIO2	2BIO2
55440	255	275	2BIO3	2BIO3
55440	545	626	2BIO3	2BIO3
55440	179	346	2BIO3	2BIO3
55440	122	255	2BIO3	2BIO3
55440	658	694	MP	MP
55440	38	220	MP	MP
55440	1518	1543	MP*2	MP*2
55440	21	285	PC	PC
55440	80	172	PC	PC
55440	492	496	PC	PC
55440	276	784	PC*	PC*
55460	177	531	2BIO1	2BIO1
55460	859	927	2BIO1	2BIO1
55460	637	681	2BIO1	2BIO1
55460	65	177	2BIO1	2BIO1
55460	3	147	2BIO2	2BIO2
55460	268	429	2BIO2	2BIO2
55460	184	544	2BIO2	2BIO2
55460	544	612	2BIO2	2BIO2
55460	312	372	2BIO2	2BIO2
55460	612	886	2BIO2	2BIO2
55460	504	884	2BIO2	2BIO2
55460	545	626	2BIO3	2BIO3
55460	39	101	2BIO3	2BIO3
55460	179	346	2BIO3	2BIO3
55460	447	626	2BIO3	2BIO3
55460	101	119	2BIO3	2BIO3
55460	117	364	2BIO3	2BIO3
55460	119	122	2BIO3	2BIO3
55460	38	243	MP	MP
55460	1067	1512	MP*2	MP*2
55460	1218	1324	MP*2	MP*2
55460	21	285	PC	PC
55460	172	882	PC	PC
55460	211	242	PC	PC
55460	492	496	PC	PC
55460	181	843	PC*	PC*
55460	58	335	PC*	PC*
55460	4	424	PSI*	PSI*
55460	622	797	PSI*	PSI*
55480	531	970	2BIO1	2BIO1
55480	531	677	2BIO1	2BIO1
55480	859	927	2BIO1	2BIO1
55480	637	681	2BIO1	2BIO1
55480	428	498	2BIO1	2BIO1
55480	854	954	2BIO1	2BIO1
55480	65	991	2BIO1	2BIO1
55480	111	857	2BIO1	2BIO1
55480	3	147	2BIO2	2BIO2
55480	268	429	2BIO2	2BIO2
55480	544	612	2BIO2	2BIO2
55480	429	441	2BIO2	2BIO2
55480	312	372	2BIO2	2BIO2
55480	312	441	2BIO2	2BIO2
55480	184	464	2BIO2	2BIO2
55480	61	353	2BIO2	2BIO2
55480	612	886	2BIO2	2BIO2
55480	132	240	2BIO3	2BIO3
55480	255	275	2BIO3	2BIO3
