58520	327	429	2BIO2	2BIO2
58520	441	504	2BIO2	2BIO2
58520	884	886	2BIO2	2BIO2
58520	199	649	2BIO3	2BIO3
58520	63	199	2BIO3	2BIO3
58520	101	196	2BIO3	2BIO3
58520	119	122	2BIO3	2BIO3
58520	691	1336	MP	MP*2
58520	694	1228	MP	MP*2
58520	20	277	MP*1	MP*1
58520	279	366	MP*1	MP*1
58520	1067	1336	MP*2	MP*2
58520	9	134	PC	PC
58520	9	601	PC	PC
58520	21	413	PC	PC
58520	21	120	PC	PC
58520	601	743	PC	PC
58520	232	492	PC	PC
58540	487	650	2BIO1	2BIO1
58540	145	489	2BIO1	2BIO1
58540	465	854	2BIO1	2BIO1
58540	3	160	2BIO2	2BIO2
58540	147	226	2BIO2	2BIO2
58540	372	884	2BIO2	2BIO2
58540	199	649	2BIO3	2BIO3
58540	101	196	2BIO3	2BIO3
58540	252	364	2BIO3	2BIO3
58540	245	869	MP	MP
58540	376	841	MP*1	MP*1
58540	1238	1324	MP*2	MP*2
58540	9	134	PC	PC
58540	232	322	PC	PC
58540	453	496	PC	PC
58540	211	242	PC	PC
58540	601	743	PC	PC
58560	465	854	2BIO1	2BIO1
58560	27	477	2BIO2	2BIO2
58560	339	884	2BIO2	2BIO2
58560	39	265	2BIO3	2BIO3
58560	255	275	2BIO3	2BIO3
58560	275	447	2BIO3	2BIO3
58560	255	447	2BIO3	2BIO3
58560	63	199	2BIO3	2BIO3
58560	252	364	2BIO3	2BIO3
58560	41	658	MP	MP
58560	34	687	MP	MP
58560	38	753	MP	MP
58560	54	753	MP	MP
58560	54	1238	MP	MP*2
58560	20	277	MP*1	MP*1
58560	80	172	PC	PC
58560	45	71	PC	PC
58560	601	743	PC	PC
58580	145	489	2BIO1	2BIO1
58580	3	160	2BIO2	2BIO2
58580	268	979	2BIO2	2BIO2
58580	429	979	2BIO2	2BIO2
58580	441	504	2BIO2	2BIO2
58580	61	184	2BIO2	2BIO2
58580	353	884	2BIO2	2BIO2
58580	372	884	2BIO2	2BIO2
58580	39	265	2BIO3	2BIO3
58580	255	447	2BIO3	2BIO3
58580	119	122	2BIO3	2BIO3
58580	274	484	MP*1	MP*1
58580	20	277	MP*1	MP*1
58580	1216	1805	MP*2	MP*2
58580	322	751	PC	PC
58580	601	751	PC	PC
58600	145	489	2BIO1	2BIO1
58600	443	945	2BIO1	2BIO1
58600	3	160	2BIO2	2BIO2
58600	268	504	2BIO2	2BIO2
58600	147	979	2BIO2	2BIO2
58600	327	429	2BIO2	2BIO2
58600	312	612	2BIO2	2BIO2
58600	372	884	2BIO2	2BIO2
58600	884	886	2BIO2	2BIO2
58600	101	196	2BIO3	2BIO3
58600	252	364	2BIO3	2BIO3
58600	156	605	MP	MP
58600	38	634	MP	MP
58600	564	866	MP	MP
58600	15	200	PC	PC
58600	322	751	PC	PC
58600	211	242	PC	PC
58600	601	743	PC	PC
58620	927	945	2BIO1	2BIO1
58620	3	160	2BIO2	2BIO2
58620	268	504	2BIO2	2BIO2
58620	147	979	2BIO2	2BIO2
58620	312	612	2BIO2	2BIO2
58620	372	884	2BIO2	2BIO2
58620	884	886	2BIO2	2BIO2
58620	252	364	2BIO3	2BIO3
58620	525	694	MP	MP
58620	564	866	MP	MP
58620	694	866	MP	MP
58620	1216	1805	MP*2	MP*2
58620	1295	1512	MP*2	MP*2
58620	388	706	PC	PC
58620	172	285	PC	PC
58620	120	172	PC	PC
58620	322	751	PC	PC
58620	322	488	PC	PC
58620	601	743	PC	PC
58620	253	743	PC	PC
58640	527	531	2BIO1	2BIO1
58640	531	674	2BIO1	2BIO1
58640	531	627	2BIO1	2BIO1
58640	111	927	2BIO1	2BIO1
58640	3	160	2BIO2	2BIO2
58640	312	612	2BIO2	2BIO2
58640	372	884	2BIO2	2BIO2
58640	202	545	2BIO3	2BIO3
58640	63	199	2BIO3	2BIO3
58640	582	658	MP	MP
58640	156	866	MP	MP
58640	156	605	MP	MP
58640	1238	1324	MP*2	MP*2
58640	1339	1512	MP*2	MP*2
58640	388	706	PC	PC
58640	9	134	PC	PC
58640	15	200	PC	PC
58640	172	496	PC	PC
58640	601	743	PC	PC
58660	111	927	2BIO1	2BIO1
58660	3	160	2BIO2	2BIO2
58660	353	884	2BIO2	2BIO2
58660	39	265	2BIO3	2BIO3
58660	252	364	2BIO3	2BIO3
58660	156	605	MP	MP
58660	54	1238	MP	MP*2
58660	869	1332	MP	MP*2
58660	1295	1512	MP*2	MP*2
58660	1339	1512	MP*2	MP*2
58660	15	242	PC	PC
58660	211	242	PC	PC
58680	111	927	2BIO1	2BIO1
58680	443	945	2BIO1	2BIO1
58680	627	991	2BIO1	2BIO1
58680	3	160	2BIO2	2BIO2
58680	268	979	2BIO2	2BIO2
58680	147	353	2BIO2	2BIO2
58680	147	226	2BIO2	2BIO2
58680	295	312	2BIO2	2BIO2
58680	173	884	2BIO2	2BIO2
58680	173	441	2BIO2	2BIO2
58680	327	763	2BIO2	2BIO2
58680	353	884	2BIO2	2BIO2
58680	372	884	2BIO2	2BIO2
58680	122	447	2BIO3	2BIO3
58680	63	199	2BIO3	2BIO3
58680	101	196	2BIO3	2BIO3
58680	119	122	2BIO3	2BIO3
58680	582	658	MP	MP
58680	38	634	MP	MP
58680	9	134	PC	PC
58680	15	80	PC	PC
58680	21	242	PC	PC
58680	71	241	PC	PSI*
58680	200	492	PC	PC
58680	601	743	PC	PC
58680	246	882	PSI*	PC
58700	111	927	2BIO1	2BIO1
58700	3	160	2BIO2	2BIO2
58700	268	979	2BIO2	2BIO2
58700	268	504	2BIO2	2BIO2
58700	147	226	2BIO2	2BIO2
58700	295	312	2BIO2	2BIO2
58700	173	884	2BIO2	2BIO2
58700	173	441	2BIO2	2BIO2
58700	327	763	2BIO2	2BIO2
58700	353	884	2BIO2	2BIO2
58700	372	884	2BIO2	2BIO2
58700	39	265	2BIO3	2BIO3
58700	252	364	2BIO3	2BIO3
58700	525	694	MP	MP
58700	41	658	MP	MP
58700	1067	1512	MP*2	MP*2
58700	200	826	PC	PC
58700	71	241	PC	PSI*
58700	601	743	PC	PC
58720	111	927	2BIO1	2BIO1
58720	3	160	2BIO2	2BIO2
58720	27	477	2BIO2	2BIO2
58720	173	884	2BIO2	2BIO2
58720	173	441	2BIO2	2BIO2
58720	372	884	2BIO2	2BIO2
58720	202	545	2BIO3	2BIO3
58720	196	252	2BIO3	2BIO3
58720	101	196	2BIO3	2BIO3
58720	202	626	2BIO3	2BIO3
58720	252	364	2BIO3	2BIO3
58720	582	658	MP	MP
58720	156	605	MP	MP
58720	54	1238	MP	MP*2
58720	20	513	MP*1	MP*1
58720	1295	1805	MP*2	MP*2
58720	1339	1512	MP*2	MP*2
58720	9	998	PC	PC
58720	71	241	PC	PSI*
58720	200	253	PC	PC
58720	601	743	PC	PC
58720	185	843	PC*	PC*
58740	111	927	2BIO1	2BIO1
58740	487	927	2BIO1	2BIO1
58740	3	160	2BIO2	2BIO2
58740	147	226	2BIO2	2BIO2
58740	295	312	2BIO2	2BIO2
58740	173	884	2BIO2	2BIO2
58740	173	441	2BIO2	2BIO2
58740	372	884	2BIO2	2BIO2
58740	39	871	2BIO3	2BIO3
58740	101	196	2BIO3	2BIO3
58740	252	364	2BIO3	2BIO3
58740	525	694	MP	MP
58740	582	658	MP	MP
58740	156	866	MP	MP
58740	38	634	MP	MP
58740	54	1238	MP	MP*2
58740	1067	1512	MP*2	MP*2
58740	1218	1324	MP*2	MP*2
58740	1339	1512	MP*2	MP*2
58740	9	253	PC	PC
58740	21	743	PC	PC
58740	71	241	PC	PSI*
58740	211	242	PC	PC
58740	601	743	PC	PC
58740	232	751	PC	PC
58740	4	424	PSI*	PSI*
58760	111	927	2BIO1	2BIO1
58760	627	991	2BIO1	2BIO1
58760	3	160	2BIO2	2BIO2
58760	147	226	2BIO2	2BIO2
58760	295	312	2BIO2	2BIO2
58760	173	884	2BIO2	2BIO2
58760	173	441	2BIO2	2BIO2
58760	339	884	2BIO2	2BIO2
58760	353	884	2BIO2	2BIO2
58760	372	884	2BIO2	2BIO2
58760	202	545	2BIO3	2BIO3
58760	252	364	2BIO3	2BIO3
58760	119	122	2BIO3	2BIO3
58760	582	658	MP	MP
58760	156	605	MP	MP
58760	38	634	MP	MP
58760	54	1238	MP	MP*2
58760	219	605	MP	MP
58760	20	510	MP*1	MP*1
58760	1295	1805	MP*2	MP*2
58760	1067	1336	MP*2	MP*2
58760	120	285	PC	PC
58760	826	882	PC	PC
58760	71	241	PC	PSI*
58760	601	743	PC	PC
58760	232	751	PC	PC
58760	131	356	PC*	PC*
58760	190	213	PC*	PC*
58780	145	489	2BIO1	2BIO1
58780	627	991	2BIO1	2BIO1
58780	3	160	2BIO2	2BIO2
58780	147	226	2BIO2	2BIO2
58780	295	312	2BIO2	2BIO2
58780	173	884	2BIO2	2BIO2
58780	429	441	2BIO2	2BIO2
58780	327	763	2BIO2	2BIO2
58780	353	884	2BIO2	2BIO2
58780	372	884	2BIO2	2BIO2
58780	156	605	MP	MP
58780	38	634	MP	MP
58780	54	1238	MP	MP*2
58780	20	513	MP*1	MP*1
58780	1339	1512	MP*2	MP*2
58780	1212	1214	MP*2	MP*2
58780	1216	1342	MP*2	MP*2
58780	826	882	PC	PC
58780	71	241	PC	PSI*
58780	601	743	PC	PC
58780	232	751	PC	PC
58780	248	917	PSI*	PSI*
58780	90	333	PSI*	PSI*
58800	295	312	2BIO2	2BIO2
58800	173	884	2BIO2	2BIO2
58800	173	441	2BIO2	2BIO2
58800	429	441	2BIO2	2BIO2
58800	353	884	2BIO2	2BIO2
58800	156	605	MP	MP
58800	54	1238	MP	MP*2
58800	634	869	MP	MP
58800	1295	1805	MP*2	MP*2
58800	1216	1342	MP*2	MP*2
58800	80	172	PC	PC
58800	826	882	PC	PC
58800	322	751	PC	PC
58800	131	194	PC*	PC
58800	211	242	PC	PC
58800	601	743	PC	PC
58800	115	213	PC*	PC*
58800	125	797	PSI*	PSI*
58820	145	489	2BIO1	2BIO1
58820	147	979	2BIO2	2BIO2
58820	429	441	2BIO2	2BIO2
58820	312	612	2BIO2	2BIO2
58820	884	886	2BIO2	2BIO2
58820	132	240	2BIO3	2BIO3
58820	39	265	2BIO3	2BIO3
58820	202	545	2BIO3	2BIO3
58820	156	605	MP	MP
58820	54	1238	MP	MP*2
58820	376	655	MP*1	MP*1
58820	1295	1805	MP*2	MP*2
58820	1216	1342	MP*2	MP*2
58820	9	134	PC	PC
58820	826	882	PC	PC
58820	322	751	PC	PC
58820	131	194	PC*	PC
58820	71	241	PC	PSI*
58820	92	200	PC	PC
58820	601	743	PC	PC
58820	232	751	PC	PC
58820	115	213	PC*	PC*
58820	125	333	PSI*	PSI*
58840	145	489	2BIO1	2BIO1
58840	498	627	2BIO1	2BIO1
58840	353	884	2BIO2	2BIO2
58840	39	265	2BIO3	2BIO3
58840	252	364	2BIO3	2BIO3
58840	156	605	MP	MP
58840	54	1238	MP	MP*2
58840	20	513	MP*1	MP*1
58840	1342	1805	MP*2	MP*2
58840	1336	1518	MP*2	MP*2
58840	826	882	PC	PC
58840	322	998	PC	PC
58840	322	751	PC	PC
58840	131	194	PC*	PC
58840	71	92	PC	PC
58840	211	242	PC	PC
58840	232	751	PC	PC
58840	185	843	PC*	PC*
58860	486	650	2BIO1	2BIO1
58860	295	312	2BIO2	2BIO2
58860	173	884	2BIO2	2BIO2
58860	173	441	2BIO2	2BIO2
58860	429	441	2BIO2	2BIO2
58860	353	884	2BIO2	2BIO2
58860	39	265	2BIO3	2BIO3
58860	199	275	2BIO3	2BIO3
58860	196	252	2BIO3	2BIO3
58860	101	196	2BIO3	2BIO3
58860	202	626	2BIO3	2BIO3
58860	117	364	2BIO3	2BIO3
58860	156	605	MP	MP
58860	694	866	MP	MP
58860	219	605	MP	MP
58860	20	513	MP*1	MP*1
58860	1518	1543	MP*2	MP*2
58860	1295	1805	MP*2	MP*2
58860	1218	1324	MP*2	MP*2
58860	1339	1512	MP*2	MP*2
58860	413	453	PC	PC
58860	200	826	PC	PC
58860	826	882	PC	PC
58860	80	210	PC	PC
58860	89	492	PC	PC
58860	176	269	PC*	PC*
58880	295	312	2BIO2	2BIO2
58880	173	884	2BIO2	2BIO2
58880	173	441	2BIO2	2BIO2
58880	339	884	2BIO2	2BIO2
58880	353	884	2BIO2	2BIO2
58880	199	275	2BIO3	2BIO3
58880	122	447	2BIO3	2BIO3
58880	101	196	2BIO3	2BIO3
58880	252	364	2BIO3	2BIO3
58880	117	364	2BIO3	2BIO3
58880	119	122	2BIO3	2BIO3
58880	156	605	MP	MP
58880	38	634	MP	MP
58880	54	1238	MP	MP*2
58880	634	869	MP	MP
58880	1295	1805	MP*2	MP*2
58880	1201	1828	MP*2	MP*2
58880	210	413	PC	PC
58880	413	453	PC	PC
58880	826	882	PC	PC
58880	322	998	PC	PC
58880	322	751	PC	PC
58880	131	194	PC*	PC
58880	248	453	PSI*	PC
58880	71	241	PC	PSI*
58880	200	601	PC	PC
58880	80	210	PC	PC
58880	89	492	PC	PC
58880	601	743	PC	PC
58880	232	751	PC	PC
58900	443	945	2BIO1	2BIO1
58900	945	954	2BIO1	2BIO1
58900	627	991	2BIO1	2BIO1
58900	544	763	2BIO2	2BIO2
58900	173	884	2BIO2	2BIO2
58900	173	441	2BIO2	2BIO2
58900	429	441	2BIO2	2BIO2
58900	327	763	2BIO2	2BIO2
58900	202	545	2BIO3	2BIO3
58900	101	196	2BIO3	2BIO3
58900	564	866	MP	MP
58900	54	1238	MP	MP*2
58900	20	513	MP*1	MP*1
58900	391	908	MP*1	MP*1
58900	413	453	PC	PC
58900	826	882	PC	PC
58900	131	194	PC*	PC
58900	80	210	PC	PC
58900	276	784	PC*	PC*
58900	185	843	PC*	PC*
58920	927	945	2BIO1	2BIO1
58920	124	471	2BIO1	2BIO1
58920	147	226	2BIO2	2BIO2
58920	255	275	2BIO3	2BIO3
58920	63	199	2BIO3	2BIO3
58920	119	122	2BIO3	2BIO3
58920	156	605	MP	MP
58920	54	1238	MP	MP*2
58920	245	869	MP	MP
58920	20	513	MP*1	MP*1
58920	1295	1805	MP*2	MP*2
58920	413	453	PC	PC
58920	826	882	PC	PC
58920	92	200	PC	PC
58920	80	210	PC	PC
58920	89	492	PC	PC
58920	246	882	PSI*	PC
58920	185	843	PC*	PC*
58940	465	854	2BIO1	2BIO1
58940	627	991	2BIO1	2BIO1
58940	147	226	2BIO2	2BIO2
58940	544	763	2BIO2	2BIO2
58940	327	763	2BIO2	2BIO2
58940	202	545	2BIO3	2BIO3
58940	156	605	MP	MP
58940	54	1238	MP	MP*2
58940	245	869	MP	MP
58940	20	510	MP*1	MP*1
58940	279	908	MP*1	MP*1
58940	279	280	MP*1	MP*1
58940	1295	1805	MP*2	MP*2
58940	1295	1512	MP*2	MP*2
58940	388	453	PC	PC
58940	120	285	PC	PC
58940	210	413	PC	PC
58940	413	453	PC	PC
58940	826	882	PC	PC
58940	131	194	PC*	PC
58940	80	210	PC	PC
58940	185	843	PC*	PC*
58960	627	991	2BIO1	2BIO1
58960	353	884	2BIO2	2BIO2
58960	159	640	MP	MP
58960	564	866	MP	MP
58960	54	1238	MP	MP*2
58960	219	605	MP	MP
58960	376	655	MP*1	MP*1
58960	274	484	MP*1	MP*1
58960	210	413	PC	PC
58960	826	882	PC	PC
58960	200	601	PC	PC
58960	89	492	PC	PC
58960	125	333	PSI*	PSI*
58980	945	954	2BIO1	2BIO1
58980	327	763	2BIO2	2BIO2
58980	122	447	2BIO3	2BIO3
58980	252	494	2BIO3	2BIO3
58980	119	122	2BIO3	2BIO3
58980	210	525	PC	MP
58980	34	80	MP	PC
58980	80	691	PC	MP
58980	54	1238	MP	MP*2
58980	201	448	MP	PC
58980	20	510	MP*1	MP*1
58980	391	484	MP*1	MP*1
58980	376	655	MP*1	MP*1
58980	1295	1805	MP*2	MP*2
58980	1067	1336	MP*2	MP*2
58980	826	882	PC	PC
58980	232	492	PC	PC
58980	258	269	PC*	PC*
59000	627	991	2BIO1	2BIO1
59000	295	312	2BIO2	2BIO2
59000	173	884	2BIO2	2BIO2
59000	173	441	2BIO2	2BIO2
59000	327	763	2BIO2	2BIO2
59000	122	447	2BIO3	2BIO3
59000	101	196	2BIO3	2BIO3
59000	252	494	2BIO3	2BIO3
59000	525	694	MP	MP
59000	41	658	MP	MP
59000	156	605	MP	MP
59000	54	1238	MP	MP*2
59000	1067	1512	MP*2	MP*2
59000	1339	1512	MP*2	MP*2
59000	413	453	PC	PC
59000	200	826	PC	PC
59000	826	882	PC	PC
59000	200	601	PC	PC
59000	80	210	PC	PC
59000	89	492	PC	PC
59020	627	991	2BIO1	2BIO1
59020	295	312	2BIO2	2BIO2
59020	173	884	2BIO2	2BIO2
59020	61	184	2BIO2	2BIO2
59020	122	447	2BIO3	2BIO3
59020	101	196	2BIO3	2BIO3
59020	252	494	2BIO3	2BIO3
59020	376	655	MP*1	MP*1
59020	274	484	MP*1	MP*1
59020	1295	1805	MP*2	MP*2
59020	1339	1512	MP*2	MP*2
59020	120	285	PC	PC
59020	413	453	PC	PC
59020	131	194	PC*	PC
59020	80	210	PC	PC
59020	548	836	PC*	PC*
59040	945	954	2BIO1	2BIO1
59040	627	991	2BIO1	2BIO1
59040	295	312	2BIO2	2BIO2
59040	173	884	2BIO2	2BIO2
59040	173	441	2BIO2	2BIO2
59040	122	447	2BIO3	2BIO3
59040	525	694	MP	MP
59040	38	634	MP	MP
59040	54	1238	MP	MP*2
59040	20	510	MP*1	MP*1
59040	274	484	MP*1	MP*1
59040	1295	1805	MP*2	MP*2
59040	9	134	PC	PC
59040	413	453	PC	PC
59040	826	882	PC	PC
59040	80	322	PC	PC
59040	194	496	PC	PC
59040	131	194	PC*	PC
59040	71	92	PC	PC
59040	71	241	PC	PSI*
59040	80	210	PC	PC
59040	267	276	PC*	PC*
59040	185	843	PC*	PC*
59060	295	312	2BIO2	2BIO2
59060	173	884	2BIO2	2BIO2
59060	173	441	2BIO2	2BIO2
59060	122	447	2BIO3	2BIO3
59060	196	252	2BIO3	2BIO3
59060	202	626	2BIO3	2BIO3
59060	119	122	2BIO3	2BIO3
59060	41	658	MP	MP
59060	156	605	MP	MP
59060	54	1238	MP	MP*2
59060	605	874	MP	MP
59060	1295	1512	MP*2	MP*2
59060	1218	1324	MP*2	MP*2
59060	21	200	PC	PC
59060	413	453	PC	PC
59060	826	882	PC	PC
59060	80	322	PC	PC
59060	194	496	PC	PC
59060	71	241	PC	PSI*
59060	80	210	PC	PC
59060	211	242	PC	PC
59060	232	492	PC	PC
59060	258	269	PC*	PC*
59060	798	960	PSI*	PSI*
59080	111	927	2BIO1	2BIO1
59080	339	884	2BIO2	2BIO2
59080	255	275	2BIO3	2BIO3
59080	119	122	2BIO3	2BIO3
59080	869	1332	MP	MP*2
59080	274	484	MP*1	MP*1
59080	1518	1543	MP*2	MP*2
59080	1295	1805	MP*2	MP*2
59080	1295	1339	MP*2	MP*2
59080	1295	1512	MP*2	MP*2
59080	1594	1828	MP*2	MP*2
59080	1067	1512	MP*2	MP*2
59080	1339	1512	MP*2	MP*2
59080	413	453	PC	PC
59080	826	882	PC	PC
59080	80	322	PC	PC
59080	194	496	PC	PC
59080	131	194	PC*	PC
59080	71	92	PC	PC
59080	200	601	PC	PC
59080	80	210	PC	PC
59080	254	382	PC*	PC*
59080	276	784	PC*	PC*
59080	125	333	PSI*	PSI*
59100	3	160	2BIO2	2BIO2
59100	327	763	2BIO2	2BIO2
59100	372	884	2BIO2	2BIO2
59100	196	252	2BIO3	2BIO3
59100	101	196	2BIO3	2BIO3
59100	202	626	2BIO3	2BIO3
59100	156	605	MP	MP
59100	38	634	MP	MP
59100	413	453	PC	PC
59100	826	882	PC	PC
59100	80	322	PC	PC
59100	194	496	PC	PC
59100	71	92	PC	PC
59100	200	601	PC	PC
59100	80	210	PC	PC
59100	267	276	PC*	PC*
59100	4	90	PSI*	PSI*
59120	3	160	2BIO2	2BIO2
59120	295	312	2BIO2	2BIO2
59120	173	884	2BIO2	2BIO2
59120	372	884	2BIO2	2BIO2
59120	122	447	2BIO3	2BIO3
59120	63	199	2BIO3	2BIO3
59120	101	196	2BIO3	2BIO3
59120	156	605	MP	MP
59120	20	513	MP*1	MP*1
59120	20	510	MP*1	MP*1
59120	841	958	MP*1	MP*1
59120	1518	1543	MP*2	MP*2
59120	1295	1512	MP*2	MP*2
59120	120	285	PC	PC
59120	413	453	PC	PC
59120	826	882	PC	PC
59120	80	322	PC	PC
59120	194	496	PC	PC
59120	131	194	PC*	PC
59120	200	601	PC	PC
59120	80	210	PC	PC
59120	89	492	PC	PC
59120	4	424	PSI*	PSI*
59140	486	650	2BIO1	2BIO1
59140	72	527	2BIO1	2BIO1
59140	312	612	2BIO2	2BIO2
59140	353	884	2BIO2	2BIO2
59140	372	884	2BIO2	2BIO2
59140	255	275	2BIO3	2BIO3
59140	101	196	2BIO3	2BIO3
59140	156	605	MP	MP
59140	38	634	MP	MP
59140	219	605	MP	MP
59140	274	484	MP*1	MP*1
59140	841	958	MP*1	MP*1
59140	1518	1543	MP*2	MP*2
59140	200	826	PC	PC
59140	80	322	PC	PC
59140	194	496	PC	PC
59140	71	92	PC	PC
59140	71	241	PC	PSI*
59140	211	242	PC	PC
59140	232	492	PC	PC
59160	295	312	2BIO2	2BIO2
59160	312	612	2BIO2	2BIO2
59160	353	884	2BIO2	2BIO2
59160	372	884	2BIO2	2BIO2
59160	504	884	2BIO2	2BIO2
59160	255	275	2BIO3	2BIO3
59160	122	447	2BIO3	2BIO3
59160	252	494	2BIO3	2BIO3
59160	119	122	2BIO3	2BIO3
59160	38	634	MP	MP
59160	54	1238	MP	MP*2
59160	20	510	MP*1	MP*1
59160	274	484	MP*1	MP*1
59160	841	958	MP*1	MP*1
59160	1067	1512	MP*2	MP*2
59160	413	453	PC	PC
59160	826	882	PC	PC
59160	80	210	PC	PC
59160	267	276	PC*	PC*
59180	465	854	2BIO1	2BIO1
59180	3	160	2BIO2	2BIO2
59180	147	226	2BIO2	2BIO2
59180	295	312	2BIO2	2BIO2
59180	173	884	2BIO2	2BIO2
59180	173	441	2BIO2	2BIO2
59180	372	884	2BIO2	2BIO2
59180	199	649	2BIO3	2BIO3
59180	252	494	2BIO3	2BIO3
59180	525	694	MP	MP
59180	38	634	MP	MP
59180	54	1238	MP	MP*2
59180	634	869	MP	MP
59180	20	510	MP*1	MP*1
59180	376	655	MP*1	MP*1
59180	274	484	MP*1	MP*1
59180	1295	1805	MP*2	MP*2
59180	1067	1336	MP*2	MP*2
59180	1237	1336	MP*2	MP*2
59180	1339	1512	MP*2	MP*2
59180	413	453	PC	PC
59180	200	826	PC	PC
59180	826	882	PC	PC
59180	71	241	PC	PSI*
59180	200	601	PC	PC
59180	80	210	PC	PC
59180	254	382	PC*	PC*
59180	276	784	PC*	PC*
59200	486	650	2BIO1	2BIO1
59200	72	527	2BIO1	2BIO1
59200	111	927	2BIO1	2BIO1
59200	147	226	2BIO2	2BIO2
59200	295	312	2BIO2	2BIO2
59200	173	884	2BIO2	2BIO2
59200	173	441	2BIO2	2BIO2
59200	312	612	2BIO2	2BIO2
59200	63	199	2BIO3	2BIO3
59200	252	494	2BIO3	2BIO3
59200	54	1238	MP	MP*2
59200	1295	1805	MP*2	MP*2
59200	413	453	PC	PC
59200	200	826	PC	PC
59200	826	882	PC	PC
59200	80	322	PC	PC
59200	194	496	PC	PC
59200	80	210	PC	PC
59200	232	492	PC	PC
59200	254	382	PC*	PC*
59220	124	970	2BIO1	2BIO1
59220	3	160	2BIO2	2BIO2
59220	147	226	2BIO2	2BIO2
59220	295	312	2BIO2	2BIO2
59220	173	884	2BIO2	2BIO2
59220	173	441	2BIO2	2BIO2
59220	372	884	2BIO2	2BIO2
59220	199	649	2BIO3	2BIO3
59220	255	275	2BIO3	2BIO3
59220	101	196	2BIO3	2BIO3
59220	117	364	2BIO3	2BIO3
59220	252	494	2BIO3	2BIO3
59220	41	658	MP	MP
59220	245	841	MP	MP*1
59220	376	513	MP*1	MP*1
59220	1295	1805	MP*2	MP*2
59220	1237	1336	MP*2	MP*2
59220	1339	1512	MP*2	MP*2
59220	200	826	PC	PC
59220	826	882	PC	PC
59220	80	322	PC	PC
59220	194	496	PC	PC
59220	232	492	PC	PC
59220	603	938	PC*	PC*
59220	115	213	PC*	PC*
59240	3	160	2BIO2	2BIO2
59240	295	312	2BIO2	2BIO2
59240	173	884	2BIO2	2BIO2
59240	173	441	2BIO2	2BIO2
59240	339	884	2BIO2	2BIO2
59240	372	884	2BIO2	2BIO2
59240	240	447	2BIO3	2BIO3
59240	101	196	2BIO3	2BIO3
59240	252	494	2BIO3	2BIO3
59240	119	122	2BIO3	2BIO3
59240	156	605	MP	MP
59240	38	634	MP	MP
59240	54	1238	MP	MP*2
59240	219	605	MP	MP
59240	20	510	MP*1	MP*1
59240	274	484	MP*1	MP*1
59240	1295	1512	MP*2	MP*2
59240	1339	1512	MP*2	MP*2
59240	21	200	PC	PC
59240	200	826	PC	PC
59240	826	882	PC	PC
59240	80	322	PC	PC
59240	194	496	PC	PC
59240	89	492	PC	PC
59240	254	382	PC*	PC*
59240	115	213	PC*	PC*
59260	927	945	2BIO1	2BIO1
59260	3	160	2BIO2	2BIO2
59260	268	504	2BIO2	2BIO2
59260	147	226	2BIO2	2BIO2
59260	295	312	2BIO2	2BIO2
59260	173	884	2BIO2	2BIO2
59260	173	441	2BIO2	2BIO2
59260	312	612	2BIO2	2BIO2
59260	312	353	2BIO2	2BIO2
59260	884	886	2BIO2	2BIO2
59260	255	275	2BIO3	2BIO3
59260	119	122	2BIO3	2BIO3
59260	525	694	MP	MP
59260	156	605	MP	MP
59260	54	1238	MP	MP*2
59260	20	513	MP*1	MP*1
59260	20	510	MP*1	MP*1
59260	1295	1512	MP*2	MP*2
59260	1067	1512	MP*2	MP*2
59260	1237	1336	MP*2	MP*2
59260	413	453	PC	PC
59260	826	882	PC	PC
59260	322	751	PC	PC
59260	80	322	PC	PC
59260	194	496	PC	PC
59260	80	210	PC	PC
59260	276	784	PC*	PC*
59260	603	938	PC*	PC*
59260	185	843	PC*	PC*
59260	115	213	PC*	PC*
59260	452	491	PSI*	PSI*
59260	125	333	PSI*	PSI*
59280	124	970	2BIO1	2BIO1
59280	3	160	2BIO2	2BIO2
59280	147	979	2BIO2	2BIO2
59280	147	226	2BIO2	2BIO2
59280	173	884	2BIO2	2BIO2
59280	173	441	2BIO2	2BIO2
59280	312	353	2BIO2	2BIO2
59280	184	884	2BIO2	2BIO2
59280	353	884	2BIO2	2BIO2
59280	372	884	2BIO2	2BIO2
59280	884	886	2BIO2	2BIO2
59280	265	494	2BIO3	2BIO3
59280	199	649	2BIO3	2BIO3
59280	63	199	2BIO3	2BIO3
59280	252	494	2BIO3	2BIO3
59280	156	605	MP	MP
59280	54	1238	MP	MP*2
59280	80	322	PC	PC
59280	194	496	PC	PC
59280	89	492	PC	PC
59280	276	784	PC*	PC*
59280	115	213	PC*	PC*
59280	125	333	PSI*	PSI*
59300	927	945	2BIO1	2BIO1
59300	353	884	2BIO2	2BIO2
59300	372	884	2BIO2	2BIO2
59300	255	275	2BIO3	2BIO3
59300	39	871	2BIO3	2BIO3
59300	63	199	2BIO3	2BIO3
59300	252	494	2BIO3	2BIO3
59300	525	694	MP	MP
59300	582	658	MP	MP
59300	38	634	MP	MP
59300	54	1238	MP	MP*2
59300	376	655	MP*1	MP*1
59300	376	435	MP*1	MP*1
59300	1518	1543	MP*2	MP*2
59300	1237	1336	MP*2	MP*2
59300	826	882	PC	PC
59300	80	322	PC	PC
59300	194	496	PC	PC
59300	194	227	PC	PSI*
59300	71	92	PC	PC
59300	89	492	PC	PC
