54100	220	243	MP	MP
54100	277	702	MP*1	MP*1
54100	277	438	MP*1	MP*1
54100	376	638	MP*1	MP*1
54100	80	210	PC	PC
54100	601	647	PC	PSI*
54100	254	256	PC*	PC*
54120	339	674	2BIO2	2BIO1
54120	353	809	2BIO2	2BIO1
54120	65	945	2BIO1	2BIO1
54120	65	177	2BIO1	2BIO1
54120	441	443	2BIO2	2BIO1
54120	65	991	2BIO1	2BIO1
54120	72	504	2BIO1	2BIO2
54120	3	147	2BIO2	2BIO2
54120	196	268	2BIO3	2BIO2
54120	27	447	2BIO2	2BIO3
54120	429	720	2BIO2	2BIO2
54120	61	441	2BIO2	2BIO2
54120	184	653	2BIO2	2BIO3
54120	327	372	2BIO2	2BIO2
54120	545	1260	2BIO3	MP*2
54120	117	425	2BIO3	2BIO3
54120	205	871	2BIO3	2BIO3
54120	101	122	2BIO3	2BIO3
54120	101	626	2BIO3	2BIO3
54120	101	240	2BIO3	2BIO3
54120	101	106	2BIO3	2BIO3
54120	240	364	2BIO3	2BIO3
54120	159	642	MP	MP
54120	156	869	MP	MP
54120	220	243	MP	MP
54120	277	438	MP*1	MP*1
54120	376	638	MP*1	MP*1
54120	9	254	PC	PC*
54120	45	322	PC	PC
54120	601	647	PC	PSI*
54120	267	843	PC*	PC*
54140	486	531	2BIO1	2BIO1
54140	487	927	2BIO1	2BIO1
54140	339	674	2BIO2	2BIO1
54140	353	809	2BIO2	2BIO1
54140	428	884	2BIO1	2BIO2
54140	65	177	2BIO1	2BIO1
54140	857	954	2BIO1	2BIO1
54140	441	443	2BIO2	2BIO1
54140	72	504	2BIO1	2BIO2
54140	111	854	2BIO1	2BIO1
54140	3	147	2BIO2	2BIO2
54140	27	447	2BIO2	2BIO3
54140	429	720	2BIO2	2BIO2
54140	226	441	2BIO2	2BIO2
54140	184	372	2BIO2	2BIO2
54140	184	979	2BIO2	2BIO2
54140	61	545	2BIO2	2BIO3
54140	327	372	2BIO2	2BIO2
54140	39	272	2BIO3	2BIO3
54140	545	1260	2BIO3	MP*2
54140	117	425	2BIO3	2BIO3
54140	205	939	2BIO3	2BIO3
54140	494	883	2BIO3	2BIO3
54140	159	642	MP	MP
54140	38	658	MP	MP
54140	454	874	MP	MP
54140	277	702	MP*1	MP*1
54140	277	438	MP*1	MP*1
54140	376	638	MP*1	MP*1
54140	1295	1805	MP*2	MP*2
54140	1320	1518	MP*2	MP*2
54140	9	254	PC	PC*
54140	601	647	PC	PSI*
54140	267	843	PC*	PC*
54140	58	938	PC*	PC*
54140	176	185	PC*	PC*
54160	65	400	2BIO1	2BIO1
54160	65	945	2BIO1	2BIO1
54160	3	147	2BIO2	2BIO2
54160	268	295	2BIO2	2BIO2
54160	429	720	2BIO2	2BIO2
54160	226	441	2BIO2	2BIO2
54160	184	327	2BIO2	2BIO2
54160	184	372	2BIO2	2BIO2
54160	61	545	2BIO2	2BIO3
54160	106	649	2BIO3	2BIO3
54160	272	871	2BIO3	2BIO3
54160	545	1260	2BIO3	MP*2
54160	101	106	2BIO3	2BIO3
54160	240	364	2BIO3	2BIO3
54160	122	240	2BIO3	2BIO3
54160	454	874	MP	MP
54160	513	655	MP*1	MP*1
54160	466	908	MP*1	MP*1
54160	274	280	MP*1	MP*1
54160	277	438	MP*1	MP*1
54160	376	638	MP*1	MP*1
54160	89	771	PC	PC
54160	80	285	PC	PC
54160	232	322	PC	PC
54160	601	647	PC	PSI*
54160	267	843	PC*	PC*
54160	58	938	PC*	PC*
54160	176	185	PC*	PC*
54180	145	489	2BIO1	2BIO1
54180	487	927	2BIO1	2BIO1
54180	72	674	2BIO1	2BIO1
54180	339	674	2BIO2	2BIO1
54180	353	809	2BIO2	2BIO1
54180	65	945	2BIO1	2BIO1
54180	65	177	2BIO1	2BIO1
54180	441	443	2BIO2	2BIO1
54180	111	487	2BIO1	2BIO1
54180	3	147	2BIO2	2BIO2
54180	27	447	2BIO2	2BIO3
54180	353	544	2BIO2	2BIO2
54180	429	720	2BIO2	2BIO2
54180	312	886	2BIO2	2BIO2
54180	372	441	2BIO2	2BIO2
54180	61	441	2BIO2	2BIO2
54180	226	441	2BIO2	2BIO2
54180	184	372	2BIO2	2BIO2
54180	184	979	2BIO2	2BIO2
54180	184	653	2BIO2	2BIO3
54180	61	545	2BIO2	2BIO3
54180	39	272	2BIO3	2BIO3
54180	545	1260	2BIO3	MP*2
54180	117	425	2BIO3	2BIO3
54180	101	240	2BIO3	2BIO3
54180	101	106	2BIO3	2BIO3
54180	240	364	2BIO3	2BIO3
54180	117	252	2BIO3	2BIO3
54180	156	869	MP	MP
54180	513	655	MP*1	MP*1
54180	274	280	MP*1	MP*1
54180	277	702	MP*1	MP*1
54180	277	438	MP*1	MP*1
54180	366	438	MP*1	MP*1
54180	1067	1336	MP*2	MP*2
54180	1067	1512	MP*2	MP*2
54180	1212	1594	MP*2	MP*2
54180	1518	1594	MP*2	MP*2
54180	21	211	PC	PC
54180	211	845	PC	PC
54180	601	647	PC	PSI*
54180	254	256	PC*	PC*
54180	267	843	PC*	PC*
54180	58	938	PC*	PC*
54180	241	440	PSI*	PSI*
54180	90	452	PSI*	PSI*
54200	72	504	2BIO1	2BIO2
54200	3	147	2BIO2	2BIO2
54200	27	447	2BIO2	2BIO3
54200	429	720	2BIO2	2BIO2
54200	312	886	2BIO2	2BIO2
54200	184	441	2BIO2	2BIO2
54200	226	441	2BIO2	2BIO2
54200	272	884	2BIO3	2BIO2
54200	179	275	2BIO3	2BIO3
54200	117	425	2BIO3	2BIO3
54200	101	122	2BIO3	2BIO3
54200	240	364	2BIO3	2BIO3
54200	38	634	MP	MP
54200	691	1332	MP	MP*2
54200	274	280	MP*1	MP*1
54200	277	702	MP*1	MP*1
54200	1067	1512	MP*2	MP*2
54200	15	388	PC	PC
54200	80	285	PC	PC
54220	177	531	2BIO1	2BIO1
54220	339	674	2BIO2	2BIO1
54220	184	544	2BIO2	2BIO2
54220	61	545	2BIO2	2BIO3
54220	612	886	2BIO2	2BIO2
54220	372	884	2BIO2	2BIO2
54220	39	272	2BIO3	2BIO3
54220	545	1260	2BIO3	MP*2
54220	117	425	2BIO3	2BIO3
54220	101	122	2BIO3	2BIO3
54220	101	240	2BIO3	2BIO3
54220	101	106	2BIO3	2BIO3
54220	642	866	MP	MP
54220	156	869	MP	MP
54220	220	243	MP	MP
54220	634	1332	MP	MP*2
54220	277	438	MP*1	MP*1
54220	1067	1512	MP*2	MP*2
54220	200	232	PC	PC
54220	211	488	PC	PC
54220	601	647	PC	PSI*
54220	258	603	PC*	PC*
54240	486	531	2BIO1	2BIO1
54240	428	884	2BIO1	2BIO2
54240	441	443	2BIO2	2BIO1
54240	72	504	2BIO1	2BIO2
54240	3	147	2BIO2	2BIO2
54240	27	447	2BIO2	2BIO3
54240	429	720	2BIO2	2BIO2
54240	312	886	2BIO2	2BIO2
54240	61	441	2BIO2	2BIO2
54240	226	441	2BIO2	2BIO2
54240	184	504	2BIO2	2BIO2
54240	61	545	2BIO2	2BIO3
54240	545	1260	2BIO3	MP*2
54240	117	346	2BIO3	2BIO3
54240	274	280	MP*1	MP*1
54240	274	959	MP*1	PSI*
54240	376	638	MP*1	MP*1
54240	1320	1518	MP*2	MP*2
54240	1067	1512	MP*2	MP*2
54240	211	488	PC	PC
54240	601	647	PC	PSI*
54260	65	945	2BIO1	2BIO1
54260	441	443	2BIO2	2BIO1
54260	72	504	2BIO1	2BIO2
54260	27	447	2BIO2	2BIO3
54260	429	544	2BIO2	2BIO2
54260	429	720	2BIO2	2BIO2
54260	61	441	2BIO2	2BIO2
54260	184	327	2BIO2	2BIO2
54260	184	979	2BIO2	2BIO2
54260	61	545	2BIO2	2BIO3
54260	327	372	2BIO2	2BIO2
54260	545	1260	2BIO3	MP*2
54260	117	425	2BIO3	2BIO3
54260	179	626	2BIO3	2BIO3
54260	117	346	2BIO3	2BIO3
54260	101	240	2BIO3	2BIO3
54260	274	959	MP*1	PSI*
54260	277	702	MP*1	MP*1
54260	376	638	MP*1	MP*1
54260	15	413	PC	PC
54260	58	938	PC*	PC*
54280	428	884	2BIO1	2BIO2
54280	441	443	2BIO2	2BIO1
54280	72	504	2BIO1	2BIO2
54280	3	147	2BIO2	2BIO2
54280	27	447	2BIO2	2BIO3
54280	184	544	2BIO2	2BIO2
54280	429	720	2BIO2	2BIO2
54280	441	504	2BIO2	2BIO2
54280	184	441	2BIO2	2BIO2
54280	184	327	2BIO2	2BIO2
54280	184	372	2BIO2	2BIO2
54280	184	979	2BIO2	2BIO2
54280	61	545	2BIO2	2BIO3
54280	327	372	2BIO2	2BIO2
54280	372	884	2BIO2	2BIO2
54280	545	1260	2BIO3	MP*2
54280	117	425	2BIO3	2BIO3
54280	117	346	2BIO3	2BIO3
54280	101	122	2BIO3	2BIO3
54280	642	866	MP	MP
54280	159	642	MP	MP
54280	634	869	MP	MP
54280	277	438	MP*1	MP*1
54280	1067	1512	MP*2	MP*2
54280	601	647	PC	PSI*
54280	90	325	PSI*	PSI*
54300	65	527	2BIO1	2BIO1
54300	65	674	2BIO1	2BIO1
54300	65	945	2BIO1	2BIO1
54300	65	991	2BIO1	2BIO1
54300	27	447	2BIO2	2BIO3
54300	429	544	2BIO2	2BIO2
54300	429	720	2BIO2	2BIO2
54300	312	886	2BIO2	2BIO2
54300	184	372	2BIO2	2BIO2
54300	184	979	2BIO2	2BIO2
54300	545	1260	2BIO3	MP*2
54300	117	425	2BIO3	2BIO3
54300	205	939	2BIO3	2BIO3
54300	205	252	2BIO3	2BIO3
54300	117	346	2BIO3	2BIO3
54300	634	1332	MP	MP*2
54300	277	702	MP*1	MP*1
54300	277	438	MP*1	MP*1
54300	1212	1805	MP*2	MP*2
54300	1067	1512	MP*2	MP*2
54300	211	242	PC	PC
54300	601	647	PC	PSI*
54300	58	938	PC*	PC*
54300	440	920	PSI*	PSI*
54320	72	674	2BIO1	2BIO1
54320	441	443	2BIO2	2BIO1
54320	72	504	2BIO1	2BIO2
54320	147	653	2BIO2	2BIO3
54320	27	447	2BIO2	2BIO3
54320	429	720	2BIO2	2BIO2
54320	226	441	2BIO2	2BIO2
54320	184	327	2BIO2	2BIO2
54320	184	979	2BIO2	2BIO2
54320	61	545	2BIO2	2BIO3
54320	327	372	2BIO2	2BIO2
54320	106	1214	2BIO3	MP*2
54320	151	642	MP	MP
54320	38	642	MP	MP
54320	691	869	MP	MP
54320	634	1332	MP	MP*2
54320	274	959	MP*1	PSI*
54320	277	702	MP*1	MP*1
54320	277	438	MP*1	MP*1
54320	1212	1805	MP*2	MP*2
54320	1212	1214	MP*2	MP*2
54320	134	492	PC	PC
54320	601	647	PC	PSI*
54320	258	603	PC*	PC*
54320	58	938	PC*	PC*
54320	58	116	PC*	PC*
54320	440	920	PSI*	PSI*
54340	339	674	2BIO2	2BIO1
54340	428	725	2BIO1	2BIO1
54340	428	884	2BIO1	2BIO2
54340	65	945	2BIO1	2BIO1
54340	3	147	2BIO2	2BIO2
54340	268	295	2BIO2	2BIO2
54340	147	653	2BIO2	2BIO3
54340	27	447	2BIO2	2BIO3
54340	429	720	2BIO2	2BIO2
54340	61	441	2BIO2	2BIO2
54340	226	441	2BIO2	2BIO2
54340	61	545	2BIO2	2BIO3
54340	272	884	2BIO3	2BIO2
54340	545	1260	2BIO3	MP*2
54340	101	122	2BIO3	2BIO3
54340	106	1214	2BIO3	MP*2
54340	122	240	2BIO3	2BIO3
54340	159	642	MP	MP
54340	38	642	MP	MP
54340	277	702	MP*1	MP*1
54340	277	438	MP*1	MP*1
54340	1320	1518	MP*2	MP*2
54340	1067	1512	MP*2	MP*2
54340	89	771	PC	PC
54340	388	492	PC	PC
54340	134	492	PC	PC
54340	9	254	PC	PC*
54340	285	706	PC	PC
54340	200	232	PC	PC
54340	211	488	PC	PC
54340	601	647	PC	PSI*
54340	90	452	PSI*	PSI*
54360	527	674	2BIO1	2BIO1
54360	65	674	2BIO1	2BIO1
54360	72	954	2BIO1	2BIO1
54360	3	147	2BIO2	2BIO2
54360	27	447	2BIO2	2BIO3
54360	184	441	2BIO2	2BIO2
54360	61	441	2BIO2	2BIO2
54360	184	327	2BIO2	2BIO2
54360	61	545	2BIO2	2BIO3
54360	327	372	2BIO2	2BIO2
54360	117	425	2BIO3	2BIO3
54360	205	939	2BIO3	2BIO3
54360	117	346	2BIO3	2BIO3
54360	101	626	2BIO3	2BIO3
54360	106	1214	2BIO3	MP*2
54360	691	869	MP	MP
54360	869	1332	MP	MP*2
54360	277	702	MP*1	MP*1
54360	277	438	MP*1	MP*1
54360	325	452	PSI*	PSI*
54380	65	527	2BIO1	2BIO1
54380	72	674	2BIO1	2BIO1
54380	428	725	2BIO1	2BIO1
54380	177	984	2BIO1	2BIO1
54380	3	147	2BIO2	2BIO2
54380	147	653	2BIO2	2BIO3
54380	27	447	2BIO2	2BIO3
54380	372	441	2BIO2	2BIO2
54380	61	441	2BIO2	2BIO2
54380	226	441	2BIO2	2BIO2
54380	184	979	2BIO2	2BIO2
54380	61	545	2BIO2	2BIO3
54380	39	265	2BIO3	2BIO3
54380	545	1260	2BIO3	MP*2
54380	170	883	2BIO3	2BIO3
54380	871	939	2BIO3	2BIO3
54380	205	252	2BIO3	2BIO3
54380	117	346	2BIO3	2BIO3
54380	101	122	2BIO3	2BIO3
54380	38	642	MP	MP
54380	634	691	MP	MP
54380	634	1332	MP	MP*2
54380	277	702	MP*1	MP*1
54380	277	438	MP*1	MP*1
54380	1295	1805	MP*2	MP*2
54380	1067	1512	MP*2	MP*2
54380	1339	1512	MP*2	MP*2
54380	134	492	PC	PC
54380	601	647	PC	PSI*
54380	424	452	PSI*	PSI*
54400	65	400	2BIO1	2BIO1
54400	65	945	2BIO1	2BIO1
54400	3	147	2BIO2	2BIO2
54400	27	447	2BIO2	2BIO3
54400	429	720	2BIO2	2BIO2
54400	184	979	2BIO2	2BIO2
54400	327	372	2BIO2	2BIO2
54400	339	884	2BIO2	2BIO2
54400	226	653	2BIO2	2BIO3
54400	372	884	2BIO2	2BIO2
54400	272	447	2BIO3	2BIO3
54400	545	1260	2BIO3	MP*2
54400	117	205	2BIO3	2BIO3
54400	106	1214	2BIO3	MP*2
54400	122	240	2BIO3	2BIO3
54400	240	626	2BIO3	2BIO3
54400	159	642	MP	MP
54400	38	642	MP	MP
54400	525	658	MP	MP
54400	691	869	MP	MP
54400	277	702	MP*1	MP*1
54400	277	438	MP*1	MP*1
54400	366	438	MP*1	MP*1
54400	1295	1805	MP*2	MP*2
54400	1339	1512	MP*2	MP*2
54400	285	706	PC	PC
54400	242	845	PC	PC
54400	89	492	PC	PC
54400	601	647	PC	PSI*
54400	58	938	PC*	PC*
54400	4	452	PSI*	PSI*
54420	65	527	2BIO1	2BIO1
54420	72	674	2BIO1	2BIO1
54420	65	991	2BIO1	2BIO1
54420	3	147	2BIO2	2BIO2
54420	147	653	2BIO2	2BIO3
54420	27	447	2BIO2	2BIO3
54420	429	720	2BIO2	2BIO2
54420	61	441	2BIO2	2BIO2
54420	226	441	2BIO2	2BIO2
54420	61	545	2BIO2	2BIO3
54420	464	884	2BIO2	2BIO2
54420	353	612	2BIO2	2BIO2
54420	255	275	2BIO3	2BIO3
54420	545	1260	2BIO3	MP*2
54420	117	425	2BIO3	2BIO3
54420	871	939	2BIO3	2BIO3
54420	106	1214	2BIO3	MP*2
54420	245	582	MP	MP
54420	454	502	MP	MP
54420	634	1332	MP	MP*2
54420	513	655	MP*1	MP*1
54420	277	702	MP*1	MP*1
54420	277	438	MP*1	MP*1
54420	376	638	MP*1	MP*1
54420	1216	1805	MP*2	MP*2
54420	1212	1295	MP*2	MP*2
54420	1067	1512	MP*2	MP*2
54420	1212	1594	MP*2	MP*2
54420	1339	1512	MP*2	MP*2
54420	1212	1214	MP*2	MP*2
54420	285	706	PC	PC
54420	210	882	PC	PC
54420	58	938	PC*	PC*
54420	58	176	PC*	PC*
54420	90	452	PSI*	PSI*
54440	111	650	2BIO1	2BIO1
54440	400	945	2BIO1	2BIO1
54440	145	531	2BIO1	2BIO1
54440	487	927	2BIO1	2BIO1
54440	859	927	2BIO1	2BIO1
54440	428	725	2BIO1	2BIO1
54440	65	177	2BIO1	2BIO1
54440	65	984	2BIO1	2BIO1
54440	3	147	2BIO2	2BIO2
54440	27	447	2BIO2	2BIO3
54440	429	720	2BIO2	2BIO2
54440	61	441	2BIO2	2BIO2
54440	226	441	2BIO2	2BIO2
54440	184	327	2BIO2	2BIO2
54440	372	884	2BIO2	2BIO2
54440	545	1260	2BIO3	MP*2
54440	205	939	2BIO3	2BIO3
54440	691	869	MP	MP
54440	513	655	MP*1	MP*1
54440	277	702	MP*1	MP*1
54440	1295	1805	MP*2	MP*2
54440	1212	1295	MP*2	MP*2
54440	1201	1594	MP*2	MP*2
54440	285	706	PC	PC
54440	210	882	PC	PC
54440	211	242	PC	PC
54440	601	647	PC	PSI*
54440	58	938	PC*	PC*
54440	176	213	PC*	PC*
54440	58	176	PC*	PC*
54440	424	452	PSI*	PSI*
54460	65	945	2BIO1	2BIO1
54460	65	177	2BIO1	2BIO1
54460	257	268	2BIO2	2BIO2
54460	3	147	2BIO2	2BIO2
54460	268	295	2BIO2	2BIO2
54460	27	447	2BIO2	2BIO3
54460	353	544	2BIO2	2BIO2
54460	429	720	2BIO2	2BIO2
54460	312	886	2BIO2	2BIO2
54460	226	441	2BIO2	2BIO2
54460	184	327	2BIO2	2BIO2
54460	184	979	2BIO2	2BIO2
54460	372	884	2BIO2	2BIO2
54460	545	1260	2BIO3	MP*2
54460	170	871	2BIO3	2BIO3
54460	101	122	2BIO3	2BIO3
54460	41	658	MP	MP
54460	245	582	MP	MP
54460	634	869	MP	MP
54460	634	1332	MP	MP*2
54460	277	702	MP*1	MP*1
54460	277	438	MP*1	MP*1
54460	9	254	PC	PC*
54460	80	998	PC	PC
54460	254	382	PC*	PC*
54460	269	603	PC*	PC*
54460	58	176	PC*	PC*
54460	58	116	PC*	PC*
54460	440	920	PSI*	PSI*
54480	487	927	2BIO1	2BIO1
54480	72	674	2BIO1	2BIO1
54480	65	945	2BIO1	2BIO1
54480	65	177	2BIO1	2BIO1
54480	65	991	2BIO1	2BIO1
54480	63	489	2BIO3	2BIO1
54480	353	544	2BIO2	2BIO2
54480	160	464	2BIO2	2BIO2
54480	429	720	2BIO2	2BIO2
54480	61	441	2BIO2	2BIO2
54480	226	441	2BIO2	2BIO2
54480	184	979	2BIO2	2BIO2
54480	626	653	2BIO3	2BIO3
54480	425	626	2BIO3	2BIO3
54480	117	425	2BIO3	2BIO3
54480	170	205	2BIO3	2BIO3
54480	170	883	2BIO3	2BIO3
54480	106	196	2BIO3	2BIO3
54480	70	626	2BIO3	2BIO3
54480	202	883	2BIO3	2BIO3
54480	691	869	MP	MP
54480	513	655	MP*1	MP*1
54480	277	702	MP*1	MP*1
54480	277	438	MP*1	MP*1
54480	1212	1214	MP*2	MP*2
54480	232	388	PC	PC
54480	9	254	PC	PC*
54480	15	413	PC	PC
54480	200	232	PC	PC
54480	242	845	PC	PC
54480	211	488	PC	PC
54480	256	335	PC*	PC*
54480	269	941	PC*	PC*
54480	784	941	PC*	PC*
54480	58	176	PC*	PC*
54480	90	440	PSI*	PSI*
54480	90	325	PSI*	PSI*
54500	65	945	2BIO1	2BIO1
54500	65	177	2BIO1	2BIO1
54500	441	443	2BIO2	2BIO1
54500	65	991	2BIO1	2BIO1
54500	3	147	2BIO2	2BIO2
54500	268	295	2BIO2	2BIO2
54500	27	720	2BIO2	2BIO2
54500	173	720	2BIO2	2BIO2
54500	327	429	2BIO2	2BIO2
54500	429	720	2BIO2	2BIO2
54500	61	441	2BIO2	2BIO2
54500	226	441	2BIO2	2BIO2
54500	184	979	2BIO2	2BIO2
54500	612	886	2BIO2	2BIO2
54500	372	884	2BIO2	2BIO2
54500	626	653	2BIO3	2BIO3
54500	170	205	2BIO3	2BIO3
54500	170	883	2BIO3	2BIO3
54500	106	196	2BIO3	2BIO3
54500	199	240	2BIO3	2BIO3
54500	202	883	2BIO3	2BIO3
54500	106	871	2BIO3	2BIO3
54500	151	866	MP	MP
54500	277	702	MP*1	MP*1
54500	9	254	PC	PC*
54500	200	743	PC	PC
54500	200	232	PC	PC
54500	210	882	PC	PC
54500	601	647	PC	PSI*
54500	256	335	PC*	PC*
54500	269	603	PC*	PC*
54500	90	917	PSI*	PSI*
54520	465	531	2BIO1	2BIO1
54520	72	674	2BIO1	2BIO1
54520	339	674	2BIO2	2BIO1
54520	353	809	2BIO2	2BIO1
54520	428	725	2BIO1	2BIO1
54520	428	884	2BIO1	2BIO2
54520	65	984	2BIO1	2BIO1
54520	72	504	2BIO1	2BIO2
54520	124	487	2BIO1	2BIO1
54520	3	147	2BIO2	2BIO2
54520	160	464	2BIO2	2BIO2
54520	173	720	2BIO2	2BIO2
54520	429	720	2BIO2	2BIO2
54520	184	441	2BIO2	2BIO2
54520	61	441	2BIO2	2BIO2
54520	184	979	2BIO2	2BIO2
54520	255	275	2BIO3	2BIO3
54520	170	205	2BIO3	2BIO3
54520	883	939	2BIO3	2BIO3
54520	106	196	2BIO3	2BIO3
54520	70	101	2BIO3	2BIO3
54520	202	883	2BIO3	2BIO3
54520	101	240	2BIO3	2BIO3
54520	691	869	MP	MP
54520	274	280	MP*1	MP*1
54520	20	841	MP*1	MP*1
54520	277	702	MP*1	MP*1
54520	277	438	MP*1	MP*1
54520	89	771	PC	PC
54520	200	322	PC	PC
54520	200	845	PC	PC
54520	200	232	PC	PC
54520	210	882	PC	PC
54520	211	488	PC	PC
54520	601	647	PC	PSI*
54520	256	335	PC*	PC*
54520	269	603	PC*	PC*
54520	784	941	PC*	PC*
54520	58	176	PC*	PC*
54520	333	893	PSI*	PSI*
54520	90	325	PSI*	PSI*
54520	90	125	PSI*	PSI*
54540	428	725	2BIO1	2BIO1
54540	124	945	2BIO1	2BIO1
54540	72	504	2BIO1	2BIO2
54540	124	487	2BIO1	2BIO1
54540	160	498	2BIO2	2BIO1
54540	257	504	2BIO2	2BIO2
54540	3	147	2BIO2	2BIO2
54540	3	295	2BIO2	2BIO2
54540	429	544	2BIO2	2BIO2
54540	173	720	2BIO2	2BIO2
54540	327	429	2BIO2	2BIO2
54540	429	720	2BIO2	2BIO2
54540	312	353	2BIO2	2BIO2
54540	226	441	2BIO2	2BIO2
54540	626	653	2BIO3	2BIO3
54540	117	425	2BIO3	2BIO3
54540	106	196	2BIO3	2BIO3
54540	70	101	2BIO3	2BIO3
54540	202	883	2BIO3	2BIO3
54540	106	871	2BIO3	2BIO3
54540	277	438	MP*1	MP*1
54540	1216	1805	MP*2	MP*2
54540	1067	1512	MP*2	MP*2
54540	1212	1216	MP*2	MP*2
54540	89	771	PC	PC
54540	413	448	PC	PC
54540	200	743	PC	PC
54540	210	882	PC	PC
54540	601	647	PC	PSI*
54540	58	356	PC*	PC*
54560	489	531	2BIO1	2BIO1
54560	111	428	2BIO1	2BIO1
54560	428	884	2BIO1	2BIO2
54560	111	443	2BIO1	2BIO1
54560	72	504	2BIO1	2BIO2
54560	124	487	2BIO1	2BIO1
54560	257	504	2BIO2	2BIO2
54560	3	147	2BIO2	2BIO2
54560	147	653	2BIO2	2BIO3
54560	429	720	2BIO2	2BIO2
54560	61	441	2BIO2	2BIO2
54560	226	441	2BIO2	2BIO2
54560	61	196	2BIO2	2BIO3
54560	327	464	2BIO2	2BIO2
54560	626	653	2BIO3	2BIO3
54560	255	275	2BIO3	2BIO3
54560	106	196	2BIO3	2BIO3
54560	70	101	2BIO3	2BIO3
54560	70	240	2BIO3	2BIO3
54560	202	883	2BIO3	2BIO3
54560	106	871	2BIO3	2BIO3
54560	117	364	2BIO3	2BIO3
54560	691	869	MP	MP
54560	245	638	MP	MP*1
54560	274	280	MP*1	MP*1
54560	20	841	MP*1	MP*1
54560	277	702	MP*1	MP*1
54560	277	438	MP*1	MP*1
54560	366	438	MP*1	MP*1
54560	1295	1805	MP*2	MP*2
54560	1216	1805	MP*2	MP*2
54560	1067	1512	MP*2	MP*2
54560	1339	1512	MP*2	MP*2
54560	1214	1512	MP*2	MP*2
54560	322	413	PC	PC
54560	200	322	PC	PC
54560	200	743	PC	PC
54560	200	751	PC	PC
54560	200	232	PC	PC
54560	211	488	PC	PC
54560	58	938	PC*	PC*
54560	333	797	PSI*	PSI*
54560	227	241	PSI*	PSI*
54580	72	674	2BIO1	2BIO1
54580	428	859	2BIO1	2BIO1
54580	428	884	2BIO1	2BIO2
54580	111	443	2BIO1	2BIO1
54580	72	504	2BIO1	2BIO2
54580	3	147	2BIO2	2BIO2
54580	3	477	2BIO2	2BIO2
54580	3	353	2BIO2	2BIO2
54580	295	407	2BIO2	2BIO2
54580	173	720	2BIO2	2BIO2
54580	327	429	2BIO2	2BIO2
54580	429	720	2BIO2	2BIO2
54580	61	441	2BIO2	2BIO2
54580	226	441	2BIO2	2BIO2
54580	612	886	2BIO2	2BIO2
54580	275	653	2BIO3	2BIO3
54580	626	653	2BIO3	2BIO3
54580	39	364	2BIO3	2BIO3
54580	106	196	2BIO3	2BIO3
54580	199	240	2BIO3	2BIO3
54580	202	883	2BIO3	2BIO3
54580	106	871	2BIO3	2BIO3
54580	391	520	MP*1	MP
54580	513	655	MP*1	MP*1
54580	376	391	MP*1	MP*1
54580	391	497	MP*1	MP*1
54580	274	280	MP*1	MP*1
54580	277	702	MP*1	MP*1
54580	277	438	MP*1	MP*1
54580	1212	1295	MP*2	MP*2
54580	1366	1819	MP*2	MP*2
54580	89	771	PC	PC
54580	134	836	PC	PC*
54580	269	603	PC*	PC*
54580	58	176	PC*	PC*
54580	58	116	PC*	PC*
54580	227	440	PSI*	PSI*
54600	498	674	2BIO1	2BIO1
54600	677	859	2BIO1	2BIO1
54600	353	809	2BIO2	2BIO1
54600	428	884	2BIO1	2BIO2
54600	111	443	2BIO1	2BIO1
54600	72	504	2BIO1	2BIO2
54600	487	970	2BIO1	2BIO1
54600	257	268	2BIO2	2BIO2
54600	3	257	2BIO2	2BIO2
54600	3	147	2BIO2	2BIO2
54600	3	477	2BIO2	2BIO2
54600	3	441	2BIO2	2BIO2
54600	3	544	2BIO2	2BIO2
54600	147	886	2BIO2	2BIO2
54600	295	407	2BIO2	2BIO2
54600	27	720	2BIO2	2BIO2
54600	295	979	2BIO2	2BIO2
54600	295	353	2BIO2	2BIO2
54600	173	720	2BIO2	2BIO2
54600	173	353	2BIO2	2BIO2
54600	327	429	2BIO2	2BIO2
54600	312	886	2BIO2	2BIO2
54600	61	441	2BIO2	2BIO2
54600	339	441	2BIO2	2BIO2
54600	184	327	2BIO2	2BIO2
54600	612	886	2BIO2	2BIO2
54600	255	275	2BIO3	2BIO3
54600	63	179	2BIO3	2BIO3
54600	196	364	2BIO3	2BIO3
54600	106	196	2BIO3	2BIO3
54600	202	883	2BIO3	2BIO3
54600	101	122	2BIO3	2BIO3
54600	159	642	MP	MP
54600	391	520	MP*1	MP
54600	277	438	MP*1	MP*1
54600	276	279	PC*	MP*1
54600	1201	1594	MP*2	MP*2
54600	1339	1518	MP*2	MP*2
54600	1212	1214	MP*2	MP*2
54600	1216	1512	MP*2	MP*2
54600	1485	1518	MP*2	MP*2
54600	89	771	PC	PC
54600	388	492	PC	PC
54600	269	603	PC*	PC*
54600	58	176	PC*	PC*
54600	4	959	PSI*	PSI*
54600	4	452	PSI*	PSI*
54600	241	440	PSI*	PSI*
54620	312	674	2BIO2	2BIO1
54620	111	443	2BIO1	2BIO1
54620	72	504	2BIO1	2BIO2
54620	407	991	2BIO2	2BIO1
54620	464	991	2BIO2	2BIO1
54620	3	147	2BIO2	2BIO2
54620	3	477	2BIO2	2BIO2
54620	27	720	2BIO2	2BIO2
54620	184	544	2BIO2	2BIO2
