32880	826	998	PC	PC
32880	232	826	PC	PC
32880	200	826	PC	PC
32880	92	496	PC	PC
32880	254	382	PC*	PC*
32880	115	181	PC*	PC*
32900	3	147	2BIO2	2BIO2
32900	27	464	2BIO2	2BIO2
32900	184	544	2BIO2	2BIO2
32900	429	763	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	132	240	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	634	658	MP	MP
32900	38	691	MP	MP
32900	41	634	MP	MP
32900	691	869	MP	MP
32900	54	866	MP	MP
32900	387	958	MP*1	MP*1
32900	1324	1594	MP*2	MP*2
32900	1324	1345	MP*2	MP*2
32900	1212	1345	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	1228	1232	MP*2	MP*2
32900	15	882	PC	PC
32900	120	285	PC	PC
32900	92	496	PC	PC
32900	254	382	PC*	PC*
32900	267	276	PC*	PC*
32900	115	181	PC*	PC*
32920	465	854	2BIO1	2BIO1
32920	3	147	2BIO2	2BIO2
32920	27	464	2BIO2	2BIO2
32920	429	763	2BIO2	2BIO2
32920	312	612	2BIO2	2BIO2
32920	612	886	2BIO2	2BIO2
32920	202	545	2BIO3	2BIO3
32920	196	346	2BIO3	2BIO3
32920	38	691	MP	MP
32920	54	866	MP	MP
32920	513	655	MP*1	MP*1
32920	387	958	MP*1	MP*1
32920	387	497	MP*1	MP*1
32920	279	510	MP*1	MP*1
32920	280	484	MP*1	MP*1
32920	638	958	MP*1	MP*1
32920	1204	1342	MP*2	MP*2
32920	1342	1359	MP*2	MP*2
32920	1228	1232	MP*2	MP*2
32920	9	998	PC	PC
32920	9	232	PC	PC
32920	15	882	PC	PC
32920	120	285	PC	PC
32920	232	826	PC	PC
32920	200	826	PC	PC
32920	92	496	PC	PC
32920	120	488	PC	PC
32920	254	382	PC*	PC*
32920	267	276	PC*	PC*
32920	176	836	PC*	PC*
32940	400	498	2BIO1	2BIO1
32940	637	927	2BIO1	2BIO1
32940	3	884	2BIO2	2BIO2
32940	27	464	2BIO2	2BIO2
32940	372	544	2BIO2	2BIO2
32940	429	763	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	612	886	2BIO2	2BIO2
32940	132	447	2BIO3	2BIO3
32940	634	658	MP	MP
32940	1212	1345	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	9	998	PC	PC
32940	15	882	PC	PC
32940	120	285	PC	PC
32940	232	826	PC	PC
32940	492	496	PC	PC
32940	254	382	PC*	PC*
32940	267	276	PC*	PC*
32940	533	621	PC*	PC*
32960	400	498	2BIO1	2BIO1
32960	475	927	2BIO1	2BIO1
32960	637	927	2BIO1	2BIO1
32960	3	147	2BIO2	2BIO2
32960	27	464	2BIO2	2BIO2
32960	372	544	2BIO2	2BIO2
32960	429	763	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	425	2BIO3	2BIO3
32960	70	649	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	70	425	2BIO3	2BIO3
32960	634	658	MP	MP
32960	38	691	MP	MP
32960	54	866	MP	MP
32960	513	655	MP*1	MP*1
32960	387	497	MP*1	MP*1
32960	280	484	MP*1	MP*1
32960	1594	1828	MP*2	MP*2
32960	1201	1214	MP*2	MP*2
32960	1339	1512	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	9	998	PC	PC
32960	15	242	PC	PC
32960	15	882	PC	PC
32960	826	998	PC	PC
32960	232	826	PC	PC
32960	254	382	PC*	PC*
32960	267	276	PC*	PC*
32960	533	621	PC*	PC*
32960	335	765	PC*	PC*
32980	400	498	2BIO1	2BIO1
32980	637	927	2BIO1	2BIO1
32980	3	147	2BIO2	2BIO2
32980	27	477	2BIO2	2BIO2
32980	372	544	2BIO2	2BIO2
32980	429	763	2BIO2	2BIO2
32980	255	275	2BIO3	2BIO3
32980	252	364	2BIO3	2BIO3
32980	634	658	MP	MP
32980	38	634	MP	MP
32980	38	691	MP	MP
32980	54	866	MP	MP
32980	513	655	MP*1	MP*1
32980	387	958	MP*1	MP*1
32980	387	497	MP*1	MP*1
32980	1324	1423	MP*2	MP*2
32980	1339	1512	MP*2	MP*2
32980	9	998	PC	PC
32980	9	232	PC	PC
32980	15	743	PC	PC
32980	15	882	PC	PC
32980	200	826	PC	PC
32980	185	258	PC*	PC*
32980	254	382	PC*	PC*
32980	267	276	PC*	PC*
32980	533	621	PC*	PC*
32980	116	176	PC*	PC*
32980	115	181	PC*	PC*
32980	85	181	PC*	PC*
32980	335	765	PC*	PC*
33000	527	531	2BIO1	2BIO1
33000	400	498	2BIO1	2BIO1
33000	637	927	2BIO1	2BIO1
33000	27	372	2BIO2	2BIO2
33000	372	544	2BIO2	2BIO2
33000	429	763	2BIO2	2BIO2
33000	312	612	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	255	275	2BIO3	2BIO3
33000	38	691	MP	MP
33000	54	866	MP	MP
33000	1238	1543	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1212	1345	MP*2	MP*2
33000	15	743	PC	PC
33000	15	882	PC	PC
33000	232	826	PC	PC
33000	200	322	PC	PC
33000	492	496	PC	PC
33000	254	382	PC*	PC*
33000	533	621	PC*	PC*
33000	115	181	PC*	PC*
33020	3	884	2BIO2	2BIO2
33020	3	147	2BIO2	2BIO2
33020	27	372	2BIO2	2BIO2
33020	372	544	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	425	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	634	658	MP	MP
33020	38	691	MP	MP
33020	41	634	MP	MP
33020	54	866	MP	MP
33020	513	655	MP*1	MP*1
33020	387	958	MP*1	MP*1
33020	9	232	PC	PC
33020	15	882	PC	PC
33020	200	826	PC	PC
33020	120	488	PC	PC
33020	533	621	PC*	PC*
33020	115	181	PC*	PC*
33040	312	612	2BIO2	2BIO2
33040	612	886	2BIO2	2BIO2
33040	70	132	2BIO3	2BIO3
33040	132	240	2BIO3	2BIO3
33040	265	494	2BIO3	2BIO3
33040	634	658	MP	MP
33040	159	454	MP	MP
33040	54	866	MP	MP
33040	513	655	MP*1	MP*1
33040	387	958	MP*1	MP*1
33040	387	497	MP*1	MP*1
33040	1201	1359	MP*2	MP*2
33040	1204	1359	MP*2	MP*2
33040	1212	1345	MP*2	MP*2
33040	1342	1359	MP*2	MP*2
33040	9	448	PC	PC
33040	9	232	PC	PC
33040	15	743	PC	PC
33040	15	882	PC	PC
33040	120	285	PC	PC
33040	232	826	PC	PC
33040	200	322	PC	PC
33040	706	743	PC	PC
33040	92	496	PC	PC
33040	254	382	PC*	PC*
33040	267	382	PC*	PC*
33040	267	276	PC*	PC*
33040	4	325	PSI*	PSI*
33040	325	622	PSI*	PSI*
33060	637	927	2BIO1	2BIO1
33060	65	991	2BIO1	2BIO1
33060	257	268	2BIO2	2BIO2
33060	27	372	2BIO2	2BIO2
33060	312	612	2BIO2	2BIO2
33060	106	272	2BIO3	2BIO3
33060	252	364	2BIO3	2BIO3
33060	159	454	MP	MP
33060	38	243	MP	MP
33060	38	691	MP	MP
33060	41	634	MP	MP
33060	513	655	MP*1	MP*1
33060	387	958	MP*1	MP*1
33060	1228	1232	MP*2	MP*2
33060	15	743	PC	PC
33060	120	285	PC	PC
33060	706	743	PC	PC
33060	254	382	PC*	PC*
33060	267	382	PC*	PC*
33060	181	765	PC*	PC*
33080	255	275	2BIO3	2BIO3
33080	634	658	MP	MP
33080	159	454	MP	MP
33080	38	691	MP	MP
33080	54	866	MP	MP
33080	513	655	MP*1	MP*1
33080	387	958	MP*1	MP*1
33080	1201	1214	MP*2	MP*2
33080	1339	1512	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	1228	1232	MP*2	MP*2
33080	92	496	PC	PC
33080	254	382	PC*	PC*
33080	267	276	PC*	PC*
33080	181	765	PC*	PC*
33080	90	615	PSI*	PSI*
33100	177	677	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	27	372	2BIO2	2BIO2
33100	132	240	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	252	364	2BIO3	2BIO3
33100	38	243	MP	MP
33100	54	866	MP	MP
33100	513	655	MP*1	MP*1
33100	387	958	MP*1	MP*1
33100	149	274	MP*1	MP*1
33100	638	958	MP*1	MP*1
33100	376	638	MP*1	MP*1
33100	1324	1423	MP*2	MP*2
33100	1594	1828	MP*2	MP*2
33100	1201	1359	MP*2	MP*2
33100	1339	1512	MP*2	MP*2
33100	1228	1232	MP*2	MP*2
33100	120	285	PC	PC
33100	200	322	PC	PC
33100	194	743	PC	PC
33100	87	211	PC	PC
33100	254	382	PC*	PC*
33100	267	382	PC*	PC*
33100	267	276	PC*	PC*
33100	533	621	PC*	PC*
33100	181	765	PC*	PC*
33100	335	765	PC*	PC*
33120	111	124	2BIO1	2BIO1
33120	160	295	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	132	240	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	170	364	2BIO3	2BIO3
33120	38	634	MP	MP
33120	38	691	MP	MP
33120	513	655	MP*1	MP*1
33120	387	958	MP*1	MP*1
33120	387	497	MP*1	MP*1
33120	1201	1359	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	9	232	PC	PC
33120	120	285	PC	PC
33120	172	845	PC	PC
33120	194	743	PC	PC
33120	92	496	PC	PC
33120	267	382	PC*	PC*
33120	181	765	PC*	PC*
33120	335	765	PC*	PC*
33120	90	615	PSI*	PSI*
33140	111	124	2BIO1	2BIO1
33140	27	372	2BIO2	2BIO2
33140	160	295	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	132	240	2BIO3	2BIO3
33140	63	199	2BIO3	2BIO3
33140	252	364	2BIO3	2BIO3
33140	634	658	MP	MP
33140	38	691	MP	MP
33140	513	655	MP*1	MP*1
33140	387	958	MP*1	MP*1
33140	387	497	MP*1	MP*1
33140	1238	1543	MP*2	MP*2
33140	1339	1512	MP*2	MP*2
33140	1212	1345	MP*2	MP*2
33140	200	826	PC	PC
33140	92	496	PC	PC
33140	492	496	PC	PC
33140	254	382	PC*	PC*
33140	267	382	PC*	PC*
33140	267	276	PC*	PC*
33140	343	784	PC*	PC*
33140	181	765	PC*	PC*
33140	116	867	PC*	PC*
33160	465	854	2BIO1	2BIO1
33160	160	295	2BIO2	2BIO2
33160	339	884	2BIO2	2BIO2
33160	132	240	2BIO3	2BIO3
33160	106	272	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	63	199	2BIO3	2BIO3
33160	525	634	MP	MP
33160	634	658	MP	MP
33160	38	691	MP	MP
33160	564	577	MP	MP
33160	54	866	MP	MP
33160	513	655	MP*1	MP*1
33160	1212	1345	MP*2	MP*2
33160	194	743	PC	PC
33160	71	92	PC	PC
33160	92	496	PC	PC
33160	492	496	PC	PC
33160	254	382	PC*	PC*
33160	267	276	PC*	PC*
33160	115	181	PC*	PC*
33160	181	765	PC*	PC*
33180	27	464	2BIO2	2BIO2
33180	160	295	2BIO2	2BIO2
33180	429	763	2BIO2	2BIO2
33180	312	612	2BIO2	2BIO2
33180	327	372	2BIO2	2BIO2
33180	339	884	2BIO2	2BIO2
33180	106	272	2BIO3	2BIO3
33180	170	364	2BIO3	2BIO3
33180	63	871	2BIO3	2BIO3
33180	252	364	2BIO3	2BIO3
33180	634	658	MP	MP
33180	54	866	MP	MP
33180	387	958	MP*1	MP*1
33180	387	497	MP*1	MP*1
33180	279	510	MP*1	MP*1
33180	149	274	MP*1	MP*1
33180	1238	1543	MP*2	MP*2
33180	1324	1423	MP*2	MP*2
33180	1204	1359	MP*2	MP*2
33180	1212	1345	MP*2	MP*2
33180	9	232	PC	PC
33180	120	285	PC	PC
33180	92	496	PC	PC
33180	254	382	PC*	PC*
33180	267	382	PC*	PC*
33180	267	276	PC*	PC*
33180	533	621	PC*	PC*
33200	400	498	2BIO1	2BIO1
33200	147	979	2BIO2	2BIO2
33200	312	612	2BIO2	2BIO2
33200	106	272	2BIO3	2BIO3
33200	255	275	2BIO3	2BIO3
33200	170	364	2BIO3	2BIO3
33200	634	658	MP	MP
33200	54	866	MP	MP
33200	513	655	MP*1	MP*1
33200	387	958	MP*1	MP*1
33200	387	497	MP*1	MP*1
33200	1201	1214	MP*2	MP*2
33200	1212	1345	MP*2	MP*2
33200	9	453	PC	PC
33200	120	285	PC	PC
33200	71	92	PC	PC
33200	80	200	PC	PC
33200	92	496	PC	PC
33200	492	496	PC	PC
33200	254	382	PC*	PC*
33200	14	58	PC*	PC*
33200	181	765	PC*	PC*
33220	400	498	2BIO1	2BIO1
33220	327	372	2BIO2	2BIO2
33220	202	545	2BIO3	2BIO3
33220	170	364	2BIO3	2BIO3
33220	205	939	2BIO3	2BIO3
33220	634	658	MP	MP
33220	38	691	MP	MP
33220	513	655	MP*1	MP*1
33220	387	497	MP*1	MP*1
33220	279	510	MP*1	MP*1
33220	1212	1345	MP*2	MP*2
33220	15	743	PC	PC
33220	120	285	PC	PC
33220	92	496	PC	PC
33220	254	382	PC*	PC*
33220	267	276	PC*	PC*
33220	14	58	PC*	PC*
33220	181	765	PC*	PC*
33240	257	268	2BIO2	2BIO2
33240	27	477	2BIO2	2BIO2
33240	27	464	2BIO2	2BIO2
33240	372	544	2BIO2	2BIO2
33240	184	339	2BIO2	2BIO2
33240	106	272	2BIO3	2BIO3
33240	202	545	2BIO3	2BIO3
33240	170	364	2BIO3	2BIO3
33240	205	939	2BIO3	2BIO3
33240	252	364	2BIO3	2BIO3
33240	122	255	2BIO3	2BIO3
33240	21	122	PC	2BIO3
33240	634	658	MP	MP
33240	38	691	MP	MP
33240	513	655	MP*1	MP*1
33240	387	958	MP*1	MP*1
33240	387	497	MP*1	MP*1
33240	279	510	MP*1	MP*1
33240	1238	1543	MP*2	MP*2
33240	1201	1214	MP*2	MP*2
33240	1212	1345	MP*2	MP*2
33240	1214	1237	MP*2	MP*2
33240	1342	1359	MP*2	MP*2
33240	21	413	PC	PC
33240	413	706	PC	PC
33240	172	845	PC	PC
33240	200	322	PC	PC
33240	92	496	PC	PC
33240	254	382	PC*	PC*
33240	267	276	PC*	PC*
33240	181	765	PC*	PC*
33260	465	854	2BIO1	2BIO1
33260	111	487	2BIO1	2BIO1
33260	3	884	2BIO2	2BIO2
33260	3	147	2BIO2	2BIO2
33260	27	464	2BIO2	2BIO2
33260	372	544	2BIO2	2BIO2
33260	160	295	2BIO2	2BIO2
33260	312	612	2BIO2	2BIO2
33260	612	886	2BIO2	2BIO2
33260	106	272	2BIO3	2BIO3
33260	202	545	2BIO3	2BIO3
33260	21	122	PC	2BIO3
33260	634	658	MP	MP
33260	513	655	MP*1	MP*1
33260	387	497	MP*1	MP*1
33260	1212	1345	MP*2	MP*2
33260	172	845	PC	PC
33260	200	826	PC	PC
33260	92	496	PC	PC
33260	492	496	PC	PC
33260	185	258	PC*	PC*
33260	254	382	PC*	PC*
33260	267	276	PC*	PC*
33260	181	765	PC*	PC*
33280	3	339	2BIO2	2BIO2
33280	27	464	2BIO2	2BIO2
33280	372	544	2BIO2	2BIO2
33280	160	295	2BIO2	2BIO2
33280	612	886	2BIO2	2BIO2
33280	106	272	2BIO3	2BIO3
33280	202	545	2BIO3	2BIO3
33280	205	939	2BIO3	2BIO3
33280	634	658	MP	MP
33280	38	243	MP	MP
33280	513	655	MP*1	MP*1
33280	387	497	MP*1	MP*1
33280	1201	1214	MP*2	MP*2
33280	1204	1342	MP*2	MP*2
33280	1339	1512	MP*2	MP*2
33280	1212	1345	MP*2	MP*2
33280	1342	1359	MP*2	MP*2
33280	9	998	PC	PC
33280	15	743	PC	PC
33280	21	413	PC	PC
33280	120	285	PC	PC
33280	413	706	PC	PC
33280	172	845	PC	PC
33280	200	826	PC	PC
33280	200	322	PC	PC
33280	254	382	PC*	PC*
33280	176	533	PC*	PC*
33300	27	464	2BIO2	2BIO2
33300	372	544	2BIO2	2BIO2
33300	70	132	2BIO3	2BIO3
33300	199	649	2BIO3	2BIO3
33300	255	275	2BIO3	2BIO3
33300	122	255	2BIO3	2BIO3
33300	634	658	MP	MP
33300	513	655	MP*1	MP*1
33300	387	497	MP*1	MP*1
33300	1594	1828	MP*2	MP*2
33300	1214	1237	MP*2	MP*2
33300	9	232	PC	PC
33300	21	413	PC	PC
33300	120	285	PC	PC
33300	413	706	PC	PC
33300	172	845	PC	PC
33300	322	601	PC	PC
33300	89	211	PC	PC
33300	92	496	PC	PC
33300	254	382	PC*	PC*
33300	181	765	PC*	PC*
33300	335	765	PC*	PC*
33320	465	854	2BIO1	2BIO1
33320	3	147	2BIO2	2BIO2
33320	27	464	2BIO2	2BIO2
33320	372	544	2BIO2	2BIO2
33320	106	272	2BIO3	2BIO3
33320	122	346	2BIO3	2BIO3
33320	122	255	2BIO3	2BIO3
33320	634	658	MP	MP
33320	54	866	MP	MP
33320	513	655	MP*1	MP*1
33320	387	497	MP*1	MP*1
33320	1324	1594	MP*2	MP*2
33320	9	998	PC	PC
33320	15	882	PC	PC
33320	172	845	PC	PC
33320	232	826	PC	PC
33320	200	826	PC	PC
33320	200	322	PC	PC
33320	71	200	PC	PC
33320	71	92	PC	PC
33320	92	496	PC	PC
33320	254	382	PC*	PC*
33320	267	276	PC*	PC*
33320	181	765	PC*	PC*
33340	3	147	2BIO2	2BIO2
33340	3	477	2BIO2	2BIO2
33340	27	464	2BIO2	2BIO2
33340	372	544	2BIO2	2BIO2
33340	106	272	2BIO3	2BIO3
33340	122	346	2BIO3	2BIO3
33340	122	255	2BIO3	2BIO3
33340	634	658	MP	MP
33340	38	634	MP	MP
33340	38	243	MP	MP
33340	54	866	MP	MP
33340	279	510	MP*1	MP*1
33340	9	448	PC	PC
33340	9	232	PC	PC
33340	15	882	PC	PC
33340	120	285	PC	PC
33340	200	826	PC	PC
33340	92	496	PC	PC
33340	254	382	PC*	PC*
33340	181	765	PC*	PC*
33340	325	622	PSI*	PSI*
33360	3	884	2BIO2	2BIO2
33360	372	544	2BIO2	2BIO2
33360	429	763	2BIO2	2BIO2
33360	312	612	2BIO2	2BIO2
33360	132	240	2BIO3	2BIO3
33360	199	649	2BIO3	2BIO3
33360	202	653	2BIO3	2BIO3
33360	106	272	2BIO3	2BIO3
33360	202	545	2BIO3	2BIO3
33360	634	658	MP	MP
33360	38	243	MP	MP
33360	54	866	MP	MP
33360	513	655	MP*1	MP*1
33360	387	497	MP*1	MP*1
33360	1201	1214	MP*2	MP*2
33360	1204	1214	MP*2	MP*2
33360	1339	1512	MP*2	MP*2
33360	1212	1345	MP*2	MP*2
33360	1342	1359	MP*2	MP*2
33360	9	998	PC	PC
33360	15	882	PC	PC
33360	172	845	PC	PC
33360	200	322	PC	PC
33360	322	601	PC	PC
33360	71	92	PC	PC
33360	89	211	PC	PC
33360	254	382	PC*	PC*
33360	267	276	PC*	PC*
33360	181	765	PC*	PC*
33360	335	765	PC*	PC*
33380	465	854	2BIO1	2BIO1
33380	111	124	2BIO1	2BIO1
33380	27	464	2BIO2	2BIO2
33380	372	544	2BIO2	2BIO2
33380	429	763	2BIO2	2BIO2
33380	312	612	2BIO2	2BIO2
33380	202	545	2BIO3	2BIO3
33380	205	939	2BIO3	2BIO3
33380	525	634	MP	MP
33380	634	658	MP	MP
33380	41	634	MP	MP
33380	564	577	MP	MP
33380	387	958	MP*1	MP*1
33380	1214	1237	MP*2	MP*2
33380	1342	1359	MP*2	MP*2
33380	9	448	PC	PC
33380	15	882	PC	PC
33380	120	285	PC	PC
33380	172	845	PC	PC
33380	232	826	PC	PC
33380	200	826	PC	PC
33380	200	322	PC	PC
33380	71	92	PC	PC
33380	92	496	PC	PC
33380	181	765	PC*	PC*
33400	3	147	2BIO2	2BIO2
33400	27	372	2BIO2	2BIO2
33400	27	464	2BIO2	2BIO2
33400	372	544	2BIO2	2BIO2
33400	429	763	2BIO2	2BIO2
33400	106	272	2BIO3	2BIO3
33400	205	939	2BIO3	2BIO3
33400	122	255	2BIO3	2BIO3
33400	525	634	MP	MP
33400	634	658	MP	MP
33400	38	691	MP	MP
33400	691	869	MP	MP
33400	54	866	MP	MP
33400	1212	1345	MP*2	MP*2
33400	15	882	PC	PC
33400	200	322	PC	PC
33400	322	601	PC	PC
33400	210	488	PC	PC
33400	92	496	PC	PC
33400	120	488	PC	PC
33400	181	765	PC*	PC*
33400	58	115	PC*	PC*
33420	3	147	2BIO2	2BIO2
33420	372	544	2BIO2	2BIO2
33420	429	763	2BIO2	2BIO2
33420	199	649	2BIO3	2BIO3
33420	106	272	2BIO3	2BIO3
33420	255	275	2BIO3	2BIO3
33420	122	255	2BIO3	2BIO3
33420	525	634	MP	MP
33420	634	658	MP	MP
33420	38	691	MP	MP
33420	41	634	MP	MP
33420	564	577	MP	MP
33420	387	497	MP*1	MP*1
33420	279	510	MP*1	MP*1
33420	1212	1324	MP*2	MP*2
33420	1201	1214	MP*2	MP*2
33420	1212	1345	MP*2	MP*2
33420	1228	1232	MP*2	MP*2
33420	9	998	PC	PC
33420	15	882	PC	PC
33420	120	285	PC	PC
33420	172	845	PC	PC
33420	210	488	PC	PC
33420	92	496	PC	PC
33420	120	488	PC	PC
33420	254	382	PC*	PC*
33420	181	765	PC*	PC*
33440	111	124	2BIO1	2BIO1
33440	3	147	2BIO2	2BIO2
33440	372	544	2BIO2	2BIO2
33440	327	372	2BIO2	2BIO2
33440	106	272	2BIO3	2BIO3
33440	255	275	2BIO3	2BIO3
33440	117	871	2BIO3	2BIO3
33440	525	634	MP	MP
33440	634	658	MP	MP
33440	38	691	MP	MP
33440	513	655	MP*1	MP*1
33440	387	958	MP*1	MP*1
33440	387	497	MP*1	MP*1
33440	1212	1345	MP*2	MP*2
33440	9	998	PC	PC
33440	9	453	PC	PC
33440	15	882	PC	PC
33440	120	285	PC	PC
33440	232	826	PC	PC
33440	92	496	PC	PC
33440	120	488	PC	PC
33440	267	276	PC*	PC*
33440	115	181	PC*	PC*
33440	58	115	PC*	PC*
33460	372	544	2BIO2	2BIO2
33460	312	979	2BIO2	2BIO2
33460	184	339	2BIO2	2BIO2
33460	327	372	2BIO2	2BIO2
33460	199	649	2BIO3	2BIO3
33460	275	545	2BIO3	2BIO3
33460	39	196	2BIO3	2BIO3
33460	106	871	2BIO3	2BIO3
33460	525	634	MP	MP
33460	634	658	MP	MP
33460	38	691	MP	MP
33460	564	577	MP	MP
33460	387	958	MP*1	MP*1
33460	387	497	MP*1	MP*1
33460	1342	1359	MP*2	MP*2
33460	1228	1232	MP*2	MP*2
33460	15	882	PC	PC
33460	120	488	PC	PC
33460	258	603	PC*	PC*
33460	14	744	PC*	PC*
33460	176	533	PC*	PC*
33480	3	147	2BIO2	2BIO2
33480	27	477	2BIO2	2BIO2
33480	372	544	2BIO2	2BIO2
33480	429	763	2BIO2	2BIO2
33480	184	339	2BIO2	2BIO2
33480	327	372	2BIO2	2BIO2
33480	70	132	2BIO3	2BIO3
33480	255	275	2BIO3	2BIO3
33480	275	545	2BIO3	2BIO3
33480	202	545	2BIO3	2BIO3
33480	525	634	MP	MP
33480	38	691	MP	MP
33480	564	577	MP	MP
33480	387	958	MP*1	MP*1
33480	1201	1214	MP*2	MP*2
33480	1201	1359	MP*2	MP*2
33480	1204	1342	MP*2	MP*2
33480	1204	1359	MP*2	MP*2
33480	9	448	PC	PC
33480	9	232	PC	PC
33480	15	882	PC	PC
33480	120	285	PC	PC
33480	200	826	PC	PC
33480	120	488	PC	PC
33480	267	276	PC*	PC*
33480	14	744	PC*	PC*
33480	176	533	PC*	PC*
33500	400	498	2BIO1	2BIO1
33500	487	984	2BIO1	2BIO1
33500	111	124	2BIO1	2BIO1
33500	27	477	2BIO2	2BIO2
33500	372	544	2BIO2	2BIO2
33500	184	339	2BIO2	2BIO2
33500	339	884	2BIO2	2BIO2
33500	265	494	2BIO3	2BIO3
33500	255	275	2BIO3	2BIO3
33500	275	545	2BIO3	2BIO3
33500	199	202	2BIO3	2BIO3
33500	634	658	MP	MP
33500	38	691	MP	MP
33500	564	577	MP	MP
33500	279	510	MP*1	MP*1
33500	1238	1543	MP*2	MP*2
33500	1201	1214	MP*2	MP*2
33500	1212	1345	MP*2	MP*2
33500	1228	1232	MP*2	MP*2
33500	15	882	PC	PC
33500	232	826	PC	PC
33500	200	826	PC	PC
33500	120	488	PC	PC
33500	267	276	PC*	PC*
33500	14	744	PC*	PC*
33500	335	765	PC*	PC*
33500	325	622	PSI*	PSI*
33520	487	984	2BIO1	2BIO1
33520	3	339	2BIO2	2BIO2
33520	3	884	2BIO2	2BIO2
33520	3	147	2BIO2	2BIO2
33520	372	544	2BIO2	2BIO2
33520	184	339	2BIO2	2BIO2
33520	265	494	2BIO3	2BIO3
33520	202	545	2BIO3	2BIO3
33520	122	346	2BIO3	2BIO3
33520	159	642	MP	MP
33520	525	634	MP	MP
33520	634	658	MP	MP
33520	38	691	MP	MP
33520	41	634	MP	MP
33520	564	577	MP	MP
33520	513	655	MP*1	MP*1
33520	279	510	MP*1	MP*1
33520	1238	1543	MP*2	MP*2
33520	1320	1543	MP*2	MP*2
33520	1201	1594	MP*2	MP*2
33520	1204	1342	MP*2	MP*2
33520	9	998	PC	PC
33520	15	882	PC	PC
33520	172	845	PC	PC
33520	232	826	PC	PC
33520	200	826	PC	PC
33520	120	488	PC	PC
33520	254	382	PC*	PC*
33520	14	744	PC*	PC*
33520	181	765	PC*	PC*
33540	465	854	2BIO1	2BIO1
33540	372	544	2BIO2	2BIO2
33540	199	649	2BIO3	2BIO3
33540	255	275	2BIO3	2BIO3
33540	275	545	2BIO3	2BIO3
33540	634	658	MP	MP
33540	38	691	MP	MP
33540	564	577	MP	MP
33540	54	866	MP	MP
33540	387	497	MP*1	MP*1
33540	376	638	MP*1	MP*1
33540	9	232	PC	PC
33540	15	882	PC	PC
33540	172	845	PC	PC
33540	232	826	PC	PC
33540	200	826	PC	PC
33540	120	488	PC	PC
33540	254	382	PC*	PC*
33540	14	744	PC*	PC*
33540	176	533	PC*	PC*
33540	115	181	PC*	PC*
33540	181	765	PC*	PC*
33540	58	115	PC*	PC*
33540	325	622	PSI*	PSI*
33560	184	257	2BIO2	2BIO2
33560	257	884	2BIO2	2BIO2
33560	3	339	2BIO2	2BIO2
33560	3	884	2BIO2	2BIO2
33560	3	147	2BIO2	2BIO2
33560	372	544	2BIO2	2BIO2
33560	312	612	2BIO2	2BIO2
33560	70	265	2BIO3	2BIO3
33560	202	545	2BIO3	2BIO3
33560	525	634	MP	MP
33560	634	658	MP	MP
33560	38	691	MP	MP
33560	564	577	MP	MP
33560	376	638	MP*1	MP*1
33560	1594	1819	MP*2	MP*2
33560	1204	1359	MP*2	MP*2
33560	9	448	PC	PC
33560	9	453	PC	PC
33560	15	882	PC	PC
33560	232	826	PC	PC
33560	120	488	PC	PC
33560	492	496	PC	PC
33560	267	382	PC*	PC*
33560	267	276	PC*	PC*
33560	4	325	PSI*	PSI*
33560	325	622	PSI*	PSI*
33580	184	257	2BIO2	2BIO2
33580	257	884	2BIO2	2BIO2
33580	3	147	2BIO2	2BIO2
33580	3	477	2BIO2	2BIO2
33580	372	544	2BIO2	2BIO2
33580	312	612	2BIO2	2BIO2
33580	339	884	2BIO2	2BIO2
33580	275	545	2BIO3	2BIO3
33580	202	545	2BIO3	2BIO3
33580	205	939	2BIO3	2BIO3
33580	525	634	MP	MP
33580	634	658	MP	MP
33580	38	691	MP	MP
33580	564	577	MP	MP
33580	513	655	MP*1	MP*1
33580	387	958	MP*1	MP*1
33580	1324	1594	MP*2	MP*2
33580	1204	1359	MP*2	MP*2
33580	15	743	PC	PC
33580	15	882	PC	PC
