59740	45	172	PC	PC
59740	15	492	PC	PC
59740	335	343	PC*	PC*
59760	677	927	2BIO1	2BIO1
59760	111	531	2BIO1	2BIO1
59760	145	527	2BIO1	2BIO1
59760	65	487	2BIO1	2BIO1
59760	72	970	2BIO1	2BIO1
59760	857	859	2BIO1	2BIO1
59760	124	498	2BIO1	2BIO1
59760	504	720	2BIO2	2BIO2
59760	441	884	2BIO2	2BIO2
59760	239	268	2BIO2	2BIO2
59760	327	720	2BIO2	2BIO2
59760	55	374	2BIO3	2BIO3
59760	70	779	2BIO3	2BIO3
59760	122	779	2BIO3	2BIO3
59760	252	364	2BIO3	2BIO3
59760	1067	1228	MP*2	MP*2
59760	1232	1342	MP*2	MP*2
59760	172	771	PC	PC
59760	200	826	PC	PC
59760	134	480	PC	PC
59760	15	492	PC	PC
59760	335	343	PC*	PC*
59780	145	527	2BIO1	2BIO1
59780	857	859	2BIO1	2BIO1
59780	498	970	2BIO1	2BIO1
59780	124	498	2BIO1	2BIO1
59780	443	637	2BIO1	2BIO1
59780	854	984	2BIO1	2BIO1
59780	504	720	2BIO2	2BIO2
59780	441	884	2BIO2	2BIO2
59780	239	268	2BIO2	2BIO2
59780	327	720	2BIO2	2BIO2
59780	55	374	2BIO3	2BIO3
59780	70	779	2BIO3	2BIO3
59780	122	779	2BIO3	2BIO3
59780	122	494	2BIO3	2BIO3
59780	252	364	2BIO3	2BIO3
59780	1324	1870	MP*2	MP*2
59780	1067	1228	MP*2	MP*2
59780	1232	1342	MP*2	MP*2
59780	172	771	PC	PC
59780	200	826	PC	PC
59780	45	172	PC	PC
59780	134	480	PC	PC
59780	15	492	PC	PC
59780	58	176	PC*	PC*
59780	58	603	PC*	PC*
59780	548	941	PC*	PC*
59800	145	527	2BIO1	2BIO1
59800	471	681	2BIO1	2BIO1
59800	177	984	2BIO1	2BIO1
59800	62	954	2BIO1	2BIO1
59800	857	859	2BIO1	2BIO1
59800	124	498	2BIO1	2BIO1
59800	465	637	2BIO1	2BIO1
59800	429	720	2BIO2	2BIO2
59800	61	165	2BIO2	2BIO2
59800	55	374	2BIO3	2BIO3
59800	70	779	2BIO3	2BIO3
59800	122	779	2BIO3	2BIO3
59800	122	494	2BIO3	2BIO3
59800	252	364	2BIO3	2BIO3
59800	1067	1228	MP*2	MP*2
59800	1232	1342	MP*2	MP*2
59800	172	771	PC	PC
59800	200	826	PC	PC
59800	134	480	PC	PC
59800	15	492	PC	PC
59800	58	176	PC*	PC*
59800	58	603	PC*	PC*
59800	548	941	PC*	PC*
59820	145	527	2BIO1	2BIO1
59820	857	859	2BIO1	2BIO1
59820	124	498	2BIO1	2BIO1
59820	884	979	2BIO2	2BIO2
59820	429	720	2BIO2	2BIO2
59820	61	165	2BIO2	2BIO2
59820	170	205	2BIO3	2BIO3
59820	55	374	2BIO3	2BIO3
59820	70	779	2BIO3	2BIO3
59820	122	779	2BIO3	2BIO3
59820	202	425	2BIO3	2BIO3
59820	122	494	2BIO3	2BIO3
59820	252	364	2BIO3	2BIO3
59820	1324	1870	MP*2	MP*2
59820	1067	1228	MP*2	MP*2
59820	1232	1342	MP*2	MP*2
59820	172	771	PC	PC
59820	200	826	PC	PC
59820	15	492	PC	PC
59820	58	176	PC*	PC*
59820	58	603	PC*	PC*
59820	548	941	PC*	PC*
59820	446	798	PSI*	PSI*
59840	677	927	2BIO1	2BIO1
59840	145	527	2BIO1	2BIO1
59840	65	487	2BIO1	2BIO1
59840	72	970	2BIO1	2BIO1
59840	28	857	2BIO1	2BIO1
59840	857	859	2BIO1	2BIO1
59840	124	498	2BIO1	2BIO1
59840	884	979	2BIO2	2BIO2
59840	429	720	2BIO2	2BIO2
59840	61	165	2BIO2	2BIO2
59840	165	441	2BIO2	2BIO2
59840	27	312	2BIO2	2BIO2
59840	170	205	2BIO3	2BIO3
59840	55	374	2BIO3	2BIO3
59840	70	779	2BIO3	2BIO3
59840	122	779	2BIO3	2BIO3
59840	202	425	2BIO3	2BIO3
59840	122	494	2BIO3	2BIO3
59840	252	364	2BIO3	2BIO3
59840	280	376	MP*1	MP*1
59840	366	908	MP*1	MP*1
59840	1067	1228	MP*2	MP*2
59840	1232	1342	MP*2	MP*2
59840	322	882	PC	PC
59840	200	826	PC	PC
59840	134	480	PC	PC
59840	253	751	PC	PC
59840	15	492	PC	PC
59840	79	496	PC	PC
59840	58	176	PC*	PC*
59840	58	603	PC*	PC*
59840	548	941	PC*	PC*
59840	446	798	PSI*	PSI*
59860	884	979	2BIO2	2BIO2
59860	170	205	2BIO3	2BIO3
59860	55	374	2BIO3	2BIO3
59860	70	779	2BIO3	2BIO3
59860	122	779	2BIO3	2BIO3
59860	179	199	2BIO3	2BIO3
59860	199	587	2BIO3	2BIO3
59860	202	425	2BIO3	2BIO3
59860	122	494	2BIO3	2BIO3
59860	252	364	2BIO3	2BIO3
59860	1067	1228	MP*2	MP*2
59860	1232	1342	MP*2	MP*2
59860	322	882	PC	PC
59860	200	826	PC	PC
59860	194	211	PC	PC
59860	253	751	PC	PC
59860	15	492	PC	PC
59860	79	496	PC	PC
59880	145	809	2BIO1	2BIO1
59880	177	677	2BIO1	2BIO1
59880	854	954	2BIO1	2BIO1
59880	124	487	2BIO1	2BIO1
59880	884	979	2BIO2	2BIO2
59880	122	779	2BIO3	2BIO3
59880	179	199	2BIO3	2BIO3
59880	199	587	2BIO3	2BIO3
59880	252	364	2BIO3	2BIO3
59880	1067	1228	MP*2	MP*2
59880	1232	1342	MP*2	MP*2
59880	172	771	PC	PC
59880	200	826	PC	PC
59880	253	751	PC	PC
59880	15	492	PC	PC
59880	79	496	PC	PC
59880	58	176	PC*	PC*
59880	58	603	PC*	PC*
59880	548	941	PC*	PC*
59900	65	945	2BIO1	2BIO1
59900	145	677	2BIO1	2BIO1
59900	72	970	2BIO1	2BIO1
59900	177	677	2BIO1	2BIO1
59900	465	677	2BIO1	2BIO1
59900	677	725	2BIO1	2BIO1
59900	177	854	2BIO1	2BIO1
59900	884	979	2BIO2	2BIO2
59900	55	425	2BIO3	2BIO3
59900	240	871	2BIO3	2BIO3
59900	255	265	2BIO3	2BIO3
59900	252	275	2BIO3	2BIO3
59900	1324	1870	MP*2	MP*2
59900	1067	1228	MP*2	MP*2
59900	1232	1342	MP*2	MP*2
59900	172	771	PC	PC
59900	200	826	PC	PC
59900	194	211	PC	PC
59900	134	480	PC	PC
59900	87	845	PC	PC
59900	468	845	PC	PC
59900	210	492	PC	PC
59900	15	492	PC	PC
59920	650	945	2BIO1	2BIO1
59920	145	650	2BIO1	2BIO1
59920	531	927	2BIO1	2BIO1
59920	177	945	2BIO1	2BIO1
59920	65	945	2BIO1	2BIO1
59920	145	527	2BIO1	2BIO1
59920	677	725	2BIO1	2BIO1
59920	177	637	2BIO1	2BIO1
59920	475	674	2BIO1	2BIO1
59920	857	859	2BIO1	2BIO1
59920	124	498	2BIO1	2BIO1
59920	55	425	2BIO3	2BIO3
59920	494	939	2BIO3	2BIO3
59920	179	199	2BIO3	2BIO3
59920	199	587	2BIO3	2BIO3
59920	122	494	2BIO3	2BIO3
59920	252	275	2BIO3	2BIO3
59920	1324	1870	MP*2	MP*2
59920	1067	1228	MP*2	MP*2
59920	1232	1342	MP*2	MP*2
59920	200	826	PC	PC
59920	134	480	PC	PC
59920	200	480	PC	PC
59920	468	845	PC	PC
59920	253	751	PC	PC
59920	15	492	PC	PC
59920	79	496	PC	PC
59920	335	343	PC*	PC*
59940	650	945	2BIO1	2BIO1
59940	145	650	2BIO1	2BIO1
59940	65	945	2BIO1	2BIO1
59940	72	970	2BIO1	2BIO1
59940	400	857	2BIO1	2BIO1
59940	177	486	2BIO1	2BIO1
59940	177	637	2BIO1	2BIO1
59940	28	124	2BIO1	2BIO1
59940	475	674	2BIO1	2BIO1
59940	487	854	2BIO1	2BIO1
59940	884	979	2BIO2	2BIO2
59940	327	720	2BIO2	2BIO2
59940	170	939	2BIO3	2BIO3
59940	55	425	2BIO3	2BIO3
59940	494	939	2BIO3	2BIO3
59940	252	275	2BIO3	2BIO3
59940	1324	1870	MP*2	MP*2
59940	1067	1228	MP*2	MP*2
59940	1232	1342	MP*2	MP*2
59940	200	826	PC	PC
59940	194	211	PC	PC
59940	253	751	PC	PC
59940	15	492	PC	PC
59940	79	496	PC	PC
59940	335	343	PC*	PC*
59940	58	176	PC*	PC*
59940	58	603	PC*	PC*
59940	548	941	PC*	PC*
59960	145	945	2BIO1	2BIO1
59960	65	945	2BIO1	2BIO1
59960	681	970	2BIO1	2BIO1
59960	72	970	2BIO1	2BIO1
59960	400	677	2BIO1	2BIO1
59960	28	677	2BIO1	2BIO1
59960	177	674	2BIO1	2BIO1
59960	177	486	2BIO1	2BIO1
59960	28	124	2BIO1	2BIO1
59960	111	637	2BIO1	2BIO1
59960	674	954	2BIO1	2BIO1
59960	637	725	2BIO1	2BIO1
59960	327	720	2BIO2	2BIO2
59960	55	425	2BIO3	2BIO3
59960	55	374	2BIO3	2BIO3
59960	70	779	2BIO3	2BIO3
59960	494	939	2BIO3	2BIO3
59960	252	275	2BIO3	2BIO3
59960	1324	1870	MP*2	MP*2
59960	1067	1228	MP*2	MP*2
59960	1232	1342	MP*2	MP*2
59960	172	771	PC	PC
59960	200	826	PC	PC
59960	200	480	PC	PC
59960	253	751	PC	PC
59960	15	492	PC	PC
59960	79	496	PC	PC
59960	335	343	PC*	PC*
59960	58	176	PC*	PC*
59960	58	603	PC*	PC*
59960	548	941	PC*	PC*
59980	650	945	2BIO1	2BIO1
59980	145	650	2BIO1	2BIO1
59980	72	970	2BIO1	2BIO1
59980	177	637	2BIO1	2BIO1
59980	28	857	2BIO1	2BIO1
59980	475	674	2BIO1	2BIO1
59980	55	425	2BIO3	2BIO3
59980	55	374	2BIO3	2BIO3
59980	70	779	2BIO3	2BIO3
59980	240	778	2BIO3	2BIO3
59980	494	939	2BIO3	2BIO3
59980	122	494	2BIO3	2BIO3
59980	252	275	2BIO3	2BIO3
59980	119	494	2BIO3	2BIO3
59980	1067	1228	MP*2	MP*2
59980	1232	1342	MP*2	MP*2
59980	172	771	PC	PC
59980	21	89	PC	PC
59980	200	826	PC	PC
59980	194	211	PC	PC
59980	253	751	PC	PC
59980	15	492	PC	PC
59980	79	496	PC	PC
59980	58	176	PC*	PC*
59980	58	603	PC*	PC*
59980	548	941	PC*	PC*
60000	677	927	2BIO1	2BIO1
60000	145	527	2BIO1	2BIO1
60000	65	487	2BIO1	2BIO1
60000	954	984	2BIO1	2BIO1
60000	857	859	2BIO1	2BIO1
60000	124	498	2BIO1	2BIO1
60000	489	637	2BIO1	2BIO1
60000	471	486	2BIO1	2BIO1
60000	486	984	2BIO1	2BIO1
60000	465	859	2BIO1	2BIO1
60000	327	720	2BIO2	2BIO2
60000	55	425	2BIO3	2BIO3
60000	55	374	2BIO3	2BIO3
60000	70	779	2BIO3	2BIO3
60000	240	778	2BIO3	2BIO3
60000	252	275	2BIO3	2BIO3
60000	119	494	2BIO3	2BIO3
60000	1324	1870	MP*2	MP*2
60000	1067	1228	MP*2	MP*2
60000	1232	1342	MP*2	MP*2
60000	172	771	PC	PC
60000	200	826	PC	PC
60000	253	751	PC	PC
60000	15	492	PC	PC
60000	79	496	PC	PC
60000	335	343	PC*	PC*
60000	615	909	PSI*	PSI*
60020	400	991	2BIO1	2BIO1
60020	145	527	2BIO1	2BIO1
60020	857	859	2BIO1	2BIO1
60020	124	498	2BIO1	2BIO1
60020	884	979	2BIO2	2BIO2
60020	327	720	2BIO2	2BIO2
60020	55	425	2BIO3	2BIO3
60020	55	374	2BIO3	2BIO3
60020	70	779	2BIO3	2BIO3
60020	240	778	2BIO3	2BIO3
60020	494	939	2BIO3	2BIO3
60020	122	494	2BIO3	2BIO3
60020	252	275	2BIO3	2BIO3
60020	119	494	2BIO3	2BIO3
60020	159	634	MP	MP
60020	577	582	MP	MP
60020	243	874	MP	MP
60020	420	502	MP	MP
60020	1238	1412	MP*2	MP*2
60020	1067	1228	MP*2	MP*2
60020	1232	1342	MP*2	MP*2
60020	45	826	PC	PC
60020	200	826	PC	PC
60020	253	751	PC	PC
60020	15	492	PC	PC
60020	79	496	PC	PC
60020	335	343	PC*	PC*
60020	58	176	PC*	PC*
60020	58	603	PC*	PC*
60020	548	941	PC*	PC*
60040	400	991	2BIO1	2BIO1
60040	504	720	2BIO2	2BIO2
60040	441	884	2BIO2	2BIO2
60040	884	979	2BIO2	2BIO2
60040	239	268	2BIO2	2BIO2
60040	327	720	2BIO2	2BIO2
60040	55	425	2BIO3	2BIO3
60040	55	374	2BIO3	2BIO3
60040	70	779	2BIO3	2BIO3
60040	39	199	2BIO3	2BIO3
60040	202	275	2BIO3	2BIO3
60040	252	275	2BIO3	2BIO3
60040	1238	1412	MP*2	MP*2
60040	1324	1870	MP*2	MP*2
60040	1067	1228	MP*2	MP*2
60040	1232	1342	MP*2	MP*2
60040	21	89	PC	PC
60040	200	826	PC	PC
60040	194	211	PC	PC
60040	253	751	PC	PC
60040	15	492	PC	PC
60040	79	496	PC	PC
60060	531	650	2BIO1	2BIO1
60060	65	650	2BIO1	2BIO1
60060	111	531	2BIO1	2BIO1
60060	173	295	2BIO2	2BIO2
60060	504	720	2BIO2	2BIO2
60060	353	763	2BIO2	2BIO2
60060	441	884	2BIO2	2BIO2
60060	239	268	2BIO2	2BIO2
60060	239	720	2BIO2	2BIO2
60060	327	720	2BIO2	2BIO2
60060	55	425	2BIO3	2BIO3
60060	240	871	2BIO3	2BIO3
60060	255	265	2BIO3	2BIO3
60060	252	275	2BIO3	2BIO3
60060	1238	1412	MP*2	MP*2
60060	1324	1870	MP*2	MP*2
60060	1067	1228	MP*2	MP*2
60060	1232	1342	MP*2	MP*2
60060	200	826	PC	PC
60060	253	751	PC	PC
60060	15	492	PC	PC
60060	79	496	PC	PC
60060	452	917	PSI*	PSI*
60060	333	797	PSI*	PSI*
60080	145	677	2BIO1	2BIO1
60080	681	809	2BIO1	2BIO1
60080	400	677	2BIO1	2BIO1
60080	28	677	2BIO1	2BIO1
60080	504	720	2BIO2	2BIO2
60080	441	884	2BIO2	2BIO2
60080	239	268	2BIO2	2BIO2
60080	327	720	2BIO2	2BIO2
60080	55	425	2BIO3	2BIO3
60080	240	871	2BIO3	2BIO3
60080	255	265	2BIO3	2BIO3
60080	252	275	2BIO3	2BIO3
60080	1238	1412	MP*2	MP*2
60080	1067	1228	MP*2	MP*2
60080	1232	1342	MP*2	MP*2
60080	200	826	PC	PC
60080	194	211	PC	PC
60080	87	285	PC	PC
60080	253	751	PC	PC
60080	15	492	PC	PC
60080	15	751	PC	PC
60080	79	496	PC	PC
60100	504	720	2BIO2	2BIO2
60100	441	884	2BIO2	2BIO2
60100	239	268	2BIO2	2BIO2
60100	327	720	2BIO2	2BIO2
60100	55	425	2BIO3	2BIO3
60100	122	494	2BIO3	2BIO3
60100	252	275	2BIO3	2BIO3
60100	640	866	MP	MP
60100	1067	1228	MP*2	MP*2
60100	1232	1342	MP*2	MP*2
60100	200	826	PC	PC
60100	200	480	PC	PC
60100	253	751	PC	PC
60100	15	492	PC	PC
60100	79	496	PC	PC
60100	452	917	PSI*	PSI*
60100	333	797	PSI*	PSI*
60120	531	927	2BIO1	2BIO1
60120	72	475	2BIO1	2BIO1
60120	173	295	2BIO2	2BIO2
60120	353	763	2BIO2	2BIO2
60120	239	720	2BIO2	2BIO2
60120	327	720	2BIO2	2BIO2
60120	170	653	2BIO3	2BIO3
60120	55	425	2BIO3	2BIO3
60120	240	871	2BIO3	2BIO3
60120	255	265	2BIO3	2BIO3
60120	39	894	2BIO3	2BIO3
60120	122	494	2BIO3	2BIO3
60120	252	275	2BIO3	2BIO3
60120	1238	1412	MP*2	MP*2
60120	1067	1228	MP*2	MP*2
60120	1232	1342	MP*2	MP*2
60120	45	826	PC	PC
60120	200	826	PC	PC
60120	134	480	PC	PC
60120	87	285	PC	PC
60120	253	751	PC	PC
60120	15	492	PC	PC
60120	15	751	PC	PC
60120	79	496	PC	PC
60120	58	176	PC*	PC*
60120	58	603	PC*	PC*
60120	548	941	PC*	PC*
60140	531	927	2BIO1	2BIO1
60140	327	720	2BIO2	2BIO2
60140	170	653	2BIO3	2BIO3
60140	170	205	2BIO3	2BIO3
60140	39	894	2BIO3	2BIO3
60140	202	425	2BIO3	2BIO3
60140	122	494	2BIO3	2BIO3
60140	1324	1870	MP*2	MP*2
60140	1067	1228	MP*2	MP*2
60140	1232	1342	MP*2	MP*2
60140	45	826	PC	PC
60140	200	826	PC	PC
60140	194	211	PC	PC
60140	134	480	PC	PC
60140	200	480	PC	PC
60140	87	285	PC	PC
60140	253	751	PC	PC
60140	15	492	PC	PC
60140	15	751	PC	PC
60140	79	496	PC	PC
60160	527	531	2BIO1	2BIO1
60160	65	124	2BIO1	2BIO1
60160	627	681	2BIO1	2BIO1
60160	62	177	2BIO1	2BIO1
60160	674	954	2BIO1	2BIO1
60160	170	205	2BIO3	2BIO3
60160	55	425	2BIO3	2BIO3
60160	494	939	2BIO3	2BIO3
60160	202	425	2BIO3	2BIO3
60160	252	275	2BIO3	2BIO3
60160	1324	1870	MP*2	MP*2
60160	1067	1228	MP*2	MP*2
60160	1232	1342	MP*2	MP*2
60160	1201	1805	MP*2	MP*2
60160	1359	1512	MP*2	MP*2
60160	468	882	PC	PC
60160	9	743	PC	PC
60160	45	826	PC	PC
60160	200	826	PC	PC
60160	200	480	PC	PC
60160	80	210	PC	PC
60160	120	285	PC	PC
60160	453	791	PC	PC
60160	242	453	PC	PC
60160	253	751	PC	PC
60160	15	492	PC	PC
60160	79	496	PC	PC
60160	58	176	PC*	PC*
60160	58	603	PC*	PC*
60160	548	941	PC*	PC*
60180	650	945	2BIO1	2BIO1
60180	145	650	2BIO1	2BIO1
60180	400	991	2BIO1	2BIO1
60180	527	531	2BIO1	2BIO1
60180	145	809	2BIO1	2BIO1
60180	65	124	2BIO1	2BIO1
60180	627	681	2BIO1	2BIO1
60180	72	475	2BIO1	2BIO1
60180	400	486	2BIO1	2BIO1
60180	62	177	2BIO1	2BIO1
60180	177	637	2BIO1	2BIO1
60180	475	674	2BIO1	2BIO1
60180	674	954	2BIO1	2BIO1
60180	954	984	2BIO1	2BIO1
60180	854	954	2BIO1	2BIO1
60180	124	487	2BIO1	2BIO1
60180	471	486	2BIO1	2BIO1
60180	429	720	2BIO2	2BIO2
60180	61	165	2BIO2	2BIO2
60180	170	205	2BIO3	2BIO3
60180	202	425	2BIO3	2BIO3
60180	122	494	2BIO3	2BIO3
60180	1324	1870	MP*2	MP*2
60180	1067	1228	MP*2	MP*2
60180	1232	1342	MP*2	MP*2
60180	468	882	PC	PC
60180	200	826	PC	PC
60180	194	211	PC	PC
60180	200	480	PC	PC
60180	80	210	PC	PC
60180	87	285	PC	PC
60180	15	492	PC	PC
60180	15	751	PC	PC
60200	527	531	2BIO1	2BIO1
60200	65	124	2BIO1	2BIO1
60200	627	681	2BIO1	2BIO1
60200	72	475	2BIO1	2BIO1
60200	62	177	2BIO1	2BIO1
60200	28	487	2BIO1	2BIO1
60200	170	205	2BIO3	2BIO3
60200	202	425	2BIO3	2BIO3
60200	122	494	2BIO3	2BIO3
60200	1324	1870	MP*2	MP*2
60200	1067	1228	MP*2	MP*2
60200	1232	1342	MP*2	MP*2
60200	45	826	PC	PC
60200	200	826	PC	PC
60200	200	480	PC	PC
60200	87	285	PC	PC
60200	15	492	PC	PC
60200	15	751	PC	PC
60200	58	176	PC*	PC*
60200	58	603	PC*	PC*
60200	548	941	PC*	PC*
60220	527	531	2BIO1	2BIO1
60220	111	531	2BIO1	2BIO1
60220	65	124	2BIO1	2BIO1
60220	627	681	2BIO1	2BIO1
60220	72	475	2BIO1	2BIO1
60220	400	677	2BIO1	2BIO1
60220	28	677	2BIO1	2BIO1
60220	177	674	2BIO1	2BIO1
60220	62	177	2BIO1	2BIO1
60220	954	984	2BIO1	2BIO1
60220	498	970	2BIO1	2BIO1
60220	471	486	2BIO1	2BIO1
60220	165	295	2BIO2	2BIO2
60220	327	720	2BIO2	2BIO2
60220	170	205	2BIO3	2BIO3
60220	202	425	2BIO3	2BIO3
60220	122	494	2BIO3	2BIO3
60220	502	753	MP	MP
60220	149	220	MP*1	MP
60220	1067	1228	MP*2	MP*2
60220	1232	1342	MP*2	MP*2
60220	45	826	PC	PC
60220	200	826	PC	PC
60220	87	285	PC	PC
60220	15	492	PC	PC
60220	15	751	PC	PC
60220	58	176	PC*	PC*
60220	58	603	PC*	PC*
60220	548	941	PC*	PC*
60240	400	927	2BIO1	2BIO1
60240	527	531	2BIO1	2BIO1
60240	111	531	2BIO1	2BIO1
60240	65	124	2BIO1	2BIO1
60240	627	681	2BIO1	2BIO1
60240	400	677	2BIO1	2BIO1
60240	28	677	2BIO1	2BIO1
60240	177	674	2BIO1	2BIO1
60240	62	177	2BIO1	2BIO1
60240	28	487	2BIO1	2BIO1
60240	498	970	2BIO1	2BIO1
60240	486	859	2BIO1	2BIO1
60240	327	720	2BIO2	2BIO2
60240	170	205	2BIO3	2BIO3
60240	545	894	2BIO3	2BIO3
60240	202	425	2BIO3	2BIO3
60240	122	494	2BIO3	2BIO3
60240	502	753	MP	MP
60240	149	220	MP*1	MP
60240	1067	1228	MP*2	MP*2
60240	1232	1342	MP*2	MP*2
60240	200	826	PC	PC
60240	87	285	PC	PC
60240	15	492	PC	PC
60240	15	751	PC	PC
60240	90	452	PSI*	PSI*
60240	241	446	PSI*	PSI*
60240	434	790	PSI*	PSI*
60260	650	945	2BIO1	2BIO1
60260	145	650	2BIO1	2BIO1
60260	400	927	2BIO1	2BIO1
60260	527	531	2BIO1	2BIO1
60260	111	531	2BIO1	2BIO1
60260	65	124	2BIO1	2BIO1
60260	627	681	2BIO1	2BIO1
60260	72	475	2BIO1	2BIO1
60260	400	677	2BIO1	2BIO1
60260	28	677	2BIO1	2BIO1
60260	177	674	2BIO1	2BIO1
60260	62	177	2BIO1	2BIO1
60260	177	637	2BIO1	2BIO1
60260	28	487	2BIO1	2BIO1
60260	475	674	2BIO1	2BIO1
60260	954	984	2BIO1	2BIO1
60260	498	970	2BIO1	2BIO1
60260	471	486	2BIO1	2BIO1
60260	122	494	2BIO3	2BIO3
60260	149	220	MP*1	MP
60260	1067	1228	MP*2	MP*2
60260	1232	1342	MP*2	MP*2
60260	45	826	PC	PC
60260	200	826	PC	PC
60260	15	492	PC	PC
60260	58	176	PC*	PC*
60260	58	603	PC*	PC*
60260	548	941	PC*	PC*
60260	90	452	PSI*	PSI*
60260	241	446	PSI*	PSI*
60260	434	790	PSI*	PSI*
60280	170	653	2BIO3	2BIO3
60280	170	205	2BIO3	2BIO3
60280	202	425	2BIO3	2BIO3
60280	1067	1228	MP*2	MP*2
60280	1232	1342	MP*2	MP*2
60280	200	826	PC	PC
60280	58	176	PC*	PC*
60280	58	603	PC*	PC*
60280	548	941	PC*	PC*
60300	65	650	2BIO1	2BIO1
60300	486	725	2BIO1	2BIO1
60300	498	970	2BIO1	2BIO1
60300	170	653	2BIO3	2BIO3
60300	170	205	2BIO3	2BIO3
60300	55	425	2BIO3	2BIO3
60300	202	425	2BIO3	2BIO3
60300	122	494	2BIO3	2BIO3
60300	252	275	2BIO3	2BIO3
60300	1067	1228	MP*2	MP*2
60300	1232	1342	MP*2	MP*2
60300	200	826	PC	PC
60300	194	211	PC	PC
60300	58	176	PC*	PC*
60300	58	603	PC*	PC*
60300	548	941	PC*	PC*
60300	452	917	PSI*	PSI*
60300	32	959	PSI*	PSI*
60300	90	909	PSI*	PSI*
60300	333	797	PSI*	PSI*
60300	227	446	PSI*	PSI*
60320	111	531	2BIO1	2BIO1
60320	170	653	2BIO3	2BIO3
60320	170	205	2BIO3	2BIO3
60320	39	894	2BIO3	2BIO3
60320	202	425	2BIO3	2BIO3
60320	122	494	2BIO3	2BIO3
60320	1067	1228	MP*2	MP*2
60320	1232	1342	MP*2	MP*2
60320	200	826	PC	PC
60320	134	480	PC	PC
60320	87	845	PC	PC
60320	210	492	PC	PC
60320	58	176	PC*	PC*
60320	58	603	PC*	PC*
60320	548	941	PC*	PC*
60320	32	769	PSI*	PSI*
60320	32	959	PSI*	PSI*
60320	90	909	PSI*	PSI*
60320	227	446	PSI*	PSI*
60340	400	677	2BIO1	2BIO1
60340	28	677	2BIO1	2BIO1
60340	177	674	2BIO1	2BIO1
60340	184	295	2BIO2	2BIO2
60340	327	720	2BIO2	2BIO2
60340	170	653	2BIO3	2BIO3
60340	170	205	2BIO3	2BIO3
60340	39	894	2BIO3	2BIO3
60340	202	425	2BIO3	2BIO3
60340	122	494	2BIO3	2BIO3
60340	280	376	MP*1	MP*1
60340	1238	1412	MP*2	MP*2
60340	1067	1228	MP*2	MP*2
60340	1232	1342	MP*2	MP*2
60340	200	826	PC	PC
60340	194	211	PC	PC
60340	58	176	PC*	PC*
60340	58	603	PC*	PC*
60340	548	941	PC*	PC*
60340	32	769	PSI*	PSI*
60340	32	959	PSI*	PSI*
60340	125	647	PSI*	PSI*
60340	90	909	PSI*	PSI*
60340	227	446	PSI*	PSI*
60360	650	945	2BIO1	2BIO1
60360	531	650	2BIO1	2BIO1
60360	145	650	2BIO1	2BIO1
60360	72	111	2BIO1	2BIO1
60360	400	677	2BIO1	2BIO1
60360	28	677	2BIO1	2BIO1
60360	177	637	2BIO1	2BIO1
60360	28	857	2BIO1	2BIO1
60360	475	674	2BIO1	2BIO1
60360	327	720	2BIO2	2BIO2
60360	170	653	2BIO3	2BIO3
60360	122	494	2BIO3	2BIO3
60360	1238	1412	MP*2	MP*2
60360	1067	1228	MP*2	MP*2
60360	1232	1342	MP*2	MP*2
60360	200	450	PC	PC
60360	200	826	PC	PC
60360	134	480	PC	PC
60360	468	601	PC	PC
60360	32	959	PSI*	PSI*
60360	90	909	PSI*	PSI*
60360	227	446	PSI*	PSI*
60380	531	650	2BIO1	2BIO1
60380	72	970	2BIO1	2BIO1
60380	177	527	2BIO1	2BIO1
60380	177	674	2BIO1	2BIO1
60380	28	857	2BIO1	2BIO1
60380	486	854	2BIO1	2BIO1
60380	173	372	2BIO2	2BIO2
60380	3	353	2BIO2	2BIO2
60380	170	653	2BIO3	2BIO3
60380	170	205	2BIO3	2BIO3
60380	55	425	2BIO3	2BIO3
60380	202	425	2BIO3	2BIO3
60380	122	494	2BIO3	2BIO3
60380	252	275	2BIO3	2BIO3
60380	1067	1228	MP*2	MP*2
60380	1232	1342	MP*2	MP*2
60380	200	826	PC	PC
60380	32	959	PSI*	PSI*
60380	90	909	PSI*	PSI*
60380	227	446	PSI*	PSI*
60400	650	945	2BIO1	2BIO1
60400	145	650	2BIO1	2BIO1
60400	177	637	2BIO1	2BIO1
60400	28	857	2BIO1	2BIO1
60400	475	674	2BIO1	2BIO1
60400	173	372	2BIO2	2BIO2
60400	3	353	2BIO2	2BIO2
60400	327	720	2BIO2	2BIO2
60400	170	653	2BIO3	2BIO3
60400	170	205	2BIO3	2BIO3
60400	55	425	2BIO3	2BIO3
60400	202	425	2BIO3	2BIO3
60400	122	494	2BIO3	2BIO3
60400	252	275	2BIO3	2BIO3
60400	1067	1228	MP*2	MP*2
60400	1232	1342	MP*2	MP*2
60400	200	826	PC	PC
60400	194	211	PC	PC
60400	58	176	PC*	PC*
60400	58	603	PC*	PC*
60400	548	941	PC*	PC*
60400	32	959	PSI*	PSI*
60400	90	909	PSI*	PSI*
60400	227	446	PSI*	PSI*
60420	650	945	2BIO1	2BIO1
60420	145	650	2BIO1	2BIO1
60420	124	809	2BIO1	2BIO1
60420	486	809	2BIO1	2BIO1
60420	72	970	2BIO1	2BIO1
60420	177	637	2BIO1	2BIO1
60420	475	674	2BIO1	2BIO1
60420	486	859	2BIO1	2BIO1
