53480	257	353	2BIO2	2BIO2
53480	372	894	2BIO2	2BIO3
53480	160	327	2BIO2	2BIO2
53480	268	272	2BIO2	2BIO3
53480	779	979	2BIO3	2BIO2
53480	429	871	2BIO2	2BIO3
53480	106	883	2BIO3	2BIO3
53480	54	634	MP	MP
53480	753	1383	MP	MP*2
53480	34	576	MP	MP
53480	277	655	MP*1	MP*1
53480	277	435	MP*1	MP*1
53480	274	387	MP*1	MP*1
53480	80	771	PC	PC
53480	390	450	PC*	PC
53480	488	938	PC	PC*
53480	256	603	PC*	PC*
53480	209	938	PC*	PC*
53480	603	744	PC*	PC*
53480	356	390	PC*	PC*
53480	58	836	PC*	PC*
53480	382	533	PC*	PC*
53480	647	769	PSI*	PSI*
53480	917	921	PSI*	PSI*
53480	440	797	PSI*	PSI*
53480	4	615	PSI*	PSI*
53480	246	306	PSI*	PSI*
53480	246	446	PSI*	PSI*
53480	246	333	PSI*	PSI*
53480	790	921	PSI*	PSI*
53480	333	446	PSI*	PSI*
53500	111	489	2BIO1	2BIO1
53500	257	353	2BIO2	2BIO2
53500	239	372	2BIO2	2BIO2
53500	372	894	2BIO2	2BIO3
53500	160	327	2BIO2	2BIO2
53500	268	272	2BIO2	2BIO3
53500	119	173	2BIO3	2BIO2
53500	779	979	2BIO3	2BIO2
53500	364	979	2BIO3	2BIO2
53500	429	871	2BIO2	2BIO3
53500	106	883	2BIO3	2BIO3
53500	205	311	2BIO3	PC
53500	753	1383	MP	MP*2
53500	277	655	MP*1	MP*1
53500	277	435	MP*1	MP*1
53500	274	387	MP*1	MP*1
53500	390	450	PC*	PC
53500	488	938	PC	PC*
53500	209	938	PC*	PC*
53500	356	390	PC*	PC*
53500	382	533	PC*	PC*
53500	32	248	PSI*	PSI*
53500	32	452	PSI*	PSI*
53500	440	797	PSI*	PSI*
53500	790	921	PSI*	PSI*
53500	333	446	PSI*	PSI*
53500	452	977	PSI*	PSI*
53500	797	921	PSI*	PSI*
53520	111	489	2BIO1	2BIO1
53520	257	353	2BIO2	2BIO2
53520	372	894	2BIO2	2BIO3
53520	160	327	2BIO2	2BIO2
53520	268	272	2BIO2	2BIO3
53520	441	544	2BIO2	2BIO2
53520	779	979	2BIO3	2BIO2
53520	171	239	2BIO2	2BIO2
53520	429	871	2BIO2	2BIO3
53520	106	883	2BIO3	2BIO3
53520	205	311	2BIO3	PC
53520	753	1383	MP	MP*2
53520	390	450	PC*	PC
53520	488	938	PC	PC*
53520	356	390	PC*	PC*
53520	790	921	PSI*	PSI*
53540	257	353	2BIO2	2BIO2
53540	372	894	2BIO2	2BIO3
53540	160	327	2BIO2	2BIO2
53540	268	272	2BIO2	2BIO3
53540	441	544	2BIO2	2BIO2
53540	779	979	2BIO3	2BIO2
53540	171	239	2BIO2	2BIO2
53540	429	871	2BIO2	2BIO3
53540	106	883	2BIO3	2BIO3
53540	205	311	2BIO3	PC
53540	54	634	MP	MP
53540	753	1383	MP	MP*2
53540	34	576	MP	MP
53540	390	450	PC*	PC
53540	488	938	PC	PC*
53540	209	938	PC*	PC*
53540	356	390	PC*	PC*
53540	382	533	PC*	PC*
53540	32	248	PSI*	PSI*
53540	4	446	PSI*	PSI*
53540	797	921	PSI*	PSI*
53560	471	809	2BIO1	2BIO1
53560	257	353	2BIO2	2BIO2
53560	372	894	2BIO2	2BIO3
53560	160	327	2BIO2	2BIO2
53560	268	272	2BIO2	2BIO3
53560	779	979	2BIO3	2BIO2
53560	429	871	2BIO2	2BIO3
53560	753	1383	MP	MP*2
53560	277	655	MP*1	MP*1
53560	277	435	MP*1	MP*1
53560	274	387	MP*1	MP*1
53560	356	390	PC*	PC*
53560	32	248	PSI*	PSI*
53560	797	921	PSI*	PSI*
53580	257	353	2BIO2	2BIO2
53580	372	894	2BIO2	2BIO3
53580	239	886	2BIO2	2BIO2
53580	160	327	2BIO2	2BIO2
53580	268	272	2BIO2	2BIO3
53580	171	239	2BIO2	2BIO2
53580	106	883	2BIO3	2BIO3
53580	54	634	MP	MP
53580	753	1383	MP	MP*2
53580	34	576	MP	MP
53580	80	771	PC	PC
53580	390	450	PC*	PC
53580	488	938	PC	PC*
53580	47	333	PSI*	PSI*
53580	32	248	PSI*	PSI*
53580	797	921	PSI*	PSI*
53600	257	353	2BIO2	2BIO2
53600	372	894	2BIO2	2BIO3
53600	239	886	2BIO2	2BIO2
53600	160	327	2BIO2	2BIO2
53600	268	272	2BIO2	2BIO3
53600	779	979	2BIO3	2BIO2
53600	364	979	2BIO3	2BIO2
53600	429	871	2BIO2	2BIO3
53600	753	1383	MP	MP*2
53600	277	655	MP*1	MP*1
53600	277	435	MP*1	MP*1
53600	274	387	MP*1	MP*1
53600	390	450	PC*	PC
53600	488	938	PC	PC*
53600	32	248	PSI*	PSI*
53600	797	921	PSI*	PSI*
53620	257	353	2BIO2	2BIO2
53620	372	894	2BIO2	2BIO3
53620	239	886	2BIO2	2BIO2
53620	160	327	2BIO2	2BIO2
53620	268	272	2BIO2	2BIO3
53620	101	147	2BIO3	2BIO2
53620	119	173	2BIO3	2BIO2
53620	753	1383	MP	MP*2
53620	277	655	MP*1	MP*1
53620	277	435	MP*1	MP*1
53620	274	387	MP*1	MP*1
53620	232	468	PC	PC
53620	242	480	PC	PC
53620	79	706	PC	PC
53620	32	248	PSI*	PSI*
53620	797	921	PSI*	PSI*
53640	475	637	2BIO1	2BIO1
53640	487	859	2BIO1	2BIO1
53640	111	857	2BIO1	2BIO1
53640	257	353	2BIO2	2BIO2
53640	372	894	2BIO2	2BIO3
53640	239	886	2BIO2	2BIO2
53640	160	327	2BIO2	2BIO2
53640	268	272	2BIO2	2BIO3
53640	119	173	2BIO3	2BIO2
53640	364	979	2BIO3	2BIO2
53640	753	1383	MP	MP*2
53640	277	655	MP*1	MP*1
53640	277	435	MP*1	MP*1
53640	274	387	MP*1	MP*1
53640	390	450	PC*	PC
53640	92	492	PC	PC
53640	15	826	PC	PC
53640	92	845	PC	PC
53640	488	938	PC	PC*
53640	32	248	PSI*	PSI*
53640	4	446	PSI*	PSI*
53640	797	921	PSI*	PSI*
53660	475	637	2BIO1	2BIO1
53660	487	859	2BIO1	2BIO1
53660	111	857	2BIO1	2BIO1
53660	257	353	2BIO2	2BIO2
53660	372	894	2BIO2	2BIO3
53660	239	886	2BIO2	2BIO2
53660	160	327	2BIO2	2BIO2
53660	268	272	2BIO2	2BIO3
53660	779	979	2BIO3	2BIO2
53660	171	239	2BIO2	2BIO2
53660	429	871	2BIO2	2BIO3
53660	106	883	2BIO3	2BIO3
53660	753	1383	MP	MP*2
53660	277	655	MP*1	MP*1
53660	277	435	MP*1	MP*1
53660	274	387	MP*1	MP*1
53660	92	492	PC	PC
53660	15	826	PC	PC
53660	92	845	PC	PC
53660	248	790	PSI*	PSI*
53660	32	248	PSI*	PSI*
53660	32	452	PSI*	PSI*
53660	241	452	PSI*	PSI*
53660	452	977	PSI*	PSI*
53680	257	353	2BIO2	2BIO2
53680	372	894	2BIO2	2BIO3
53680	239	886	2BIO2	2BIO2
53680	346	353	2BIO3	2BIO2
53680	160	327	2BIO2	2BIO2
53680	255	312	2BIO3	2BIO2
53680	268	272	2BIO2	2BIO3
53680	779	979	2BIO3	2BIO2
53680	429	871	2BIO2	2BIO3
53680	196	939	2BIO3	2BIO3
53680	205	653	2BIO3	2BIO3
53680	753	1383	MP	MP*2
53680	277	655	MP*1	MP*1
53680	277	435	MP*1	MP*1
53680	274	387	MP*1	MP*1
53680	466	510	MP*1	MP*1
53680	435	510	MP*1	MP*1
53680	80	771	PC	PC
53680	390	450	PC*	PC
53680	92	492	PC	PC
53680	15	826	PC	PC
53680	92	845	PC	PC
53680	488	938	PC	PC*
53680	248	959	PSI*	PSI*
53680	32	452	PSI*	PSI*
53680	424	917	PSI*	PSI*
53680	452	977	PSI*	PSI*
53700	257	353	2BIO2	2BIO2
53700	346	353	2BIO3	2BIO2
53700	160	327	2BIO2	2BIO2
53700	779	979	2BIO3	2BIO2
53700	171	239	2BIO2	2BIO2
53700	429	871	2BIO2	2BIO3
53700	119	170	2BIO3	2BIO3
53700	196	939	2BIO3	2BIO3
53700	205	653	2BIO3	2BIO3
53700	275	425	2BIO3	2BIO3
53700	753	1383	MP	MP*2
53700	277	655	MP*1	MP*1
53700	277	435	MP*1	MP*1
53700	274	387	MP*1	MP*1
53700	80	771	PC	PC
53700	390	450	PC*	PC
53700	92	492	PC	PC
53700	15	826	PC	PC
53700	92	845	PC	PC
53700	488	938	PC	PC*
53700	209	938	PC*	PC*
53700	382	533	PC*	PC*
53700	248	959	PSI*	PSI*
53700	32	452	PSI*	PSI*
53700	424	917	PSI*	PSI*
53700	452	977	PSI*	PSI*
53720	475	637	2BIO1	2BIO1
53720	487	859	2BIO1	2BIO1
53720	111	857	2BIO1	2BIO1
53720	471	809	2BIO1	2BIO1
53720	257	353	2BIO2	2BIO2
53720	346	353	2BIO3	2BIO2
53720	160	327	2BIO2	2BIO2
53720	149	312	MP*1	2BIO2
53720	441	544	2BIO2	2BIO2
53720	160	979	2BIO2	2BIO2
53720	779	979	2BIO3	2BIO2
53720	407	497	2BIO2	MP*1
53720	429	871	2BIO2	2BIO3
53720	196	939	2BIO3	2BIO3
53720	205	653	2BIO3	2BIO3
53720	106	883	2BIO3	2BIO3
53720	277	655	MP*1	MP*1
53720	277	435	MP*1	MP*1
53720	274	387	MP*1	MP*1
53720	80	771	PC	PC
53720	390	450	PC*	PC
53720	92	492	PC	PC
53720	15	826	PC	PC
53720	92	845	PC	PC
53720	488	938	PC	PC*
53720	32	452	PSI*	PSI*
53720	452	977	PSI*	PSI*
53740	475	637	2BIO1	2BIO1
53740	487	859	2BIO1	2BIO1
53740	111	857	2BIO1	2BIO1
53740	257	353	2BIO2	2BIO2
53740	346	353	2BIO3	2BIO2
53740	160	327	2BIO2	2BIO2
53740	255	312	2BIO3	2BIO2
53740	160	979	2BIO2	2BIO2
53740	779	979	2BIO3	2BIO2
53740	364	979	2BIO3	2BIO2
53740	429	871	2BIO2	2BIO3
53740	122	202	2BIO3	2BIO3
53740	196	939	2BIO3	2BIO3
53740	205	653	2BIO3	2BIO3
53740	106	883	2BIO3	2BIO3
53740	122	883	2BIO3	2BIO3
53740	753	1383	MP	MP*2
53740	277	655	MP*1	MP*1
53740	277	435	MP*1	MP*1
53740	274	387	MP*1	MP*1
53740	390	450	PC*	PC
53740	92	492	PC	PC
53740	15	826	PC	PC
53740	92	845	PC	PC
53740	488	938	PC	PC*
53740	209	938	PC*	PC*
53740	382	533	PC*	PC*
53740	47	333	PSI*	PSI*
53740	32	452	PSI*	PSI*
53740	452	977	PSI*	PSI*
53760	475	637	2BIO1	2BIO1
53760	487	859	2BIO1	2BIO1
53760	111	857	2BIO1	2BIO1
53760	346	353	2BIO3	2BIO2
53760	160	327	2BIO2	2BIO2
53760	255	312	2BIO3	2BIO2
53760	441	544	2BIO2	2BIO2
53760	779	979	2BIO3	2BIO2
53760	364	979	2BIO3	2BIO2
53760	171	239	2BIO2	2BIO2
53760	429	871	2BIO2	2BIO3
53760	132	202	2BIO3	2BIO3
53760	122	202	2BIO3	2BIO3
53760	119	170	2BIO3	2BIO3
53760	196	939	2BIO3	2BIO3
53760	205	653	2BIO3	2BIO3
53760	106	883	2BIO3	2BIO3
53760	275	425	2BIO3	2BIO3
53760	122	883	2BIO3	2BIO3
53760	156	753	MP	MP
53760	753	1383	MP	MP*2
53760	277	655	MP*1	MP*1
53760	277	435	MP*1	MP*1
53760	274	387	MP*1	MP*1
53760	390	450	PC*	PC
53760	92	492	PC	PC
53760	15	826	PC	PC
53760	92	845	PC	PC
53760	488	938	PC	PC*
53760	209	938	PC*	PC*
53760	382	533	PC*	PC*
53760	32	452	PSI*	PSI*
53760	790	921	PSI*	PSI*
53760	452	977	PSI*	PSI*
53780	475	637	2BIO1	2BIO1
53780	487	859	2BIO1	2BIO1
53780	111	857	2BIO1	2BIO1
53780	471	809	2BIO1	2BIO1
53780	124	407	2BIO1	2BIO2
53780	257	353	2BIO2	2BIO2
53780	268	295	2BIO2	2BIO2
53780	160	327	2BIO2	2BIO2
53780	3	252	2BIO2	2BIO3
53780	779	979	2BIO3	2BIO2
53780	364	979	2BIO3	2BIO2
53780	447	612	2BIO3	2BIO2
53780	171	239	2BIO2	2BIO2
53780	429	871	2BIO2	2BIO3
53780	101	504	2BIO3	2BIO2
53780	132	202	2BIO3	2BIO3
53780	122	202	2BIO3	2BIO3
53780	119	170	2BIO3	2BIO3
53780	275	425	2BIO3	2BIO3
53780	122	883	2BIO3	2BIO3
53780	753	1383	MP	MP*2
53780	390	450	PC*	PC
53780	92	492	PC	PC
53780	15	826	PC	PC
53780	92	845	PC	PC
53780	488	938	PC	PC*
53780	209	938	PC*	PC*
53780	382	533	PC*	PC*
53780	32	452	PSI*	PSI*
53780	452	977	PSI*	PSI*
53800	475	637	2BIO1	2BIO1
53800	487	859	2BIO1	2BIO1
53800	111	857	2BIO1	2BIO1
53800	257	353	2BIO2	2BIO2
53800	268	295	2BIO2	2BIO2
53800	160	327	2BIO2	2BIO2
53800	3	252	2BIO2	2BIO3
53800	364	979	2BIO3	2BIO2
53800	447	612	2BIO3	2BIO2
53800	101	504	2BIO3	2BIO2
53800	132	202	2BIO3	2BIO3
53800	122	202	2BIO3	2BIO3
53800	106	883	2BIO3	2BIO3
53800	122	883	2BIO3	2BIO3
53800	753	1383	MP	MP*2
53800	277	655	MP*1	MP*1
53800	277	435	MP*1	MP*1
53800	274	387	MP*1	MP*1
53800	390	450	PC*	PC
53800	92	492	PC	PC
53800	15	826	PC	PC
53800	92	845	PC	PC
53800	488	938	PC	PC*
53800	533	938	PC*	PC*
53800	209	938	PC*	PC*
53800	382	533	PC*	PC*
53800	32	452	PSI*	PSI*
53800	452	977	PSI*	PSI*
53820	475	637	2BIO1	2BIO1
53820	487	859	2BIO1	2BIO1
53820	111	857	2BIO1	2BIO1
53820	257	353	2BIO2	2BIO2
53820	268	295	2BIO2	2BIO2
53820	160	327	2BIO2	2BIO2
53820	3	252	2BIO2	2BIO3
53820	255	312	2BIO3	2BIO2
53820	779	979	2BIO3	2BIO2
53820	364	979	2BIO3	2BIO2
53820	447	612	2BIO3	2BIO2
53820	171	239	2BIO2	2BIO2
53820	429	871	2BIO2	2BIO3
53820	101	504	2BIO3	2BIO2
53820	106	883	2BIO3	2BIO3
53820	54	634	MP	MP
53820	753	1383	MP	MP*2
53820	34	576	MP	MP
53820	92	492	PC	PC
53820	15	826	PC	PC
53820	79	80	PC	PC
53820	311	882	PC	PC
53820	92	845	PC	PC
53820	15	48	PC	PC
53820	533	938	PC*	PC*
53820	32	769	PSI*	PSI*
53820	32	452	PSI*	PSI*
53820	306	909	PSI*	PSI*
53820	452	977	PSI*	PSI*
53840	475	637	2BIO1	2BIO1
53840	487	859	2BIO1	2BIO1
53840	111	857	2BIO1	2BIO1
53840	257	353	2BIO2	2BIO2
53840	268	295	2BIO2	2BIO2
53840	160	327	2BIO2	2BIO2
53840	3	252	2BIO2	2BIO3
53840	255	312	2BIO3	2BIO2
53840	268	435	2BIO2	MP*1
53840	779	979	2BIO3	2BIO2
53840	364	979	2BIO3	2BIO2
53840	447	612	2BIO3	2BIO2
53840	429	871	2BIO2	2BIO3
53840	101	504	2BIO3	2BIO2
53840	39	265	2BIO3	2BIO3
53840	106	883	2BIO3	2BIO3
53840	454	920	MP	PSI*
53840	753	1383	MP	MP*2
53840	434	874	PSI*	MP
53840	277	655	MP*1	MP*1
53840	277	435	MP*1	MP*1
53840	274	387	MP*1	MP*1
53840	92	492	PC	PC
53840	15	826	PC	PC
53840	92	845	PC	PC
53840	533	938	PC*	PC*
53840	209	938	PC*	PC*
53840	382	533	PC*	PC*
53840	32	452	PSI*	PSI*
53840	790	921	PSI*	PSI*
53840	452	977	PSI*	PSI*
53860	475	637	2BIO1	2BIO1
53860	487	859	2BIO1	2BIO1
53860	111	857	2BIO1	2BIO1
53860	257	353	2BIO2	2BIO2
53860	239	886	2BIO2	2BIO2
53860	160	327	2BIO2	2BIO2
53860	3	252	2BIO2	2BIO3
53860	441	544	2BIO2	2BIO2
53860	364	979	2BIO3	2BIO2
53860	447	612	2BIO3	2BIO2
53860	101	504	2BIO3	2BIO2
53860	106	883	2BIO3	2BIO3
53860	425	883	2BIO3	2BIO3
53860	454	920	MP	PSI*
53860	753	1383	MP	MP*2
53860	434	874	PSI*	MP
53860	277	655	MP*1	MP*1
53860	277	435	MP*1	MP*1
53860	274	387	MP*1	MP*1
53860	92	492	PC	PC
53860	15	826	PC	PC
53860	92	845	PC	PC
53860	194	941	PC	PC*
53860	533	938	PC*	PC*
53860	209	938	PC*	PC*
53860	382	533	PC*	PC*
53860	47	333	PSI*	PSI*
53860	32	452	PSI*	PSI*
53860	90	241	PSI*	PSI*
53860	452	977	PSI*	PSI*
53880	475	637	2BIO1	2BIO1
53880	487	859	2BIO1	2BIO1
53880	111	857	2BIO1	2BIO1
53880	257	353	2BIO2	2BIO2
53880	239	886	2BIO2	2BIO2
53880	160	327	2BIO2	2BIO2
53880	3	252	2BIO2	2BIO3
53880	779	979	2BIO3	2BIO2
53880	364	979	2BIO3	2BIO2
53880	447	612	2BIO3	2BIO2
53880	171	239	2BIO2	2BIO2
53880	429	871	2BIO2	2BIO3
53880	101	504	2BIO3	2BIO2
53880	39	265	2BIO3	2BIO3
53880	205	364	2BIO3	2BIO3
53880	219	420	MP	MP
53880	34	753	MP	MP
53880	753	1383	MP	MP*2
53880	277	655	MP*1	MP*1
53880	277	435	MP*1	MP*1
53880	274	387	MP*1	MP*1
53880	80	771	PC	PC
53880	390	450	PC*	PC
53880	488	938	PC	PC*
53880	533	938	PC*	PC*
53880	209	938	PC*	PC*
53880	382	533	PC*	PC*
53880	47	333	PSI*	PSI*
53880	248	959	PSI*	PSI*
53880	32	452	PSI*	PSI*
53880	424	917	PSI*	PSI*
53880	452	977	PSI*	PSI*
53900	475	637	2BIO1	2BIO1
53900	487	859	2BIO1	2BIO1
53900	111	857	2BIO1	2BIO1
53900	257	353	2BIO2	2BIO2
53900	268	295	2BIO2	2BIO2
53900	372	894	2BIO2	2BIO3
53900	239	886	2BIO2	2BIO2
53900	160	327	2BIO2	2BIO2
53900	3	252	2BIO2	2BIO3
53900	268	272	2BIO2	2BIO3
53900	364	979	2BIO3	2BIO2
53900	171	239	2BIO2	2BIO2
53900	101	504	2BIO3	2BIO2
53900	39	265	2BIO3	2BIO3
53900	205	364	2BIO3	2BIO3
53900	106	883	2BIO3	2BIO3
53900	219	420	MP	MP
53900	34	753	MP	MP
53900	753	1383	MP	MP*2
53900	277	655	MP*1	MP*1
53900	277	435	MP*1	MP*1
53900	274	387	MP*1	MP*1
53900	21	771	PC	PC
53900	480	751	PC	PC
53900	92	492	PC	PC
53900	15	826	PC	PC
53900	92	845	PC	PC
53900	533	938	PC*	PC*
53900	209	938	PC*	PC*
53900	382	533	PC*	PC*
53900	32	452	PSI*	PSI*
53900	90	241	PSI*	PSI*
53900	452	977	PSI*	PSI*
53920	475	637	2BIO1	2BIO1
53920	487	859	2BIO1	2BIO1
53920	111	857	2BIO1	2BIO1
53920	372	894	2BIO2	2BIO3
53920	239	886	2BIO2	2BIO2
53920	160	327	2BIO2	2BIO2
53920	3	252	2BIO2	2BIO3
53920	268	272	2BIO2	2BIO3
53920	160	979	2BIO2	2BIO2
53920	779	979	2BIO3	2BIO2
53920	364	979	2BIO3	2BIO2
53920	447	612	2BIO3	2BIO2
53920	171	239	2BIO2	2BIO2
53920	429	871	2BIO2	2BIO3
53920	101	504	2BIO3	2BIO2
53920	778	871	2BIO3	2BIO3
53920	205	364	2BIO3	2BIO3
53920	106	883	2BIO3	2BIO3
53920	219	420	MP	MP
53920	34	753	MP	MP
53920	753	1383	MP	MP*2
53920	92	492	PC	PC
53920	15	826	PC	PC
53920	92	200	PC	PC
53920	92	845	PC	PC
53920	213	786	PC*	PC*
53920	533	938	PC*	PC*
53920	603	923	PC*	PC*
53920	222	836	PC*	PC*
53920	32	452	PSI*	PSI*
53920	452	977	PSI*	PSI*
53940	268	295	2BIO2	2BIO2
53940	372	894	2BIO2	2BIO3
53940	239	886	2BIO2	2BIO2
53940	464	612	2BIO2	2BIO2
53940	46	763	2BIO2	2BIO2
53940	3	252	2BIO2	2BIO3
53940	255	312	2BIO3	2BIO2
53940	268	272	2BIO2	2BIO3
53940	119	173	2BIO3	2BIO2
53940	779	979	2BIO3	2BIO2
53940	364	979	2BIO3	2BIO2
53940	171	239	2BIO2	2BIO2
53940	429	871	2BIO2	2BIO3
53940	101	504	2BIO3	2BIO2
53940	119	170	2BIO3	2BIO3
53940	119	364	2BIO3	2BIO3
53940	39	265	2BIO3	2BIO3
53940	205	364	2BIO3	2BIO3
53940	106	883	2BIO3	2BIO3
53940	275	425	2BIO3	2BIO3
53940	753	1383	MP	MP*2
53940	277	655	MP*1	MP*1
53940	277	435	MP*1	MP*1
53940	274	387	MP*1	MP*1
53940	80	771	PC	PC
53940	92	492	PC	PC
53940	15	826	PC	PC
53940	92	200	PC	PC
53940	92	845	PC	PC
53940	533	938	PC*	PC*
53940	90	241	PSI*	PSI*
53960	372	894	2BIO2	2BIO3
53960	239	886	2BIO2	2BIO2
53960	3	252	2BIO2	2BIO3
53960	255	312	2BIO3	2BIO2
53960	268	272	2BIO2	2BIO3
53960	119	173	2BIO3	2BIO2
53960	160	979	2BIO2	2BIO2
53960	779	979	2BIO3	2BIO2
53960	364	979	2BIO3	2BIO2
53960	171	239	2BIO2	2BIO2
53960	429	871	2BIO2	2BIO3
53960	101	504	2BIO3	2BIO2
53960	119	170	2BIO3	2BIO3
53960	119	364	2BIO3	2BIO3
53960	39	265	2BIO3	2BIO3
53960	205	364	2BIO3	2BIO3
53960	106	883	2BIO3	2BIO3
53960	275	425	2BIO3	2BIO3
53960	753	1383	MP	MP*2
53960	466	510	MP*1	MP*1
53960	435	510	MP*1	MP*1
53960	80	771	PC	PC
53960	92	492	PC	PC
53960	15	826	PC	PC
53960	92	200	PC	PC
53960	92	845	PC	PC
53960	213	786	PC*	PC*
53960	533	938	PC*	PC*
53960	248	959	PSI*	PSI*
53960	424	917	PSI*	PSI*
53980	268	295	2BIO2	2BIO2
53980	295	312	2BIO2	2BIO2
53980	372	894	2BIO2	2BIO3
53980	239	886	2BIO2	2BIO2
53980	160	327	2BIO2	2BIO2
53980	3	252	2BIO2	2BIO3
53980	255	312	2BIO3	2BIO2
53980	268	272	2BIO2	2BIO3
53980	147	979	2BIO2	2BIO2
53980	160	979	2BIO2	2BIO2
53980	779	979	2BIO3	2BIO2
53980	364	979	2BIO3	2BIO2
53980	447	612	2BIO3	2BIO2
53980	429	871	2BIO2	2BIO3
53980	101	504	2BIO3	2BIO2
53980	778	871	2BIO3	2BIO3
53980	119	170	2BIO3	2BIO3
53980	119	364	2BIO3	2BIO3
53980	106	883	2BIO3	2BIO3
53980	275	425	2BIO3	2BIO3
53980	753	1383	MP	MP*2
53980	80	771	PC	PC
53980	87	468	PC	PC
53980	79	743	PC	PC
53980	9	706	PC	PC
53980	533	938	PC*	PC*
53980	209	938	PC*	PC*
53980	603	923	PC*	PC*
53980	222	836	PC*	PC*
53980	382	533	PC*	PC*
54000	372	894	2BIO2	2BIO3
54000	239	886	2BIO2	2BIO2
54000	160	327	2BIO2	2BIO2
54000	255	312	2BIO3	2BIO2
54000	268	272	2BIO2	2BIO3
54000	779	979	2BIO3	2BIO2
54000	447	612	2BIO3	2BIO2
54000	171	239	2BIO2	2BIO2
54000	429	871	2BIO2	2BIO3
54000	778	871	2BIO3	2BIO3
54000	119	170	2BIO3	2BIO3
54000	39	265	2BIO3	2BIO3
54000	205	364	2BIO3	2BIO3
54000	106	883	2BIO3	2BIO3
54000	275	425	2BIO3	2BIO3
54000	219	420	MP	MP
54000	34	753	MP	MP
54000	753	1383	MP	MP*2
54000	80	771	PC	PC
54000	92	200	PC	PC
54000	213	786	PC*	PC*
54000	533	938	PC*	PC*
54000	343	938	PC*	PC*
54000	209	938	PC*	PC*
54000	85	185	PC*	PC*
54000	209	222	PC*	PC*
54000	382	533	PC*	PC*
54000	32	452	PSI*	PSI*
54000	452	977	PSI*	PSI*
54020	257	353	2BIO2	2BIO2
54020	372	894	2BIO2	2BIO3
54020	160	327	2BIO2	2BIO2
54020	255	312	2BIO3	2BIO2
54020	268	272	2BIO2	2BIO3
54020	160	979	2BIO2	2BIO2
54020	779	979	2BIO3	2BIO2
54020	447	612	2BIO3	2BIO2
54020	171	239	2BIO2	2BIO2
54020	429	871	2BIO2	2BIO3
54020	374	447	2BIO3	2BIO3
54020	101	374	2BIO3	2BIO3
54020	70	106	2BIO3	2BIO3
54020	778	871	2BIO3	2BIO3
54020	119	170	2BIO3	2BIO3
54020	39	587	2BIO3	2BIO3
54020	170	653	2BIO3	2BIO3
54020	39	265	2BIO3	2BIO3
54020	205	364	2BIO3	2BIO3
54020	106	883	2BIO3	2BIO3
54020	275	425	2BIO3	2BIO3
54020	219	420	MP	MP
54020	34	753	MP	MP
54020	753	1383	MP	MP*2
54020	277	655	MP*1	MP*1
54020	277	435	MP*1	MP*1
54020	274	387	MP*1	MP*1
54020	80	771	PC	PC
54020	92	492	PC	PC
54020	15	826	PC	PC
54020	92	845	PC	PC
54020	213	786	PC*	PC*
54020	533	938	PC*	PC*
54020	209	938	PC*	PC*
54020	382	533	PC*	PC*
54040	295	312	2BIO2	2BIO2
54040	372	894	2BIO2	2BIO3
54040	239	886	2BIO2	2BIO2
54040	3	27	2BIO2	2BIO2
54040	160	327	2BIO2	2BIO2
54040	255	312	2BIO3	2BIO2
54040	268	272	2BIO2	2BIO3
54040	147	979	2BIO2	2BIO2
54040	160	979	2BIO2	2BIO2
54040	779	979	2BIO3	2BIO2
54040	447	612	2BIO3	2BIO2
54040	429	871	2BIO2	2BIO3
54040	778	871	2BIO3	2BIO3
54040	119	170	2BIO3	2BIO3
54040	39	265	2BIO3	2BIO3
54040	205	364	2BIO3	2BIO3
54040	106	883	2BIO3	2BIO3
54040	275	425	2BIO3	2BIO3
54040	219	420	MP	MP
54040	34	753	MP	MP
54040	753	1383	MP	MP*2
54040	80	771	PC	PC
54040	92	492	PC	PC
54040	15	826	PC	PC
54040	92	845	PC	PC
54040	213	786	PC*	PC*
54040	533	938	PC*	PC*
54060	475	637	2BIO1	2BIO1
54060	487	859	2BIO1	2BIO1
54060	111	857	2BIO1	2BIO1
54060	257	353	2BIO2	2BIO2
54060	372	894	2BIO2	2BIO3
54060	239	886	2BIO2	2BIO2
54060	160	327	2BIO2	2BIO2
54060	184	429	2BIO2	2BIO2
54060	312	407	2BIO2	2BIO2
54060	255	312	2BIO3	2BIO2
54060	268	272	2BIO2	2BIO3
54060	779	979	2BIO3	2BIO2
54060	447	612	2BIO3	2BIO2
54060	171	226	2BIO2	2BIO2
54060	171	239	2BIO2	2BIO2
54060	429	871	2BIO2	2BIO3
54060	70	106	2BIO3	2BIO3
54060	778	871	2BIO3	2BIO3
54060	119	170	2BIO3	2BIO3
54060	39	587	2BIO3	2BIO3
54060	39	265	2BIO3	2BIO3
54060	106	883	2BIO3	2BIO3
54060	275	425	2BIO3	2BIO3
54060	219	420	MP	MP
54060	34	753	MP	MP
54060	753	1383	MP	MP*2
54060	277	655	MP*1	MP*1
54060	277	435	MP*1	MP*1
54060	274	387	MP*1	MP*1
54060	80	771	PC	PC
54060	92	492	PC	PC
54060	15	826	PC	PC
54060	92	845	PC	PC
54060	90	241	PSI*	PSI*
54080	475	637	2BIO1	2BIO1
54080	487	859	2BIO1	2BIO1
54080	111	857	2BIO1	2BIO1
54080	257	353	2BIO2	2BIO2
54080	268	295	2BIO2	2BIO2
54080	372	894	2BIO2	2BIO3
