54860	255	649	2BIO3	2BIO3
54860	626	649	2BIO3	2BIO3
54860	205	265	2BIO3	2BIO3
54860	265	275	2BIO3	2BIO3
54860	199	265	2BIO3	2BIO3
54860	202	545	2BIO3	2BIO3
54860	55	545	2BIO3	2BIO3
54860	346	425	2BIO3	2BIO3
54860	255	447	2BIO3	2BIO3
54860	199	364	2BIO3	2BIO3
54860	101	202	2BIO3	2BIO3
54860	205	894	2BIO3	2BIO3
54860	252	364	2BIO3	2BIO3
54860	513	655	MP*1	MP*1
54860	280	484	MP*1	MP*1
54860	466	638	MP*1	MP*1
54860	1412	1423	MP*2	MP*2
54860	1512	1805	MP*2	MP*2
54860	1423	1518	MP*2	MP*2
54860	1320	1359	MP*2	MP*2
54860	1218	1324	MP*2	MP*2
54860	1201	1342	MP*2	MP*2
54860	1204	1518	MP*2	MP*2
54860	1232	1518	MP*2	MP*2
54860	388	492	PC	PC
54860	21	706	PC	PC
54860	80	172	PC	PC
54860	80	242	PC	PC
54860	131	390	PC*	PC*
54860	267	390	PC*	PC*
54860	276	784	PC*	PC*
54860	843	938	PC*	PC*
54860	254	744	PC*	PC*
54860	325	622	PSI*	PSI*
54860	125	491	PSI*	PSI*
54880	28	429	2BIO1	2BIO2
54880	28	353	2BIO1	2BIO2
54880	674	677	2BIO1	2BIO1
54880	184	859	2BIO2	2BIO1
54880	257	612	2BIO2	2BIO2
54880	165	268	2BIO2	2BIO2
54880	147	884	2BIO2	2BIO2
54880	353	407	2BIO2	2BIO2
54880	27	312	2BIO2	2BIO2
54880	429	441	2BIO2	2BIO2
54880	61	477	2BIO2	2BIO2
54880	255	649	2BIO3	2BIO3
54880	626	649	2BIO3	2BIO3
54880	265	494	2BIO3	2BIO3
54880	106	272	2BIO3	2BIO3
54880	202	545	2BIO3	2BIO3
54880	364	883	2BIO3	2BIO3
54880	513	655	MP*1	MP*1
54880	274	280	MP*1	MP*1
54880	280	484	MP*1	MP*1
54880	466	638	MP*1	MP*1
54880	1423	1518	MP*2	MP*2
54880	1295	1339	MP*2	MP*2
54880	1295	1512	MP*2	MP*2
54880	1401	1828	MP*2	MP*2
54880	1216	1324	MP*2	MP*2
54880	1336	1359	MP*2	MP*2
54880	1212	1894	MP*2	MP*2
54880	134	492	PC	PC
54880	9	48	PC	PC
54880	80	172	PC	PC
54880	45	194	PC	PC
54880	496	826	PC	PC
54880	254	267	PC*	PC*
54880	276	784	PC*	PC*
54880	843	938	PC*	PC*
54880	85	603	PC*	PC*
54880	769	893	PSI*	PSI*
54880	333	893	PSI*	PSI*
54900	674	677	2BIO1	2BIO1
54900	677	809	2BIO1	2BIO1
54900	184	859	2BIO2	2BIO1
54900	165	268	2BIO2	2BIO2
54900	429	441	2BIO2	2BIO2
54900	61	477	2BIO2	2BIO2
54900	265	275	2BIO3	2BIO3
54900	101	275	2BIO3	2BIO3
54900	202	545	2BIO3	2BIO3
54900	346	425	2BIO3	2BIO3
54900	255	447	2BIO3	2BIO3
54900	199	364	2BIO3	2BIO3
54900	101	202	2BIO3	2BIO3
54900	252	364	2BIO3	2BIO3
54900	117	364	2BIO3	2BIO3
54900	364	883	2BIO3	2BIO3
54900	219	605	MP	MP
54900	655	974	MP*1	MP*1
54900	366	438	MP*1	MP*1
54900	466	638	MP*1	MP*1
54900	1423	1518	MP*2	MP*2
54900	1594	1828	MP*2	MP*2
54900	1320	1359	MP*2	MP*2
54900	1067	1332	MP*2	MP*2
54900	1201	1594	MP*2	MP*2
54900	1201	1216	MP*2	MP*2
54900	1216	1345	MP*2	MP*2
54900	388	492	PC	PC
54900	92	413	PC	PC
54900	80	172	PC	PC
54900	45	232	PC	PC
54900	706	998	PC	PC
54900	843	938	PC*	PC*
54900	58	116	PC*	PC*
54900	335	765	PC*	PC*
54900	333	893	PSI*	PSI*
54900	246	921	PSI*	PSI*
54900	248	622	PSI*	PSI*
54920	28	477	2BIO1	2BIO2
54920	677	809	2BIO1	2BIO1
54920	65	177	2BIO1	2BIO1
54920	65	991	2BIO1	2BIO1
54920	65	407	2BIO1	2BIO2
54920	257	612	2BIO2	2BIO2
54920	147	407	2BIO2	2BIO2
54920	312	353	2BIO2	2BIO2
54920	626	649	2BIO3	2BIO3
54920	106	265	2BIO3	2BIO3
54920	265	275	2BIO3	2BIO3
54920	101	275	2BIO3	2BIO3
54920	202	545	2BIO3	2BIO3
54920	346	425	2BIO3	2BIO3
54920	170	883	2BIO3	2BIO3
54920	626	939	2BIO3	2BIO3
54920	240	447	2BIO3	2BIO3
54920	255	447	2BIO3	2BIO3
54920	199	364	2BIO3	2BIO3
54920	101	202	2BIO3	2BIO3
54920	205	494	2BIO3	2BIO3
54920	502	691	MP	MP
54920	655	974	MP*1	MP*1
54920	466	638	MP*1	MP*1
54920	1216	1345	MP*2	MP*2
54920	15	134	PC	PC
54920	21	480	PC	PC
54920	89	791	PC	PC
54920	285	826	PC	PC
54920	80	172	PC	PC
54920	45	232	PC	PC
54920	706	998	PC	PC
54920	453	845	PC	PC
54920	496	998	PC	PC
54920	335	941	PC*	PC*
54920	181	209	PC*	PC*
54920	254	744	PC*	PC*
54920	333	893	PSI*	PSI*
54920	325	622	PSI*	PSI*
54920	125	491	PSI*	PSI*
54940	28	327	2BIO1	2BIO2
54940	674	677	2BIO1	2BIO1
54940	471	970	2BIO1	2BIO1
54940	3	477	2BIO2	2BIO2
54940	429	441	2BIO2	2BIO2
54940	312	612	2BIO2	2BIO2
54940	312	353	2BIO2	2BIO2
54940	441	504	2BIO2	2BIO2
54940	70	132	2BIO3	2BIO3
54940	132	939	2BIO3	2BIO3
54940	106	265	2BIO3	2BIO3
54940	255	275	2BIO3	2BIO3
54940	55	545	2BIO3	2BIO3
54940	346	425	2BIO3	2BIO3
54940	626	939	2BIO3	2BIO3
54940	122	447	2BIO3	2BIO3
54940	255	447	2BIO3	2BIO3
54940	101	202	2BIO3	2BIO3
54940	366	438	MP*1	MP*1
54940	1320	1359	MP*2	MP*2
54940	9	134	PC	PC
54940	21	480	PC	PC
54940	285	826	PC	PC
54940	80	172	PC	PC
54940	45	232	PC	PC
54940	706	998	PC	PC
54940	496	998	PC	PC
54940	325	622	PSI*	PSI*
54940	125	491	PSI*	PSI*
54960	28	327	2BIO1	2BIO2
54960	674	677	2BIO1	2BIO1
54960	428	859	2BIO1	2BIO1
54960	65	177	2BIO1	2BIO1
54960	471	970	2BIO1	2BIO1
54960	257	612	2BIO2	2BIO2
54960	3	477	2BIO2	2BIO2
54960	27	312	2BIO2	2BIO2
54960	429	441	2BIO2	2BIO2
54960	312	612	2BIO2	2BIO2
54960	312	353	2BIO2	2BIO2
54960	372	720	2BIO2	2BIO2
54960	122	132	2BIO3	2BIO3
54960	132	939	2BIO3	2BIO3
54960	202	545	2BIO3	2BIO3
54960	55	545	2BIO3	2BIO3
54960	39	106	2BIO3	2BIO3
54960	346	425	2BIO3	2BIO3
54960	626	939	2BIO3	2BIO3
54960	122	447	2BIO3	2BIO3
54960	255	447	2BIO3	2BIO3
54960	199	364	2BIO3	2BIO3
54960	101	202	2BIO3	2BIO3
54960	205	494	2BIO3	2BIO3
54960	346	364	2BIO3	2BIO3
54960	117	364	2BIO3	2BIO3
54960	240	626	2BIO3	2BIO3
54960	366	438	MP*1	MP*1
54960	15	134	PC	PC
54960	21	480	PC	PC
54960	80	172	PC	PC
54960	45	232	PC	PC
54960	706	998	PC	PC
54960	269	784	PC*	PC*
54960	246	921	PSI*	PSI*
54980	28	720	2BIO1	2BIO2
54980	28	327	2BIO1	2BIO2
54980	3	477	2BIO2	2BIO2
54980	173	763	2BIO2	2BIO2
54980	327	429	2BIO2	2BIO2
54980	312	612	2BIO2	2BIO2
54980	312	353	2BIO2	2BIO2
54980	61	441	2BIO2	2BIO2
54980	61	353	2BIO2	2BIO2
54980	226	504	2BIO2	2BIO2
54980	132	939	2BIO3	2BIO3
54980	202	545	2BIO3	2BIO3
54980	55	545	2BIO3	2BIO3
54980	255	545	2BIO3	2BIO3
54980	39	871	2BIO3	2BIO3
54980	346	425	2BIO3	2BIO3
54980	101	425	2BIO3	2BIO3
54980	170	894	2BIO3	2BIO3
54980	122	447	2BIO3	2BIO3
54980	255	447	2BIO3	2BIO3
54980	199	364	2BIO3	2BIO3
54980	119	202	2BIO3	2BIO3
54980	117	205	2BIO3	2BIO3
54980	205	494	2BIO3	2BIO3
54980	252	364	2BIO3	2BIO3
54980	364	883	2BIO3	2BIO3
54980	41	658	MP	MP
54980	159	220	MP	MP
54980	655	974	MP*1	MP*1
54980	366	438	MP*1	MP*1
54980	1423	1828	MP*2	MP*2
54980	1366	1518	MP*2	MP*2
54980	9	48	PC	PC
54980	21	480	PC	PC
54980	80	172	PC	PC
54980	496	826	PC	PC
54980	131	390	PC*	PC*
54980	343	867	PC*	PC*
54980	246	921	PSI*	PSI*
55000	65	527	2BIO1	2BIO1
55000	65	177	2BIO1	2BIO1
55000	65	991	2BIO1	2BIO1
55000	471	970	2BIO1	2BIO1
55000	257	372	2BIO2	2BIO2
55000	3	147	2BIO2	2BIO2
55000	3	268	2BIO2	2BIO2
55000	3	239	2BIO2	2BIO2
55000	147	407	2BIO2	2BIO2
55000	61	441	2BIO2	2BIO2
55000	61	464	2BIO2	2BIO2
55000	339	979	2BIO2	2BIO2
55000	226	239	2BIO2	2BIO2
55000	70	649	2BIO3	2BIO3
55000	202	545	2BIO3	2BIO3
55000	55	545	2BIO3	2BIO3
55000	39	871	2BIO3	2BIO3
55000	346	425	2BIO3	2BIO3
55000	170	883	2BIO3	2BIO3
55000	122	447	2BIO3	2BIO3
55000	255	447	2BIO3	2BIO3
55000	199	364	2BIO3	2BIO3
55000	119	202	2BIO3	2BIO3
55000	101	202	2BIO3	2BIO3
55000	494	871	2BIO3	2BIO3
55000	655	974	MP*1	MP*1
55000	1423	1828	MP*2	MP*2
55000	1067	1512	MP*2	MP*2
55000	1238	1324	MP*2	MP*2
55000	1237	1336	MP*2	MP*2
55000	1218	1594	MP*2	MP*2
55000	1342	1594	MP*2	MP*2
55000	1212	1238	MP*2	MP*2
55000	80	172	PC	PC
55000	58	938	PC*	PC*
55000	343	867	PC*	PC*
55000	769	893	PSI*	PSI*
55020	674	677	2BIO1	2BIO1
55020	65	177	2BIO1	2BIO1
55020	471	970	2BIO1	2BIO1
55020	111	487	2BIO1	2BIO1
55020	257	612	2BIO2	2BIO2
55020	3	268	2BIO2	2BIO2
55020	147	407	2BIO2	2BIO2
55020	27	312	2BIO2	2BIO2
55020	312	353	2BIO2	2BIO2
55020	61	441	2BIO2	2BIO2
55020	61	353	2BIO2	2BIO2
55020	327	612	2BIO2	2BIO2
55020	504	979	2BIO2	2BIO2
55020	226	239	2BIO2	2BIO2
55020	122	132	2BIO3	2BIO3
55020	132	939	2BIO3	2BIO3
55020	255	275	2BIO3	2BIO3
55020	202	545	2BIO3	2BIO3
55020	55	545	2BIO3	2BIO3
55020	122	425	2BIO3	2BIO3
55020	346	425	2BIO3	2BIO3
55020	170	894	2BIO3	2BIO3
55020	626	939	2BIO3	2BIO3
55020	179	447	2BIO3	2BIO3
55020	255	447	2BIO3	2BIO3
55020	70	199	2BIO3	2BIO3
55020	199	364	2BIO3	2BIO3
55020	101	202	2BIO3	2BIO3
55020	883	894	2BIO3	2BIO3
55020	117	883	2BIO3	2BIO3
55020	642	866	MP	MP
55020	38	220	MP	MP
55020	513	655	MP*1	MP*1
55020	655	974	MP*1	MP*1
55020	274	280	MP*1	MP*1
55020	280	484	MP*1	MP*1
55020	466	638	MP*1	MP*1
55020	1295	1339	MP*2	MP*2
55020	1237	1336	MP*2	MP*2
55020	80	172	PC	PC
55020	242	845	PC	PC
55020	492	496	PC	PC
55020	246	921	PSI*	PSI*
55040	527	531	2BIO1	2BIO1
55040	674	677	2BIO1	2BIO1
55040	257	372	2BIO2	2BIO2
55040	3	268	2BIO2	2BIO2
55040	3	239	2BIO2	2BIO2
55040	147	407	2BIO2	2BIO2
55040	429	441	2BIO2	2BIO2
55040	312	612	2BIO2	2BIO2
55040	61	441	2BIO2	2BIO2
55040	61	464	2BIO2	2BIO2
55040	339	979	2BIO2	2BIO2
55040	226	239	2BIO2	2BIO2
55040	255	275	2BIO3	2BIO3
55040	202	545	2BIO3	2BIO3
55040	55	545	2BIO3	2BIO3
55040	346	425	2BIO3	2BIO3
55040	170	883	2BIO3	2BIO3
55040	122	447	2BIO3	2BIO3
55040	255	447	2BIO3	2BIO3
55040	199	364	2BIO3	2BIO3
55040	119	202	2BIO3	2BIO3
55040	101	202	2BIO3	2BIO3
55040	205	894	2BIO3	2BIO3
55040	101	240	2BIO3	2BIO3
55040	106	252	2BIO3	2BIO3
55040	38	220	MP	MP
55040	1423	1828	MP*2	MP*2
55040	80	172	PC	PC
55040	92	322	PC	PC
55040	210	743	PC	PC
55040	335	765	PC*	PC*
55040	115	213	PC*	PC*
55060	257	612	2BIO2	2BIO2
55060	3	147	2BIO2	2BIO2
55060	3	268	2BIO2	2BIO2
55060	147	407	2BIO2	2BIO2
55060	27	312	2BIO2	2BIO2
55060	312	612	2BIO2	2BIO2
55060	61	441	2BIO2	2BIO2
55060	339	979	2BIO2	2BIO2
55060	226	239	2BIO2	2BIO2
55060	132	275	2BIO3	2BIO3
55060	132	939	2BIO3	2BIO3
55060	265	364	2BIO3	2BIO3
55060	265	275	2BIO3	2BIO3
55060	101	275	2BIO3	2BIO3
55060	55	545	2BIO3	2BIO3
55060	39	871	2BIO3	2BIO3
55060	346	425	2BIO3	2BIO3
55060	117	939	2BIO3	2BIO3
55060	122	447	2BIO3	2BIO3
55060	70	199	2BIO3	2BIO3
55060	119	202	2BIO3	2BIO3
55060	205	894	2BIO3	2BIO3
55060	252	871	2BIO3	2BIO3
55060	252	364	2BIO3	2BIO3
55060	117	364	2BIO3	2BIO3
55060	119	122	2BIO3	2BIO3
55060	655	974	MP*1	MP*1
55060	274	280	MP*1	MP*1
55060	466	638	MP*1	MP*1
55060	1423	1828	MP*2	MP*2
55060	1218	1594	MP*2	MP*2
55060	1518	1784	MP*2	MP*2
55060	322	488	PC	PC
55060	92	322	PC	PC
55060	211	845	PC	PC
55060	210	743	PC	PC
55060	115	213	PC*	PC*
55060	769	893	PSI*	PSI*
55080	177	954	2BIO1	2BIO1
55080	65	991	2BIO1	2BIO1
55080	257	612	2BIO2	2BIO2
55080	3	147	2BIO2	2BIO2
55080	3	268	2BIO2	2BIO2
55080	147	407	2BIO2	2BIO2
55080	27	477	2BIO2	2BIO2
55080	27	312	2BIO2	2BIO2
55080	441	504	2BIO2	2BIO2
55080	61	441	2BIO2	2BIO2
55080	61	353	2BIO2	2BIO2
55080	226	239	2BIO2	2BIO2
55080	132	425	2BIO3	2BIO3
55080	132	939	2BIO3	2BIO3
55080	265	494	2BIO3	2BIO3
55080	265	275	2BIO3	2BIO3
55080	101	275	2BIO3	2BIO3
55080	55	545	2BIO3	2BIO3
55080	101	425	2BIO3	2BIO3
55080	196	252	2BIO3	2BIO3
55080	199	364	2BIO3	2BIO3
55080	119	202	2BIO3	2BIO3
55080	252	364	2BIO3	2BIO3
55080	119	240	2BIO3	2BIO3
55080	41	658	MP	MP
55080	159	220	MP	MP
55080	54	634	MP	MP
55080	1295	1518	MP*2	MP*2
55080	1067	1214	MP*2	MP*2
55080	1238	1324	MP*2	MP*2
55080	1201	1216	MP*2	MP*2
55080	1332	1401	MP*2	MP*2
55080	9	48	PC	PC
55080	120	285	PC	PC
55080	45	232	PC	PC
55080	45	194	PC	PC
55080	496	826	PC	PC
55080	322	488	PC	PC
55080	92	322	PC	PC
55080	706	998	PC	PC
55080	210	743	PC	PC
55080	269	276	PC*	PC*
55080	843	938	PC*	PC*
55080	181	765	PC*	PC*
55080	335	765	PC*	PC*
55080	115	213	PC*	PC*
55080	769	893	PSI*	PSI*
55080	4	424	PSI*	PSI*
55100	257	612	2BIO2	2BIO2
55100	3	147	2BIO2	2BIO2
55100	3	477	2BIO2	2BIO2
55100	27	312	2BIO2	2BIO2
55100	312	612	2BIO2	2BIO2
55100	61	441	2BIO2	2BIO2
55100	61	353	2BIO2	2BIO2
55100	119	132	2BIO3	2BIO3
55100	70	132	2BIO3	2BIO3
55100	132	939	2BIO3	2BIO3
55100	255	939	2BIO3	2BIO3
55100	106	196	2BIO3	2BIO3
55100	199	364	2BIO3	2BIO3
55100	106	119	2BIO3	2BIO3
55100	691	869	MP	MP
55100	466	638	MP*1	MP*1
55100	1423	1828	MP*2	MP*2
55100	1067	1336	MP*2	MP*2
55100	1238	1324	MP*2	MP*2
55100	1332	1894	MP*2	MP*2
55100	80	172	PC	PC
55100	45	194	PC	PC
55100	92	322	PC	PC
55100	210	743	PC	PC
55100	269	276	PC*	PC*
55100	58	938	PC*	PC*
55100	343	941	PC*	PC*
55100	116	185	PC*	PC*
55100	58	335	PC*	PC*
55100	335	765	PC*	PC*
55120	65	991	2BIO1	2BIO1
55120	257	612	2BIO2	2BIO2
55120	3	147	2BIO2	2BIO2
55120	27	312	2BIO2	2BIO2
55120	119	132	2BIO3	2BIO3
55120	70	132	2BIO3	2BIO3
55120	132	939	2BIO3	2BIO3
55120	55	545	2BIO3	2BIO3
55120	346	425	2BIO3	2BIO3
55120	626	939	2BIO3	2BIO3
55120	255	939	2BIO3	2BIO3
55120	196	252	2BIO3	2BIO3
55120	199	364	2BIO3	2BIO3
55120	41	658	MP	MP
55120	1067	1336	MP*2	MP*2
55120	134	492	PC	PC
55120	45	194	PC	PC
55120	322	488	PC	PC
55120	92	322	PC	PC
55120	210	743	PC	PC
55120	258	533	PC*	PC*
55120	276	784	PC*	PC*
55120	843	938	PC*	PC*
55120	58	335	PC*	PC*
55120	190	213	PC*	PC*
55140	177	531	2BIO1	2BIO1
55140	677	809	2BIO1	2BIO1
55140	65	177	2BIO1	2BIO1
55140	65	991	2BIO1	2BIO1
55140	111	487	2BIO1	2BIO1
55140	257	612	2BIO2	2BIO2
55140	3	147	2BIO2	2BIO2
55140	27	312	2BIO2	2BIO2
55140	544	763	2BIO2	2BIO2
55140	61	441	2BIO2	2BIO2
55140	61	353	2BIO2	2BIO2
55140	119	132	2BIO3	2BIO3
55140	122	132	2BIO3	2BIO3
55140	132	939	2BIO3	2BIO3
55140	626	649	2BIO3	2BIO3
55140	265	275	2BIO3	2BIO3
55140	778	939	2BIO3	2BIO3
55140	106	272	2BIO3	2BIO3
55140	101	275	2BIO3	2BIO3
55140	240	425	2BIO3	2BIO3
55140	170	894	2BIO3	2BIO3
55140	55	170	2BIO3	2BIO3
55140	196	252	2BIO3	2BIO3
55140	199	364	2BIO3	2BIO3
55140	119	202	2BIO3	2BIO3
55140	117	364	2BIO3	2BIO3
55140	883	894	2BIO3	2BIO3
55140	159	220	MP	MP
55140	245	420	MP	MP
55140	38	243	MP	MP
55140	54	577	MP	MP
55140	841	958	MP*1	MP*1
55140	1423	1828	MP*2	MP*2
55140	1518	1784	MP*2	MP*2
55140	92	322	PC	PC
55140	210	743	PC	PC
55140	258	533	PC*	PC*
55160	177	531	2BIO1	2BIO1
55160	677	809	2BIO1	2BIO1
55160	65	177	2BIO1	2BIO1
55160	65	991	2BIO1	2BIO1
55160	465	854	2BIO1	2BIO1
55160	257	612	2BIO2	2BIO2
55160	3	147	2BIO2	2BIO2
55160	3	268	2BIO2	2BIO2
55160	27	312	2BIO2	2BIO2
55160	429	441	2BIO2	2BIO2
55160	312	612	2BIO2	2BIO2
55160	61	353	2BIO2	2BIO2
55160	226	239	2BIO2	2BIO2
55160	778	939	2BIO3	2BIO3
55160	272	939	2BIO3	2BIO3
55160	106	272	2BIO3	2BIO3
55160	55	545	2BIO3	2BIO3
55160	170	894	2BIO3	2BIO3
55160	55	170	2BIO3	2BIO3
55160	117	364	2BIO3	2BIO3
55160	883	894	2BIO3	2BIO3
55160	159	220	MP	MP
55160	38	243	MP	MP
55160	841	958	MP*1	MP*1
55160	1423	1828	MP*2	MP*2
55160	1067	1336	MP*2	MP*2
55160	1238	1324	MP*2	MP*2
55160	1332	1401	MP*2	MP*2
55160	1332	1870	MP*2	MP*2
55160	1359	1366	MP*2	MP*2
55160	1518	1784	MP*2	MP*2
55160	134	492	PC	PC
55160	21	480	PC	PC
55160	120	285	PC	PC
55160	80	172	PC	PC
55160	258	533	PC*	PC*
55160	131	356	PC*	PC*
55160	58	335	PC*	PC*
55160	335	765	PC*	PC*
55180	677	809	2BIO1	2BIO1
55180	65	991	2BIO1	2BIO1
55180	465	854	2BIO1	2BIO1
55180	111	487	2BIO1	2BIO1
55180	257	612	2BIO2	2BIO2
55180	3	147	2BIO2	2BIO2
55180	3	268	2BIO2	2BIO2
55180	27	312	2BIO2	2BIO2
55180	226	239	2BIO2	2BIO2
55180	132	939	2BIO3	2BIO3
55180	265	275	2BIO3	2BIO3
55180	272	778	2BIO3	2BIO3
55180	272	939	2BIO3	2BIO3
55180	101	275	2BIO3	2BIO3
55180	202	545	2BIO3	2BIO3
55180	55	545	2BIO3	2BIO3
55180	55	170	2BIO3	2BIO3
55180	255	447	2BIO3	2BIO3
55180	196	252	2BIO3	2BIO3
55180	101	202	2BIO3	2BIO3
55180	252	364	2BIO3	2BIO3
55180	159	220	MP	MP
55180	38	243	MP	MP
55180	655	974	MP*1	MP*1
55180	466	638	MP*1	MP*1
55180	1423	1828	MP*2	MP*2
55180	1067	1336	MP*2	MP*2
55180	1238	1324	MP*2	MP*2
55180	1237	1336	MP*2	MP*2
55180	134	492	PC	PC
55180	9	48	PC	PC
55180	80	172	PC	PC
55180	496	826	PC	PC
55180	258	533	PC*	PC*
55180	58	335	PC*	PC*
55180	115	213	PC*	PC*
55180	254	744	PC*	PC*
55180	769	893	PSI*	PSI*
55180	622	920	PSI*	PSI*
55200	674	677	2BIO1	2BIO1
55200	677	809	2BIO1	2BIO1
55200	65	177	2BIO1	2BIO1
55200	257	612	2BIO2	2BIO2
55200	3	147	2BIO2	2BIO2
55200	27	312	2BIO2	2BIO2
55200	132	447	2BIO3	2BIO3
55200	132	939	2BIO3	2BIO3
55200	39	265	2BIO3	2BIO3
55200	265	275	2BIO3	2BIO3
55200	778	939	2BIO3	2BIO3
55200	272	939	2BIO3	2BIO3
55200	202	545	2BIO3	2BIO3
55200	55	545	2BIO3	2BIO3
55200	170	894	2BIO3	2BIO3
55200	55	170	2BIO3	2BIO3
55200	255	447	2BIO3	2BIO3
55200	196	252	2BIO3	2BIO3
55200	199	364	2BIO3	2BIO3
55200	119	202	2BIO3	2BIO3
55200	101	202	2BIO3	2BIO3
55200	101	240	2BIO3	2BIO3
55200	252	364	2BIO3	2BIO3
55200	122	255	2BIO3	2BIO3
55200	38	243	MP	MP
55200	513	655	MP*1	MP*1
55200	280	484	MP*1	MP*1
55200	1423	1828	MP*2	MP*2
55200	1238	1324	MP*2	MP*2
55200	1218	1324	MP*2	MP*2
55200	1332	1401	MP*2	MP*2
55200	1237	1336	MP*2	MP*2
55200	1518	1784	MP*2	MP*2
55200	134	492	PC	PC
55200	9	48	PC	PC
55200	120	285	PC	PC
55200	80	172	PC	PC
55200	496	826	PC	PC
55200	276	784	PC*	PC*
55200	58	335	PC*	PC*
55200	115	213	PC*	PC*
55200	769	893	PSI*	PSI*
55200	622	920	PSI*	PSI*
55220	527	677	2BIO1	2BIO1
55220	145	498	2BIO1	2BIO1
55220	677	809	2BIO1	2BIO1
55220	65	177	2BIO1	2BIO1
55220	471	970	2BIO1	2BIO1
55220	257	612	2BIO2	2BIO2
55220	27	312	2BIO2	2BIO2
55220	429	441	2BIO2	2BIO2
55220	61	353	2BIO2	2BIO2
55220	612	886	2BIO2	2BIO2
55220	70	132	2BIO3	2BIO3
55220	132	447	2BIO3	2BIO3
55220	132	939	2BIO3	2BIO3
55220	265	364	2BIO3	2BIO3
55220	272	778	2BIO3	2BIO3
55220	778	939	2BIO3	2BIO3
55220	55	545	2BIO3	2BIO3
55220	170	894	2BIO3	2BIO3
55220	55	170	2BIO3	2BIO3
55220	240	447	2BIO3	2BIO3
55220	255	447	2BIO3	2BIO3
55220	199	364	2BIO3	2BIO3
55220	119	202	2BIO3	2BIO3
55220	101	202	2BIO3	2BIO3
55220	101	122	2BIO3	2BIO3
55220	252	364	2BIO3	2BIO3
55220	117	364	2BIO3	2BIO3
55220	159	220	MP	MP
55220	38	243	MP	MP
55220	691	869	MP	MP
55220	454	866	MP	MP
55220	655	974	MP*1	MP*1
55220	1423	1828	MP*2	MP*2
55220	1067	1336	MP*2	MP*2
55220	1218	1324	MP*2	MP*2
55220	1332	1401	MP*2	MP*2
55220	1518	1784	MP*2	MP*2
55220	388	492	PC	PC
55220	120	285	PC	PC
55220	322	488	PC	PC
55220	92	322	PC	PC
55220	210	743	PC	PC
55220	769	893	PSI*	PSI*
55220	333	893	PSI*	PSI*
55240	527	677	2BIO1	2BIO1
55240	145	498	2BIO1	2BIO1
55240	65	177	2BIO1	2BIO1
55240	257	612	2BIO2	2BIO2
55240	3	147	2BIO2	2BIO2
55240	27	312	2BIO2	2BIO2
55240	312	612	2BIO2	2BIO2
55240	61	353	2BIO2	2BIO2
55240	612	886	2BIO2	2BIO2
55240	132	939	2BIO3	2BIO3
55240	265	494	2BIO3	2BIO3
55240	265	364	2BIO3	2BIO3
55240	265	275	2BIO3	2BIO3
55240	778	939	2BIO3	2BIO3
55240	101	275	2BIO3	2BIO3
55240	55	545	2BIO3	2BIO3
55240	55	170	2BIO3	2BIO3
55240	205	939	2BIO3	2BIO3
55240	255	447	2BIO3	2BIO3
55240	196	364	2BIO3	2BIO3
55240	199	364	2BIO3	2BIO3
55240	101	202	2BIO3	2BIO3
55240	252	364	2BIO3	2BIO3
55240	38	243	MP	MP
55240	564	577	MP	MP
55240	54	577	MP	MP
55240	655	974	MP*1	MP*1
55240	1423	1828	MP*2	MP*2
55240	1238	1324	MP*2	MP*2
55240	1237	1336	MP*2	MP*2
55240	120	285	PC	PC
55240	488	826	PC	PC
55240	258	533	PC*	PC*
55240	769	893	PSI*	PSI*
55260	677	809	2BIO1	2BIO1
55260	65	177	2BIO1	2BIO1
55260	257	612	2BIO2	2BIO2
55260	3	147	2BIO2	2BIO2
55260	27	312	2BIO2	2BIO2
55260	312	612	2BIO2	2BIO2
55260	61	353	2BIO2	2BIO2
55260	339	979	2BIO2	2BIO2
55260	132	939	2BIO3	2BIO3
55260	265	275	2BIO3	2BIO3
55260	101	275	2BIO3	2BIO3
55260	55	545	2BIO3	2BIO3
55260	346	425	2BIO3	2BIO3
55260	205	939	2BIO3	2BIO3
55260	196	252	2BIO3	2BIO3
55260	252	346	2BIO3	2BIO3
55260	252	364	2BIO3	2BIO3
55260	41	658	MP	MP
55260	564	577	MP	MP
55260	454	866	MP	MP
55260	655	974	MP*1	MP*1
55260	280	484	MP*1	MP*1
55260	1423	1828	MP*2	MP*2
55260	1067	1336	MP*2	MP*2
55260	1218	1324	MP*2	MP*2
55260	388	492	PC	PC
55260	120	285	PC	PC
55260	80	172	PC	PC
55260	232	826	PC	PC
55260	488	826	PC	PC
55260	276	784	PC*	PC*
55260	58	938	PC*	PC*
55260	58	335	PC*	PC*
55260	115	213	PC*	PC*
55260	769	893	PSI*	PSI*
55280	674	677	2BIO1	2BIO1
55280	65	177	2BIO1	2BIO1
55280	257	612	2BIO2	2BIO2
55280	27	312	2BIO2	2BIO2
55280	61	353	2BIO2	2BIO2
55280	327	612	2BIO2	2BIO2
55280	70	132	2BIO3	2BIO3
55280	132	939	2BIO3	2BIO3
55280	649	653	2BIO3	2BIO3
55280	39	265	2BIO3	2BIO3
55280	265	275	2BIO3	2BIO3
55280	779	871	2BIO3	2BIO3
55280	255	275	2BIO3	2BIO3
55280	101	275	2BIO3	2BIO3
55280	55	545	2BIO3	2BIO3
55280	346	425	2BIO3	2BIO3
