32700	1232	1485	MP*2	MP*2
32700	388	492	PC	PC
32700	79	388	PC	PC
32700	15	45	PC	PC
32700	172	210	PC	PC
32700	48	232	PC	PC
32700	71	92	PC	PC
32700	80	488	PC	PC
32700	131	390	PC*	PC*
32700	267	382	PC*	PC*
32700	390	938	PC*	PC*
32700	267	276	PC*	PC*
32700	269	603	PC*	PC*
32700	343	941	PC*	PC*
32700	181	765	PC*	PC*
32700	185	843	PC*	PC*
32700	47	241	PSI*	PSI*
32720	145	945	2BIO1	2BIO1
32720	145	970	2BIO1	2BIO1
32720	28	429	2BIO1	2BIO2
32720	72	124	2BIO1	2BIO1
32720	72	489	2BIO1	2BIO1
32720	312	612	2BIO2	2BIO2
32720	353	979	2BIO2	2BIO2
32720	70	649	2BIO3	2BIO3
32720	170	649	2BIO3	2BIO3
32720	653	778	2BIO3	2BIO3
32720	545	653	2BIO3	2BIO3
32720	255	275	2BIO3	2BIO3
32720	275	447	2BIO3	2BIO3
32720	447	545	2BIO3	2BIO3
32720	55	170	2BIO3	2BIO3
32720	117	939	2BIO3	2BIO3
32720	106	939	2BIO3	2BIO3
32720	447	626	2BIO3	2BIO3
32720	101	240	2BIO3	2BIO3
32720	255	494	2BIO3	2BIO3
32720	117	626	2BIO3	2BIO3
32720	122	255	2BIO3	2BIO3
32720	577	658	MP	MP
32720	245	420	MP	MP
32720	38	243	MP	MP
32720	41	634	MP	MP
32720	687	866	MP	MP
32720	236	908	MP*1	MP*1
32720	1412	1870	MP*2	MP*2
32720	1067	1518	MP*2	MP*2
32720	1201	1594	MP*2	MP*2
32720	1339	1512	MP*2	MP*2
32720	1212	1345	MP*2	MP*2
32720	1216	1218	MP*2	MP*2
32720	1345	1359	MP*2	MP*2
32720	1512	1518	MP*2	MP*2
32720	79	388	PC	PC
32720	9	232	PC	PC
32720	706	826	PC	PC
32720	200	322	PC	PC
32720	80	488	PC	PC
32720	92	496	PC	PC
32720	258	603	PC*	PC*
32720	258	269	PC*	PC*
32720	131	390	PC*	PC*
32720	267	382	PC*	PC*
32720	390	938	PC*	PC*
32720	181	765	PC*	PC*
32720	185	843	PC*	PC*
32720	424	790	PSI*	PSI*
32720	615	798	PSI*	PSI*
32740	145	945	2BIO1	2BIO1
32740	145	970	2BIO1	2BIO1
32740	72	124	2BIO1	2BIO1
32740	72	489	2BIO1	2BIO1
32740	124	487	2BIO1	2BIO1
32740	429	441	2BIO2	2BIO2
32740	265	871	2BIO3	2BIO3
32740	494	653	2BIO3	2BIO3
32740	106	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	202	545	2BIO3	2BIO3
32740	447	626	2BIO3	2BIO3
32740	70	240	2BIO3	2BIO3
32740	117	626	2BIO3	2BIO3
32740	122	255	2BIO3	2BIO3
32740	159	420	MP	MP
32740	245	420	MP	MP
32740	38	243	MP	MP
32740	687	866	MP	MP
32740	513	655	MP*1	MP*1
32740	20	280	MP*1	MP*1
32740	280	466	MP*1	MP*1
32740	366	974	MP*1	MP*1
32740	376	638	MP*1	MP*1
32740	1412	1870	MP*2	MP*2
32740	1342	1359	MP*2	MP*2
32740	1216	1218	MP*2	MP*2
32740	1228	1232	MP*2	MP*2
32740	172	845	PC	PC
32740	48	232	PC	PC
32740	71	92	PC	PC
32740	80	488	PC	PC
32740	256	603	PC*	PC*
32740	131	356	PC*	PC*
32740	131	390	PC*	PC*
32740	390	938	PC*	PC*
32740	267	276	PC*	PC*
32740	115	181	PC*	PC*
32740	181	765	PC*	PC*
32740	185	843	PC*	PC*
32740	47	241	PSI*	PSI*
32760	145	945	2BIO1	2BIO1
32760	145	970	2BIO1	2BIO1
32760	486	531	2BIO1	2BIO1
32760	72	124	2BIO1	2BIO1
32760	72	489	2BIO1	2BIO1
32760	637	854	2BIO1	2BIO1
32760	471	475	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	429	441	2BIO2	2BIO2
32760	122	132	2BIO3	2BIO3
32760	70	649	2BIO3	2BIO3
32760	265	871	2BIO3	2BIO3
32760	494	653	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	202	545	2BIO3	2BIO3
32760	447	626	2BIO3	2BIO3
32760	117	196	2BIO3	2BIO3
32760	346	374	2BIO3	2BIO3
32760	101	240	2BIO3	2BIO3
32760	117	626	2BIO3	2BIO3
32760	159	420	MP	MP
32760	245	420	MP	MP
32760	41	634	MP	MP
32760	691	869	MP	MP
32760	513	655	MP*1	MP*1
32760	1324	1594	MP*2	MP*2
32760	1214	1324	MP*2	MP*2
32760	1201	1518	MP*2	MP*2
32760	1201	1594	MP*2	MP*2
32760	1216	1218	MP*2	MP*2
32760	1216	1260	MP*2	MP*2
32760	1345	1359	MP*2	MP*2
32760	1228	1232	MP*2	MP*2
32760	79	388	PC	PC
32760	134	492	PC	PC
32760	48	232	PC	PC
32760	448	480	PC	PC
32760	131	390	PC*	PC*
32760	267	382	PC*	PC*
32760	390	938	PC*	PC*
32760	343	941	PC*	PC*
32760	115	181	PC*	PC*
32760	185	843	PC*	PC*
32760	333	893	PSI*	PSI*
32760	47	241	PSI*	PSI*
32780	145	945	2BIO1	2BIO1
32780	145	970	2BIO1	2BIO1
32780	72	124	2BIO1	2BIO1
32780	72	489	2BIO1	2BIO1
32780	3	884	2BIO2	2BIO2
32780	173	720	2BIO2	2BIO2
32780	327	372	2BIO2	2BIO2
32780	122	132	2BIO3	2BIO3
32780	265	871	2BIO3	2BIO3
32780	653	778	2BIO3	2BIO3
32780	545	653	2BIO3	2BIO3
32780	255	275	2BIO3	2BIO3
32780	275	346	2BIO3	2BIO3
32780	202	545	2BIO3	2BIO3
32780	70	240	2BIO3	2BIO3
32780	101	240	2BIO3	2BIO3
32780	117	364	2BIO3	2BIO3
32780	117	626	2BIO3	2BIO3
32780	577	658	MP	MP
32780	54	866	MP	MP
32780	513	655	MP*1	MP*1
32780	20	280	MP*1	MP*1
32780	280	466	MP*1	MP*1
32780	1201	1594	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	1216	1218	MP*2	MP*2
32780	1216	1260	MP*2	MP*2
32780	1345	1359	MP*2	MP*2
32780	1228	1232	MP*2	MP*2
32780	1232	1485	MP*2	MP*2
32780	388	492	PC	PC
32780	79	388	PC	PC
32780	134	492	PC	PC
32780	200	826	PC	PC
32780	92	496	PC	PC
32780	258	603	PC*	PC*
32780	258	269	PC*	PC*
32780	131	390	PC*	PC*
32780	390	938	PC*	PC*
32780	267	276	PC*	PC*
32780	269	603	PC*	PC*
32780	185	843	PC*	PC*
32780	335	765	PC*	PC*
32800	145	945	2BIO1	2BIO1
32800	145	970	2BIO1	2BIO1
32800	72	489	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	268	372	2BIO2	2BIO2
32800	429	441	2BIO2	2BIO2
32800	327	372	2BIO2	2BIO2
32800	70	132	2BIO3	2BIO3
32800	122	132	2BIO3	2BIO3
32800	70	649	2BIO3	2BIO3
32800	265	871	2BIO3	2BIO3
32800	106	272	2BIO3	2BIO3
32800	447	626	2BIO3	2BIO3
32800	101	240	2BIO3	2BIO3
32800	117	626	2BIO3	2BIO3
32800	577	658	MP	MP
32800	245	420	MP	MP
32800	687	866	MP	MP
32800	54	866	MP	MP
32800	513	655	MP*1	MP*1
32800	366	974	MP*1	MP*1
32800	1594	1828	MP*2	MP*2
32800	1201	1594	MP*2	MP*2
32800	1216	1260	MP*2	MP*2
32800	1345	1359	MP*2	MP*2
32800	1232	1485	MP*2	MP*2
32800	134	492	PC	PC
32800	9	232	PC	PC
32800	48	232	PC	PC
32800	71	92	PC	PC
32800	79	232	PC	PC
32800	258	603	PC*	PC*
32800	131	356	PC*	PC*
32800	131	390	PC*	PC*
32800	390	938	PC*	PC*
32800	267	276	PC*	PC*
32800	333	893	PSI*	PSI*
32800	47	241	PSI*	PSI*
32820	72	124	2BIO1	2BIO1
32820	429	441	2BIO2	2BIO2
32820	70	132	2BIO3	2BIO3
32820	122	132	2BIO3	2BIO3
32820	265	871	2BIO3	2BIO3
32820	653	778	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	494	653	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	55	170	2BIO3	2BIO3
32820	196	894	2BIO3	2BIO3
32820	117	626	2BIO3	2BIO3
32820	577	658	MP	MP
32820	38	634	MP	MP
32820	691	869	MP	MP
32820	513	655	MP*1	MP*1
32820	20	280	MP*1	MP*1
32820	280	466	MP*1	MP*1
32820	1324	1345	MP*2	MP*2
32820	1201	1594	MP*2	MP*2
32820	1216	1218	MP*2	MP*2
32820	1216	1260	MP*2	MP*2
32820	1345	1359	MP*2	MP*2
32820	1232	1485	MP*2	MP*2
32820	48	232	PC	PC
32820	71	92	PC	PC
32820	79	232	PC	PC
32820	232	492	PC	PC
32820	258	603	PC*	PC*
32820	258	269	PC*	PC*
32820	390	938	PC*	PC*
32820	269	603	PC*	PC*
32820	181	548	PC*	PC*
32820	181	765	PC*	PC*
32820	185	843	PC*	PC*
32820	765	836	PC*	PC*
32820	47	241	PSI*	PSI*
32840	627	857	2BIO1	2BIO1
32840	429	441	2BIO2	2BIO2
32840	612	886	2BIO2	2BIO2
32840	494	653	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	447	545	2BIO3	2BIO3
32840	196	425	2BIO3	2BIO3
32840	55	170	2BIO3	2BIO3
32840	447	626	2BIO3	2BIO3
32840	117	364	2BIO3	2BIO3
32840	117	626	2BIO3	2BIO3
32840	41	634	MP	MP
32840	687	866	MP	MP
32840	20	280	MP*1	MP*1
32840	280	466	MP*1	MP*1
32840	1324	1345	MP*2	MP*2
32840	1201	1594	MP*2	MP*2
32840	1342	1359	MP*2	MP*2
32840	1216	1218	MP*2	MP*2
32840	1216	1260	MP*2	MP*2
32840	1345	1359	MP*2	MP*2
32840	1232	1485	MP*2	MP*2
32840	79	388	PC	PC
32840	9	232	PC	PC
32840	194	285	PC	PC
32840	200	826	PC	PC
32840	79	232	PC	PC
32840	258	603	PC*	PC*
32840	269	603	PC*	PC*
32840	181	548	PC*	PC*
32840	181	765	PC*	PC*
32840	185	843	PC*	PC*
32840	765	836	PC*	PC*
32840	333	893	PSI*	PSI*
32840	90	797	PSI*	PSI*
32860	627	857	2BIO1	2BIO1
32860	147	477	2BIO2	2BIO2
32860	265	871	2BIO3	2BIO3
32860	545	778	2BIO3	2BIO3
32860	106	272	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	447	545	2BIO3	2BIO3
32860	199	374	2BIO3	2BIO3
32860	117	202	2BIO3	2BIO3
32860	122	346	2BIO3	2BIO3
32860	346	374	2BIO3	2BIO3
32860	101	240	2BIO3	2BIO3
32860	117	626	2BIO3	2BIO3
32860	38	243	MP	MP
32860	41	634	MP	MP
32860	54	866	MP	MP
32860	513	655	MP*1	MP*1
32860	20	280	MP*1	MP*1
32860	1201	1594	MP*2	MP*2
32860	1212	1345	MP*2	MP*2
32860	1216	1218	MP*2	MP*2
32860	1216	1260	MP*2	MP*2
32860	1345	1359	MP*2	MP*2
32860	1218	1485	MP*2	MP*2
32860	1218	1518	MP*2	MP*2
32860	1228	1232	MP*2	MP*2
32860	1232	1485	MP*2	MP*2
32860	79	388	PC	PC
32860	120	285	PC	PC
32860	79	232	PC	PC
32860	92	496	PC	PC
32860	131	390	PC*	PC*
32860	603	938	PC*	PC*
32860	115	181	PC*	PC*
32860	765	836	PC*	PC*
32860	335	765	PC*	PC*
32860	424	790	PSI*	PSI*
32860	615	798	PSI*	PSI*
32860	47	241	PSI*	PSI*
32860	47	246	PSI*	PSI*
32880	612	886	2BIO2	2BIO2
32880	132	447	2BIO3	2BIO3
32880	265	871	2BIO3	2BIO3
32880	545	778	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	447	545	2BIO3	2BIO3
32880	199	374	2BIO3	2BIO3
32880	117	202	2BIO3	2BIO3
32880	117	626	2BIO3	2BIO3
32880	122	374	2BIO3	2BIO3
32880	159	420	MP	MP
32880	38	243	MP	MP
32880	41	634	MP	MP
32880	691	869	MP	MP
32880	513	655	MP*1	MP*1
32880	279	391	MP*1	MP*1
32880	280	466	MP*1	MP*1
32880	1324	1594	MP*2	MP*2
32880	1201	1594	MP*2	MP*2
32880	1216	1218	MP*2	MP*2
32880	1345	1359	MP*2	MP*2
32880	1218	1518	MP*2	MP*2
32880	79	388	PC	PC
32880	120	285	PC	PC
32880	48	232	PC	PC
32880	200	826	PC	PC
32880	71	92	PC	PC
32880	79	232	PC	PC
32880	92	496	PC	PC
32880	131	390	PC*	PC*
32880	267	276	PC*	PC*
32880	269	603	PC*	PC*
32900	429	441	2BIO2	2BIO2
32900	312	612	2BIO2	2BIO2
32900	353	979	2BIO2	2BIO2
32900	612	886	2BIO2	2BIO2
32900	265	871	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	447	545	2BIO3	2BIO3
32900	447	626	2BIO3	2BIO3
32900	199	374	2BIO3	2BIO3
32900	117	202	2BIO3	2BIO3
32900	122	346	2BIO3	2BIO3
32900	117	626	2BIO3	2BIO3
32900	634	658	MP	MP
32900	577	658	MP	MP
32900	41	634	MP	MP
32900	687	866	MP	MP
32900	54	866	MP	MP
32900	20	280	MP*1	MP*1
32900	1214	1819	MP*2	MP*2
32900	1067	1518	MP*2	MP*2
32900	1214	1324	MP*2	MP*2
32900	1324	1345	MP*2	MP*2
32900	1204	1359	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	1216	1218	MP*2	MP*2
32900	1216	1260	MP*2	MP*2
32900	1232	1485	MP*2	MP*2
32900	388	492	PC	PC
32900	79	388	PC	PC
32900	79	232	PC	PC
32900	92	496	PC	PC
32900	256	603	PC*	PC*
32900	131	390	PC*	PC*
32900	267	276	PC*	PC*
32900	115	181	PC*	PC*
32900	765	836	PC*	PC*
32900	47	241	PSI*	PSI*
32920	353	979	2BIO2	2BIO2
32920	202	545	2BIO3	2BIO3
32920	447	545	2BIO3	2BIO3
32920	55	170	2BIO3	2BIO3
32920	447	626	2BIO3	2BIO3
32920	196	894	2BIO3	2BIO3
32920	199	374	2BIO3	2BIO3
32920	117	626	2BIO3	2BIO3
32920	122	255	2BIO3	2BIO3
32920	634	658	MP	MP
32920	577	658	MP	MP
32920	38	243	MP	MP
32920	687	866	MP	MP
32920	54	866	MP	MP
32920	513	655	MP*1	MP*1
32920	20	280	MP*1	MP*1
32920	376	638	MP*1	MP*1
32920	1345	1359	MP*2	MP*2
32920	1228	1232	MP*2	MP*2
32920	1232	1485	MP*2	MP*2
32920	79	388	PC	PC
32920	200	826	PC	PC
32920	79	232	PC	PC
32920	131	390	PC*	PC*
32920	267	382	PC*	PC*
32920	269	603	PC*	PC*
32920	765	836	PC*	PC*
32920	47	241	PSI*	PSI*
32940	725	859	2BIO1	2BIO1
32940	268	372	2BIO2	2BIO2
32940	132	447	2BIO3	2BIO3
32940	70	649	2BIO3	2BIO3
32940	545	653	2BIO3	2BIO3
32940	196	425	2BIO3	2BIO3
32940	447	626	2BIO3	2BIO3
32940	196	894	2BIO3	2BIO3
32940	199	374	2BIO3	2BIO3
32940	117	364	2BIO3	2BIO3
32940	117	626	2BIO3	2BIO3
32940	122	255	2BIO3	2BIO3
32940	634	658	MP	MP
32940	577	658	MP	MP
32940	54	866	MP	MP
32940	513	655	MP*1	MP*1
32940	279	510	MP*1	MP*1
32940	20	280	MP*1	MP*1
32940	280	484	MP*1	MP*1
32940	376	435	MP*1	MP*1
32940	1324	1423	MP*2	MP*2
32940	1201	1594	MP*2	MP*2
32940	1216	1218	MP*2	MP*2
32940	1216	1260	MP*2	MP*2
32940	1345	1359	MP*2	MP*2
32940	1228	1232	MP*2	MP*2
32940	1260	1784	MP*2	MP*2
32940	79	388	PC	PC
32940	9	232	PC	PC
32940	120	285	PC	PC
32940	79	232	PC	PC
32940	92	496	PC	PC
32940	131	390	PC*	PC*
32940	269	603	PC*	PC*
32940	765	836	PC*	PC*
32940	90	797	PSI*	PSI*
32940	47	241	PSI*	PSI*
32940	47	246	PSI*	PSI*
32960	475	927	2BIO1	2BIO1
32960	65	991	2BIO1	2BIO1
32960	3	884	2BIO2	2BIO2
32960	612	886	2BIO2	2BIO2
32960	132	447	2BIO3	2BIO3
32960	132	240	2BIO3	2BIO3
32960	132	425	2BIO3	2BIO3
32960	122	132	2BIO3	2BIO3
32960	545	653	2BIO3	2BIO3
32960	255	275	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	196	894	2BIO3	2BIO3
32960	199	374	2BIO3	2BIO3
32960	577	658	MP	MP
32960	687	866	MP	MP
32960	513	655	MP*1	MP*1
32960	279	391	MP*1	MP*1
32960	20	280	MP*1	MP*1
32960	280	466	MP*1	MP*1
32960	366	974	MP*1	MP*1
32960	1412	1870	MP*2	MP*2
32960	1485	1543	MP*2	MP*2
32960	1324	1423	MP*2	MP*2
32960	1067	1518	MP*2	MP*2
32960	1201	1594	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1216	1218	MP*2	MP*2
32960	1216	1260	MP*2	MP*2
32960	1218	1518	MP*2	MP*2
32960	1260	1784	MP*2	MP*2
32960	79	388	PC	PC
32960	172	210	PC	PC
32960	172	845	PC	PC
32960	200	826	PC	PC
32960	92	496	PC	PC
32960	242	480	PC	PC
32960	131	390	PC*	PC*
32960	115	181	PC*	PC*
32960	765	836	PC*	PC*
32960	333	893	PSI*	PSI*
32960	90	797	PSI*	PSI*
32960	47	241	PSI*	PSI*
32980	72	124	2BIO1	2BIO1
32980	312	612	2BIO2	2BIO2
32980	353	979	2BIO2	2BIO2
32980	132	447	2BIO3	2BIO3
32980	122	132	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	196	894	2BIO3	2BIO3
32980	199	374	2BIO3	2BIO3
32980	634	658	MP	MP
32980	159	420	MP	MP
32980	38	243	MP	MP
32980	687	866	MP	MP
32980	513	655	MP*1	MP*1
32980	20	280	MP*1	MP*1
32980	280	466	MP*1	MP*1
32980	1412	1870	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1201	1594	MP*2	MP*2
32980	1216	1260	MP*2	MP*2
32980	1345	1359	MP*2	MP*2
32980	1228	1232	MP*2	MP*2
32980	1260	1784	MP*2	MP*2
32980	9	998	PC	PC
32980	9	232	PC	PC
32980	120	285	PC	PC
32980	200	826	PC	PC
32980	343	941	PC*	PC*
32980	765	836	PC*	PC*
32980	335	765	PC*	PC*
32980	47	241	PSI*	PSI*
32980	47	246	PSI*	PSI*
33000	527	531	2BIO1	2BIO1
33000	72	475	2BIO1	2BIO1
33000	72	124	2BIO1	2BIO1
33000	471	486	2BIO1	2BIO1
33000	627	857	2BIO1	2BIO1
33000	312	612	2BIO2	2BIO2
33000	353	979	2BIO2	2BIO2
33000	612	886	2BIO2	2BIO2
33000	70	132	2BIO3	2BIO3
33000	545	778	2BIO3	2BIO3
33000	545	653	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	447	545	2BIO3	2BIO3
33000	883	939	2BIO3	2BIO3
33000	447	626	2BIO3	2BIO3
33000	196	894	2BIO3	2BIO3
33000	199	374	2BIO3	2BIO3
33000	117	626	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	159	420	MP	MP
33000	149	274	MP*1	MP*1
33000	1485	1543	MP*2	MP*2
33000	1324	1594	MP*2	MP*2
33000	1201	1594	MP*2	MP*2
33000	1216	1218	MP*2	MP*2
33000	1216	1260	MP*2	MP*2
33000	1345	1359	MP*2	MP*2
33000	1260	1784	MP*2	MP*2
33000	200	826	PC	PC
33000	242	480	PC	PC
33000	256	603	PC*	PC*
33000	267	382	PC*	PC*
33000	603	938	PC*	PC*
33000	115	181	PC*	PC*
33000	765	836	PC*	PC*
33000	335	765	PC*	PC*
33000	90	797	PSI*	PSI*
33000	47	241	PSI*	PSI*
33020	72	124	2BIO1	2BIO1
33020	111	487	2BIO1	2BIO1
33020	27	372	2BIO2	2BIO2
33020	612	886	2BIO2	2BIO2
33020	132	240	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	447	626	2BIO3	2BIO3
33020	196	894	2BIO3	2BIO3
33020	199	374	2BIO3	2BIO3
33020	117	626	2BIO3	2BIO3
33020	634	658	MP	MP
33020	159	420	MP	MP
33020	38	243	MP	MP
33020	41	634	MP	MP
33020	513	655	MP*1	MP*1
33020	279	391	MP*1	MP*1
33020	366	974	MP*1	MP*1
33020	1485	1543	MP*2	MP*2
33020	1204	1359	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	1345	1359	MP*2	MP*2
33020	1232	1485	MP*2	MP*2
33020	131	390	PC*	PC*
33020	269	603	PC*	PC*
33020	115	181	PC*	PC*
33020	765	836	PC*	PC*
33020	90	797	PSI*	PSI*
33020	47	241	PSI*	PSI*
33020	47	246	PSI*	PSI*
33040	72	124	2BIO1	2BIO1
33040	27	372	2BIO2	2BIO2
33040	312	612	2BIO2	2BIO2
33040	353	979	2BIO2	2BIO2
33040	132	447	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	55	170	2BIO3	2BIO3
33040	447	626	2BIO3	2BIO3
33040	196	894	2BIO3	2BIO3
33040	199	374	2BIO3	2BIO3
33040	117	626	2BIO3	2BIO3
33040	634	658	MP	MP
33040	577	658	MP	MP
33040	159	454	MP	MP
33040	38	243	MP	MP
33040	687	866	MP	MP
33040	54	220	MP	MP
33040	245	634	MP	MP
33040	20	280	MP*1	MP*1
33040	1485	1543	MP*2	MP*2
33040	1324	1423	MP*2	MP*2
33040	1324	1594	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1237	MP*2	MP*2
33040	1201	1594	MP*2	MP*2
33040	1204	1359	MP*2	MP*2
33040	1216	1218	MP*2	MP*2
33040	1216	1260	MP*2	MP*2
33040	1345	1359	MP*2	MP*2
33040	1228	1232	MP*2	MP*2
33040	1232	1485	MP*2	MP*2
33040	1260	1784	MP*2	MP*2
33040	79	388	PC	PC
33040	120	285	PC	PC
33040	200	826	PC	PC
33040	256	603	PC*	PC*
33040	258	603	PC*	PC*
33040	267	382	PC*	PC*
33040	267	276	PC*	PC*
33040	269	603	PC*	PC*
33040	765	836	PC*	PC*
33040	446	893	PSI*	PSI*
33040	424	452	PSI*	PSI*
33040	47	246	PSI*	PSI*
33040	90	615	PSI*	PSI*
33060	72	124	2BIO1	2BIO1
33060	429	441	2BIO2	2BIO2
33060	612	886	2BIO2	2BIO2
33060	70	132	2BIO3	2BIO3
33060	132	240	2BIO3	2BIO3
33060	106	272	2BIO3	2BIO3
33060	55	170	2BIO3	2BIO3
33060	447	626	2BIO3	2BIO3
33060	196	894	2BIO3	2BIO3
33060	199	374	2BIO3	2BIO3
33060	117	364	2BIO3	2BIO3
33060	117	626	2BIO3	2BIO3
33060	634	658	MP	MP
33060	577	658	MP	MP
33060	159	420	MP	MP
33060	38	243	MP	MP
33060	41	634	MP	MP
33060	54	220	MP	MP
33060	245	634	MP	MP
33060	20	280	MP*1	MP*1
33060	366	974	MP*1	MP*1
33060	1485	1543	MP*2	MP*2
33060	1067	1518	MP*2	MP*2
33060	1201	1237	MP*2	MP*2
33060	1218	1518	MP*2	MP*2
33060	1232	1485	MP*2	MP*2
33060	1260	1784	MP*2	MP*2
33060	79	388	PC	PC
33060	9	232	PC	PC
33060	706	743	PC	PC
33060	92	496	PC	PC
33060	258	269	PC*	PC*
33060	131	390	PC*	PC*
33060	267	382	PC*	PC*
33060	269	603	PC*	PC*
33060	115	181	PC*	PC*
33060	181	765	PC*	PC*
33060	765	836	PC*	PC*
33060	47	241	PSI*	PSI*
33060	47	246	PSI*	PSI*
33080	27	372	2BIO2	2BIO2
33080	429	441	2BIO2	2BIO2
33080	312	612	2BIO2	2BIO2
33080	106	272	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	196	894	2BIO3	2BIO3
33080	117	626	2BIO3	2BIO3
33080	159	454	MP	MP
33080	41	634	MP	MP
33080	54	866	MP	MP
33080	54	220	MP	MP
33080	20	280	MP*1	MP*1
33080	1485	1543	MP*2	MP*2
33080	1067	1518	MP*2	MP*2
33080	1201	1214	MP*2	MP*2
33080	1345	1359	MP*2	MP*2
33080	1218	1518	MP*2	MP*2
33080	1232	1485	MP*2	MP*2
33080	1260	1784	MP*2	MP*2
33080	79	388	PC	PC
33080	79	232	PC	PC
33080	92	496	PC	PC
33080	131	390	PC*	PC*
33080	267	382	PC*	PC*
33080	267	276	PC*	PC*
33080	181	765	PC*	PC*
33080	765	836	PC*	PC*
33080	47	241	PSI*	PSI*
33100	177	809	2BIO1	2BIO1
33100	72	124	2BIO1	2BIO1
33100	429	441	2BIO2	2BIO2
33100	132	240	2BIO3	2BIO3
33100	106	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	196	425	2BIO3	2BIO3
33100	447	626	2BIO3	2BIO3
33100	117	196	2BIO3	2BIO3
33100	196	894	2BIO3	2BIO3
33100	117	626	2BIO3	2BIO3
33100	634	658	MP	MP
33100	577	658	MP	MP
33100	513	655	MP*1	MP*1
33100	279	510	MP*1	MP*1
33100	20	280	MP*1	MP*1
33100	280	466	MP*1	MP*1
33100	638	958	MP*1	MP*1
33100	376	638	MP*1	MP*1
33100	1485	1543	MP*2	MP*2
33100	1324	1423	MP*2	MP*2
33100	1342	1359	MP*2	MP*2
33100	1345	1359	MP*2	MP*2
33100	1218	1518	MP*2	MP*2
33100	1232	1485	MP*2	MP*2
33100	1260	1784	MP*2	MP*2
33100	79	388	PC	PC
33100	194	743	PC	PC
33100	79	232	PC	PC
33100	87	211	PC	PC
33100	468	492	PC	PC
33100	92	496	PC	PC
33100	258	603	PC*	PC*
33100	131	390	PC*	PC*
33100	267	382	PC*	PC*
33100	267	276	PC*	PC*
33100	181	765	PC*	PC*
33100	765	836	PC*	PC*
33100	47	241	PSI*	PSI*
33100	47	246	PSI*	PSI*
33120	429	441	2BIO2	2BIO2
33120	312	612	2BIO2	2BIO2
33120	353	979	2BIO2	2BIO2
33120	106	272	2BIO3	2BIO3
33120	255	275	2BIO3	2BIO3
33120	447	626	2BIO3	2BIO3
33120	117	196	2BIO3	2BIO3
33120	196	894	2BIO3	2BIO3
33120	117	364	2BIO3	2BIO3
33120	117	626	2BIO3	2BIO3
33120	159	420	MP	MP
33120	41	634	MP	MP
33120	54	866	MP	MP
33120	513	655	MP*1	MP*1
33120	279	366	MP*1	MP*1
33120	366	974	MP*1	MP*1
33120	1485	1543	MP*2	MP*2
33120	1345	1359	MP*2	MP*2
33120	1260	1784	MP*2	MP*2
33120	79	388	PC	PC
33120	89	134	PC	PC
33120	172	845	PC	PC
33120	200	826	PC	PC
33120	79	232	PC	PC
33120	601	998	PC	PC
33120	256	603	PC*	PC*
33120	258	603	PC*	PC*
33120	258	269	PC*	PC*
33120	115	181	PC*	PC*
33120	181	765	PC*	PC*
33120	333	893	PSI*	PSI*
33120	47	241	PSI*	PSI*
33120	47	246	PSI*	PSI*
33140	79	674	PC	2BIO1
33140	3	339	2BIO2	2BIO2
33140	312	612	2BIO2	2BIO2
33140	353	979	2BIO2	2BIO2
33140	39	871	2BIO3	2BIO3
33140	196	425	2BIO3	2BIO3
33140	447	626	2BIO3	2BIO3
33140	117	196	2BIO3	2BIO3
33140	196	894	2BIO3	2BIO3
33140	117	626	2BIO3	2BIO3
33140	122	255	2BIO3	2BIO3
33140	577	658	MP	MP
33140	159	420	MP	MP
33140	38	243	MP	MP
33140	20	280	MP*1	MP*1
33140	280	466	MP*1	MP*1
33140	1412	1870	MP*2	MP*2
