61100	252	255	2BIO3	2BIO3
61100	777	958	MP*1	MP*1
61100	20	638	MP*1	MP*1
61100	1067	1336	MP*2	MP*2
61100	388	453	PC	PC
61100	601	791	PC	PC
61100	413	480	PC	PC
61100	45	79	PC	PC
61100	706	743	PC	PC
61100	90	921	PSI*	PSI*
61120	268	979	2BIO2	2BIO2
61120	147	884	2BIO2	2BIO2
61120	147	353	2BIO2	2BIO2
61120	184	544	2BIO2	2BIO2
61120	339	884	2BIO2	2BIO2
61120	504	979	2BIO2	2BIO2
61120	504	763	2BIO2	2BIO2
61120	70	132	2BIO3	2BIO3
61120	132	447	2BIO3	2BIO3
61120	199	649	2BIO3	2BIO3
61120	626	649	2BIO3	2BIO3
61120	272	545	2BIO3	2BIO3
61120	275	494	2BIO3	2BIO3
61120	119	447	2BIO3	2BIO3
61120	101	199	2BIO3	2BIO3
61120	252	255	2BIO3	2BIO3
61120	420	640	MP	MP
61120	513	655	MP*1	MP*1
61120	777	958	MP*1	MP*1
61120	20	638	MP*1	MP*1
61120	1366	1805	MP*2	MP*2
61120	1067	1336	MP*2	MP*2
61120	1067	1512	MP*2	MP*2
61120	1232	1324	MP*2	MP*2
61120	1332	1401	MP*2	MP*2
61120	9	48	PC	PC
61120	601	706	PC	PC
61120	194	227	PC	PSI*
61120	200	232	PC	PC
61120	89	492	PC	PC
61120	90	921	PSI*	PSI*
61120	227	440	PSI*	PSI*
61140	475	954	2BIO1	2BIO1
61140	3	147	2BIO2	2BIO2
61140	504	763	2BIO2	2BIO2
61140	199	649	2BIO3	2BIO3
61140	626	649	2BIO3	2BIO3
61140	275	494	2BIO3	2BIO3
61140	240	545	2BIO3	2BIO3
61140	119	122	2BIO3	2BIO3
61140	252	255	2BIO3	2BIO3
61140	420	640	MP	MP
61140	34	54	MP	MP
61140	41	634	MP	MP
61140	502	691	MP	MP
61140	219	605	MP	MP
61140	1366	1805	MP*2	MP*2
61140	1218	1324	MP*2	MP*2
61140	1232	1324	MP*2	MP*2
61140	1332	1401	MP*2	MP*2
61140	1339	1512	MP*2	MP*2
61140	9	48	PC	PC
61140	601	791	PC	PC
61140	48	87	PC	PC
61140	200	826	PC	PC
61140	706	743	PC	PC
61140	131	194	PC*	PC
61140	769	893	PSI*	PSI*
61160	475	954	2BIO1	2BIO1
61160	627	857	2BIO1	2BIO1
61160	3	147	2BIO2	2BIO2
61160	268	979	2BIO2	2BIO2
61160	147	353	2BIO2	2BIO2
61160	312	612	2BIO2	2BIO2
61160	504	979	2BIO2	2BIO2
61160	504	763	2BIO2	2BIO2
61160	119	132	2BIO3	2BIO3
61160	275	494	2BIO3	2BIO3
61160	240	545	2BIO3	2BIO3
61160	119	447	2BIO3	2BIO3
61160	205	494	2BIO3	2BIO3
61160	252	364	2BIO3	2BIO3
61160	252	255	2BIO3	2BIO3
61160	420	640	MP	MP
61160	34	54	MP	MP
61160	502	691	MP	MP
61160	20	638	MP*1	MP*1
61160	1295	1339	MP*2	MP*2
61160	1067	1512	MP*2	MP*2
61160	1218	1324	MP*2	MP*2
61160	601	791	PC	PC
61160	48	87	PC	PC
61160	232	826	PC	PC
61160	706	743	PC	PC
61160	89	492	PC	PC
61160	769	893	PSI*	PSI*
61180	3	884	2BIO2	2BIO2
61180	3	147	2BIO2	2BIO2
61180	268	979	2BIO2	2BIO2
61180	147	884	2BIO2	2BIO2
61180	147	353	2BIO2	2BIO2
61180	504	979	2BIO2	2BIO2
61180	504	763	2BIO2	2BIO2
61180	199	649	2BIO3	2BIO3
61180	626	649	2BIO3	2BIO3
61180	272	545	2BIO3	2BIO3
61180	275	494	2BIO3	2BIO3
61180	240	545	2BIO3	2BIO3
61180	101	199	2BIO3	2BIO3
61180	205	494	2BIO3	2BIO3
61180	513	655	MP*1	MP*1
61180	20	638	MP*1	MP*1
61180	1366	1805	MP*2	MP*2
61180	1067	1336	MP*2	MP*2
61180	1218	1324	MP*2	MP*2
61180	1232	1324	MP*2	MP*2
61180	413	480	PC	PC
61180	200	826	PC	PC
61180	601	706	PC	PC
61180	79	89	PC	PC
61180	89	492	PC	PC
61180	492	496	PC	PC
61180	269	276	PC*	PC*
61180	90	921	PSI*	PSI*
61200	627	857	2BIO1	2BIO1
61200	3	884	2BIO2	2BIO2
61200	147	353	2BIO2	2BIO2
61200	626	649	2BIO3	2BIO3
61200	272	545	2BIO3	2BIO3
61200	275	494	2BIO3	2BIO3
61200	252	425	2BIO3	2BIO3
61200	119	447	2BIO3	2BIO3
61200	101	199	2BIO3	2BIO3
61200	101	122	2BIO3	2BIO3
61200	119	122	2BIO3	2BIO3
61200	513	655	MP*1	MP*1
61200	777	958	MP*1	MP*1
61200	1366	1805	MP*2	MP*2
61200	1067	1336	MP*2	MP*2
61200	1067	1512	MP*2	MP*2
61200	1218	1324	MP*2	MP*2
61200	1237	1336	MP*2	MP*2
61200	9	48	PC	PC
61200	706	743	PC	PC
61200	79	89	PC	PC
61200	89	492	PC	PC
61200	269	276	PC*	PC*
61200	90	921	PSI*	PSI*
61220	147	353	2BIO2	2BIO2
61220	265	494	2BIO3	2BIO3
61220	272	545	2BIO3	2BIO3
61220	275	494	2BIO3	2BIO3
61220	202	545	2BIO3	2BIO3
61220	252	425	2BIO3	2BIO3
61220	101	199	2BIO3	2BIO3
61220	1366	1805	MP*2	MP*2
61220	1067	1336	MP*2	MP*2
61220	1218	1324	MP*2	MP*2
61220	1232	1324	MP*2	MP*2
61220	1332	1401	MP*2	MP*2
61220	9	48	PC	PC
61220	200	826	PC	PC
61220	706	743	PC	PC
61220	269	276	PC*	PC*
61220	765	938	PC*	PC*
61240	268	979	2BIO2	2BIO2
61240	199	649	2BIO3	2BIO3
61240	626	649	2BIO3	2BIO3
61240	265	494	2BIO3	2BIO3
61240	272	545	2BIO3	2BIO3
61240	275	494	2BIO3	2BIO3
61240	101	199	2BIO3	2BIO3
61240	502	691	MP	MP
61240	513	655	MP*1	MP*1
61240	1320	1518	MP*2	MP*2
61240	1067	1512	MP*2	MP*2
61240	1339	1512	MP*2	MP*2
61240	1518	1784	MP*2	MP*2
61240	388	453	PC	PC
61240	9	48	PC	PC
61240	45	79	PC	PC
61240	131	194	PC*	PC
61240	194	227	PC	PSI*
61260	72	650	2BIO1	2BIO1
61260	400	945	2BIO1	2BIO1
61260	65	859	2BIO1	2BIO1
61260	486	854	2BIO1	2BIO1
61260	268	979	2BIO2	2BIO2
61260	147	353	2BIO2	2BIO2
61260	61	544	2BIO2	2BIO2
61260	265	494	2BIO3	2BIO3
61260	265	894	2BIO3	2BIO3
61260	272	545	2BIO3	2BIO3
61260	275	494	2BIO3	2BIO3
61260	202	545	2BIO3	2BIO3
61260	101	199	2BIO3	2BIO3
61260	205	494	2BIO3	2BIO3
61260	252	364	2BIO3	2BIO3
61260	502	691	MP	MP
61260	1218	1324	MP*2	MP*2
61260	388	453	PC	PC
61260	413	480	PC	PC
61260	232	826	PC	PC
61260	194	227	PC	PSI*
61280	65	859	2BIO1	2BIO1
61280	627	857	2BIO1	2BIO1
61280	3	884	2BIO2	2BIO2
61280	268	979	2BIO2	2BIO2
61280	147	353	2BIO2	2BIO2
61280	184	544	2BIO2	2BIO2
61280	339	884	2BIO2	2BIO2
61280	265	494	2BIO3	2BIO3
61280	272	545	2BIO3	2BIO3
61280	275	494	2BIO3	2BIO3
61280	106	275	2BIO3	2BIO3
61280	202	545	2BIO3	2BIO3
61280	101	199	2BIO3	2BIO3
61280	122	346	2BIO3	2BIO3
61280	513	655	MP*1	MP*1
61280	1218	1324	MP*2	MP*2
61280	1518	1784	MP*2	MP*2
61280	388	453	PC	PC
61280	9	48	PC	PC
61280	413	480	PC	PC
61280	232	826	PC	PC
61280	253	322	PC	PC
61280	706	743	PC	PC
61300	3	147	2BIO2	2BIO2
61300	199	649	2BIO3	2BIO3
61300	272	545	2BIO3	2BIO3
61300	202	545	2BIO3	2BIO3
61300	101	199	2BIO3	2BIO3
61300	205	494	2BIO3	2BIO3
61300	376	655	MP*1	MP*1
61300	20	438	MP*1	MP*1
61300	958	1423	MP*1	MP*2
61300	1339	1512	MP*2	MP*2
61300	9	134	PC	PC
61300	253	322	PC	PC
61300	200	232	PC	PC
61300	258	269	PC*	PC*
61300	58	836	PC*	PC*
61320	3	147	2BIO2	2BIO2
61320	147	353	2BIO2	2BIO2
61320	626	649	2BIO3	2BIO3
61320	272	545	2BIO3	2BIO3
61320	275	494	2BIO3	2BIO3
61320	202	545	2BIO3	2BIO3
61320	101	199	2BIO3	2BIO3
61320	41	658	MP	MP
61320	1218	1324	MP*2	MP*2
61320	9	48	PC	PC
61320	253	322	PC	PC
61320	131	194	PC*	PC
61320	269	276	PC*	PC*
61340	61	464	2BIO2	2BIO2
61340	504	763	2BIO2	2BIO2
61340	272	545	2BIO3	2BIO3
61340	202	545	2BIO3	2BIO3
61340	39	871	2BIO3	2BIO3
61340	101	199	2BIO3	2BIO3
61340	252	255	2BIO3	2BIO3
61340	634	869	MP	MP
61340	279	366	MP*1	MP*1
61340	1067	1512	MP*2	MP*2
61340	1218	1324	MP*2	MP*2
61340	1232	1324	MP*2	MP*2
61340	9	48	PC	PC
61340	194	227	PC	PSI*
61340	79	89	PC	PC
61340	765	938	PC*	PC*
61360	475	954	2BIO1	2BIO1
61360	3	147	2BIO2	2BIO2
61360	441	504	2BIO2	2BIO2
61360	61	464	2BIO2	2BIO2
61360	199	649	2BIO3	2BIO3
61360	39	265	2BIO3	2BIO3
61360	272	364	2BIO3	2BIO3
61360	272	545	2BIO3	2BIO3
61360	101	199	2BIO3	2BIO3
61360	106	587	2BIO3	2BIO3
61360	1320	1518	MP*2	MP*2
61360	1218	1324	MP*2	MP*2
61360	194	227	PC	PSI*
61360	79	89	PC	PC
61360	269	276	PC*	PC*
61360	90	921	PSI*	PSI*
61380	145	650	2BIO1	2BIO1
61380	72	674	2BIO1	2BIO1
61380	475	954	2BIO1	2BIO1
61380	475	859	2BIO1	2BIO1
61380	268	979	2BIO2	2BIO2
61380	184	544	2BIO2	2BIO2
61380	312	612	2BIO2	2BIO2
61380	61	353	2BIO2	2BIO2
61380	339	884	2BIO2	2BIO2
61380	70	132	2BIO3	2BIO3
61380	199	649	2BIO3	2BIO3
61380	272	364	2BIO3	2BIO3
61380	272	545	2BIO3	2BIO3
61380	202	545	2BIO3	2BIO3
61380	119	447	2BIO3	2BIO3
61380	101	199	2BIO3	2BIO3
61380	1218	1324	MP*2	MP*2
61380	388	453	PC	PC
61380	45	79	PC	PC
61380	253	322	PC	PC
61380	79	89	PC	PC
61380	89	492	PC	PC
61380	269	276	PC*	PC*
61380	769	893	PSI*	PSI*
61400	268	884	2BIO2	2BIO2
61400	268	979	2BIO2	2BIO2
61400	147	353	2BIO2	2BIO2
61400	184	544	2BIO2	2BIO2
61400	504	979	2BIO2	2BIO2
61400	612	886	2BIO2	2BIO2
61400	504	763	2BIO2	2BIO2
61400	70	132	2BIO3	2BIO3
61400	199	649	2BIO3	2BIO3
61400	272	364	2BIO3	2BIO3
61400	272	545	2BIO3	2BIO3
61400	202	545	2BIO3	2BIO3
61400	39	871	2BIO3	2BIO3
61400	101	199	2BIO3	2BIO3
61400	106	587	2BIO3	2BIO3
61400	1067	1512	MP*2	MP*2
61400	1218	1324	MP*2	MP*2
61400	1339	1512	MP*2	MP*2
61400	1518	1784	MP*2	MP*2
61400	9	134	PC	PC
61400	253	322	PC	PC
61400	131	194	PC*	PC
61400	79	89	PC	PC
61400	89	492	PC	PC
61400	232	492	PC	PC
61400	603	938	PC*	PC*
61400	90	921	PSI*	PSI*
61420	145	650	2BIO1	2BIO1
61420	268	979	2BIO2	2BIO2
61420	147	353	2BIO2	2BIO2
61420	612	886	2BIO2	2BIO2
61420	275	494	2BIO3	2BIO3
61420	202	545	2BIO3	2BIO3
61420	39	871	2BIO3	2BIO3
61420	106	587	2BIO3	2BIO3
61420	1295	1339	MP*2	MP*2
61420	1067	1512	MP*2	MP*2
61420	1218	1324	MP*2	MP*2
61420	1339	1512	MP*2	MP*2
61420	134	453	PC	PC
61420	9	48	PC	PC
61420	413	480	PC	PC
61420	200	826	PC	PC
61420	253	322	PC	PC
61420	131	194	PC*	PC
61420	89	492	PC	PC
61420	269	276	PC*	PC*
61420	90	921	PSI*	PSI*
61440	268	884	2BIO2	2BIO2
61440	70	132	2BIO3	2BIO3
61440	272	545	2BIO3	2BIO3
61440	101	199	2BIO3	2BIO3
61440	106	587	2BIO3	2BIO3
61440	252	255	2BIO3	2BIO3
61440	869	1332	MP	MP*2
61440	513	655	MP*1	MP*1
61440	1295	1339	MP*2	MP*2
61440	1067	1512	MP*2	MP*2
61440	1218	1324	MP*2	MP*2
61440	1339	1512	MP*2	MP*2
61440	388	453	PC	PC
61440	79	89	PC	PC
61440	269	276	PC*	PC*
61440	90	921	PSI*	PSI*
61460	612	886	2BIO2	2BIO2
61460	626	649	2BIO3	2BIO3
61460	272	545	2BIO3	2BIO3
61460	275	494	2BIO3	2BIO3
61460	202	545	2BIO3	2BIO3
61460	101	199	2BIO3	2BIO3
61460	252	255	2BIO3	2BIO3
61460	869	1332	MP	MP*2
61460	1218	1324	MP*2	MP*2
61460	120	285	PC	PC
61460	413	480	PC	PC
61460	71	92	PC	PC
61460	269	276	PC*	PC*
61460	58	335	PC*	PC*
61460	769	893	PSI*	PSI*
61460	798	917	PSI*	PSI*
61460	90	921	PSI*	PSI*
61480	145	650	2BIO1	2BIO1
61480	184	544	2BIO2	2BIO2
61480	612	886	2BIO2	2BIO2
61480	265	494	2BIO3	2BIO3
61480	272	545	2BIO3	2BIO3
61480	202	545	2BIO3	2BIO3
61480	101	425	2BIO3	2BIO3
61480	252	425	2BIO3	2BIO3
61480	55	883	2BIO3	2BIO3
61480	101	199	2BIO3	2BIO3
61480	252	364	2BIO3	2BIO3
61480	117	364	2BIO3	2BIO3
61480	252	255	2BIO3	2BIO3
61480	634	869	MP	MP
61480	1218	1324	MP*2	MP*2
61480	9	134	PC	PC
61480	79	89	PC	PC
61480	269	276	PC*	PC*
61480	276	784	PC*	PC*
61480	58	335	PC*	PC*
61500	145	650	2BIO1	2BIO1
61500	353	441	2BIO2	2BIO2
61500	239	327	2BIO2	2BIO2
61500	119	132	2BIO3	2BIO3
61500	626	649	2BIO3	2BIO3
61500	272	545	2BIO3	2BIO3
61500	275	494	2BIO3	2BIO3
61500	202	545	2BIO3	2BIO3
61500	101	199	2BIO3	2BIO3
61500	252	255	2BIO3	2BIO3
61500	513	655	MP*1	MP*1
61500	958	1423	MP*1	MP*2
61500	1218	1324	MP*2	MP*2
61500	9	134	PC	PC
61500	200	826	PC	PC
61500	253	322	PC	PC
61500	276	784	PC*	PC*
61520	465	854	2BIO1	2BIO1
61520	239	327	2BIO2	2BIO2
61520	339	884	2BIO2	2BIO2
61520	70	132	2BIO3	2BIO3
61520	202	545	2BIO3	2BIO3
61520	119	447	2BIO3	2BIO3
61520	252	255	2BIO3	2BIO3
61520	1366	1805	MP*2	MP*2
61520	1218	1324	MP*2	MP*2
61520	1332	1401	MP*2	MP*2
61520	1237	1336	MP*2	MP*2
61520	9	134	PC	PC
61520	253	322	PC	PC
61520	89	492	PC	PC
61540	353	441	2BIO2	2BIO2
61540	61	226	2BIO2	2BIO2
61540	339	884	2BIO2	2BIO2
61540	272	545	2BIO3	2BIO3
61540	275	494	2BIO3	2BIO3
61540	101	199	2BIO3	2BIO3
61540	119	122	2BIO3	2BIO3
61540	1218	1324	MP*2	MP*2
61540	1339	1512	MP*2	MP*2
61540	200	826	PC	PC
61540	253	322	PC	PC
61540	79	89	PC	PC
61540	269	276	PC*	PC*
61540	58	176	PC*	PC*
61560	145	650	2BIO1	2BIO1
61560	3	147	2BIO2	2BIO2
61560	61	477	2BIO2	2BIO2
61560	339	884	2BIO2	2BIO2
61560	272	545	2BIO3	2BIO3
61560	202	545	2BIO3	2BIO3
61560	101	199	2BIO3	2BIO3
61560	513	655	MP*1	MP*1
61560	1067	1336	MP*2	MP*2
61560	1342	1512	MP*2	MP*2
61560	9	134	PC	PC
61560	9	48	PC	PC
61560	413	480	PC	PC
61560	253	322	PC	PC
61560	89	492	PC	PC
61560	269	276	PC*	PC*
61560	58	176	PC*	PC*
61580	489	954	2BIO1	2BIO1
61580	184	544	2BIO2	2BIO2
61580	61	226	2BIO2	2BIO2
61580	339	884	2BIO2	2BIO2
61580	272	545	2BIO3	2BIO3
61580	101	199	2BIO3	2BIO3
61580	252	364	2BIO3	2BIO3
61580	119	122	2BIO3	2BIO3
61580	420	640	MP	MP
61580	34	54	MP	MP
61580	513	655	MP*1	MP*1
61580	1201	1828	MP*2	MP*2
61580	1218	1324	MP*2	MP*2
61580	9	48	PC	PC
61580	253	322	PC	PC
61580	90	921	PSI*	PSI*
61600	489	954	2BIO1	2BIO1
61600	268	884	2BIO2	2BIO2
61600	184	544	2BIO2	2BIO2
61600	239	720	2BIO2	2BIO2
61600	339	884	2BIO2	2BIO2
61600	272	545	2BIO3	2BIO3
61600	275	494	2BIO3	2BIO3
61600	202	545	2BIO3	2BIO3
61600	101	199	2BIO3	2BIO3
61600	119	122	2BIO3	2BIO3
61600	1218	1324	MP*2	MP*2
61600	1237	1336	MP*2	MP*2
61600	413	480	PC	PC
61600	90	921	PSI*	PSI*
61620	72	674	2BIO1	2BIO1
61620	3	884	2BIO2	2BIO2
61620	202	545	2BIO3	2BIO3
61620	447	871	2BIO3	2BIO3
61620	119	122	2BIO3	2BIO3
61620	1218	1324	MP*2	MP*2
61620	706	743	PC	PC
61620	194	227	PC	PSI*
61620	269	276	PC*	PC*
61620	58	335	PC*	PC*
61640	177	984	2BIO1	2BIO1
61640	3	147	2BIO2	2BIO2
61640	272	545	2BIO3	2BIO3
61640	240	545	2BIO3	2BIO3
61640	252	425	2BIO3	2BIO3
61640	122	447	2BIO3	2BIO3
61640	447	871	2BIO3	2BIO3
61640	101	199	2BIO3	2BIO3
61640	106	587	2BIO3	2BIO3
61640	252	364	2BIO3	2BIO3
61640	117	364	2BIO3	2BIO3
61640	252	255	2BIO3	2BIO3
61640	41	634	MP	MP
61640	513	655	MP*1	MP*1
61640	1067	1336	MP*2	MP*2
61640	706	743	PC	PC
61640	71	92	PC	PC
61640	211	242	PC	PC
61640	269	276	PC*	PC*
61660	177	984	2BIO1	2BIO1
61660	268	884	2BIO2	2BIO2
61660	117	364	2BIO3	2BIO3
61660	252	255	2BIO3	2BIO3
61660	1067	1336	MP*2	MP*2
61660	1232	1324	MP*2	MP*2
61660	1332	1401	MP*2	MP*2
61660	706	743	PC	PC
61660	131	194	PC*	PC
61660	89	492	PC	PC
61660	269	276	PC*	PC*
61660	765	938	PC*	PC*
61660	90	125	PSI*	PSI*
61680	527	531	2BIO1	2BIO1
61680	3	884	2BIO2	2BIO2
61680	339	884	2BIO2	2BIO2
61680	272	545	2BIO3	2BIO3
61680	101	199	2BIO3	2BIO3
61680	119	122	2BIO3	2BIO3
61680	252	255	2BIO3	2BIO3
61680	219	605	MP	MP
61680	245	638	MP	MP*1
61680	280	497	MP*1	MP*1
61680	1067	1336	MP*2	MP*2
61680	1339	1512	MP*2	MP*2
61680	9	48	PC	PC
61680	194	227	PC	PSI*
61680	71	92	PC	PC
61680	89	492	PC	PC
61680	276	836	PC*	PC*
61680	765	938	PC*	PC*
61680	58	335	PC*	PC*
61680	90	125	PSI*	PSI*
61700	527	531	2BIO1	2BIO1
61700	145	489	2BIO1	2BIO1
61700	177	984	2BIO1	2BIO1
61700	72	177	2BIO1	2BIO1
61700	475	859	2BIO1	2BIO1
61700	544	763	2BIO2	2BIO2
61700	132	240	2BIO3	2BIO3
61700	265	494	2BIO3	2BIO3
61700	272	545	2BIO3	2BIO3
61700	240	545	2BIO3	2BIO3
61700	63	199	2BIO3	2BIO3
61700	101	199	2BIO3	2BIO3
61700	106	587	2BIO3	2BIO3
61700	252	255	2BIO3	2BIO3
61700	41	658	MP	MP
61700	1295	1342	MP*2	MP*2
61700	1067	1336	MP*2	MP*2
61700	1232	1324	MP*2	MP*2
61700	1339	1512	MP*2	MP*2
61700	1518	1784	MP*2	MP*2
61700	9	134	PC	PC
61700	9	48	PC	PC
61700	253	322	PC	PC
61700	71	200	PC	PC
61700	71	92	PC	PC
61700	765	938	PC*	PC*
61720	3	147	2BIO2	2BIO2
61720	268	884	2BIO2	2BIO2
61720	272	545	2BIO3	2BIO3
61720	240	545	2BIO3	2BIO3
61720	101	199	2BIO3	2BIO3
61720	106	587	2BIO3	2BIO3
61720	119	122	2BIO3	2BIO3
61720	252	255	2BIO3	2BIO3
61720	41	658	MP	MP
61720	1218	1324	MP*2	MP*2
61720	1332	1870	MP*2	MP*2
61720	9	48	PC	PC
61720	413	480	PC	PC
61720	706	743	PC	PC
61720	269	276	PC*	PC*
61720	603	938	PC*	PC*
61720	765	938	PC*	PC*
61720	47	624	PSI*	PSI*
61720	325	959	PSI*	PSI*
61720	90	125	PSI*	PSI*
61740	945	954	2BIO1	2BIO1
61740	177	984	2BIO1	2BIO1
61740	257	339	2BIO2	2BIO2
61740	3	884	2BIO2	2BIO2
61740	268	504	2BIO2	2BIO2
61740	61	353	2BIO2	2BIO2
61740	327	720	2BIO2	2BIO2
61740	339	884	2BIO2	2BIO2
61740	70	132	2BIO3	2BIO3
61740	170	272	2BIO3	2BIO3
61740	272	545	2BIO3	2BIO3
61740	240	545	2BIO3	2BIO3
61740	252	425	2BIO3	2BIO3
61740	101	199	2BIO3	2BIO3
61740	106	587	2BIO3	2BIO3
61740	117	364	2BIO3	2BIO3
61740	252	255	2BIO3	2BIO3
61740	41	634	MP	MP
61740	1366	1805	MP*2	MP*2
61740	1218	1324	MP*2	MP*2
61740	9	48	PC	PC
61740	253	322	PC	PC
61740	706	743	PC	PC
61740	79	89	PC	PC
61740	89	492	PC	PC
61740	269	276	PC*	PC*
61740	90	125	PSI*	PSI*
61740	90	248	PSI*	PSI*
61760	177	984	2BIO1	2BIO1
61760	3	147	2BIO2	2BIO2
61760	132	653	2BIO3	2BIO3
61760	265	494	2BIO3	2BIO3
61760	265	883	2BIO3	2BIO3
61760	119	653	2BIO3	2BIO3
61760	272	545	2BIO3	2BIO3
61760	202	545	2BIO3	2BIO3
61760	255	425	2BIO3	2BIO3
61760	199	939	2BIO3	2BIO3
61760	101	199	2BIO3	2BIO3
61760	101	240	2BIO3	2BIO3
61760	117	364	2BIO3	2BIO3
61760	117	240	2BIO3	2BIO3
61760	119	122	2BIO3	2BIO3
61760	252	255	2BIO3	2BIO3
61760	1366	1805	MP*2	MP*2
61760	1295	1342	MP*2	MP*2
61760	1218	1324	MP*2	MP*2
61760	1232	1324	MP*2	MP*2
61760	9	134	PC	PC
61760	194	453	PC	PC
61760	58	181	PC*	PC*
61760	744	836	PC*	PC*
61760	213	621	PC*	PC*
61780	475	859	2BIO1	2BIO1
61780	257	339	2BIO2	2BIO2
61780	3	884	2BIO2	2BIO2
61780	268	504	2BIO2	2BIO2
61780	70	132	2BIO3	2BIO3
61780	199	649	2BIO3	2BIO3
61780	202	649	2BIO3	2BIO3
61780	265	883	2BIO3	2BIO3
61780	272	545	2BIO3	2BIO3
61780	205	275	2BIO3	2BIO3
61780	275	939	2BIO3	2BIO3
61780	240	545	2BIO3	2BIO3
61780	255	425	2BIO3	2BIO3
61780	117	170	2BIO3	2BIO3
61780	170	202	2BIO3	2BIO3
61780	205	939	2BIO3	2BIO3
61780	199	939	2BIO3	2BIO3
61780	55	106	2BIO3	2BIO3
61780	346	447	2BIO3	2BIO3
61780	101	199	2BIO3	2BIO3
61780	101	240	2BIO3	2BIO3
61780	117	364	2BIO3	2BIO3
61780	252	494	2BIO3	2BIO3
61780	122	883	2BIO3	2BIO3
61780	1218	1324	MP*2	MP*2
61780	9	134	PC	PC
61780	253	322	PC	PC
61780	47	624	PSI*	PSI*
61780	90	248	PSI*	PSI*
61800	72	674	2BIO1	2BIO1
61800	475	954	2BIO1	2BIO1
61800	268	979	2BIO2	2BIO2
61800	147	353	2BIO2	2BIO2
61800	61	353	2BIO2	2BIO2
61800	63	649	2BIO3	2BIO3
61800	265	883	2BIO3	2BIO3
61800	626	778	2BIO3	2BIO3
61800	272	545	2BIO3	2BIO3
61800	255	275	2BIO3	2BIO3
61800	205	275	2BIO3	2BIO3
61800	240	545	2BIO3	2BIO3
61800	205	545	2BIO3	2BIO3
61800	106	425	2BIO3	2BIO3
61800	255	425	2BIO3	2BIO3
61800	117	170	2BIO3	2BIO3
61800	170	202	2BIO3	2BIO3
61800	179	447	2BIO3	2BIO3
61800	122	447	2BIO3	2BIO3
61800	101	199	2BIO3	2BIO3
61800	252	587	2BIO3	2BIO3
61800	205	252	2BIO3	2BIO3
61800	101	106	2BIO3	2BIO3
61800	119	122	2BIO3	2BIO3
61800	634	869	MP	MP
61800	513	655	MP*1	MP*1
61800	1295	1342	MP*2	MP*2
61800	1218	1324	MP*2	MP*2
61800	9	134	PC	PC
61800	253	322	PC	PC
61800	276	836	PC*	PC*
61800	765	938	PC*	PC*
61820	954	984	2BIO1	2BIO1
61820	475	859	2BIO1	2BIO1
61820	3	884	2BIO2	2BIO2
61820	268	884	2BIO2	2BIO2
61820	268	979	2BIO2	2BIO2
61820	147	353	2BIO2	2BIO2
61820	27	372	2BIO2	2BIO2
61820	61	184	2BIO2	2BIO2
61820	70	132	2BIO3	2BIO3
61820	199	649	2BIO3	2BIO3
61820	626	649	2BIO3	2BIO3
61820	265	883	2BIO3	2BIO3
61820	106	653	2BIO3	2BIO3
61820	205	275	2BIO3	2BIO3
61820	275	939	2BIO3	2BIO3
61820	202	545	2BIO3	2BIO3
61820	240	545	2BIO3	2BIO3
61820	255	425	2BIO3	2BIO3
61820	117	425	2BIO3	2BIO3
61820	170	202	2BIO3	2BIO3
61820	122	447	2BIO3	2BIO3
61820	447	871	2BIO3	2BIO3
61820	70	240	2BIO3	2BIO3
61820	106	587	2BIO3	2BIO3
61820	119	122	2BIO3	2BIO3
61820	252	255	2BIO3	2BIO3
61820	1366	1423	MP*2	MP*2
61820	1218	1324	MP*2	MP*2
61820	9	134	PC	PC
61820	9	48	PC	PC
61820	200	826	PC	PC
61820	253	322	PC	PC
61820	706	743	PC	PC
61820	258	269	PC*	PC*
61820	254	382	PC*	PC*
61820	269	276	PC*	PC*
61820	254	276	PC*	PC*
61820	603	938	PC*	PC*
61840	28	226	2BIO1	2BIO2
61840	268	884	2BIO2	2BIO2
61840	312	612	2BIO2	2BIO2
61840	106	720	2BIO3	2BIO2
61840	364	720	2BIO3	2BIO2
61840	132	353	2BIO3	2BIO2
61840	265	364	2BIO3	2BIO3
61840	265	883	2BIO3	2BIO3
61840	545	653	2BIO3	2BIO3
61840	205	275	2BIO3	2BIO3
61840	275	587	2BIO3	2BIO3
61840	275	939	2BIO3	2BIO3
61840	240	545	2BIO3	2BIO3
61840	255	425	2BIO3	2BIO3
61840	179	447	2BIO3	2BIO3
61840	179	252	2BIO3	2BIO3
61840	117	199	2BIO3	2BIO3
61840	252	255	2BIO3	2BIO3
61840	502	691	MP	MP
61840	513	655	MP*1	MP*1
61840	1214	1295	MP*2	MP*2
61840	1295	1342	MP*2	MP*2
61840	1332	1342	MP*2	MP*2
61840	1342	1512	MP*2	MP*2
61840	388	453	PC	PC
61840	134	453	PC	PC
61840	706	743	PC	PC
61840	89	492	PC	PC
61840	58	356	PC*	PC*
61840	333	491	PSI*	PSI*
61860	177	681	2BIO1	2BIO1
61860	681	954	2BIO1	2BIO1
61860	61	257	2BIO2	2BIO2
61860	3	147	2BIO2	2BIO2
61860	106	720	2BIO3	2BIO2
61860	364	720	2BIO3	2BIO2
61860	339	884	2BIO2	2BIO2
61860	132	353	2BIO3	2BIO2
61860	545	653	2BIO3	2BIO3
