57800	134	453	PC	PC
57800	413	480	PC	PC
57800	89	242	PC	PC
57800	343	867	PC*	PC*
57800	615	917	PSI*	PSI*
57820	65	991	2BIO1	2BIO1
57820	268	504	2BIO2	2BIO2
57820	27	477	2BIO2	2BIO2
57820	312	339	2BIO2	2BIO2
57820	275	778	2BIO3	2BIO3
57820	179	545	2BIO3	2BIO3
57820	179	346	2BIO3	2BIO3
57820	63	199	2BIO3	2BIO3
57820	117	364	2BIO3	2BIO3
57820	564	577	MP	MP
57820	280	513	MP*1	MP*1
57820	1518	1543	MP*2	MP*2
57820	1067	1512	MP*2	MP*2
57820	1218	1324	MP*2	MP*2
57820	1339	1512	MP*2	MP*2
57820	413	480	PC	PC
57820	343	867	PC*	PC*
57820	615	917	PSI*	PSI*
57840	27	477	2BIO2	2BIO2
57840	61	429	2BIO2	2BIO2
57840	312	339	2BIO2	2BIO2
57840	275	778	2BIO3	2BIO3
57840	179	545	2BIO3	2BIO3
57840	179	587	2BIO3	2BIO3
57840	122	871	2BIO3	2BIO3
57840	117	364	2BIO3	2BIO3
57840	252	894	2BIO3	2BIO3
57840	280	513	MP*1	MP*1
57840	290	376	MP*1	MP*1
57840	376	638	MP*1	MP*1
57840	1518	1543	MP*2	MP*2
57840	1067	1512	MP*2	MP*2
57840	1218	1324	MP*2	MP*2
57840	413	480	PC	PC
57840	488	826	PC	PC
57840	200	232	PC	PC
57840	211	242	PC	PC
57840	131	356	PC*	PC*
57840	335	765	PC*	PC*
57840	615	917	PSI*	PSI*
57840	90	797	PSI*	PSI*
57860	27	477	2BIO2	2BIO2
57860	61	429	2BIO2	2BIO2
57860	312	339	2BIO2	2BIO2
57860	339	884	2BIO2	2BIO2
57860	374	649	2BIO3	2BIO3
57860	275	447	2BIO3	2BIO3
57860	179	346	2BIO3	2BIO3
57860	119	122	2BIO3	2BIO3
57860	1518	1543	MP*2	MP*2
57860	1067	1512	MP*2	MP*2
57860	181	765	PC*	PC*
57860	615	917	PSI*	PSI*
57880	27	477	2BIO2	2BIO2
57880	312	339	2BIO2	2BIO2
57880	374	649	2BIO3	2BIO3
57880	179	346	2BIO3	2BIO3
57880	63	199	2BIO3	2BIO3
57880	1518	1543	MP*2	MP*2
57880	1295	1512	MP*2	MP*2
57880	1067	1512	MP*2	MP*2
57880	1218	1324	MP*2	MP*2
57880	1339	1512	MP*2	MP*2
57880	488	826	PC	PC
57880	200	232	PC	PC
57880	343	867	PC*	PC*
57900	65	991	2BIO1	2BIO1
57900	27	477	2BIO2	2BIO2
57900	374	649	2BIO3	2BIO3
57900	199	275	2BIO3	2BIO3
57900	55	170	2BIO3	2BIO3
57900	255	447	2BIO3	2BIO3
57900	106	871	2BIO3	2BIO3
57900	119	122	2BIO3	2BIO3
57900	1518	1543	MP*2	MP*2
57900	1295	1512	MP*2	MP*2
57900	1339	1512	MP*2	MP*2
57900	413	480	PC	PC
57900	211	242	PC	PC
57900	131	356	PC*	PC*
57900	769	893	PSI*	PSI*
57920	465	954	2BIO1	2BIO1
57920	65	991	2BIO1	2BIO1
57920	465	725	2BIO1	2BIO1
57920	268	339	2BIO2	2BIO2
57920	27	477	2BIO2	2BIO2
57920	374	649	2BIO3	2BIO3
57920	275	778	2BIO3	2BIO3
57920	272	871	2BIO3	2BIO3
57920	255	275	2BIO3	2BIO3
57920	179	346	2BIO3	2BIO3
57920	196	252	2BIO3	2BIO3
57920	252	364	2BIO3	2BIO3
57920	117	364	2BIO3	2BIO3
57920	119	122	2BIO3	2BIO3
57920	280	513	MP*1	MP*1
57920	1518	1543	MP*2	MP*2
57920	1295	1512	MP*2	MP*2
57920	1218	1324	MP*2	MP*2
57920	1237	1336	MP*2	MP*2
57920	1339	1512	MP*2	MP*2
57920	413	480	PC	PC
57920	45	79	PC	PC
57920	200	232	PC	PC
57920	211	242	PC	PC
57920	116	185	PC*	PC*
57920	335	765	PC*	PC*
57920	343	867	PC*	PC*
57940	65	991	2BIO1	2BIO1
57940	27	477	2BIO2	2BIO2
57940	374	649	2BIO3	2BIO3
57940	122	447	2BIO3	2BIO3
57940	63	199	2BIO3	2BIO3
57940	252	364	2BIO3	2BIO3
57940	883	894	2BIO3	2BIO3
57940	119	122	2BIO3	2BIO3
57940	38	220	MP	MP
57940	1295	1512	MP*2	MP*2
57940	1067	1512	MP*2	MP*2
57940	1339	1512	MP*2	MP*2
57940	448	480	PC	PC
57940	211	242	PC	PC
57940	116	185	PC*	PC*
57940	335	765	PC*	PC*
57960	725	859	2BIO1	2BIO1
57960	27	477	2BIO2	2BIO2
57960	374	649	2BIO3	2BIO3
57960	275	778	2BIO3	2BIO3
57960	55	170	2BIO3	2BIO3
57960	117	364	2BIO3	2BIO3
57960	159	640	MP	MP
57960	280	513	MP*1	MP*1
57960	290	376	MP*1	MP*1
57960	376	638	MP*1	MP*1
57960	1295	1512	MP*2	MP*2
57960	1067	1512	MP*2	MP*2
57960	1339	1512	MP*2	MP*2
57960	413	480	PC	PC
57960	211	242	PC	PC
57960	89	242	PC	PC
57960	269	603	PC*	PC*
57960	116	185	PC*	PC*
57960	769	893	PSI*	PSI*
57960	615	917	PSI*	PSI*
57960	325	622	PSI*	PSI*
57980	27	477	2BIO2	2BIO2
57980	374	649	2BIO3	2BIO3
57980	778	871	2BIO3	2BIO3
57980	63	199	2BIO3	2BIO3
57980	196	252	2BIO3	2BIO3
57980	201	420	MP	MP
57980	280	513	MP*1	MP*1
57980	290	376	MP*1	MP*1
57980	376	638	MP*1	MP*1
57980	1518	1543	MP*2	MP*2
57980	1320	1518	MP*2	MP*2
57980	1067	1512	MP*2	MP*2
57980	1218	1324	MP*2	MP*2
57980	1339	1512	MP*2	MP*2
57980	116	185	PC*	PC*
57980	769	893	PSI*	PSI*
57980	615	917	PSI*	PSI*
58000	465	954	2BIO1	2BIO1
58000	465	725	2BIO1	2BIO1
58000	27	477	2BIO2	2BIO2
58000	374	649	2BIO3	2BIO3
58000	778	871	2BIO3	2BIO3
58000	255	275	2BIO3	2BIO3
58000	159	640	MP	MP
58000	280	513	MP*1	MP*1
58000	1518	1543	MP*2	MP*2
58000	1339	1512	MP*2	MP*2
58000	413	480	PC	PC
58000	200	232	PC	PC
58000	211	242	PC	PC
58000	89	242	PC	PC
58000	769	893	PSI*	PSI*
58000	615	917	PSI*	PSI*
58020	3	147	2BIO2	2BIO2
58020	268	339	2BIO2	2BIO2
58020	27	477	2BIO2	2BIO2
58020	339	884	2BIO2	2BIO2
58020	374	649	2BIO3	2BIO3
58020	199	275	2BIO3	2BIO3
58020	55	70	2BIO3	2BIO3
58020	119	883	2BIO3	2BIO3
58020	119	122	2BIO3	2BIO3
58020	1518	1543	MP*2	MP*2
58020	1218	1324	MP*2	MP*2
58020	1339	1512	MP*2	MP*2
58020	258	269	PC*	PC*
58020	116	176	PC*	PC*
58020	116	185	PC*	PC*
58020	335	765	PC*	PC*
58020	615	917	PSI*	PSI*
58020	325	622	PSI*	PSI*
58040	65	991	2BIO1	2BIO1
58040	257	612	2BIO2	2BIO2
58040	27	477	2BIO2	2BIO2
58040	339	884	2BIO2	2BIO2
58040	119	132	2BIO3	2BIO3
58040	374	649	2BIO3	2BIO3
58040	55	70	2BIO3	2BIO3
58040	119	883	2BIO3	2BIO3
58040	280	513	MP*1	MP*1
58040	1339	1512	MP*2	MP*2
58040	1212	1214	MP*2	MP*2
58040	322	492	PC	PC
58040	200	322	PC	PC
58040	232	751	PC	PC
58040	258	269	PC*	PC*
58040	276	784	PC*	PC*
58040	769	893	PSI*	PSI*
58040	333	893	PSI*	PSI*
58040	615	917	PSI*	PSI*
58040	798	960	PSI*	PSI*
58060	65	991	2BIO1	2BIO1
58060	27	477	2BIO2	2BIO2
58060	374	649	2BIO3	2BIO3
58060	653	778	2BIO3	2BIO3
58060	778	871	2BIO3	2BIO3
58060	39	653	2BIO3	2BIO3
58060	275	447	2BIO3	2BIO3
58060	55	70	2BIO3	2BIO3
58060	122	447	2BIO3	2BIO3
58060	119	883	2BIO3	2BIO3
58060	38	634	MP	MP
58060	1518	1543	MP*2	MP*2
58060	1295	1512	MP*2	MP*2
58060	1067	1512	MP*2	MP*2
58060	1332	1401	MP*2	MP*2
58060	1237	1336	MP*2	MP*2
58060	1339	1512	MP*2	MP*2
58060	120	285	PC	PC
58060	89	242	PC	PC
58060	615	917	PSI*	PSI*
58060	325	622	PSI*	PSI*
58080	627	857	2BIO1	2BIO1
58080	27	477	2BIO2	2BIO2
58080	312	339	2BIO2	2BIO2
58080	55	170	2BIO3	2BIO3
58080	55	70	2BIO3	2BIO3
58080	883	894	2BIO3	2BIO3
58080	119	883	2BIO3	2BIO3
58080	38	634	MP	MP
58080	280	513	MP*1	MP*1
58080	1518	1543	MP*2	MP*2
58080	1218	1324	MP*2	MP*2
58080	1339	1512	MP*2	MP*2
58080	413	480	PC	PC
58080	769	893	PSI*	PSI*
58080	615	917	PSI*	PSI*
58080	90	797	PSI*	PSI*
58080	325	622	PSI*	PSI*
58080	90	125	PSI*	PSI*
58100	257	612	2BIO2	2BIO2
58100	147	407	2BIO2	2BIO2
58100	27	477	2BIO2	2BIO2
58100	184	544	2BIO2	2BIO2
58100	312	339	2BIO2	2BIO2
58100	327	763	2BIO2	2BIO2
58100	239	327	2BIO2	2BIO2
58100	275	778	2BIO3	2BIO3
58100	199	275	2BIO3	2BIO3
58100	55	170	2BIO3	2BIO3
58100	55	70	2BIO3	2BIO3
58100	252	364	2BIO3	2BIO3
58100	117	364	2BIO3	2BIO3
58100	119	883	2BIO3	2BIO3
58100	38	634	MP	MP
58100	280	513	MP*1	MP*1
58100	1067	1512	MP*2	MP*2
58100	200	232	PC	PC
58100	116	185	PC*	PC*
58100	343	867	PC*	PC*
58100	769	893	PSI*	PSI*
58100	90	125	PSI*	PSI*
58120	428	489	2BIO1	2BIO1
58120	257	612	2BIO2	2BIO2
58120	3	147	2BIO2	2BIO2
58120	3	165	2BIO2	2BIO2
58120	268	504	2BIO2	2BIO2
58120	147	477	2BIO2	2BIO2
58120	147	407	2BIO2	2BIO2
58120	27	477	2BIO2	2BIO2
58120	312	339	2BIO2	2BIO2
58120	327	763	2BIO2	2BIO2
58120	778	871	2BIO3	2BIO3
58120	275	778	2BIO3	2BIO3
58120	39	653	2BIO3	2BIO3
58120	55	170	2BIO3	2BIO3
58120	55	70	2BIO3	2BIO3
58120	252	364	2BIO3	2BIO3
58120	117	364	2BIO3	2BIO3
58120	119	883	2BIO3	2BIO3
58120	1518	1543	MP*2	MP*2
58120	1228	1423	MP*2	MP*2
58120	1067	1512	MP*2	MP*2
58120	322	492	PC	PC
58120	200	322	PC	PC
58120	211	242	PC	PC
58120	116	185	PC*	PC*
58120	246	647	PSI*	PSI*
58140	65	991	2BIO1	2BIO1
58140	257	612	2BIO2	2BIO2
58140	268	339	2BIO2	2BIO2
58140	27	477	2BIO2	2BIO2
58140	312	339	2BIO2	2BIO2
58140	239	327	2BIO2	2BIO2
58140	339	884	2BIO2	2BIO2
58140	374	649	2BIO3	2BIO3
58140	55	70	2BIO3	2BIO3
58140	119	883	2BIO3	2BIO3
58140	520	605	MP	MP
58140	38	634	MP	MP
58140	280	513	MP*1	MP*1
58140	1518	1543	MP*2	MP*2
58140	1067	1512	MP*2	MP*2
58140	1218	1324	MP*2	MP*2
58140	413	480	PC	PC
58140	322	751	PC	PC
58140	322	492	PC	PC
58140	200	322	PC	PC
58140	89	242	PC	PC
58140	4	424	PSI*	PSI*
58160	65	991	2BIO1	2BIO1
58160	257	612	2BIO2	2BIO2
58160	27	477	2BIO2	2BIO2
58160	312	339	2BIO2	2BIO2
58160	327	763	2BIO2	2BIO2
58160	239	327	2BIO2	2BIO2
58160	275	778	2BIO3	2BIO3
58160	39	653	2BIO3	2BIO3
58160	55	170	2BIO3	2BIO3
58160	106	117	2BIO3	2BIO3
58160	117	364	2BIO3	2BIO3
58160	1518	1543	MP*2	MP*2
58160	1295	1512	MP*2	MP*2
58160	1067	1512	MP*2	MP*2
58160	413	480	PC	PC
58160	322	492	PC	PC
58160	200	322	PC	PC
58160	200	232	PC	PC
58160	89	242	PC	PC
58160	116	185	PC*	PC*
58160	325	959	PSI*	PSI*
58160	333	491	PSI*	PSI*
58180	111	927	2BIO1	2BIO1
58180	65	991	2BIO1	2BIO1
58180	257	612	2BIO2	2BIO2
58180	3	477	2BIO2	2BIO2
58180	268	339	2BIO2	2BIO2
58180	429	441	2BIO2	2BIO2
58180	312	339	2BIO2	2BIO2
58180	327	763	2BIO2	2BIO2
58180	239	327	2BIO2	2BIO2
58180	275	778	2BIO3	2BIO3
58180	117	364	2BIO3	2BIO3
58180	38	577	MP	MP
58180	1518	1543	MP*2	MP*2
58180	120	285	PC	PC
58180	413	480	PC	PC
58180	45	322	PC	PC
58180	322	492	PC	PC
58180	200	322	PC	PC
58180	211	242	PC	PC
58180	769	893	PSI*	PSI*
58180	248	917	PSI*	PSI*
58180	615	917	PSI*	PSI*
58180	325	622	PSI*	PSI*
58200	257	612	2BIO2	2BIO2
58200	3	884	2BIO2	2BIO2
58200	27	477	2BIO2	2BIO2
58200	312	339	2BIO2	2BIO2
58200	239	327	2BIO2	2BIO2
58200	649	939	2BIO3	2BIO3
58200	106	170	2BIO3	2BIO3
58200	240	447	2BIO3	2BIO3
58200	196	199	2BIO3	2BIO3
58200	117	346	2BIO3	2BIO3
58200	520	605	MP	MP
58200	38	634	MP	MP
58200	38	577	MP	MP
58200	1518	1543	MP*2	MP*2
58200	1067	1512	MP*2	MP*2
58200	413	480	PC	PC
58200	322	492	PC	PC
58200	200	322	PC	PC
58200	200	232	PC	PC
58200	211	845	PC	PC
58200	89	242	PC	PC
58200	116	185	PC*	PC*
58200	4	424	PSI*	PSI*
58200	615	917	PSI*	PSI*
58220	111	927	2BIO1	2BIO1
58220	257	612	2BIO2	2BIO2
58220	27	477	2BIO2	2BIO2
58220	312	339	2BIO2	2BIO2
58220	239	327	2BIO2	2BIO2
58220	649	939	2BIO3	2BIO3
58220	374	649	2BIO3	2BIO3
58220	653	778	2BIO3	2BIO3
58220	275	778	2BIO3	2BIO3
58220	55	170	2BIO3	2BIO3
58220	106	170	2BIO3	2BIO3
58220	55	70	2BIO3	2BIO3
58220	117	364	2BIO3	2BIO3
58220	119	883	2BIO3	2BIO3
58220	119	122	2BIO3	2BIO3
58220	520	605	MP	MP
58220	156	866	MP	MP
58220	1518	1543	MP*2	MP*2
58220	1295	1512	MP*2	MP*2
58220	1067	1512	MP*2	MP*2
58220	413	480	PC	PC
58220	322	751	PC	PC
58220	322	492	PC	PC
58220	200	322	PC	PC
58220	453	496	PC	PC
58220	89	242	PC	PC
58220	181	765	PC*	PC*
58220	615	917	PSI*	PSI*
58220	325	622	PSI*	PSI*
58240	257	612	2BIO2	2BIO2
58240	147	407	2BIO2	2BIO2
58240	27	477	2BIO2	2BIO2
58240	312	339	2BIO2	2BIO2
58240	327	763	2BIO2	2BIO2
58240	239	327	2BIO2	2BIO2
58240	649	939	2BIO3	2BIO3
58240	374	649	2BIO3	2BIO3
58240	275	778	2BIO3	2BIO3
58240	275	447	2BIO3	2BIO3
58240	55	170	2BIO3	2BIO3
58240	106	170	2BIO3	2BIO3
58240	55	70	2BIO3	2BIO3
58240	119	447	2BIO3	2BIO3
58240	117	364	2BIO3	2BIO3
58240	119	883	2BIO3	2BIO3
58240	642	687	MP	MP
58240	520	605	MP	MP
58240	156	866	MP	MP
58240	38	577	MP	MP
58240	1518	1543	MP*2	MP*2
58240	1067	1512	MP*2	MP*2
58240	1237	1336	MP*2	MP*2
58240	322	751	PC	PC
58240	116	185	PC*	PC*
58260	637	650	2BIO1	2BIO1
58260	177	984	2BIO1	2BIO1
58260	111	124	2BIO1	2BIO1
58260	27	477	2BIO2	2BIO2
58260	184	544	2BIO2	2BIO2
58260	312	339	2BIO2	2BIO2
58260	327	763	2BIO2	2BIO2
58260	649	939	2BIO3	2BIO3
58260	653	778	2BIO3	2BIO3
58260	778	871	2BIO3	2BIO3
58260	55	170	2BIO3	2BIO3
58260	106	170	2BIO3	2BIO3
58260	55	70	2BIO3	2BIO3
58260	119	883	2BIO3	2BIO3
58260	1518	1543	MP*2	MP*2
58260	45	322	PC	PC
58260	322	488	PC	PC
58260	200	232	PC	PC
58260	176	185	PC*	PC*
58280	257	720	2BIO2	2BIO2
58280	27	477	2BIO2	2BIO2
58280	312	339	2BIO2	2BIO2
58280	327	441	2BIO2	2BIO2
58280	477	979	2BIO2	2BIO2
58280	649	939	2BIO3	2BIO3
58280	778	871	2BIO3	2BIO3
58280	275	778	2BIO3	2BIO3
58280	106	170	2BIO3	2BIO3
58280	179	346	2BIO3	2BIO3
58280	70	240	2BIO3	2BIO3
58280	117	364	2BIO3	2BIO3
58280	119	122	2BIO3	2BIO3
58280	38	634	MP	MP
58280	1518	1543	MP*2	MP*2
58280	1212	1214	MP*2	MP*2
58280	9	48	PC	PC
58280	322	413	PC	PC
58280	80	172	PC	PC
58280	488	826	PC	PC
58280	211	845	PC	PC
58300	443	637	2BIO1	2BIO1
58300	465	489	2BIO1	2BIO1
58300	27	477	2BIO2	2BIO2
58300	312	339	2BIO2	2BIO2
58300	327	763	2BIO2	2BIO2
58300	504	979	2BIO2	2BIO2
58300	649	939	2BIO3	2BIO3
58300	653	778	2BIO3	2BIO3
58300	275	778	2BIO3	2BIO3
58300	55	170	2BIO3	2BIO3
58300	106	170	2BIO3	2BIO3
58300	55	70	2BIO3	2BIO3
58300	117	364	2BIO3	2BIO3
58300	119	883	2BIO3	2BIO3
58300	119	122	2BIO3	2BIO3
58300	520	605	MP	MP
58300	38	634	MP	MP
58300	38	577	MP	MP
58300	513	638	MP*1	MP*1
58300	1518	1543	MP*2	MP*2
58300	1067	1512	MP*2	MP*2
58300	1218	1324	MP*2	MP*2
58300	9	45	PC	PC
58300	172	448	PC	PC
58300	45	79	PC	PC
58300	488	826	PC	PC
58300	200	232	PC	PC
58300	211	242	PC	PC
58300	232	492	PC	PC
58300	116	185	PC*	PC*
58300	769	893	PSI*	PSI*
58300	4	424	PSI*	PSI*
58320	465	489	2BIO1	2BIO1
58320	147	544	2BIO2	2BIO2
58320	27	477	2BIO2	2BIO2
58320	312	339	2BIO2	2BIO2
58320	327	763	2BIO2	2BIO2
58320	649	939	2BIO3	2BIO3
58320	374	649	2BIO3	2BIO3
58320	106	170	2BIO3	2BIO3
58320	179	346	2BIO3	2BIO3
58320	55	70	2BIO3	2BIO3
58320	119	883	2BIO3	2BIO3
58320	119	122	2BIO3	2BIO3
58320	520	605	MP	MP
58320	38	634	MP	MP
58320	634	869	MP	MP
58320	1518	1543	MP*2	MP*2
58320	1067	1512	MP*2	MP*2
58320	9	48	PC	PC
58320	9	45	PC	PC
58320	9	79	PC	PC
58320	15	200	PC	PC
58320	413	480	PC	PC
58320	172	448	PC	PC
58320	45	79	PC	PC
58320	200	826	PC	PC
58320	200	492	PC	PC
58320	200	232	PC	PC
58320	89	242	PC	PC
58320	258	269	PC*	PC*
58320	116	185	PC*	PC*
58320	769	893	PSI*	PSI*
58320	248	917	PSI*	PSI*
58320	90	797	PSI*	PSI*
58340	72	674	2BIO1	2BIO1
58340	465	854	2BIO1	2BIO1
58340	465	489	2BIO1	2BIO1
58340	3	147	2BIO2	2BIO2
58340	61	268	2BIO2	2BIO2
58340	27	477	2BIO2	2BIO2
58340	649	939	2BIO3	2BIO3
58340	106	170	2BIO3	2BIO3
58340	55	70	2BIO3	2BIO3
58340	119	883	2BIO3	2BIO3
58340	119	122	2BIO3	2BIO3
58340	520	605	MP	MP
58340	151	866	MP	MP
58340	38	634	MP	MP
58340	1218	1324	MP*2	MP*2
58340	15	200	PC	PC
58340	120	285	PC	PC
58340	413	480	PC	PC
58340	172	706	PC	PC
58340	200	232	PC	PC
58340	200	601	PC	PC
58340	211	845	PC	PC
58340	89	242	PC	PC
58340	176	603	PC*	PC*
58340	4	424	PSI*	PSI*
58360	72	674	2BIO1	2BIO1
58360	465	854	2BIO1	2BIO1
58360	27	477	2BIO2	2BIO2
58360	61	464	2BIO2	2BIO2
58360	649	939	2BIO3	2BIO3
58360	106	170	2BIO3	2BIO3
58360	179	346	2BIO3	2BIO3
58360	119	122	2BIO3	2BIO3
58360	1295	1339	MP*2	MP*2
58360	9	48	PC	PC
58360	9	45	PC	PC
58360	232	448	PC	PC
58360	200	232	PC	PC
58360	267	276	PC*	PC*
58360	769	893	PSI*	PSI*
58380	3	147	2BIO2	2BIO2
58380	27	477	2BIO2	2BIO2
58380	184	544	2BIO2	2BIO2
58380	61	464	2BIO2	2BIO2
58380	649	939	2BIO3	2BIO3
58380	55	170	2BIO3	2BIO3
58380	106	170	2BIO3	2BIO3
58380	55	70	2BIO3	2BIO3
58380	119	883	2BIO3	2BIO3
58380	151	866	MP	MP
58380	638	655	MP*1	MP*1
58380	1295	1512	MP*2	MP*2
58380	1212	1214	MP*2	MP*2
58380	9	48	PC	PC
58380	9	45	PC	PC
58380	120	285	PC	PC
58380	200	492	PC	PC
58380	200	232	PC	PC
58380	176	938	PC*	PC*
58380	116	185	PC*	PC*
58400	498	859	2BIO1	2BIO1
58400	257	884	2BIO2	2BIO2
58400	27	477	2BIO2	2BIO2
58400	649	939	2BIO3	2BIO3
58400	374	649	2BIO3	2BIO3
58400	106	170	2BIO3	2BIO3
58400	101	119	2BIO3	2BIO3
58400	119	122	2BIO3	2BIO3
58400	280	513	MP*1	MP*1
58400	638	841	MP*1	MP*1
58400	1067	1512	MP*2	MP*2
58400	134	388	PC	PC
58400	9	48	PC	PC
58400	120	285	PC	PC
58400	413	480	PC	PC
58400	210	413	PC	PC
58400	200	448	PC	PC
58400	210	706	PC	PC
58400	89	242	PC	PC
58400	267	276	PC*	PC*
58400	254	276	PC*	PC*
58400	769	893	PSI*	PSI*
58400	798	917	PSI*	PSI*
58400	446	790	PSI*	PSI*
58420	443	637	2BIO1	2BIO1
58420	3	884	2BIO2	2BIO2
58420	3	147	2BIO2	2BIO2
58420	268	979	2BIO2	2BIO2
58420	27	477	2BIO2	2BIO2
58420	184	544	2BIO2	2BIO2
58420	312	339	2BIO2	2BIO2
58420	119	132	2BIO3	2BIO3
58420	649	939	2BIO3	2BIO3
58420	272	364	2BIO3	2BIO3
58420	106	170	2BIO3	2BIO3
58420	119	122	2BIO3	2BIO3
58420	156	866	MP	MP
58420	564	694	MP	MP
58420	577	694	MP	MP
58420	219	576	MP	MP
58420	201	753	MP	MP
58420	1518	1543	MP*2	MP*2
58420	1218	1324	MP*2	MP*2
58420	1212	1214	MP*2	MP*2
58420	9	48	PC	PC
58420	9	45	PC	PC
58420	45	79	PC	PC
58420	322	751	PC	PC
58420	210	706	PC	PC
58420	751	845	PC	PC
58420	176	382	PC*	PC*
58420	116	836	PC*	PC*
58420	769	893	PSI*	PSI*
58440	65	991	2BIO1	2BIO1
58440	257	720	2BIO2	2BIO2
58440	3	147	2BIO2	2BIO2
58440	27	477	2BIO2	2BIO2
58440	312	339	2BIO2	2BIO2
58440	477	979	2BIO2	2BIO2
58440	649	939	2BIO3	2BIO3
58440	272	364	2BIO3	2BIO3
58440	55	170	2BIO3	2BIO3
58440	106	170	2BIO3	2BIO3
58440	119	122	2BIO3	2BIO3
58440	156	866	MP	MP
58440	38	577	MP	MP
58440	1518	1543	MP*2	MP*2
58440	1295	1512	MP*2	MP*2
58440	1067	1512	MP*2	MP*2
58440	1218	1324	MP*2	MP*2
58440	1212	1216	MP*2	MP*2
58440	9	134	PC	PC
58440	9	48	PC	PC
58440	9	45	PC	PC
58440	45	79	PC	PC
58440	322	751	PC	PC
58440	751	845	PC	PC
58440	769	893	PSI*	PSI*
58460	400	443	2BIO1	2BIO1
58460	465	854	2BIO1	2BIO1
58460	257	720	2BIO2	2BIO2
58460	3	147	2BIO2	2BIO2
58460	27	477	2BIO2	2BIO2
58460	184	544	2BIO2	2BIO2
58460	312	339	2BIO2	2BIO2
58460	477	979	2BIO2	2BIO2
58460	70	649	2BIO3	2BIO3
58460	374	649	2BIO3	2BIO3
58460	39	653	2BIO3	2BIO3
58460	106	117	2BIO3	2BIO3
58460	520	605	MP	MP
58460	38	634	MP	MP
58460	280	513	MP*1	MP*1
58460	1518	1543	MP*2	MP*2
58460	1067	1512	MP*2	MP*2
58460	1218	1324	MP*2	MP*2
58460	1339	1512	MP*2	MP*2
58460	9	134	PC	PC
58460	9	48	PC	PC
58460	9	45	PC	PC
58460	751	845	PC	PC
58460	89	242	PC	PC
58460	116	185	PC*	PC*
58460	769	893	PSI*	PSI*
58460	798	917	PSI*	PSI*
58460	446	790	PSI*	PSI*
58480	637	927	2BIO1	2BIO1
58480	428	465	2BIO1	2BIO1
58480	3	147	2BIO2	2BIO2
58480	27	477	2BIO2	2BIO2
58480	184	544	2BIO2	2BIO2
58480	312	339	2BIO2	2BIO2
58480	649	939	2BIO3	2BIO3
58480	374	649	2BIO3	2BIO3
58480	106	170	2BIO3	2BIO3
58480	63	199	2BIO3	2BIO3
58480	119	122	2BIO3	2BIO3
58480	387	908	MP*1	MP*1
58480	20	280	MP*1	MP*1
58480	280	484	MP*1	MP*1
58480	376	638	MP*1	MP*1
58480	1518	1543	MP*2	MP*2
58480	1295	1512	MP*2	MP*2
58480	1067	1512	MP*2	MP*2
58480	1218	1324	MP*2	MP*2
58480	9	134	PC	PC
58480	9	48	PC	PC
58480	9	45	PC	PC
58480	21	413	PC	PC
58480	751	845	PC	PC
58480	89	242	PC	PC
58480	769	893	PSI*	PSI*
58480	125	333	PSI*	PSI*
58500	400	954	2BIO1	2BIO1
58500	111	927	2BIO1	2BIO1
58500	3	147	2BIO2	2BIO2
58500	147	477	2BIO2	2BIO2
58500	27	477	2BIO2	2BIO2
58500	312	339	2BIO2	2BIO2
58500	70	649	2BIO3	2BIO3
58500	374	649	2BIO3	2BIO3
58500	275	447	2BIO3	2BIO3
58500	70	240	2BIO3	2BIO3
58500	520	605	MP	MP
58500	387	908	MP*1	MP*1
58500	376	655	MP*1	MP*1
58500	280	484	MP*1	MP*1
58500	1295	1512	MP*2	MP*2
58500	1218	1324	MP*2	MP*2
58500	9	134	PC	PC
58500	9	48	PC	PC
58500	9	45	PC	PC
58500	480	791	PC	PC
58500	413	480	PC	PC
58500	120	448	PC	PC
58500	200	232	PC	PC
58500	751	845	PC	PC
58500	89	242	PC	PC
58500	116	836	PC*	PC*
58500	769	893	PSI*	PSI*
58520	27	477	2BIO2	2BIO2
58520	649	939	2BIO3	2BIO3
58520	374	649	2BIO3	2BIO3
58520	106	170	2BIO3	2BIO3
58520	63	199	2BIO3	2BIO3
58520	1518	1543	MP*2	MP*2
58520	1067	1512	MP*2	MP*2
58520	9	134	PC	PC
58520	9	48	PC	PC
58520	9	45	PC	PC
58520	21	413	PC	PC
58520	413	480	PC	PC
58520	453	496	PC	PC
58520	751	845	PC	PC
58520	89	242	PC	PC
58520	769	893	PSI*	PSI*
58540	145	489	2BIO1	2BIO1
58540	65	991	2BIO1	2BIO1
58540	498	627	2BIO1	2BIO1
58540	3	147	2BIO2	2BIO2
58540	27	477	2BIO2	2BIO2
58540	61	429	2BIO2	2BIO2
58540	339	884	2BIO2	2BIO2
58540	649	939	2BIO3	2BIO3
58540	374	649	2BIO3	2BIO3
58540	106	170	2BIO3	2BIO3
58540	252	364	2BIO3	2BIO3
58540	34	694	MP	MP
58540	420	869	MP	MP
58540	376	841	MP*1	MP*1
58540	1218	1324	MP*2	MP*2
58540	413	480	PC	PC
58540	80	172	PC	PC
58540	751	845	PC	PC
58540	89	242	PC	PC
58540	267	382	PC*	PC*
58540	769	893	PSI*	PSI*
58540	4	624	PSI*	PSI*
58560	145	489	2BIO1	2BIO1
58560	3	147	2BIO2	2BIO2
58560	27	477	2BIO2	2BIO2
