53080	55	170	2BIO3	2BIO3
53080	122	202	2BIO3	2BIO3
53080	101	364	2BIO3	2BIO3
53080	101	240	2BIO3	2BIO3
53080	494	751	2BIO3	PC
53080	122	252	2BIO3	2BIO3
53080	151	520	MP	MP
53080	120	453	PC	PC
53080	242	845	PC	PC
53080	743	751	PC	PC
53080	335	603	PC*	PC*
53080	227	797	PSI*	PSI*
53100	177	400	2BIO1	2BIO1
53100	111	927	2BIO1	2BIO1
53100	147	778	2BIO2	2BIO3
53100	407	653	2BIO2	2BIO3
53100	27	173	2BIO2	2BIO2
53100	27	117	2BIO2	2BIO3
53100	27	545	2BIO2	2BIO3
53100	441	504	2BIO2	2BIO2
53100	255	275	2BIO3	2BIO3
53100	55	170	2BIO3	2BIO3
53100	55	252	2BIO3	2BIO3
53100	122	202	2BIO3	2BIO3
53100	205	871	2BIO3	2BIO3
53100	494	751	2BIO3	PC
53100	122	252	2BIO3	2BIO3
53100	151	520	MP	MP
53100	691	869	MP	MP
53100	634	1332	MP	MP*2
53100	366	438	MP*1	MP*1
53100	1339	1512	MP*2	MP*2
53100	120	453	PC	PC
53100	743	751	PC	PC
53100	58	256	PC*	PC*
53100	267	938	PC*	PC*
53100	333	893	PSI*	PSI*
53100	227	797	PSI*	PSI*
53120	177	945	2BIO1	2BIO1
53120	147	778	2BIO2	2BIO3
53120	27	117	2BIO2	2BIO3
53120	27	545	2BIO2	2BIO3
53120	312	612	2BIO2	2BIO2
53120	353	504	2BIO2	2BIO2
53120	106	272	2BIO3	2BIO3
53120	55	170	2BIO3	2BIO3
53120	122	202	2BIO3	2BIO3
53120	101	364	2BIO3	2BIO3
53120	101	240	2BIO3	2BIO3
53120	240	364	2BIO3	2BIO3
53120	494	751	2BIO3	PC
53120	122	252	2BIO3	2BIO3
53120	38	642	MP	MP
53120	41	642	MP	MP
53120	34	1870	MP	MP*2
53120	513	655	MP*1	MP*1
53120	1212	1214	MP*2	MP*2
53120	120	453	PC	PC
53120	743	751	PC	PC
53120	492	496	PC	PC
53120	356	938	PC*	PC*
53120	58	356	PC*	PC*
53140	3	147	2BIO2	2BIO2
53140	147	778	2BIO2	2BIO3
53140	407	653	2BIO2	2BIO3
53140	27	173	2BIO2	2BIO2
53140	27	117	2BIO2	2BIO3
53140	27	545	2BIO2	2BIO3
53140	327	429	2BIO2	2BIO2
53140	63	179	2BIO3	2BIO3
53140	122	202	2BIO3	2BIO3
53140	101	364	2BIO3	2BIO3
53140	240	364	2BIO3	2BIO3
53140	494	751	2BIO3	PC
53140	122	252	2BIO3	2BIO3
53140	41	642	MP	MP
53140	634	691	MP	MP
53140	691	869	MP	MP
53140	743	751	PC	PC
53140	176	258	PC*	PC*
53140	356	548	PC*	PC*
53140	58	356	PC*	PC*
53140	333	893	PSI*	PSI*
53160	177	400	2BIO1	2BIO1
53160	407	954	2BIO2	2BIO1
53160	65	991	2BIO1	2BIO1
53160	111	487	2BIO1	2BIO1
53160	239	407	2BIO2	2BIO2
53160	407	653	2BIO2	2BIO3
53160	27	117	2BIO2	2BIO3
53160	353	504	2BIO2	2BIO2
53160	106	272	2BIO3	2BIO3
53160	170	883	2BIO3	2BIO3
53160	122	202	2BIO3	2BIO3
53160	101	240	2BIO3	2BIO3
53160	240	364	2BIO3	2BIO3
53160	494	751	2BIO3	PC
53160	38	642	MP	MP
53160	41	642	MP	MP
53160	513	655	MP*1	MP*1
53160	484	497	MP*1	MP*1
53160	1067	1512	MP*2	MP*2
53160	1212	1214	MP*2	MP*2
53160	190	256	PC*	PC*
53160	335	603	PC*	PC*
53160	4	452	PSI*	PSI*
53160	227	797	PSI*	PSI*
53180	27	257	2BIO2	2BIO2
53180	147	778	2BIO2	2BIO3
53180	407	653	2BIO2	2BIO3
53180	27	117	2BIO2	2BIO3
53180	27	545	2BIO2	2BIO3
53180	184	327	2BIO2	2BIO2
53180	205	871	2BIO3	2BIO3
53180	101	364	2BIO3	2BIO3
53180	494	751	2BIO3	PC
53180	122	252	2BIO3	2BIO3
53180	38	642	MP	MP
53180	484	497	MP*1	MP*1
53180	1339	1512	MP*2	MP*2
53180	190	256	PC*	PC*
53180	190	356	PC*	PC*
53180	227	797	PSI*	PSI*
53200	3	147	2BIO2	2BIO2
53200	147	778	2BIO2	2BIO3
53200	407	653	2BIO2	2BIO3
53200	27	117	2BIO2	2BIO3
53200	27	545	2BIO2	2BIO3
53200	312	612	2BIO2	2BIO2
53200	275	353	2BIO3	2BIO2
53200	196	884	2BIO3	2BIO2
53200	179	763	2BIO3	2BIO2
53200	106	272	2BIO3	2BIO3
53200	63	179	2BIO3	2BIO3
53200	122	202	2BIO3	2BIO3
53200	101	364	2BIO3	2BIO3
53200	101	240	2BIO3	2BIO3
53200	240	364	2BIO3	2BIO3
53200	494	751	2BIO3	PC
53200	869	1332	MP	MP*2
53200	513	655	MP*1	MP*1
53200	1339	1512	MP*2	MP*2
53200	200	448	PC	PC
53200	176	213	PC*	PC*
53200	335	765	PC*	PC*
53200	4	452	PSI*	PSI*
53200	227	920	PSI*	PSI*
53200	227	797	PSI*	PSI*
53220	177	400	2BIO1	2BIO1
53220	72	674	2BIO1	2BIO1
53220	147	778	2BIO2	2BIO3
53220	407	653	2BIO2	2BIO3
53220	27	117	2BIO2	2BIO3
53220	27	545	2BIO2	2BIO3
53220	173	184	2BIO2	2BIO2
53220	184	587	2BIO2	2BIO3
53220	275	353	2BIO3	2BIO2
53220	272	884	2BIO3	2BIO2
53220	63	179	2BIO3	2BIO3
53220	122	202	2BIO3	2BIO3
53220	101	364	2BIO3	2BIO3
53220	494	751	2BIO3	PC
53220	122	252	2BIO3	2BIO3
53220	41	642	MP	MP
53220	41	658	MP	MP
53220	869	1332	MP	MP*2
53220	513	655	MP*1	MP*1
53220	1212	1339	MP*2	MP*2
53220	743	751	PC	PC
53220	190	256	PC*	PC*
53220	176	213	PC*	PC*
53220	440	920	PSI*	PSI*
53220	227	797	PSI*	PSI*
53240	111	927	2BIO1	2BIO1
53240	268	312	2BIO2	2BIO2
53240	147	778	2BIO2	2BIO3
53240	407	441	2BIO2	2BIO2
53240	407	653	2BIO2	2BIO3
53240	27	117	2BIO2	2BIO3
53240	27	545	2BIO2	2BIO3
53240	184	429	2BIO2	2BIO2
53240	184	587	2BIO2	2BIO3
53240	353	504	2BIO2	2BIO2
53240	272	884	2BIO3	2BIO2
53240	122	202	2BIO3	2BIO3
53240	101	364	2BIO3	2BIO3
53240	240	364	2BIO3	2BIO3
53240	494	751	2BIO3	PC
53240	376	420	MP*1	MP
53240	691	869	MP	MP
53240	869	1332	MP	MP*2
53240	1518	1543	MP*2	MP*2
53240	9	89	PC	PC
53240	322	743	PC	PC
53240	242	845	PC	PC
53240	743	751	PC	PC
53240	14	58	PC*	PC*
53240	176	213	PC*	PC*
53240	85	603	PC*	PC*
53240	356	765	PC*	PC*
53240	90	769	PSI*	PSI*
53240	227	797	PSI*	PSI*
53260	28	226	2BIO1	2BIO2
53260	111	927	2BIO1	2BIO1
53260	3	147	2BIO2	2BIO2
53260	147	778	2BIO2	2BIO3
53260	407	441	2BIO2	2BIO2
53260	407	653	2BIO2	2BIO3
53260	27	117	2BIO2	2BIO3
53260	27	545	2BIO2	2BIO3
53260	372	429	2BIO2	2BIO2
53260	226	312	2BIO2	2BIO2
53260	312	447	2BIO2	2BIO3
53260	353	504	2BIO2	2BIO2
53260	275	353	2BIO3	2BIO2
53260	101	240	2BIO3	2BIO3
53260	106	115	2BIO3	PC*
53260	494	751	2BIO3	PC
53260	122	252	2BIO3	2BIO3
53260	122	548	2BIO3	PC*
53260	41	642	MP	MP
53260	797	958	PSI*	MP*1
53260	90	497	PSI*	MP*1
53260	1067	1512	MP*2	MP*2
53260	1339	1512	MP*2	MP*2
53260	9	89	PC	PC
53260	285	765	PC	PC*
53260	322	743	PC	PC
53260	4	452	PSI*	PSI*
53260	227	797	PSI*	PSI*
53280	177	400	2BIO1	2BIO1
53280	65	991	2BIO1	2BIO1
53280	147	778	2BIO2	2BIO3
53280	407	441	2BIO2	2BIO2
53280	27	117	2BIO2	2BIO3
53280	27	545	2BIO2	2BIO3
53280	184	429	2BIO2	2BIO2
53280	327	720	2BIO2	2BIO2
53280	275	353	2BIO3	2BIO2
53280	55	170	2BIO3	2BIO3
53280	63	179	2BIO3	2BIO3
53280	122	202	2BIO3	2BIO3
53280	106	115	2BIO3	PC*
53280	240	364	2BIO3	2BIO3
53280	494	751	2BIO3	PC
53280	622	883	PSI*	2BIO3
53280	122	252	2BIO3	2BIO3
53280	797	958	PSI*	MP*1
53280	1212	1339	MP*2	MP*2
53280	285	765	PC	PC*
53280	120	453	PC	PC
53280	4	90	PSI*	PSI*
53280	440	920	PSI*	PSI*
53300	475	945	2BIO1	2BIO1
53300	65	991	2BIO1	2BIO1
53300	268	353	2BIO2	2BIO2
53300	147	778	2BIO2	2BIO3
53300	27	117	2BIO2	2BIO3
53300	27	545	2BIO2	2BIO3
53300	275	353	2BIO3	2BIO2
53300	272	884	2BIO3	2BIO2
53300	106	778	2BIO3	2BIO3
53300	55	170	2BIO3	2BIO3
53300	63	179	2BIO3	2BIO3
53300	122	202	2BIO3	2BIO3
53300	101	364	2BIO3	2BIO3
53300	494	751	2BIO3	PC
53300	622	883	PSI*	2BIO3
53300	122	252	2BIO3	2BIO3
53300	122	548	2BIO3	PC*
53300	41	642	MP	MP
53300	797	958	PSI*	MP*1
53300	484	497	MP*1	MP*1
53300	90	497	PSI*	MP*1
53300	1518	1543	MP*2	MP*2
53300	285	765	PC	PC*
53300	172	232	PC	PC
53300	335	765	PC*	PC*
53300	4	452	PSI*	PSI*
53300	227	920	PSI*	PSI*
53300	227	797	PSI*	PSI*
53320	475	945	2BIO1	2BIO1
53320	177	984	2BIO1	2BIO1
53320	196	268	2BIO3	2BIO2
53320	147	778	2BIO2	2BIO3
53320	407	653	2BIO2	2BIO3
53320	106	407	2BIO3	2BIO2
53320	27	117	2BIO2	2BIO3
53320	27	545	2BIO2	2BIO3
53320	327	429	2BIO2	2BIO2
53320	275	353	2BIO3	2BIO2
53320	346	653	2BIO3	2BIO3
53320	494	545	2BIO3	2BIO3
53320	55	170	2BIO3	2BIO3
53320	63	179	2BIO3	2BIO3
53320	122	202	2BIO3	2BIO3
53320	101	240	2BIO3	2BIO3
53320	106	115	2BIO3	PC*
53320	240	364	2BIO3	2BIO3
53320	494	751	2BIO3	PC
53320	622	883	PSI*	2BIO3
53320	122	252	2BIO3	2BIO3
53320	41	642	MP	MP
53320	151	520	MP	MP
53320	156	245	MP	MP
53320	691	869	MP	MP
53320	869	1332	MP	MP*2
53320	797	958	PSI*	MP*1
53320	1332	1894	MP*2	MP*2
53320	9	89	PC	PC
53320	285	765	PC	PC*
53320	322	743	PC	PC
53320	120	453	PC	PC
53320	258	269	PC*	PC*
53320	440	920	PSI*	PSI*
53320	227	797	PSI*	PSI*
53340	177	945	2BIO1	2BIO1
53340	111	487	2BIO1	2BIO1
53340	196	268	2BIO3	2BIO2
53340	147	778	2BIO2	2BIO3
53340	407	653	2BIO2	2BIO3
53340	106	407	2BIO3	2BIO2
53340	27	117	2BIO2	2BIO3
53340	27	545	2BIO2	2BIO3
53340	327	545	2BIO2	2BIO3
53340	275	612	2BIO3	2BIO2
53340	346	653	2BIO3	2BIO3
53340	170	894	2BIO3	2BIO3
53340	170	883	2BIO3	2BIO3
53340	63	179	2BIO3	2BIO3
53340	122	202	2BIO3	2BIO3
53340	240	364	2BIO3	2BIO3
53340	494	751	2BIO3	PC
53340	622	883	PSI*	2BIO3
53340	122	252	2BIO3	2BIO3
53340	181	894	PC*	2BIO3
53340	691	869	MP	MP
53340	869	1332	MP	MP*2
53340	513	655	MP*1	MP*1
53340	797	958	PSI*	MP*1
53340	484	497	MP*1	MP*1
53340	90	497	PSI*	MP*1
53340	1332	1894	MP*2	MP*2
53340	285	765	PC	PC*
53340	322	743	PC	PC
53340	4	90	PSI*	PSI*
53340	227	797	PSI*	PSI*
53360	177	400	2BIO1	2BIO1
53360	3	147	2BIO2	2BIO2
53360	147	196	2BIO2	2BIO3
53360	147	778	2BIO2	2BIO3
53360	106	407	2BIO3	2BIO2
53360	27	173	2BIO2	2BIO2
53360	27	117	2BIO2	2BIO3
53360	27	545	2BIO2	2BIO3
53360	173	184	2BIO2	2BIO2
53360	327	429	2BIO2	2BIO2
53360	184	372	2BIO2	2BIO2
53360	327	545	2BIO2	2BIO3
53360	275	353	2BIO3	2BIO2
53360	275	612	2BIO3	2BIO2
53360	106	272	2BIO3	2BIO3
53360	63	179	2BIO3	2BIO3
53360	122	202	2BIO3	2BIO3
53360	205	871	2BIO3	2BIO3
53360	101	364	2BIO3	2BIO3
53360	101	240	2BIO3	2BIO3
53360	106	115	2BIO3	PC*
53360	240	364	2BIO3	2BIO3
53360	494	751	2BIO3	PC
53360	622	883	PSI*	2BIO3
53360	122	548	2BIO3	PC*
53360	41	642	MP	MP
53360	151	866	MP	MP
53360	34	1870	MP	MP*2
53360	41	866	MP	MP
53360	691	869	MP	MP
53360	634	1332	MP	MP*2
53360	366	438	MP*1	MP*1
53360	1295	1805	MP*2	MP*2
53360	134	492	PC	PC
53360	285	765	PC	PC*
53360	120	453	PC	PC
53360	90	769	PSI*	PSI*
53360	4	452	PSI*	PSI*
53360	241	440	PSI*	PSI*
53380	111	927	2BIO1	2BIO1
53380	465	854	2BIO1	2BIO1
53380	268	312	2BIO2	2BIO2
53380	147	196	2BIO2	2BIO3
53380	147	778	2BIO2	2BIO3
53380	106	407	2BIO3	2BIO2
53380	27	117	2BIO2	2BIO3
53380	27	545	2BIO2	2BIO3
53380	327	545	2BIO2	2BIO3
53380	275	353	2BIO3	2BIO2
53380	275	612	2BIO3	2BIO2
53380	55	612	2BIO3	2BIO2
53380	63	179	2BIO3	2BIO3
53380	101	364	2BIO3	2BIO3
53380	494	751	2BIO3	PC
53380	622	883	PSI*	2BIO3
53380	634	691	MP	MP
53380	576	577	MP	MP
53380	513	655	MP*1	MP*1
53380	484	497	MP*1	MP*1
53380	1518	1543	MP*2	MP*2
53380	120	285	PC	PC
53380	285	765	PC	PC*
53380	242	845	PC	PC
53380	382	601	PC*	PC
53380	4	452	PSI*	PSI*
53400	465	854	2BIO1	2BIO1
53400	196	268	2BIO3	2BIO2
53400	147	778	2BIO2	2BIO3
53400	106	407	2BIO3	2BIO2
53400	27	173	2BIO2	2BIO2
53400	27	117	2BIO2	2BIO3
53400	27	545	2BIO2	2BIO3
53400	327	545	2BIO2	2BIO3
53400	265	720	2BIO3	2BIO2
53400	339	884	2BIO2	2BIO2
53400	275	353	2BIO3	2BIO2
53400	55	612	2BIO3	2BIO2
53400	252	265	2BIO3	2BIO3
53400	63	179	2BIO3	2BIO3
53400	122	202	2BIO3	2BIO3
53400	205	871	2BIO3	2BIO3
53400	494	751	2BIO3	PC
53400	122	548	2BIO3	PC*
53400	634	1332	MP	MP*2
53400	484	497	MP*1	MP*1
53400	1518	1543	MP*2	MP*2
53400	1212	1339	MP*2	MP*2
53400	285	765	PC	PC*
53400	382	601	PC*	PC
53400	743	751	PC	PC
53400	181	765	PC*	PC*
53400	4	90	PSI*	PSI*
53400	227	797	PSI*	PSI*
53420	65	991	2BIO1	2BIO1
53420	465	854	2BIO1	2BIO1
53420	147	778	2BIO2	2BIO3
53420	106	407	2BIO3	2BIO2
53420	27	117	2BIO2	2BIO3
53420	27	545	2BIO2	2BIO3
53420	429	464	2BIO2	2BIO2
53420	312	612	2BIO2	2BIO2
53420	226	312	2BIO2	2BIO2
53420	339	441	2BIO2	2BIO2
53420	179	720	2BIO3	2BIO2
53420	265	720	2BIO3	2BIO2
53420	275	353	2BIO3	2BIO2
53420	55	612	2BIO3	2BIO2
53420	63	179	2BIO3	2BIO3
53420	122	202	2BIO3	2BIO3
53420	106	115	2BIO3	PC*
53420	240	364	2BIO3	2BIO3
53420	494	751	2BIO3	PC
53420	622	883	PSI*	2BIO3
53420	41	658	MP	MP
53420	34	1870	MP	MP*2
53420	484	497	MP*1	MP*1
53420	1518	1543	MP*2	MP*2
53420	120	285	PC	PC
53420	285	765	PC	PC*
53420	200	232	PC	PC
53420	743	751	PC	PC
53420	4	90	PSI*	PSI*
53420	893	921	PSI*	PSI*
53420	440	920	PSI*	PSI*
53440	177	945	2BIO1	2BIO1
53440	465	854	2BIO1	2BIO1
53440	196	268	2BIO3	2BIO2
53440	147	778	2BIO2	2BIO3
53440	106	407	2BIO3	2BIO2
53440	27	117	2BIO2	2BIO3
53440	27	545	2BIO2	2BIO3
53440	327	429	2BIO2	2BIO2
53440	226	312	2BIO2	2BIO2
53440	179	720	2BIO3	2BIO2
53440	265	720	2BIO3	2BIO2
53440	339	884	2BIO2	2BIO2
53440	275	353	2BIO3	2BIO2
53440	55	612	2BIO3	2BIO2
53440	252	265	2BIO3	2BIO3
53440	122	202	2BIO3	2BIO3
53440	240	364	2BIO3	2BIO3
53440	494	751	2BIO3	PC
53440	41	642	MP	MP
53440	634	1332	MP	MP*2
53440	279	908	MP*1	MP*1
53440	236	959	MP*1	PSI*
53440	1518	1543	MP*2	MP*2
53440	1237	1336	MP*2	MP*2
53440	285	765	PC	PC*
53440	743	751	PC	PC
53440	181	765	PC*	PC*
53440	4	90	PSI*	PSI*
53440	4	452	PSI*	PSI*
53440	440	920	PSI*	PSI*
53440	227	797	PSI*	PSI*
53460	465	854	2BIO1	2BIO1
53460	147	778	2BIO2	2BIO3
53460	407	653	2BIO2	2BIO3
53460	106	407	2BIO3	2BIO2
53460	27	117	2BIO2	2BIO3
53460	27	545	2BIO2	2BIO3
53460	327	429	2BIO2	2BIO2
53460	327	545	2BIO2	2BIO3
53460	179	720	2BIO3	2BIO2
53460	339	884	2BIO2	2BIO2
53460	504	979	2BIO2	2BIO2
53460	275	612	2BIO3	2BIO2
53460	39	211	2BIO3	PC
53460	122	202	2BIO3	2BIO3
53460	205	894	2BIO3	2BIO3
53460	106	115	2BIO3	PC*
53460	240	364	2BIO3	2BIO3
53460	494	751	2BIO3	PC
53460	117	388	2BIO3	PC
53460	41	658	MP	MP
53460	1295	1805	MP*2	MP*2
53460	285	765	PC	PC*
53460	743	751	PC	PC
53460	390	923	PC*	PC*
53460	269	603	PC*	PC*
53460	181	765	PC*	PC*
53460	58	115	PC*	PC*
53460	4	452	PSI*	PSI*
53460	424	647	PSI*	PSI*
53460	227	797	PSI*	PSI*
53460	125	333	PSI*	PSI*
53460	125	241	PSI*	PSI*
53480	3	147	2BIO2	2BIO2
53480	147	778	2BIO2	2BIO3
53480	407	653	2BIO2	2BIO3
53480	27	117	2BIO2	2BIO3
53480	27	545	2BIO2	2BIO3
53480	184	327	2BIO2	2BIO2
53480	327	545	2BIO2	2BIO3
53480	339	884	2BIO2	2BIO2
53480	275	612	2BIO3	2BIO2
53480	63	179	2BIO3	2BIO3
53480	55	240	2BIO3	2BIO3
53480	122	202	2BIO3	2BIO3
53480	106	115	2BIO3	PC*
53480	622	883	PSI*	2BIO3
53480	41	642	MP	MP
53480	41	658	MP	MP
53480	1295	1805	MP*2	MP*2
53480	285	765	PC	PC*
53480	242	845	PC	PC
53480	743	751	PC	PC
53480	4	90	PSI*	PSI*
53480	4	125	PSI*	PSI*
53480	4	452	PSI*	PSI*
53480	647	909	PSI*	PSI*
53480	893	921	PSI*	PSI*
53480	452	893	PSI*	PSI*
53480	125	921	PSI*	PSI*
53480	125	424	PSI*	PSI*
53480	248	615	PSI*	PSI*
53500	177	945	2BIO1	2BIO1
53500	465	854	2BIO1	2BIO1
53500	147	778	2BIO2	2BIO3
53500	27	117	2BIO2	2BIO3
53500	27	545	2BIO2	2BIO3
53500	339	441	2BIO2	2BIO2
53500	275	353	2BIO3	2BIO2
53500	106	884	2BIO3	2BIO2
53500	494	939	2BIO3	2BIO3
53500	63	179	2BIO3	2BIO3
53500	55	240	2BIO3	2BIO3
53500	122	202	2BIO3	2BIO3
53500	101	364	2BIO3	2BIO3
53500	106	115	2BIO3	PC*
53500	494	751	2BIO3	PC
53500	622	883	PSI*	2BIO3
53500	122	548	2BIO3	PC*
53500	41	658	MP	MP
53500	34	1870	MP	MP*2
53500	1295	1805	MP*2	MP*2
53500	285	765	PC	PC*
53500	242	845	PC	PC
53500	743	751	PC	PC
53500	4	125	PSI*	PSI*
53500	4	452	PSI*	PSI*
53500	909	917	PSI*	PSI*
53500	622	893	PSI*	PSI*
53500	248	921	PSI*	PSI*
53500	227	797	PSI*	PSI*
53500	452	959	PSI*	PSI*
53500	246	452	PSI*	PSI*
53500	125	491	PSI*	PSI*
53520	65	400	2BIO1	2BIO1
53520	177	945	2BIO1	2BIO1
53520	65	945	2BIO1	2BIO1
53520	65	177	2BIO1	2BIO1
53520	65	991	2BIO1	2BIO1
53520	465	854	2BIO1	2BIO1
53520	3	147	2BIO2	2BIO2
53520	268	312	2BIO2	2BIO2
53520	147	778	2BIO2	2BIO3
53520	407	653	2BIO2	2BIO3
53520	27	720	2BIO2	2BIO2
53520	27	312	2BIO2	2BIO2
53520	27	117	2BIO2	2BIO3
53520	27	545	2BIO2	2BIO3
53520	106	884	2BIO3	2BIO2
53520	494	939	2BIO3	2BIO3
53520	374	939	2BIO3	2BIO3
53520	63	179	2BIO3	2BIO3
53520	55	240	2BIO3	2BIO3
53520	122	202	2BIO3	2BIO3
53520	101	364	2BIO3	2BIO3
53520	106	115	2BIO3	PC*
53520	240	364	2BIO3	2BIO3
53520	494	751	2BIO3	PC
53520	622	883	PSI*	2BIO3
53520	122	548	2BIO3	PC*
53520	41	658	MP	MP
53520	1295	1805	MP*2	MP*2
53520	1339	1512	MP*2	MP*2
53520	285	765	PC	PC*
53520	826	998	PC	PC
53520	492	496	PC	PC
53520	4	452	PSI*	PSI*
53520	125	241	PSI*	PSI*
53540	65	991	2BIO1	2BIO1
53540	147	778	2BIO2	2BIO3
53540	407	653	2BIO2	2BIO3
53540	27	720	2BIO2	2BIO2
53540	27	312	2BIO2	2BIO2
53540	27	117	2BIO2	2BIO3
53540	27	545	2BIO2	2BIO3
53540	106	884	2BIO3	2BIO2
53540	55	240	2BIO3	2BIO3
53540	122	202	2BIO3	2BIO3
53540	106	1295	2BIO3	MP*2
53540	106	115	2BIO3	PC*
53540	240	364	2BIO3	2BIO3
53540	494	751	2BIO3	PC
53540	622	883	PSI*	2BIO3
53540	122	548	2BIO3	PC*
53540	41	642	MP	MP
53540	41	658	MP	MP
53540	279	908	MP*1	MP*1
53540	285	765	PC	PC*
53540	826	998	PC	PC
53540	624	769	PSI*	PSI*
53540	446	920	PSI*	PSI*
53540	452	959	PSI*	PSI*
53560	65	177	2BIO1	2BIO1
53560	147	778	2BIO2	2BIO3
53560	407	653	2BIO2	2BIO3
53560	27	117	2BIO2	2BIO3
53560	27	545	2BIO2	2BIO3
53560	339	884	2BIO2	2BIO2
53560	106	884	2BIO3	2BIO2
53560	55	240	2BIO3	2BIO3
53560	101	364	2BIO3	2BIO3
53560	622	883	PSI*	2BIO3
53560	41	658	MP	MP
53560	1237	1336	MP*2	MP*2
53560	1339	1512	MP*2	MP*2
53560	492	496	PC	PC
53560	440	798	PSI*	PSI*
53580	177	945	2BIO1	2BIO1
53580	65	945	2BIO1	2BIO1
53580	65	177	2BIO1	2BIO1
53580	257	884	2BIO2	2BIO2
53580	268	312	2BIO2	2BIO2
53580	147	778	2BIO2	2BIO3
53580	27	173	2BIO2	2BIO2
53580	27	117	2BIO2	2BIO3
53580	27	545	2BIO2	2BIO3
53580	372	429	2BIO2	2BIO2
53580	339	884	2BIO2	2BIO2
53580	55	240	2BIO3	2BIO3
53580	63	494	2BIO3	2BIO3
53580	122	202	2BIO3	2BIO3
53580	205	894	2BIO3	2BIO3
53580	240	364	2BIO3	2BIO3
53580	622	883	PSI*	2BIO3
53580	41	658	MP	MP
53580	366	438	MP*1	MP*1
53580	484	497	MP*1	MP*1
53580	1237	1336	MP*2	MP*2
53580	1339	1512	MP*2	MP*2
53580	285	765	PC	PC*
53580	242	845	PC	PC
53580	492	496	PC	PC
53580	131	920	PC*	PSI*
53580	248	921	PSI*	PSI*
53580	440	798	PSI*	PSI*
53580	452	959	PSI*	PSI*
53600	65	945	2BIO1	2BIO1
53600	65	177	2BIO1	2BIO1
53600	147	778	2BIO2	2BIO3
53600	27	117	2BIO2	2BIO3
53600	27	545	2BIO2	2BIO3
53600	372	429	2BIO2	2BIO2
53600	226	312	2BIO2	2BIO2
53600	275	353	2BIO3	2BIO2
53600	55	240	2BIO3	2BIO3
53600	622	883	PSI*	2BIO3
53600	279	908	MP*1	MP*1
53600	285	765	PC	PC*
53600	622	893	PSI*	PSI*
53600	446	920	PSI*	PSI*
53600	248	921	PSI*	PSI*
53600	440	798	PSI*	PSI*
53620	428	489	2BIO1	2BIO1
53620	65	177	2BIO1	2BIO1
53620	65	991	2BIO1	2BIO1
53620	147	272	2BIO2	2BIO3
53620	147	778	2BIO2	2BIO3
53620	27	117	2BIO2	2BIO3
53620	27	545	2BIO2	2BIO3
53620	226	312	2BIO2	2BIO2
53620	346	464	2BIO3	2BIO2
53620	106	778	2BIO3	2BIO3
53620	55	240	2BIO3	2BIO3
53620	101	364	2BIO3	2BIO3
53620	622	883	PSI*	2BIO3
53620	41	658	MP	MP
53620	34	1870	MP	MP*2
53620	20	438	MP*1	MP*1
53620	484	497	MP*1	MP*1
53620	1295	1512	MP*2	MP*2
53620	826	998	PC	PC
53620	4	452	PSI*	PSI*
53620	909	917	PSI*	PSI*
53620	446	920	PSI*	PSI*
53620	248	921	PSI*	PSI*
53620	452	959	PSI*	PSI*
53620	90	125	PSI*	PSI*
53620	125	491	PSI*	PSI*
53640	111	927	2BIO1	2BIO1
53640	65	177	2BIO1	2BIO1
53640	257	884	2BIO2	2BIO2
53640	147	272	2BIO2	2BIO3
53640	147	778	2BIO2	2BIO3
53640	407	653	2BIO2	2BIO3
53640	27	117	2BIO2	2BIO3
53640	429	504	2BIO2	2BIO2
53640	346	464	2BIO3	2BIO2
53640	339	884	2BIO2	2BIO2
53640	275	353	2BIO3	2BIO2
53640	106	884	2BIO3	2BIO2
53640	494	939	2BIO3	2BIO3
53640	55	240	2BIO3	2BIO3
53640	691	869	MP	MP
53640	20	438	MP*1	MP*1
53640	90	497	PSI*	MP*1
53640	1237	1336	MP*2	MP*2
53640	285	765	PC	PC*
53640	248	322	PSI*	PC
53640	79	706	PC	PC
53640	232	440	PC	PSI*
53640	4	452	PSI*	PSI*
53640	622	893	PSI*	PSI*
53640	248	921	PSI*	PSI*
53640	246	452	PSI*	PSI*
53660	268	312	2BIO2	2BIO2
53660	147	778	2BIO2	2BIO3
53660	407	653	2BIO2	2BIO3
53660	27	117	2BIO2	2BIO3
53660	27	545	2BIO2	2BIO3
53660	184	372	2BIO2	2BIO2
53660	327	372	2BIO2	2BIO2
53660	339	884	2BIO2	2BIO2
53660	275	353	2BIO3	2BIO2
53660	39	265	2BIO3	2BIO3
53660	55	240	2BIO3	2BIO3
53660	122	202	2BIO3	2BIO3
53660	101	364	2BIO3	2BIO3
53660	240	364	2BIO3	2BIO3
53660	622	883	PSI*	2BIO3
53660	34	1870	MP	MP*2
53660	376	420	MP*1	MP
53660	1201	1594	MP*2	MP*2
53660	1339	1512	MP*2	MP*2
53660	9	254	PC	PC*
53660	826	998	PC	PC
53660	248	322	PSI*	PC
53660	79	706	PC	PC
53660	232	440	PC	PSI*
53660	269	603	PC*	PC*
53660	4	125	PSI*	PSI*
53660	4	452	PSI*	PSI*
53660	4	440	PSI*	PSI*
53660	227	797	PSI*	PSI*
53660	90	325	PSI*	PSI*
53660	90	125	PSI*	PSI*
53660	125	491	PSI*	PSI*
53660	125	241	PSI*	PSI*
53680	28	429	2BIO1	2BIO2
