54280	255	939	2BIO3	2BIO3
54280	871	883	2BIO3	2BIO3
54280	106	117	2BIO3	2BIO3
54280	117	252	2BIO3	2BIO3
54280	159	642	MP	MP
54280	634	691	MP	MP
54280	1212	1295	MP*2	MP*2
54280	1067	1512	MP*2	MP*2
54280	210	388	PC	PC
54280	134	480	PC	PC
54280	21	200	PC	PC
54280	21	285	PC	PC
54280	131	413	PC*	PC
54280	211	845	PC	PC
54280	343	845	PC*	PC
54280	601	647	PC	PSI*
54280	254	480	PC*	PC
54280	496	603	PC	PC*
54280	615	797	PSI*	PSI*
54280	306	424	PSI*	PSI*
54280	90	452	PSI*	PSI*
54280	90	325	PSI*	PSI*
54300	65	527	2BIO1	2BIO1
54300	65	945	2BIO1	2BIO1
54300	257	612	2BIO2	2BIO2
54300	3	61	2BIO2	2BIO2
54300	27	205	2BIO2	2BIO3
54300	184	544	2BIO2	2BIO2
54300	165	626	2BIO2	2BIO3
54300	312	612	2BIO2	2BIO2
54300	184	447	2BIO2	2BIO3
54300	179	464	2BIO3	2BIO2
54300	339	979	2BIO2	2BIO2
54300	477	979	2BIO2	2BIO2
54300	226	372	2BIO2	2BIO2
54300	226	653	2BIO2	2BIO3
54300	199	275	2BIO3	2BIO3
54300	170	883	2BIO3	2BIO3
54300	255	939	2BIO3	2BIO3
54300	122	240	2BIO3	2BIO3
54300	201	658	MP	MP
54300	513	655	MP*1	MP*1
54300	513	638	MP*1	MP*1
54300	1212	1295	MP*2	MP*2
54300	1201	1594	MP*2	MP*2
54300	1212	1214	MP*2	MP*2
54300	134	492	PC	PC
54300	9	48	PC	PC
54300	9	79	PC	PC
54300	285	706	PC	PC
54300	45	48	PC	PC
54300	343	845	PC*	PC
54300	79	254	PC	PC*
54300	601	743	PC	PC
54300	496	603	PC	PC*
54300	190	923	PC*	PC*
54300	306	424	PSI*	PSI*
54320	3	28	2BIO2	2BIO1
54320	28	477	2BIO1	2BIO2
54320	72	674	2BIO1	2BIO1
54320	65	177	2BIO1	2BIO1
54320	257	612	2BIO2	2BIO2
54320	27	205	2BIO2	2BIO3
54320	165	626	2BIO2	2BIO3
54320	184	447	2BIO2	2BIO3
54320	179	720	2BIO3	2BIO2
54320	364	720	2BIO3	2BIO2
54320	179	464	2BIO3	2BIO2
54320	339	979	2BIO2	2BIO2
54320	477	979	2BIO2	2BIO2
54320	226	372	2BIO2	2BIO2
54320	226	653	2BIO2	2BIO3
54320	255	939	2BIO3	2BIO3
54320	151	642	MP	MP
54320	513	655	MP*1	MP*1
54320	484	497	MP*1	MP*1
54320	343	845	PC*	PC
54320	258	938	PC*	PC*
54320	4	452	PSI*	PSI*
54320	4	446	PSI*	PSI*
54320	790	797	PSI*	PSI*
54320	440	920	PSI*	PSI*
54320	306	424	PSI*	PSI*
54320	325	440	PSI*	PSI*
54320	90	452	PSI*	PSI*
54340	531	649	2BIO1	2BIO3
54340	28	147	2BIO1	2BIO2
54340	65	984	2BIO1	2BIO1
54340	257	504	2BIO2	2BIO2
54340	257	612	2BIO2	2BIO2
54340	3	147	2BIO2	2BIO2
54340	27	205	2BIO2	2BIO3
54340	165	626	2BIO2	2BIO3
54340	184	447	2BIO2	2BIO3
54340	61	779	2BIO2	2BIO3
54340	353	720	2BIO2	2BIO2
54340	179	720	2BIO3	2BIO2
54340	179	464	2BIO3	2BIO2
54340	339	979	2BIO2	2BIO2
54340	477	979	2BIO2	2BIO2
54340	226	653	2BIO2	2BIO3
54340	272	884	2BIO3	2BIO2
54340	196	779	2BIO3	2BIO3
54340	122	425	2BIO3	2BIO3
54340	255	939	2BIO3	2BIO3
54340	119	447	2BIO3	2BIO3
54340	205	883	2BIO3	2BIO3
54340	106	1214	2BIO3	MP*2
54340	117	364	2BIO3	2BIO3
54340	240	626	2BIO3	2BIO3
54340	151	159	MP	MP
54340	513	655	MP*1	MP*1
54340	1067	1512	MP*2	MP*2
54340	1212	1214	MP*2	MP*2
54340	9	79	PC	PC
54340	45	48	PC	PC
54340	200	232	PC	PC
54340	343	845	PC*	PC
54340	601	647	PC	PSI*
54340	496	603	PC	PC*
54340	356	390	PC*	PC*
54340	343	923	PC*	PC*
54340	790	797	PSI*	PSI*
54340	246	921	PSI*	PSI*
54340	248	797	PSI*	PSI*
54340	306	424	PSI*	PSI*
54340	125	622	PSI*	PSI*
54360	111	527	2BIO1	2BIO1
54360	531	649	2BIO1	2BIO3
54360	65	177	2BIO1	2BIO1
54360	124	486	2BIO1	2BIO1
54360	27	205	2BIO2	2BIO3
54360	184	544	2BIO2	2BIO2
54360	165	626	2BIO2	2BIO3
54360	184	353	2BIO2	2BIO2
54360	184	447	2BIO2	2BIO3
54360	61	779	2BIO2	2BIO3
54360	327	372	2BIO2	2BIO2
54360	179	464	2BIO3	2BIO2
54360	226	372	2BIO2	2BIO2
54360	226	653	2BIO2	2BIO3
54360	272	884	2BIO3	2BIO2
54360	106	884	2BIO3	2BIO2
54360	196	779	2BIO3	2BIO3
54360	894	939	2BIO3	2BIO3
54360	255	939	2BIO3	2BIO3
54360	119	447	2BIO3	2BIO3
54360	205	883	2BIO3	2BIO3
54360	101	626	2BIO3	2BIO3
54360	101	894	2BIO3	2BIO3
54360	871	894	2BIO3	2BIO3
54360	871	883	2BIO3	2BIO3
54360	122	626	2BIO3	2BIO3
54360	159	642	MP	MP
54360	34	658	MP	MP
54360	376	420	MP*1	MP
54360	219	605	MP	MP
54360	1212	1295	MP*2	MP*2
54360	1067	1512	MP*2	MP*2
54360	388	453	PC	PC
54360	134	492	PC	PC
54360	45	751	PC	PC
54360	343	845	PC*	PC
54360	601	743	PC	PC
54360	601	647	PC	PSI*
54360	242	743	PC	PC
54360	258	603	PC*	PC*
54360	258	269	PC*	PC*
54360	356	390	PC*	PC*
54360	343	923	PC*	PC*
54360	190	923	PC*	PC*
54360	647	769	PSI*	PSI*
54360	4	90	PSI*	PSI*
54360	90	917	PSI*	PSI*
54360	306	424	PSI*	PSI*
54360	90	452	PSI*	PSI*
54360	325	452	PSI*	PSI*
54360	227	241	PSI*	PSI*
54380	65	527	2BIO1	2BIO1
54380	28	147	2BIO1	2BIO2
54380	3	28	2BIO2	2BIO1
54380	72	674	2BIO1	2BIO1
54380	65	945	2BIO1	2BIO1
54380	177	984	2BIO1	2BIO1
54380	65	984	2BIO1	2BIO1
54380	465	854	2BIO1	2BIO1
54380	3	61	2BIO2	2BIO2
54380	27	205	2BIO2	2BIO3
54380	165	626	2BIO2	2BIO3
54380	372	441	2BIO2	2BIO2
54380	184	447	2BIO2	2BIO3
54380	61	779	2BIO2	2BIO3
54380	179	464	2BIO3	2BIO2
54380	226	653	2BIO2	2BIO3
54380	272	884	2BIO3	2BIO2
54380	106	884	2BIO3	2BIO2
54380	252	265	2BIO3	2BIO3
54380	265	894	2BIO3	2BIO3
54380	199	275	2BIO3	2BIO3
54380	39	196	2BIO3	2BIO3
54380	894	939	2BIO3	2BIO3
54380	255	939	2BIO3	2BIO3
54380	101	122	2BIO3	2BIO3
54380	871	894	2BIO3	2BIO3
54380	871	883	2BIO3	2BIO3
54380	119	364	2BIO3	2BIO3
54380	240	626	2BIO3	2BIO3
54380	122	626	2BIO3	2BIO3
54380	376	420	MP*1	MP
54380	634	691	MP	MP
54380	1212	1805	MP*2	MP*2
54380	1339	1512	MP*2	MP*2
54380	134	492	PC	PC
54380	15	413	PC	PC
54380	45	48	PC	PC
54380	343	845	PC*	PC
54380	190	923	PC*	PC*
54380	90	769	PSI*	PSI*
54380	4	90	PSI*	PSI*
54380	4	452	PSI*	PSI*
54380	446	893	PSI*	PSI*
54380	248	893	PSI*	PSI*
54380	440	920	PSI*	PSI*
54380	424	452	PSI*	PSI*
54380	306	424	PSI*	PSI*
54380	90	452	PSI*	PSI*
54400	65	400	2BIO1	2BIO1
54400	28	147	2BIO1	2BIO2
54400	3	28	2BIO2	2BIO1
54400	65	945	2BIO1	2BIO1
54400	65	859	2BIO1	2BIO1
54400	465	854	2BIO1	2BIO1
54400	3	147	2BIO2	2BIO2
54400	3	61	2BIO2	2BIO2
54400	147	653	2BIO2	2BIO3
54400	184	544	2BIO2	2BIO2
54400	165	626	2BIO2	2BIO3
54400	184	447	2BIO2	2BIO3
54400	179	464	2BIO3	2BIO2
54400	226	653	2BIO2	2BIO3
54400	106	884	2BIO3	2BIO2
54400	265	364	2BIO3	2BIO3
54400	265	894	2BIO3	2BIO3
54400	252	779	2BIO3	2BIO3
54400	272	447	2BIO3	2BIO3
54400	199	275	2BIO3	2BIO3
54400	55	545	2BIO3	2BIO3
54400	170	883	2BIO3	2BIO3
54400	255	939	2BIO3	2BIO3
54400	205	364	2BIO3	2BIO3
54400	101	122	2BIO3	2BIO3
54400	871	894	2BIO3	2BIO3
54400	106	1214	2BIO3	MP*2
54400	119	364	2BIO3	2BIO3
54400	122	240	2BIO3	2BIO3
54400	240	626	2BIO3	2BIO3
54400	122	626	2BIO3	2BIO3
54400	159	642	MP	MP
54400	525	658	MP	MP
54400	34	1870	MP	MP*2
54400	376	420	MP*1	MP
54400	382	576	PC*	MP
54400	201	382	MP	PC*
54400	382	502	PC*	MP
54400	513	655	MP*1	MP*1
54400	1339	1512	MP*2	MP*2
54400	45	211	PC	PC
54400	343	845	PC*	PC
54400	601	647	PC	PSI*
54400	496	603	PC	PC*
54400	258	269	PC*	PC*
54400	190	923	PC*	PC*
54400	176	213	PC*	PC*
54400	90	769	PSI*	PSI*
54400	4	90	PSI*	PSI*
54400	647	909	PSI*	PSI*
54400	90	917	PSI*	PSI*
54400	90	452	PSI*	PSI*
54420	65	527	2BIO1	2BIO1
54420	28	147	2BIO1	2BIO2
54420	3	28	2BIO2	2BIO1
54420	257	268	2BIO2	2BIO2
54420	3	147	2BIO2	2BIO2
54420	147	653	2BIO2	2BIO3
54420	165	626	2BIO2	2BIO3
54420	184	447	2BIO2	2BIO3
54420	61	63	2BIO2	2BIO3
54420	265	364	2BIO3	2BIO3
54420	205	265	2BIO3	2BIO3
54420	55	545	2BIO3	2BIO3
54420	205	364	2BIO3	2BIO3
54420	871	894	2BIO3	2BIO3
54420	122	240	2BIO3	2BIO3
54420	34	201	MP	MP
54420	34	1870	MP	MP*2
54420	201	382	MP	PC*
54420	219	605	MP	MP
54420	382	502	PC*	MP
54420	290	366	MP*1	MP*1
54420	376	638	MP*1	MP*1
54420	1212	1214	MP*2	MP*2
54420	9	254	PC	PC*
54420	343	845	PC*	PC
54420	496	603	PC	PC*
54420	269	603	PC*	PC*
54420	335	765	PC*	PC*
54420	90	769	PSI*	PSI*
54420	90	452	PSI*	PSI*
54440	111	650	2BIO1	2BIO1
54440	531	649	2BIO1	2BIO3
54440	3	28	2BIO2	2BIO1
54440	487	927	2BIO1	2BIO1
54440	65	177	2BIO1	2BIO1
54440	471	970	2BIO1	2BIO1
54440	257	327	2BIO2	2BIO2
54440	3	147	2BIO2	2BIO2
54440	147	653	2BIO2	2BIO3
54440	165	626	2BIO2	2BIO3
54440	184	327	2BIO2	2BIO2
54440	184	447	2BIO2	2BIO3
54440	117	170	2BIO3	2BIO3
54440	205	939	2BIO3	2BIO3
54440	883	939	2BIO3	2BIO3
54440	179	939	2BIO3	2BIO3
54440	199	626	2BIO3	2BIO3
54440	205	894	2BIO3	2BIO3
54440	106	1214	2BIO3	MP*2
54440	41	658	MP	MP
54440	34	1870	MP	MP*2
54440	376	420	MP*1	MP
54440	219	605	MP	MP
54440	513	655	MP*1	MP*1
54440	1216	1805	MP*2	MP*2
54440	1212	1295	MP*2	MP*2
54440	9	79	PC	PC
54440	285	706	PC	PC
54440	210	413	PC	PC
54440	211	242	PC	PC
54440	496	603	PC	PC*
54440	176	213	PC*	PC*
54440	58	176	PC*	PC*
54440	90	769	PSI*	PSI*
54440	333	769	PSI*	PSI*
54440	615	909	PSI*	PSI*
54440	446	893	PSI*	PSI*
54440	248	893	PSI*	PSI*
54440	248	917	PSI*	PSI*
54440	424	452	PSI*	PSI*
54440	333	622	PSI*	PSI*
54460	531	649	2BIO1	2BIO3
54460	3	28	2BIO2	2BIO1
54460	65	945	2BIO1	2BIO1
54460	257	268	2BIO2	2BIO2
54460	257	612	2BIO2	2BIO2
54460	3	147	2BIO2	2BIO2
54460	147	653	2BIO2	2BIO3
54460	353	544	2BIO2	2BIO2
54460	184	544	2BIO2	2BIO2
54460	165	626	2BIO2	2BIO3
54460	184	447	2BIO2	2BIO3
54460	339	979	2BIO2	2BIO2
54460	477	979	2BIO2	2BIO2
54460	255	939	2BIO3	2BIO3
54460	55	252	2BIO3	2BIO3
54460	205	894	2BIO3	2BIO3
54460	205	883	2BIO3	2BIO3
54460	101	122	2BIO3	2BIO3
54460	41	658	MP	MP
54460	34	1870	MP	MP*2
54460	376	420	MP*1	MP
54460	220	245	MP	MP
54460	15	513	PC	MP*1
54460	9	280	PC	MP*1
54460	841	958	MP*1	MP*1
54460	1212	1295	MP*2	MP*2
54460	1212	1339	MP*2	MP*2
54460	210	413	PC	PC
54460	45	48	PC	PC
54460	343	845	PC*	PC
54460	496	603	PC	PC*
54460	190	923	PC*	PC*
54460	4	333	PSI*	PSI*
54460	248	917	PSI*	PSI*
54460	333	622	PSI*	PSI*
54480	531	649	2BIO1	2BIO3
54480	28	653	2BIO1	2BIO3
54480	487	927	2BIO1	2BIO1
54480	72	674	2BIO1	2BIO1
54480	65	945	2BIO1	2BIO1
54480	65	177	2BIO1	2BIO1
54480	3	147	2BIO2	2BIO2
54480	3	61	2BIO2	2BIO2
54480	147	653	2BIO2	2BIO3
54480	184	544	2BIO2	2BIO2
54480	165	626	2BIO2	2BIO3
54480	184	353	2BIO2	2BIO2
54480	184	447	2BIO2	2BIO3
54480	252	265	2BIO3	2BIO3
54480	205	265	2BIO3	2BIO3
54480	205	894	2BIO3	2BIO3
54480	205	883	2BIO3	2BIO3
54480	34	1870	MP	MP*2
54480	219	605	MP	MP
54480	841	958	MP*1	MP*1
54480	1216	1339	MP*2	MP*2
54480	1212	1214	MP*2	MP*2
54480	232	388	PC	PC
54480	9	79	PC	PC
54480	15	413	PC	PC
54480	48	176	PC	PC*
54480	200	232	PC	PC
54480	89	845	PC	PC
54480	343	845	PC*	PC
54480	211	242	PC	PC
54480	496	603	PC	PC*
54480	256	335	PC*	PC*
54480	784	941	PC*	PC*
54480	190	923	PC*	PC*
54480	185	603	PC*	PC*
54480	58	744	PC*	PC*
54480	213	335	PC*	PC*
54480	333	622	PSI*	PSI*
54480	90	125	PSI*	PSI*
54500	531	649	2BIO1	2BIO3
54500	65	945	2BIO1	2BIO1
54500	65	177	2BIO1	2BIO1
54500	3	147	2BIO2	2BIO2
54500	147	653	2BIO2	2BIO3
54500	27	312	2BIO2	2BIO2
54500	165	626	2BIO2	2BIO3
54500	184	429	2BIO2	2BIO2
54500	184	353	2BIO2	2BIO2
54500	184	447	2BIO2	2BIO3
54500	612	886	2BIO2	2BIO2
54500	265	364	2BIO3	2BIO3
54500	55	545	2BIO3	2BIO3
54500	205	883	2BIO3	2BIO3
54500	106	871	2BIO3	2BIO3
54500	240	626	2BIO3	2BIO3
54500	1320	1359	MP*2	MP*2
54500	1067	1512	MP*2	MP*2
54500	9	79	PC	PC
54500	285	706	PC	PC
54500	200	232	PC	PC
54500	89	845	PC	PC
54500	343	845	PC*	PC
54500	601	647	PC	PSI*
54500	496	603	PC	PC*
54500	256	335	PC*	PC*
54500	269	603	PC*	PC*
54500	190	923	PC*	PC*
54500	185	603	PC*	PC*
54500	213	335	PC*	PC*
54500	4	90	PSI*	PSI*
54500	4	333	PSI*	PSI*
54500	90	917	PSI*	PSI*
54500	246	921	PSI*	PSI*
54500	241	440	PSI*	PSI*
54500	624	959	PSI*	PSI*
54500	227	333	PSI*	PSI*
54500	333	622	PSI*	PSI*
54520	72	674	2BIO1	2BIO1
54520	65	177	2BIO1	2BIO1
54520	65	984	2BIO1	2BIO1
54520	3	147	2BIO2	2BIO2
54520	147	653	2BIO2	2BIO3
54520	429	544	2BIO2	2BIO2
54520	184	544	2BIO2	2BIO2
54520	165	626	2BIO2	2BIO3
54520	184	447	2BIO2	2BIO3
54520	226	372	2BIO2	2BIO2
54520	612	886	2BIO2	2BIO2
54520	55	545	2BIO3	2BIO3
54520	170	205	2BIO3	2BIO3
54520	170	883	2BIO3	2BIO3
54520	255	939	2BIO3	2BIO3
54520	179	939	2BIO3	2BIO3
54520	122	447	2BIO3	2BIO3
54520	70	101	2BIO3	2BIO3
54520	101	122	2BIO3	2BIO3
54520	106	871	2BIO3	2BIO3
54520	252	255	2BIO3	2BIO3
54520	376	420	MP*1	MP
54520	20	513	MP*1	MP*1
54520	513	655	MP*1	MP*1
54520	1295	1345	MP*2	MP*2
54520	9	254	PC	PC*
54520	200	743	PC	PC
54520	200	232	PC	PC
54520	89	845	PC	PC
54520	253	845	PC	PC
54520	601	743	PC	PC
54520	496	603	PC	PC*
54520	256	335	PC*	PC*
54520	269	603	PC*	PC*
54520	784	941	PC*	PC*
54520	58	744	PC*	PC*
54520	190	213	PC*	PC*
54520	4	424	PSI*	PSI*
54520	333	893	PSI*	PSI*
54520	227	920	PSI*	PSI*
54520	306	424	PSI*	PSI*
54520	624	959	PSI*	PSI*
54520	90	325	PSI*	PSI*
54520	325	333	PSI*	PSI*
54520	227	333	PSI*	PSI*
54520	333	622	PSI*	PSI*
54520	90	125	PSI*	PSI*
54540	124	471	2BIO1	2BIO1
54540	257	612	2BIO2	2BIO2
54540	147	653	2BIO2	2BIO3
54540	429	544	2BIO2	2BIO2
54540	165	626	2BIO2	2BIO3
54540	184	447	2BIO2	2BIO3
54540	339	979	2BIO2	2BIO2
54540	265	894	2BIO3	2BIO3
54540	202	545	2BIO3	2BIO3
54540	170	883	2BIO3	2BIO3
54540	70	101	2BIO3	2BIO3
54540	106	871	2BIO3	2BIO3
54540	119	364	2BIO3	2BIO3
54540	513	655	MP*1	MP*1
54540	1212	1805	MP*2	MP*2
54540	1216	1805	MP*2	MP*2
54540	1295	1512	MP*2	MP*2
54540	232	388	PC	PC
54540	21	285	PC	PC
54540	80	200	PC	PC
54540	200	743	PC	PC
54540	89	845	PC	PC
54540	253	845	PC	PC
54540	601	743	PC	PC
54540	58	276	PC*	PC*
54540	190	923	PC*	PC*
54540	58	176	PC*	PC*
54540	452	797	PSI*	PSI*
54560	400	637	2BIO1	2BIO1
54560	428	859	2BIO1	2BIO1
54560	3	147	2BIO2	2BIO2
54560	147	407	2BIO2	2BIO2
54560	27	61	2BIO2	2BIO2
54560	165	626	2BIO2	2BIO3
54560	184	447	2BIO2	2BIO3
54560	61	196	2BIO2	2BIO3
54560	327	464	2BIO2	2BIO2
54560	226	372	2BIO2	2BIO2
54560	265	364	2BIO3	2BIO3
54560	265	894	2BIO3	2BIO3
54560	255	939	2BIO3	2BIO3
54560	70	101	2BIO3	2BIO3
54560	106	871	2BIO3	2BIO3
54560	119	364	2BIO3	2BIO3
54560	122	240	2BIO3	2BIO3
54560	34	1870	MP	MP*2
54560	466	510	MP*1	MP*1
54560	290	366	MP*1	MP*1
54560	1067	1512	MP*2	MP*2
54560	1339	1512	MP*2	MP*2
54560	9	48	PC	PC
54560	9	79	PC	PC
54560	285	706	PC	PC
54560	200	743	PC	PC
54560	200	232	PC	PC
54560	253	845	PC	PC
54560	79	87	PC	PC
54560	601	743	PC	PC
54560	333	797	PSI*	PSI*
54560	241	440	PSI*	PSI*
54560	227	241	PSI*	PSI*
54580	72	674	2BIO1	2BIO1
54580	428	859	2BIO1	2BIO1
54580	257	489	2BIO2	2BIO1
54580	3	477	2BIO2	2BIO2
54580	27	312	2BIO2	2BIO2
54580	184	544	2BIO2	2BIO2
54580	165	626	2BIO2	2BIO3
54580	226	372	2BIO2	2BIO2
54580	265	894	2BIO3	2BIO3
54580	119	265	2BIO3	2BIO3
54580	55	545	2BIO3	2BIO3
54580	39	364	2BIO3	2BIO3
54580	374	425	2BIO3	2BIO3
54580	255	939	2BIO3	2BIO3
54580	122	447	2BIO3	2BIO3
54580	587	871	2BIO3	2BIO3
54580	117	871	2BIO3	2BIO3
54580	106	871	2BIO3	2BIO3
54580	119	364	2BIO3	2BIO3
54580	391	520	MP*1	MP
54580	376	420	MP*1	MP
54580	513	655	MP*1	MP*1
54580	1320	1423	MP*2	MP*2
54580	1214	1320	MP*2	MP*2
54580	388	492	PC	PC
54580	134	492	PC	PC
54580	9	48	PC	PC
54580	285	706	PC	PC
54580	120	285	PC	PC
54580	210	413	PC	PC
54580	45	211	PC	PC
54580	200	743	PC	PC
54580	269	276	PC*	PC*
54580	58	176	PC*	PC*
54580	306	424	PSI*	PSI*
54580	241	440	PSI*	PSI*
54580	90	325	PSI*	PSI*
54580	90	333	PSI*	PSI*
54600	111	927	2BIO1	2BIO1
54600	498	674	2BIO1	2BIO1
54600	428	859	2BIO1	2BIO1
54600	124	471	2BIO1	2BIO1
54600	257	327	2BIO2	2BIO2
54600	3	147	2BIO2	2BIO2
54600	3	477	2BIO2	2BIO2
54600	3	268	2BIO2	2BIO2
54600	407	429	2BIO2	2BIO2
54600	184	544	2BIO2	2BIO2
54600	61	612	2BIO2	2BIO2
54600	61	196	2BIO2	2BIO3
54600	612	886	2BIO2	2BIO2
54600	255	649	2BIO3	2BIO3
54600	205	265	2BIO3	2BIO3
54600	119	265	2BIO3	2BIO3
54600	272	778	2BIO3	2BIO3
54600	252	779	2BIO3	2BIO3
54600	55	545	2BIO3	2BIO3
54600	346	425	2BIO3	2BIO3
54600	374	425	2BIO3	2BIO3
54600	170	883	2BIO3	2BIO3
54600	883	939	2BIO3	2BIO3
54600	255	939	2BIO3	2BIO3
54600	179	939	2BIO3	2BIO3
54600	587	871	2BIO3	2BIO3
54600	205	364	2BIO3	2BIO3
54600	364	894	2BIO3	2BIO3
54600	122	240	2BIO3	2BIO3
54600	122	255	2BIO3	2BIO3
54600	159	642	MP	MP
54600	391	520	MP*1	MP
54600	151	159	MP	MP
54600	513	655	MP*1	MP*1
54600	1366	1543	MP*2	MP*2
54600	1212	1295	MP*2	MP*2
54600	1339	1518	MP*2	MP*2
54600	1216	1512	MP*2	MP*2
54600	1485	1518	MP*2	MP*2
54600	134	492	PC	PC
54600	9	79	PC	PC
54600	601	647	PC	PSI*
54600	269	603	PC*	PC*
54600	4	452	PSI*	PSI*
54620	428	859	2BIO1	2BIO1
54620	257	327	2BIO2	2BIO2
54620	3	147	2BIO2	2BIO2
54620	3	477	2BIO2	2BIO2
54620	3	339	2BIO2	2BIO2
54620	147	763	2BIO2	2BIO2
54620	407	429	2BIO2	2BIO2
54620	27	720	2BIO2	2BIO2
54620	27	312	2BIO2	2BIO2
54620	312	612	2BIO2	2BIO2
54620	61	312	2BIO2	2BIO2
54620	226	372	2BIO2	2BIO2
54620	612	886	2BIO2	2BIO2
54620	255	649	2BIO3	2BIO3
54620	119	265	2BIO3	2BIO3
54620	55	778	2BIO3	2BIO3
54620	778	779	2BIO3	2BIO3
54620	252	653	2BIO3	2BIO3
54620	275	447	2BIO3	2BIO3
54620	55	545	2BIO3	2BIO3
54620	39	196	2BIO3	2BIO3
54620	240	425	2BIO3	2BIO3
54620	346	425	2BIO3	2BIO3
54620	374	425	2BIO3	2BIO3
54620	55	170	2BIO3	2BIO3
54620	170	883	2BIO3	2BIO3
54620	626	939	2BIO3	2BIO3
54620	205	364	2BIO3	2BIO3
54620	117	871	2BIO3	2BIO3
54620	106	871	2BIO3	2BIO3
54620	364	894	2BIO3	2BIO3
54620	119	255	2BIO3	2BIO3
54620	520	576	MP	MP
54620	391	520	MP*1	MP
54620	638	958	MP*1	MP*1
54620	1204	1784	MP*2	MP*2
54620	1485	1518	MP*2	MP*2
54620	1359	1518	MP*2	MP*2
54620	58	120	PC*	PC
54620	356	382	PC*	PC*
54620	269	603	PC*	PC*
54620	190	923	PC*	PC*
54620	836	938	PC*	PC*
54620	213	254	PC*	PC*
54620	4	452	PSI*	PSI*
54620	622	909	PSI*	PSI*
54620	452	893	PSI*	PSI*
54620	47	893	PSI*	PSI*
54620	306	424	PSI*	PSI*
54620	452	615	PSI*	PSI*
54620	325	333	PSI*	PSI*
54620	248	615	PSI*	PSI*
54620	246	491	PSI*	PSI*
54640	65	527	2BIO1	2BIO1
54640	257	327	2BIO2	2BIO2
54640	407	429	2BIO2	2BIO2
54640	429	441	2BIO2	2BIO2
54640	61	353	2BIO2	2BIO2
54640	226	372	2BIO2	2BIO2
54640	612	886	2BIO2	2BIO2
54640	205	265	2BIO3	2BIO3
54640	119	265	2BIO3	2BIO3
54640	252	779	2BIO3	2BIO3
54640	199	275	2BIO3	2BIO3
54640	55	545	2BIO3	2BIO3
54640	39	196	2BIO3	2BIO3
54640	346	425	2BIO3	2BIO3
54640	374	425	2BIO3	2BIO3
54640	101	179	2BIO3	2BIO3
54640	117	871	2BIO3	2BIO3
54640	364	894	2BIO3	2BIO3
54640	252	255	2BIO3	2BIO3
54640	642	869	MP	MP
54640	391	520	MP*1	MP
54640	376	420	MP*1	MP
54640	1216	1805	MP*2	MP*2
54640	1423	1518	MP*2	MP*2
54640	1366	1518	MP*2	MP*2
54640	79	285	PC	PC
54640	79	120	PC	PC
54640	232	488	PC	PC
54640	258	269	PC*	PC*
54640	85	276	PC*	PC*
54640	4	797	PSI*	PSI*
54640	4	246	PSI*	PSI*
54640	452	893	PSI*	PSI*
54640	47	893	PSI*	PSI*
54640	452	798	PSI*	PSI*
54640	47	325	PSI*	PSI*
54640	452	959	PSI*	PSI*
54640	452	491	PSI*	PSI*
54640	325	333	PSI*	PSI*
54640	333	622	PSI*	PSI*
54640	90	125	PSI*	PSI*
54640	125	615	PSI*	PSI*
54640	248	615	PSI*	PSI*
54640	125	491	PSI*	PSI*
54640	246	491	PSI*	PSI*
54640	246	624	PSI*	PSI*
54660	28	429	2BIO1	2BIO2
54660	28	545	2BIO1	2BIO3
54660	487	927	2BIO1	2BIO1
54660	465	854	2BIO1	2BIO1
54660	124	471	2BIO1	2BIO1
54660	407	429	2BIO2	2BIO2
54660	27	312	2BIO2	2BIO2
54660	429	441	2BIO2	2BIO2
54660	226	372	2BIO2	2BIO2
54660	255	649	2BIO3	2BIO3
54660	265	364	2BIO3	2BIO3
54660	265	871	2BIO3	2BIO3
54660	205	265	2BIO3	2BIO3
54660	119	265	2BIO3	2BIO3
54660	199	275	2BIO3	2BIO3
54660	202	545	2BIO3	2BIO3
54660	122	545	2BIO3	2BIO3
54660	55	545	2BIO3	2BIO3
54660	374	425	2BIO3	2BIO3
54660	894	939	2BIO3	2BIO3
54660	626	939	2BIO3	2BIO3
54660	255	939	2BIO3	2BIO3
54660	63	374	2BIO3	2BIO3
54660	196	240	2BIO3	2BIO3
54660	199	255	2BIO3	2BIO3
54660	205	252	2BIO3	2BIO3
54660	240	346	2BIO3	2BIO3
54660	101	122	2BIO3	2BIO3
54660	117	871	2BIO3	2BIO3
54660	240	255	2BIO3	2BIO3
54660	117	119	2BIO3	2BIO3
54660	119	122	2BIO3	2BIO3
54660	252	255	2BIO3	2BIO3
54660	391	520	MP*1	MP
54660	376	420	MP*1	MP
54660	201	753	MP	MP
54660	513	655	MP*1	MP*1
54660	1216	1805	MP*2	MP*2
54660	1423	1518	MP*2	MP*2
54660	1295	1345	MP*2	MP*2
54660	1067	1512	MP*2	MP*2
54660	1359	1518	MP*2	MP*2
54660	388	492	PC	PC
54660	232	845	PC	PC
54660	80	232	PC	PC
54660	258	269	PC*	PC*
54660	269	603	PC*	PC*
54660	190	269	PC*	PC*
54660	254	276	PC*	PC*
54660	181	335	PC*	PC*
54660	58	335	PC*	PC*
54660	209	254	PC*	PC*
54660	213	254	PC*	PC*
54660	4	47	PSI*	PSI*
54660	4	622	PSI*	PSI*
54660	4	246	PSI*	PSI*
54660	615	909	PSI*	PSI*
