61280	205	494	2BIO3	2BIO3
61280	502	691	MP	MP
61280	513	655	MP*1	MP*1
61280	391	908	MP*1	MP*1
61280	1238	1324	MP*2	MP*2
61280	1518	1784	MP*2	MP*2
61280	9	48	PC	PC
61280	120	285	PC	PC
61280	706	751	PC	PC
61280	92	453	PC	PC
61280	200	601	PC	PC
61300	184	544	2BIO2	2BIO2
61300	132	364	2BIO3	2BIO3
61300	653	894	2BIO3	2BIO3
61300	170	179	2BIO3	2BIO3
61300	205	494	2BIO3	2BIO3
61300	1067	1512	MP*2	MP*2
61300	1332	1336	MP*2	MP*2
61300	1212	1214	MP*2	MP*2
61300	9	134	PC	PC
61300	706	751	PC	PC
61300	92	453	PC	PC
61300	200	601	PC	PC
61300	4	424	PSI*	PSI*
61320	465	854	2BIO1	2BIO1
61320	3	147	2BIO2	2BIO2
61320	61	612	2BIO2	2BIO2
61320	327	763	2BIO2	2BIO2
61320	339	884	2BIO2	2BIO2
61320	132	240	2BIO3	2BIO3
61320	132	364	2BIO3	2BIO3
61320	626	649	2BIO3	2BIO3
61320	170	179	2BIO3	2BIO3
61320	119	447	2BIO3	2BIO3
61320	869	1332	MP	MP*2
61320	513	655	MP*1	MP*1
61320	1512	1805	MP*2	MP*2
61320	1201	1212	MP*2	MP*2
61320	1332	1336	MP*2	MP*2
61320	9	48	PC	PC
61320	120	285	PC	PC
61320	706	743	PC	PC
61320	706	751	PC	PC
61320	92	453	PC	PC
61320	200	601	PC	PC
61340	72	954	2BIO1	2BIO1
61340	268	339	2BIO2	2BIO2
61340	327	763	2BIO2	2BIO2
61340	132	364	2BIO3	2BIO3
61340	199	649	2BIO3	2BIO3
61340	170	179	2BIO3	2BIO3
61340	869	1332	MP	MP*2
61340	279	366	MP*1	MP*1
61340	958	1423	MP*1	MP*2
61340	1345	1412	MP*2	MP*2
61340	1201	1212	MP*2	MP*2
61340	1332	1336	MP*2	MP*2
61340	9	48	PC	PC
61340	706	751	PC	PC
61340	79	89	PC	PC
61340	744	941	PC*	PC*
61360	443	650	2BIO1	2BIO1
61360	465	854	2BIO1	2BIO1
61360	339	884	2BIO2	2BIO2
61360	612	886	2BIO2	2BIO2
61360	132	364	2BIO3	2BIO3
61360	272	364	2BIO3	2BIO3
61360	170	179	2BIO3	2BIO3
61360	179	883	2BIO3	2BIO3
61360	513	655	MP*1	MP*1
61360	1512	1805	MP*2	MP*2
61360	1332	1336	MP*2	MP*2
61360	1212	1214	MP*2	MP*2
61360	120	285	PC	PC
61360	322	751	PC	PC
61360	706	743	PC	PC
61360	706	751	PC	PC
61360	194	227	PC	PSI*
61360	92	453	PC	PC
61360	258	603	PC*	PC*
61360	125	333	PSI*	PSI*
61380	443	650	2BIO1	2BIO1
61380	465	954	2BIO1	2BIO1
61380	475	859	2BIO1	2BIO1
61380	184	544	2BIO2	2BIO2
61380	173	504	2BIO2	2BIO2
61380	61	353	2BIO2	2BIO2
61380	339	884	2BIO2	2BIO2
61380	170	179	2BIO3	2BIO3
61380	119	447	2BIO3	2BIO3
61380	869	1332	MP	MP*2
61380	279	366	MP*1	MP*1
61380	1067	1512	MP*2	MP*2
61380	9	134	PC	PC
61380	80	826	PC	PC
61380	706	751	PC	PC
61380	92	453	PC	PC
61380	210	242	PC	PC
61380	232	751	PC	PC
61380	258	603	PC*	PC*
61380	769	893	PSI*	PSI*
61400	268	339	2BIO2	2BIO2
61400	184	544	2BIO2	2BIO2
61400	173	504	2BIO2	2BIO2
61400	612	886	2BIO2	2BIO2
61400	272	364	2BIO3	2BIO3
61400	255	275	2BIO3	2BIO3
61400	39	871	2BIO3	2BIO3
61400	170	179	2BIO3	2BIO3
61400	179	883	2BIO3	2BIO3
61400	634	869	MP	MP
61400	1512	1805	MP*2	MP*2
61400	1295	1339	MP*2	MP*2
61400	1201	1212	MP*2	MP*2
61400	1339	1512	MP*2	MP*2
61400	9	134	PC	PC
61400	413	480	PC	PC
61400	826	882	PC	PC
61400	80	826	PC	PC
61400	706	751	PC	PC
61400	92	453	PC	PC
61400	200	601	PC	PC
61400	89	232	PC	PC
61400	258	603	PC*	PC*
61400	333	622	PSI*	PSI*
61400	125	333	PSI*	PSI*
61420	3	147	2BIO2	2BIO2
61420	268	979	2BIO2	2BIO2
61420	184	544	2BIO2	2BIO2
61420	612	886	2BIO2	2BIO2
61420	255	275	2BIO3	2BIO3
61420	39	871	2BIO3	2BIO3
61420	179	883	2BIO3	2BIO3
61420	1295	1339	MP*2	MP*2
61420	1067	1512	MP*2	MP*2
61420	1339	1512	MP*2	MP*2
61420	1212	1214	MP*2	MP*2
61420	9	134	PC	PC
61420	9	48	PC	PC
61420	706	751	PC	PC
61420	92	453	PC	PC
61420	200	601	PC	PC
61420	647	893	PSI*	PSI*
61420	333	622	PSI*	PSI*
61420	125	333	PSI*	PSI*
61440	268	979	2BIO2	2BIO2
61440	612	886	2BIO2	2BIO2
61440	653	894	2BIO3	2BIO3
61440	170	179	2BIO3	2BIO3
61440	179	883	2BIO3	2BIO3
61440	41	634	MP	MP
61440	869	1332	MP	MP*2
61440	1295	1339	MP*2	MP*2
61440	1339	1512	MP*2	MP*2
61440	826	882	PC	PC
61440	706	751	PC	PC
61440	200	601	PC	PC
61440	79	89	PC	PC
61440	258	603	PC*	PC*
61440	58	836	PC*	PC*
61440	125	333	PSI*	PSI*
61460	527	984	2BIO1	2BIO1
61460	443	487	2BIO1	2BIO1
61460	471	970	2BIO1	2BIO1
61460	857	991	2BIO1	2BIO1
61460	268	979	2BIO2	2BIO2
61460	612	886	2BIO2	2BIO2
61460	132	364	2BIO3	2BIO3
61460	170	179	2BIO3	2BIO3
61460	1295	1805	MP*2	MP*2
61460	200	791	PC	PC
61460	120	285	PC	PC
61460	200	601	PC	PC
61460	58	836	PC*	PC*
61460	647	893	PSI*	PSI*
61460	333	893	PSI*	PSI*
61460	333	622	PSI*	PSI*
61460	125	333	PSI*	PSI*
61480	268	979	2BIO2	2BIO2
61480	184	544	2BIO2	2BIO2
61480	612	886	2BIO2	2BIO2
61480	119	132	2BIO3	2BIO3
61480	132	364	2BIO3	2BIO3
61480	117	778	2BIO3	2BIO3
61480	55	779	2BIO3	2BIO3
61480	653	894	2BIO3	2BIO3
61480	170	179	2BIO3	2BIO3
61480	55	883	2BIO3	2BIO3
61480	252	364	2BIO3	2BIO3
61480	1512	1805	MP*2	MP*2
61480	1295	1339	MP*2	MP*2
61480	120	285	PC	PC
61480	413	480	PC	PC
61480	92	453	PC	PC
61480	200	601	PC	PC
61480	258	603	PC*	PC*
61480	647	893	PSI*	PSI*
61480	333	893	PSI*	PSI*
61500	184	544	2BIO2	2BIO2
61500	61	353	2BIO2	2BIO2
61500	132	364	2BIO3	2BIO3
61500	374	425	2BIO3	2BIO3
61500	170	179	2BIO3	2BIO3
61500	41	634	MP	MP
61500	869	1332	MP	MP*2
61500	513	655	MP*1	MP*1
61500	1201	1212	MP*2	MP*2
61500	1332	1336	MP*2	MP*2
61500	1212	1214	MP*2	MP*2
61500	1518	1784	MP*2	MP*2
61500	9	134	PC	PC
61500	9	48	PC	PC
61500	120	285	PC	PC
61500	200	826	PC	PC
61500	706	751	PC	PC
61500	92	453	PC	PC
61500	200	601	PC	PC
61500	58	116	PC*	PC*
61500	647	893	PSI*	PSI*
61520	465	854	2BIO1	2BIO1
61520	132	364	2BIO3	2BIO3
61520	653	894	2BIO3	2BIO3
61520	869	1332	MP	MP*2
61520	1345	1412	MP*2	MP*2
61520	1295	1339	MP*2	MP*2
61520	9	134	PC	PC
61520	706	751	PC	PC
61520	92	453	PC	PC
61520	200	601	PC	PC
61520	210	242	PC	PC
61520	647	893	PSI*	PSI*
61540	544	763	2BIO2	2BIO2
61540	119	132	2BIO3	2BIO3
61540	132	364	2BIO3	2BIO3
61540	170	179	2BIO3	2BIO3
61540	245	420	MP	MP
61540	391	908	MP*1	MP*1
61540	1201	1212	MP*2	MP*2
61540	1332	1336	MP*2	MP*2
61540	1339	1512	MP*2	MP*2
61540	413	480	PC	PC
61540	200	826	PC	PC
61540	92	453	PC	PC
61540	258	603	PC*	PC*
61540	58	176	PC*	PC*
61560	3	147	2BIO2	2BIO2
61560	268	979	2BIO2	2BIO2
61560	184	544	2BIO2	2BIO2
61560	339	884	2BIO2	2BIO2
61560	132	364	2BIO3	2BIO3
61560	55	779	2BIO3	2BIO3
61560	170	179	2BIO3	2BIO3
61560	513	655	MP*1	MP*1
61560	1295	1342	MP*2	MP*2
61560	1295	1339	MP*2	MP*2
61560	1295	1819	MP*2	MP*2
61560	1067	1336	MP*2	MP*2
61560	1201	1212	MP*2	MP*2
61560	9	134	PC	PC
61560	9	48	PC	PC
61560	413	480	PC	PC
61560	92	453	PC	PC
61560	258	603	PC*	PC*
61580	489	954	2BIO1	2BIO1
61580	184	544	2BIO2	2BIO2
61580	441	504	2BIO2	2BIO2
61580	132	364	2BIO3	2BIO3
61580	55	779	2BIO3	2BIO3
61580	170	179	2BIO3	2BIO3
61580	252	364	2BIO3	2BIO3
61580	41	634	MP	MP
61580	513	655	MP*1	MP*1
61580	1295	1342	MP*2	MP*2
61580	1332	1336	MP*2	MP*2
61580	1339	1512	MP*2	MP*2
61580	9	134	PC	PC
61580	9	48	PC	PC
61580	92	453	PC	PC
61580	58	836	PC*	PC*
61580	125	333	PSI*	PSI*
61600	527	531	2BIO1	2BIO1
61600	489	954	2BIO1	2BIO1
61600	268	884	2BIO2	2BIO2
61600	268	979	2BIO2	2BIO2
61600	184	544	2BIO2	2BIO2
61600	173	504	2BIO2	2BIO2
61600	61	226	2BIO2	2BIO2
61600	339	884	2BIO2	2BIO2
61600	119	132	2BIO3	2BIO3
61600	132	364	2BIO3	2BIO3
61600	626	649	2BIO3	2BIO3
61600	170	179	2BIO3	2BIO3
61600	513	655	MP*1	MP*1
61600	1295	1342	MP*2	MP*2
61600	1339	1512	MP*2	MP*2
61600	4	424	PSI*	PSI*
61600	333	622	PSI*	PSI*
61600	125	333	PSI*	PSI*
61620	428	489	2BIO1	2BIO1
61620	465	854	2BIO1	2BIO1
61620	268	884	2BIO2	2BIO2
61620	132	364	2BIO3	2BIO3
61620	55	779	2BIO3	2BIO3
61620	39	252	2BIO3	2BIO3
61620	196	252	2BIO3	2BIO3
61620	513	655	MP*1	MP*1
61620	706	743	PC	PC
61620	131	194	PC*	PC
61620	92	480	PC	PC
61620	258	603	PC*	PC*
61620	58	836	PC*	PC*
61620	647	893	PSI*	PSI*
61640	132	364	2BIO3	2BIO3
61640	255	275	2BIO3	2BIO3
61640	170	179	2BIO3	2BIO3
61640	179	883	2BIO3	2BIO3
61640	252	364	2BIO3	2BIO3
61640	117	364	2BIO3	2BIO3
61640	119	122	2BIO3	2BIO3
61640	156	866	MP	MP
61640	1295	1342	MP*2	MP*2
61640	1212	1214	MP*2	MP*2
61640	200	791	PC	PC
61640	706	743	PC	PC
61640	71	200	PC	PC
61640	92	480	PC	PC
61640	258	603	PC*	PC*
61640	116	176	PC*	PC*
61660	465	854	2BIO1	2BIO1
61660	173	504	2BIO2	2BIO2
61660	339	884	2BIO2	2BIO2
61660	132	364	2BIO3	2BIO3
61660	101	425	2BIO3	2BIO3
61660	196	252	2BIO3	2BIO3
61660	117	364	2BIO3	2BIO3
61660	513	655	MP*1	MP*1
61660	1345	1412	MP*2	MP*2
61660	1295	1805	MP*2	MP*2
61660	1295	1819	MP*2	MP*2
61660	1067	1336	MP*2	MP*2
61660	1212	1214	MP*2	MP*2
61660	706	743	PC	PC
61660	258	603	PC*	PC*
61660	744	941	PC*	PC*
61660	116	176	PC*	PC*
61660	333	893	PSI*	PSI*
61660	90	333	PSI*	PSI*
61680	400	945	2BIO1	2BIO1
61680	72	674	2BIO1	2BIO1
61680	268	979	2BIO2	2BIO2
61680	173	504	2BIO2	2BIO2
61680	339	884	2BIO2	2BIO2
61680	132	364	2BIO3	2BIO3
61680	55	779	2BIO3	2BIO3
61680	106	272	2BIO3	2BIO3
61680	170	179	2BIO3	2BIO3
61680	1295	1819	MP*2	MP*2
61680	1201	1212	MP*2	MP*2
61680	1332	1336	MP*2	MP*2
61680	200	791	PC	PC
61680	120	285	PC	PC
61680	80	826	PC	PC
61680	706	743	PC	PC
61680	744	941	PC*	PC*
61700	145	489	2BIO1	2BIO1
61700	465	954	2BIO1	2BIO1
61700	475	859	2BIO1	2BIO1
61700	173	504	2BIO2	2BIO2
61700	132	240	2BIO3	2BIO3
61700	132	364	2BIO3	2BIO3
61700	55	779	2BIO3	2BIO3
61700	170	179	2BIO3	2BIO3
61700	179	883	2BIO3	2BIO3
61700	513	655	MP*1	MP*1
61700	1345	1412	MP*2	MP*2
61700	1342	1805	MP*2	MP*2
61700	1295	1339	MP*2	MP*2
61700	1295	1512	MP*2	MP*2
61700	1295	1819	MP*2	MP*2
61700	1332	1336	MP*2	MP*2
61700	1212	1214	MP*2	MP*2
61700	1518	1784	MP*2	MP*2
61700	9	134	PC	PC
61700	9	322	PC	PC
61700	9	48	PC	PC
61700	200	791	PC	PC
61700	322	751	PC	PC
61700	706	743	PC	PC
61700	92	453	PC	PC
61700	71	200	PC	PC
61700	744	941	PC*	PC*
61700	4	424	PSI*	PSI*
61700	647	893	PSI*	PSI*
61700	440	960	PSI*	PSI*
61720	145	428	2BIO1	2BIO1
61720	111	927	2BIO1	2BIO1
61720	177	674	2BIO1	2BIO1
61720	465	854	2BIO1	2BIO1
61720	27	477	2BIO2	2BIO2
61720	339	884	2BIO2	2BIO2
61720	170	179	2BIO3	2BIO3
61720	179	883	2BIO3	2BIO3
61720	119	122	2BIO3	2BIO3
61720	1201	1212	MP*2	MP*2
61720	1332	1336	MP*2	MP*2
61720	9	48	PC	PC
61720	120	285	PC	PC
61720	413	480	PC	PC
61720	322	751	PC	PC
61720	706	743	PC	PC
61720	258	603	PC*	PC*
61720	744	941	PC*	PC*
61720	58	116	PC*	PC*
61720	333	893	PSI*	PSI*
61740	145	428	2BIO1	2BIO1
61740	465	854	2BIO1	2BIO1
61740	3	884	2BIO2	2BIO2
61740	268	504	2BIO2	2BIO2
61740	268	407	2BIO2	2BIO2
61740	544	763	2BIO2	2BIO2
61740	61	353	2BIO2	2BIO2
61740	372	464	2BIO2	2BIO2
61740	339	884	2BIO2	2BIO2
61740	39	871	2BIO3	2BIO3
61740	374	425	2BIO3	2BIO3
61740	170	179	2BIO3	2BIO3
61740	179	883	2BIO3	2BIO3
61740	117	364	2BIO3	2BIO3
61740	1345	1412	MP*2	MP*2
61740	1295	1805	MP*2	MP*2
61740	1067	1512	MP*2	MP*2
61740	1201	1212	MP*2	MP*2
61740	1332	1336	MP*2	MP*2
61740	1339	1512	MP*2	MP*2
61740	1212	1214	MP*2	MP*2
61740	9	48	PC	PC
61740	413	480	PC	PC
61740	706	743	PC	PC
61740	92	453	PC	PC
61740	116	176	PC*	PC*
61740	647	893	PSI*	PSI*
61760	111	927	2BIO1	2BIO1
61760	3	147	2BIO2	2BIO2
61760	173	504	2BIO2	2BIO2
61760	429	441	2BIO2	2BIO2
61760	612	886	2BIO2	2BIO2
61760	132	653	2BIO3	2BIO3
61760	265	494	2BIO3	2BIO3
61760	119	653	2BIO3	2BIO3
61760	106	272	2BIO3	2BIO3
61760	205	275	2BIO3	2BIO3
61760	374	425	2BIO3	2BIO3
61760	170	179	2BIO3	2BIO3
61760	117	447	2BIO3	2BIO3
61760	106	202	2BIO3	2BIO3
61760	106	587	2BIO3	2BIO3
61760	346	894	2BIO3	2BIO3
61760	117	364	2BIO3	2BIO3
61760	117	240	2BIO3	2BIO3
61760	119	122	2BIO3	2BIO3
61760	1345	1412	MP*2	MP*2
61760	1295	1342	MP*2	MP*2
61760	1594	1828	MP*2	MP*2
61760	1201	1212	MP*2	MP*2
61760	1332	1336	MP*2	MP*2
61760	1518	1784	MP*2	MP*2
61760	9	134	PC	PC
61760	120	285	PC	PC
61760	413	480	PC	PC
61760	706	743	PC	PC
61760	92	453	PC	PC
61760	258	603	PC*	PC*
61760	213	621	PC*	PC*
61780	28	372	2BIO1	2BIO2
61780	465	954	2BIO1	2BIO1
61780	475	859	2BIO1	2BIO1
61780	268	504	2BIO2	2BIO2
61780	268	407	2BIO2	2BIO2
61780	173	504	2BIO2	2BIO2
61780	372	464	2BIO2	2BIO2
61780	132	364	2BIO3	2BIO3
61780	653	894	2BIO3	2BIO3
61780	117	272	2BIO3	2BIO3
61780	205	275	2BIO3	2BIO3
61780	70	545	2BIO3	2BIO3
61780	119	425	2BIO3	2BIO3
61780	55	425	2BIO3	2BIO3
61780	170	179	2BIO3	2BIO3
61780	346	447	2BIO3	2BIO3
61780	196	346	2BIO3	2BIO3
61780	70	240	2BIO3	2BIO3
61780	199	374	2BIO3	2BIO3
61780	494	587	2BIO3	2BIO3
61780	106	587	2BIO3	2BIO3
61780	346	894	2BIO3	2BIO3
61780	101	240	2BIO3	2BIO3
61780	871	894	2BIO3	2BIO3
61780	106	894	2BIO3	2BIO3
61780	252	364	2BIO3	2BIO3
61780	117	364	2BIO3	2BIO3
61780	240	374	2BIO3	2BIO3
61780	119	122	2BIO3	2BIO3
61780	1295	1805	MP*2	MP*2
61780	1201	1212	MP*2	MP*2
61780	1332	1336	MP*2	MP*2
61780	1212	1214	MP*2	MP*2
61780	9	48	PC	PC
61780	200	791	PC	PC
61780	92	453	PC	PC
61780	90	248	PSI*	PSI*
61800	443	650	2BIO1	2BIO1
61800	28	477	2BIO1	2BIO2
61800	111	927	2BIO1	2BIO1
61800	173	504	2BIO2	2BIO2
61800	372	441	2BIO2	2BIO2
61800	61	353	2BIO2	2BIO2
61800	339	884	2BIO2	2BIO2
61800	779	871	2BIO3	2BIO3
61800	70	653	2BIO3	2BIO3
61800	494	653	2BIO3	2BIO3
61800	275	374	2BIO3	2BIO3
61800	70	545	2BIO3	2BIO3
61800	39	871	2BIO3	2BIO3
61800	117	170	2BIO3	2BIO3
61800	170	179	2BIO3	2BIO3
61800	179	447	2BIO3	2BIO3
61800	122	447	2BIO3	2BIO3
61800	240	587	2BIO3	2BIO3
61800	205	252	2BIO3	2BIO3
61800	205	494	2BIO3	2BIO3
61800	119	346	2BIO3	2BIO3
61800	101	106	2BIO3	2BIO3
61800	101	494	2BIO3	2BIO3
61800	117	494	2BIO3	2BIO3
61800	119	122	2BIO3	2BIO3
61800	634	658	MP	MP
61800	513	655	MP*1	MP*1
61800	1512	1805	MP*2	MP*2
61800	9	134	PC	PC
61800	9	48	PC	PC
61800	706	743	PC	PC
61800	92	453	PC	PC
61800	258	603	PC*	PC*
61800	744	941	PC*	PC*
61800	90	333	PSI*	PSI*
61820	111	927	2BIO1	2BIO1
61820	465	954	2BIO1	2BIO1
61820	443	637	2BIO1	2BIO1
61820	61	407	2BIO2	2BIO2
61820	27	372	2BIO2	2BIO2
61820	464	544	2BIO2	2BIO2
61820	173	504	2BIO2	2BIO2
61820	132	364	2BIO3	2BIO3
61820	55	779	2BIO3	2BIO3
61820	779	871	2BIO3	2BIO3
61820	275	374	2BIO3	2BIO3
61820	39	871	2BIO3	2BIO3
61820	179	883	2BIO3	2BIO3
61820	871	894	2BIO3	2BIO3
61820	119	122	2BIO3	2BIO3
61820	513	655	MP*1	MP*1
61820	1512	1805	MP*2	MP*2
61820	1295	1805	MP*2	MP*2
61820	1295	1512	MP*2	MP*2
61820	1594	1828	MP*2	MP*2
61820	1201	1212	MP*2	MP*2
61820	1332	1336	MP*2	MP*2
61820	9	134	PC	PC
61820	9	48	PC	PC
61820	706	743	PC	PC
61820	92	453	PC	PC
61820	258	603	PC*	PC*
61820	190	213	PC*	PC*
61820	85	356	PC*	PC*
61840	111	927	2BIO1	2BIO1
61840	268	979	2BIO2	2BIO2
61840	147	477	2BIO2	2BIO2
61840	147	544	2BIO2	2BIO2
61840	27	884	2BIO2	2BIO2
61840	464	544	2BIO2	2BIO2
61840	173	504	2BIO2	2BIO2
61840	173	353	2BIO2	2BIO2
61840	106	720	2BIO3	2BIO2
61840	464	653	2BIO2	2BIO3
61840	132	364	2BIO3	2BIO3
61840	626	649	2BIO3	2BIO3
61840	265	272	2BIO3	2BIO3
61840	55	779	2BIO3	2BIO3
61840	779	871	2BIO3	2BIO3
61840	545	653	2BIO3	2BIO3
61840	275	374	2BIO3	2BIO3
61840	39	871	2BIO3	2BIO3
61840	179	447	2BIO3	2BIO3
61840	199	871	2BIO3	2BIO3
61840	871	894	2BIO3	2BIO3
61840	122	894	2BIO3	2BIO3
61840	156	634	MP	MP
61840	502	691	MP	MP
61840	1332	1412	MP*2	MP*2
61840	1295	1805	MP*2	MP*2
61840	1214	1295	MP*2	MP*2
61840	1594	1828	MP*2	MP*2
61840	1238	1324	MP*2	MP*2
61840	1201	1212	MP*2	MP*2
61840	1332	1342	MP*2	MP*2
61840	1332	1336	MP*2	MP*2
61840	45	48	PC	PC
61840	706	743	PC	PC
61840	190	213	PC*	PC*
61840	647	893	PSI*	PSI*
61840	90	333	PSI*	PSI*
61860	145	527	2BIO1	2BIO1
61860	111	927	2BIO1	2BIO1
61860	111	970	2BIO1	2BIO1
61860	465	854	2BIO1	2BIO1
61860	61	257	2BIO2	2BIO2
61860	3	339	2BIO2	2BIO2
61860	3	147	2BIO2	2BIO2
61860	268	979	2BIO2	2BIO2
61860	61	407	2BIO2	2BIO2
61860	106	720	2BIO3	2BIO2
61860	132	364	2BIO3	2BIO3
61860	106	649	2BIO3	2BIO3
61860	265	272	2BIO3	2BIO3
61860	196	779	2BIO3	2BIO3
61860	545	653	2BIO3	2BIO3
61860	70	653	2BIO3	2BIO3
61860	117	653	2BIO3	2BIO3
61860	255	275	2BIO3	2BIO3
61860	106	170	2BIO3	2BIO3
61860	55	252	2BIO3	2BIO3
61860	199	871	2BIO3	2BIO3
61860	101	374	2BIO3	2BIO3
61860	871	894	2BIO3	2BIO3
61860	117	364	2BIO3	2BIO3
61860	41	634	MP	MP
61860	1295	1805	MP*2	MP*2
61860	1295	1512	MP*2	MP*2
61860	1332	1336	MP*2	MP*2
61860	448	826	PC	PC
61860	269	603	PC*	PC*
61860	276	784	PC*	PC*
61860	85	356	PC*	PC*
61860	90	333	PSI*	PSI*
61880	111	927	2BIO1	2BIO1
61880	3	884	2BIO2	2BIO2
61880	147	477	2BIO2	2BIO2
61880	61	407	2BIO2	2BIO2
61880	27	477	2BIO2	2BIO2
61880	339	372	2BIO2	2BIO2
61880	372	477	2BIO2	2BIO2
61880	119	132	2BIO3	2BIO3
61880	132	199	2BIO3	2BIO3
61880	132	364	2BIO3	2BIO3
61880	199	649	2BIO3	2BIO3
61880	265	494	2BIO3	2BIO3
61880	265	272	2BIO3	2BIO3
61880	779	871	2BIO3	2BIO3
61880	545	653	2BIO3	2BIO3
61880	39	653	2BIO3	2BIO3
61880	106	653	2BIO3	2BIO3
61880	70	653	2BIO3	2BIO3
61880	275	346	2BIO3	2BIO3
61880	63	425	2BIO3	2BIO3
61880	179	447	2BIO3	2BIO3
61880	179	883	2BIO3	2BIO3
61880	119	447	2BIO3	2BIO3
61880	63	199	2BIO3	2BIO3
61880	199	202	2BIO3	2BIO3
61880	199	871	2BIO3	2BIO3
61880	205	494	2BIO3	2BIO3
61880	101	374	2BIO3	2BIO3
61880	41	634	MP	MP
61880	513	655	MP*1	MP*1
61880	1218	1412	MP*2	MP*2
61880	1342	1805	MP*2	MP*2
61880	1519	1805	MP*2	MP*2
61880	1212	1828	MP*2	MP*2
61880	1214	1828	MP*2	MP*2
61880	1201	1212	MP*2	MP*2
61880	1332	1336	MP*2	MP*2
61880	1518	1784	MP*2	MP*2
61880	9	48	PC	PC
61880	45	79	PC	PC
61880	45	601	PC	PC
61880	448	826	PC	PC
61880	253	601	PC	PC
61880	269	390	PC*	PC*
61880	335	390	PC*	PC*
61880	744	941	PC*	PC*
61880	58	116	PC*	PC*
61880	190	213	PC*	PC*
61880	85	356	PC*	PC*
61880	452	615	PSI*	PSI*
61900	945	984	2BIO1	2BIO1
61900	489	954	2BIO1	2BIO1
61900	257	504	2BIO2	2BIO2
61900	3	477	2BIO2	2BIO2
61900	3	239	2BIO2	2BIO2
61900	268	429	2BIO2	2BIO2
61900	61	407	2BIO2	2BIO2
61900	327	429	2BIO2	2BIO2
61900	184	327	2BIO2	2BIO2
61900	61	720	2BIO2	2BIO2
61900	612	886	2BIO2	2BIO2
61900	119	132	2BIO3	2BIO3
61900	132	364	2BIO3	2BIO3
61900	265	364	2BIO3	2BIO3
61900	39	653	2BIO3	2BIO3
61900	70	653	2BIO3	2BIO3
61900	55	252	2BIO3	2BIO3
61900	199	871	2BIO3	2BIO3
61900	205	494	2BIO3	2BIO3
61900	871	894	2BIO3	2BIO3
61900	502	691	MP	MP
61900	1342	1805	MP*2	MP*2
61900	1519	1805	MP*2	MP*2
61900	1212	1828	MP*2	MP*2
61900	1201	1594	MP*2	MP*2
61900	1512	1894	MP*2	MP*2
61900	200	791	PC	PC
61900	120	285	PC	PC
61900	80	172	PC	PC
61900	826	882	PC	PC
61900	706	751	PC	PC
61900	194	210	PC	PC
61900	71	743	PC	PC
61900	200	998	PC	PC
61900	276	784	PC*	PC*
61900	58	85	PC*	PC*
61900	190	213	PC*	PC*
61900	47	769	PSI*	PSI*
61920	653	945	2BIO3	2BIO1
61920	489	954	2BIO1	2BIO1
61920	268	979	2BIO2	2BIO2
61920	147	407	2BIO2	2BIO2
61920	27	441	2BIO2	2BIO2
61920	184	544	2BIO2	2BIO2
61920	429	763	2BIO2	2BIO2
61920	312	886	2BIO2	2BIO2
61920	612	886	2BIO2	2BIO2
61920	196	265	2BIO3	2BIO3
61920	70	653	2BIO3	2BIO3
61920	179	275	2BIO3	2BIO3
61920	170	179	2BIO3	2BIO3
61920	179	883	2BIO3	2BIO3
61920	55	252	2BIO3	2BIO3
61920	122	447	2BIO3	2BIO3
61920	63	447	2BIO3	2BIO3
61920	199	871	2BIO3	2BIO3
61920	205	494	2BIO3	2BIO3
61920	871	894	2BIO3	2BIO3
61920	634	658	MP	MP
61920	1512	1805	MP*2	MP*2
61920	1228	1805	MP*2	MP*2
61920	1212	1214	MP*2	MP*2
61920	1212	1216	MP*2	MP*2
61920	9	322	PC	PC
61920	9	706	PC	PC
61920	200	791	PC	PC
61920	80	172	PC	PC
61920	48	601	PC	PC
61920	322	751	PC	PC
61920	706	751	PC	PC
61920	194	210	PC	PC
61920	210	242	PC	PC
61920	232	751	PC	PC
61920	58	131	PC*	PC*
61920	267	941	PC*	PC*
61920	267	276	PC*	PC*
61920	784	941	PC*	PC*
61920	276	941	PC*	PC*
61920	190	213	PC*	PC*
61940	945	984	2BIO1	2BIO1
61940	653	945	2BIO3	2BIO1
61940	3	147	2BIO2	2BIO2
61940	268	979	2BIO2	2BIO2
61940	327	429	2BIO2	2BIO2
61940	312	979	2BIO2	2BIO2
61940	441	504	2BIO2	2BIO2
61940	353	441	2BIO2	2BIO2
61940	612	886	2BIO2	2BIO2
61940	265	494	2BIO3	2BIO3
61940	265	871	2BIO3	2BIO3
61940	265	272	2BIO3	2BIO3
61940	779	871	2BIO3	2BIO3
61940	545	653	2BIO3	2BIO3
61940	39	653	2BIO3	2BIO3
61940	70	653	2BIO3	2BIO3
61940	587	939	2BIO3	2BIO3
61940	179	447	2BIO3	2BIO3
61940	199	871	2BIO3	2BIO3
61940	119	122	2BIO3	2BIO3
61940	38	243	MP	MP
61940	41	634	MP	MP
61940	513	655	MP*1	MP*1
61940	1512	1805	MP*2	MP*2
61940	1238	1324	MP*2	MP*2
61940	200	791	PC	PC
61940	120	285	PC	PC
61940	80	172	PC	PC
61940	80	826	PC	PC
61940	448	826	PC	PC
61940	496	706	PC	PC
61940	706	751	PC	PC
61940	194	210	PC	PC
61940	256	382	PC*	PC*
61940	58	131	PC*	PC*
