32740	124	487	2BIO1	2BIO1
32740	3	884	2BIO2	2BIO2
32740	70	649	2BIO3	2BIO3
32740	252	265	2BIO3	2BIO3
32740	55	779	2BIO3	2BIO3
32740	106	272	2BIO3	2BIO3
32740	255	275	2BIO3	2BIO3
32740	202	545	2BIO3	2BIO3
32740	70	425	2BIO3	2BIO3
32740	55	170	2BIO3	2BIO3
32740	70	101	2BIO3	2BIO3
32740	587	883	2BIO3	2BIO3
32740	159	243	MP	MP
32740	41	634	MP	MP
32740	376	655	MP*1	MP*1
32740	20	841	MP*1	MP*1
32740	366	974	MP*1	MP*1
32740	376	638	MP*1	MP*1
32740	1238	1543	MP*2	MP*2
32740	1332	1423	MP*2	MP*2
32740	1214	1324	MP*2	MP*2
32740	1324	1345	MP*2	MP*2
32740	1214	1336	MP*2	MP*2
32740	1342	1359	MP*2	MP*2
32740	134	232	PC	PC
32740	21	87	PC	PC
32740	285	791	PC	PC
32740	120	285	PC	PC
32740	45	48	PC	PC
32740	706	743	PC	PC
32740	71	92	PC	PC
32740	79	480	PC	PC
32740	258	603	PC*	PC*
32740	258	269	PC*	PC*
32740	254	382	PC*	PC*
32740	390	938	PC*	PC*
32740	267	276	PC*	PC*
32740	181	765	PC*	PC*
32740	343	843	PC*	PC*
32740	335	765	PC*	PC*
32740	213	603	PC*	PC*
32740	622	769	PSI*	PSI*
32760	443	527	2BIO1	2BIO1
32760	111	927	2BIO1	2BIO1
32760	627	857	2BIO1	2BIO1
32760	486	498	2BIO1	2BIO1
32760	124	487	2BIO1	2BIO1
32760	3	147	2BIO2	2BIO2
32760	429	441	2BIO2	2BIO2
32760	312	612	2BIO2	2BIO2
32760	61	886	2BIO2	2BIO2
32760	339	884	2BIO2	2BIO2
32760	70	132	2BIO3	2BIO3
32760	70	649	2BIO3	2BIO3
32760	252	265	2BIO3	2BIO3
32760	55	779	2BIO3	2BIO3
32760	106	272	2BIO3	2BIO3
32760	255	275	2BIO3	2BIO3
32760	55	170	2BIO3	2BIO3
32760	205	894	2BIO3	2BIO3
32760	252	364	2BIO3	2BIO3
32760	117	883	2BIO3	2BIO3
32760	41	634	MP	MP
32760	1238	1543	MP*2	MP*2
32760	1214	1324	MP*2	MP*2
32760	1324	1345	MP*2	MP*2
32760	1201	1214	MP*2	MP*2
32760	1212	1345	MP*2	MP*2
32760	1228	1870	MP*2	MP*2
32760	1512	1518	MP*2	MP*2
32760	134	232	PC	PC
32760	21	87	PC	PC
32760	285	791	PC	PC
32760	89	413	PC	PC
32760	45	48	PC	PC
32760	706	826	PC	PC
32760	706	743	PC	PC
32760	79	480	PC	PC
32760	232	492	PC	PC
32760	131	356	PC*	PC*
32760	267	276	PC*	PC*
32760	269	603	PC*	PC*
32760	343	843	PC*	PC*
32760	335	765	PC*	PC*
32760	213	603	PC*	PC*
32780	443	527	2BIO1	2BIO1
32780	443	984	2BIO1	2BIO1
32780	486	498	2BIO1	2BIO1
32780	124	487	2BIO1	2BIO1
32780	3	147	2BIO2	2BIO2
32780	27	173	2BIO2	2BIO2
32780	429	441	2BIO2	2BIO2
32780	441	464	2BIO2	2BIO2
32780	255	275	2BIO3	2BIO3
32780	275	346	2BIO3	2BIO3
32780	202	545	2BIO3	2BIO3
32780	70	425	2BIO3	2BIO3
32780	55	170	2BIO3	2BIO3
32780	252	364	2BIO3	2BIO3
32780	1238	1543	MP*2	MP*2
32780	1320	1543	MP*2	MP*2
32780	1324	1345	MP*2	MP*2
32780	1201	1214	MP*2	MP*2
32780	1201	1518	MP*2	MP*2
32780	1214	1336	MP*2	MP*2
32780	1339	1512	MP*2	MP*2
32780	1212	1345	MP*2	MP*2
32780	1342	1359	MP*2	MP*2
32780	1228	1870	MP*2	MP*2
32780	1512	1518	MP*2	MP*2
32780	134	232	PC	PC
32780	21	87	PC	PC
32780	285	791	PC	PC
32780	79	480	PC	PC
32780	89	232	PC	PC
32780	492	496	PC	PC
32780	131	356	PC*	PC*
32780	390	938	PC*	PC*
32780	269	603	PC*	PC*
32780	58	836	PC*	PC*
32780	343	843	PC*	PC*
32780	213	603	PC*	PC*
32800	486	498	2BIO1	2BIO1
32800	124	487	2BIO1	2BIO1
32800	3	884	2BIO2	2BIO2
32800	441	464	2BIO2	2BIO2
32800	70	132	2BIO3	2BIO3
32800	106	272	2BIO3	2BIO3
32800	275	346	2BIO3	2BIO3
32800	70	425	2BIO3	2BIO3
32800	117	364	2BIO3	2BIO3
32800	1401	1412	MP*2	MP*2
32800	1238	1543	MP*2	MP*2
32800	1201	1518	MP*2	MP*2
32800	1204	1214	MP*2	MP*2
32800	1214	1336	MP*2	MP*2
32800	1212	1339	MP*2	MP*2
32800	1339	1512	MP*2	MP*2
32800	1212	1345	MP*2	MP*2
32800	1512	1518	MP*2	MP*2
32800	134	232	PC	PC
32800	285	791	PC	PC
32800	120	285	PC	PC
32800	89	826	PC	PC
32800	706	826	PC	PC
32800	232	826	PC	PC
32800	706	743	PC	PC
32800	79	480	PC	PC
32800	89	232	PC	PC
32800	751	998	PC	PC
32800	258	603	PC*	PC*
32800	131	356	PC*	PC*
32800	267	382	PC*	PC*
32800	267	276	PC*	PC*
32800	269	603	PC*	PC*
32800	343	843	PC*	PC*
32800	213	603	PC*	PC*
32800	622	769	PSI*	PSI*
32820	400	945	2BIO1	2BIO1
32820	111	927	2BIO1	2BIO1
32820	312	612	2BIO2	2BIO2
32820	70	132	2BIO3	2BIO3
32820	653	778	2BIO3	2BIO3
32820	202	778	2BIO3	2BIO3
32820	55	779	2BIO3	2BIO3
32820	545	653	2BIO3	2BIO3
32820	106	272	2BIO3	2BIO3
32820	202	545	2BIO3	2BIO3
32820	117	883	2BIO3	2BIO3
32820	38	634	MP	MP
32820	1238	1543	MP*2	MP*2
32820	1324	1345	MP*2	MP*2
32820	1204	1214	MP*2	MP*2
32820	1214	1336	MP*2	MP*2
32820	1342	1359	MP*2	MP*2
32820	1228	1232	MP*2	MP*2
32820	1228	1870	MP*2	MP*2
32820	134	232	PC	PC
32820	9	998	PC	PC
32820	9	232	PC	PC
32820	21	87	PC	PC
32820	285	791	PC	PC
32820	120	285	PC	PC
32820	232	413	PC	PC
32820	706	826	PC	PC
32820	706	743	PC	PC
32820	79	480	PC	PC
32820	89	232	PC	PC
32820	751	998	PC	PC
32820	232	492	PC	PC
32820	492	496	PC	PC
32820	267	276	PC*	PC*
32820	533	621	PC*	PC*
32820	181	765	PC*	PC*
32820	58	836	PC*	PC*
32820	343	843	PC*	PC*
32820	335	765	PC*	PC*
32820	213	603	PC*	PC*
32840	400	945	2BIO1	2BIO1
32840	627	857	2BIO1	2BIO1
32840	312	612	2BIO2	2BIO2
32840	327	763	2BIO2	2BIO2
32840	202	778	2BIO3	2BIO3
32840	255	275	2BIO3	2BIO3
32840	55	122	2BIO3	2BIO3
32840	122	374	2BIO3	2BIO3
32840	41	634	MP	MP
32840	1238	1543	MP*2	MP*2
32840	1214	1324	MP*2	MP*2
32840	1324	1345	MP*2	MP*2
32840	1204	1214	MP*2	MP*2
32840	1214	1336	MP*2	MP*2
32840	1228	1870	MP*2	MP*2
32840	9	998	PC	PC
32840	9	232	PC	PC
32840	21	87	PC	PC
32840	285	791	PC	PC
32840	120	285	PC	PC
32840	232	826	PC	PC
32840	706	743	PC	PC
32840	79	480	PC	PC
32840	211	242	PC	PC
32840	258	269	PC*	PC*
32840	267	276	PC*	PC*
32840	269	603	PC*	PC*
32840	603	938	PC*	PC*
32840	181	765	PC*	PC*
32840	335	765	PC*	PC*
32840	47	241	PSI*	PSI*
32840	622	959	PSI*	PSI*
32860	400	945	2BIO1	2BIO1
32860	28	327	2BIO1	2BIO2
32860	111	487	2BIO1	2BIO1
32860	265	374	2BIO3	2BIO3
32860	653	778	2BIO3	2BIO3
32860	374	653	2BIO3	2BIO3
32860	106	272	2BIO3	2BIO3
32860	255	275	2BIO3	2BIO3
32860	202	545	2BIO3	2BIO3
32860	55	170	2BIO3	2BIO3
32860	199	374	2BIO3	2BIO3
32860	122	374	2BIO3	2BIO3
32860	41	634	MP	MP
32860	687	866	MP	MP
32860	1260	1828	MP*2	MP*2
32860	1214	1324	MP*2	MP*2
32860	1204	1214	MP*2	MP*2
32860	1214	1336	MP*2	MP*2
32860	1342	1359	MP*2	MP*2
32860	1228	1870	MP*2	MP*2
32860	9	998	PC	PC
32860	21	87	PC	PC
32860	285	791	PC	PC
32860	79	480	PC	PC
32860	211	242	PC	PC
32860	533	621	PC*	PC*
32860	335	765	PC*	PC*
32860	47	241	PSI*	PSI*
32880	3	147	2BIO2	2BIO2
32880	429	441	2BIO2	2BIO2
32880	265	374	2BIO3	2BIO3
32880	202	778	2BIO3	2BIO3
32880	374	653	2BIO3	2BIO3
32880	255	275	2BIO3	2BIO3
32880	202	545	2BIO3	2BIO3
32880	159	243	MP	MP
32880	41	634	MP	MP
32880	513	638	MP*1	MP*1
32880	290	513	MP*1	MP*1
32880	484	655	MP*1	MP*1
32880	1238	1543	MP*2	MP*2
32880	1214	1336	MP*2	MP*2
32880	1228	1870	MP*2	MP*2
32880	21	87	PC	PC
32880	285	791	PC	PC
32880	45	48	PC	PC
32880	71	92	PC	PC
32880	79	480	PC	PC
32880	89	232	PC	PC
32880	751	998	PC	PC
32880	258	603	PC*	PC*
32880	267	276	PC*	PC*
32880	269	603	PC*	PC*
32880	115	181	PC*	PC*
32880	185	190	PC*	PC*
32880	335	765	PC*	PC*
32880	47	241	PSI*	PSI*
32900	111	927	2BIO1	2BIO1
32900	429	441	2BIO2	2BIO2
32900	353	372	2BIO2	2BIO2
32900	132	447	2BIO3	2BIO3
32900	265	374	2BIO3	2BIO3
32900	374	653	2BIO3	2BIO3
32900	202	545	2BIO3	2BIO3
32900	122	374	2BIO3	2BIO3
32900	41	634	MP	MP
32900	687	866	MP	MP
32900	290	513	MP*1	MP*1
32900	1238	1543	MP*2	MP*2
32900	1214	1324	MP*2	MP*2
32900	1324	1345	MP*2	MP*2
32900	1214	1336	MP*2	MP*2
32900	1342	1359	MP*2	MP*2
32900	1228	1870	MP*2	MP*2
32900	706	826	PC	PC
32900	232	826	PC	PC
32900	751	998	PC	PC
32900	256	603	PC*	PC*
32900	269	603	PC*	PC*
32900	47	241	PSI*	PSI*
32920	111	927	2BIO1	2BIO1
32920	353	372	2BIO2	2BIO2
32920	374	653	2BIO3	2BIO3
32920	202	545	2BIO3	2BIO3
32920	122	374	2BIO3	2BIO3
32920	159	243	MP	MP
32920	687	866	MP	MP
32920	290	513	MP*1	MP*1
32920	366	974	MP*1	MP*1
32920	1238	1543	MP*2	MP*2
32920	1214	1324	MP*2	MP*2
32920	1324	1345	MP*2	MP*2
32920	1201	1342	MP*2	MP*2
32920	1212	1345	MP*2	MP*2
32920	1228	1232	MP*2	MP*2
32920	285	791	PC	PC
32920	45	48	PC	PC
32920	706	826	PC	PC
32920	211	242	PC	PC
32920	751	998	PC	PC
32920	256	603	PC*	PC*
32920	267	276	PC*	PC*
32920	269	603	PC*	PC*
32920	533	621	PC*	PC*
32920	335	765	PC*	PC*
32940	400	945	2BIO1	2BIO1
32940	111	927	2BIO1	2BIO1
32940	471	970	2BIO1	2BIO1
32940	725	859	2BIO1	2BIO1
32940	184	544	2BIO2	2BIO2
32940	339	884	2BIO2	2BIO2
32940	477	886	2BIO2	2BIO2
32940	70	649	2BIO3	2BIO3
32940	374	653	2BIO3	2BIO3
32940	202	545	2BIO3	2BIO3
32940	55	170	2BIO3	2BIO3
32940	41	634	MP	MP
32940	366	974	MP*1	MP*1
32940	1238	1543	MP*2	MP*2
32940	1324	1423	MP*2	MP*2
32940	1214	1324	MP*2	MP*2
32940	1204	1214	MP*2	MP*2
32940	1342	1359	MP*2	MP*2
32940	1228	1870	MP*2	MP*2
32940	134	232	PC	PC
32940	9	998	PC	PC
32940	9	232	PC	PC
32940	285	791	PC	PC
32940	45	882	PC	PC
32940	706	826	PC	PC
32940	120	468	PC	PC
32940	751	998	PC	PC
32940	185	258	PC*	PC*
32940	267	276	PC*	PC*
32940	335	765	PC*	PC*
32940	622	959	PSI*	PSI*
32960	475	927	2BIO1	2BIO1
32960	3	147	2BIO2	2BIO2
32960	70	649	2BIO3	2BIO3
32960	545	653	2BIO3	2BIO3
32960	374	653	2BIO3	2BIO3
32960	255	275	2BIO3	2BIO3
32960	202	545	2BIO3	2BIO3
32960	55	170	2BIO3	2BIO3
32960	117	364	2BIO3	2BIO3
32960	119	122	2BIO3	2BIO3
32960	41	634	MP	MP
32960	513	638	MP*1	MP*1
32960	290	513	MP*1	MP*1
32960	484	655	MP*1	MP*1
32960	366	974	MP*1	MP*1
32960	1594	1828	MP*2	MP*2
32960	1214	1324	MP*2	MP*2
32960	1204	1214	MP*2	MP*2
32960	1214	1336	MP*2	MP*2
32960	1212	1345	MP*2	MP*2
32960	1342	1359	MP*2	MP*2
32960	1228	1870	MP*2	MP*2
32960	1512	1518	MP*2	MP*2
32960	9	998	PC	PC
32960	9	232	PC	PC
32960	285	791	PC	PC
32960	210	706	PC	PC
32960	256	603	PC*	PC*
32960	258	603	PC*	PC*
32960	269	603	PC*	PC*
32960	335	765	PC*	PC*
32960	622	959	PSI*	PSI*
32980	111	927	2BIO1	2BIO1
32980	353	372	2BIO2	2BIO2
32980	70	132	2BIO3	2BIO3
32980	132	447	2BIO3	2BIO3
32980	252	265	2BIO3	2BIO3
32980	374	653	2BIO3	2BIO3
32980	255	275	2BIO3	2BIO3
32980	202	545	2BIO3	2BIO3
32980	55	170	2BIO3	2BIO3
32980	252	364	2BIO3	2BIO3
32980	159	243	MP	MP
32980	513	638	MP*1	MP*1
32980	484	655	MP*1	MP*1
32980	279	366	MP*1	MP*1
32980	1238	1543	MP*2	MP*2
32980	1324	1423	MP*2	MP*2
32980	1594	1828	MP*2	MP*2
32980	1214	1324	MP*2	MP*2
32980	1201	1518	MP*2	MP*2
32980	1204	1214	MP*2	MP*2
32980	1214	1336	MP*2	MP*2
32980	1228	1870	MP*2	MP*2
32980	1512	1518	MP*2	MP*2
32980	134	232	PC	PC
32980	9	232	PC	PC
32980	285	791	PC	PC
32980	211	242	PC	PC
32980	89	232	PC	PC
32980	492	496	PC	PC
32980	267	276	PC*	PC*
32980	533	621	PC*	PC*
32980	335	765	PC*	PC*
33000	527	531	2BIO1	2BIO1
33000	443	527	2BIO1	2BIO1
33000	111	927	2BIO1	2BIO1
33000	465	854	2BIO1	2BIO1
33000	327	763	2BIO2	2BIO2
33000	353	372	2BIO2	2BIO2
33000	132	275	2BIO3	2BIO3
33000	70	132	2BIO3	2BIO3
33000	132	447	2BIO3	2BIO3
33000	265	494	2BIO3	2BIO3
33000	374	653	2BIO3	2BIO3
33000	255	275	2BIO3	2BIO3
33000	55	170	2BIO3	2BIO3
33000	122	374	2BIO3	2BIO3
33000	159	243	MP	MP
33000	41	634	MP	MP
33000	687	866	MP	MP
33000	513	638	MP*1	MP*1
33000	484	655	MP*1	MP*1
33000	149	274	MP*1	MP*1
33000	279	366	MP*1	MP*1
33000	376	435	MP*1	MP*1
33000	1238	1543	MP*2	MP*2
33000	1214	1324	MP*2	MP*2
33000	1201	1214	MP*2	MP*2
33000	1201	1518	MP*2	MP*2
33000	1204	1214	MP*2	MP*2
33000	1214	1336	MP*2	MP*2
33000	1342	1359	MP*2	MP*2
33000	1228	1870	MP*2	MP*2
33000	134	232	PC	PC
33000	9	232	PC	PC
33000	21	87	PC	PC
33000	285	791	PC	PC
33000	45	48	PC	PC
33000	706	826	PC	PC
33000	706	743	PC	PC
33000	79	480	PC	PC
33000	492	496	PC	PC
33000	258	603	PC*	PC*
33000	258	269	PC*	PC*
33000	267	382	PC*	PC*
33000	267	276	PC*	PC*
33000	269	603	PC*	PC*
33000	622	959	PSI*	PSI*
33020	443	527	2BIO1	2BIO1
33020	111	927	2BIO1	2BIO1
33020	3	147	2BIO2	2BIO2
33020	132	447	2BIO3	2BIO3
33020	374	653	2BIO3	2BIO3
33020	255	275	2BIO3	2BIO3
33020	55	170	2BIO3	2BIO3
33020	41	634	MP	MP
33020	290	513	MP*1	MP*1
33020	1238	1543	MP*2	MP*2
33020	1216	1423	MP*2	MP*2
33020	1201	1518	MP*2	MP*2
33020	1212	1345	MP*2	MP*2
33020	1218	1518	MP*2	MP*2
33020	9	232	PC	PC
33020	285	791	PC	PC
33020	269	603	PC*	PC*
33020	335	765	PC*	PC*
33020	622	959	PSI*	PSI*
33040	443	527	2BIO1	2BIO1
33040	3	147	2BIO2	2BIO2
33040	353	372	2BIO2	2BIO2
33040	70	132	2BIO3	2BIO3
33040	265	494	2BIO3	2BIO3
33040	374	653	2BIO3	2BIO3
33040	106	272	2BIO3	2BIO3
33040	55	170	2BIO3	2BIO3
33040	252	364	2BIO3	2BIO3
33040	159	243	MP	MP
33040	290	513	MP*1	MP*1
33040	1401	1412	MP*2	MP*2
33040	1216	1423	MP*2	MP*2
33040	1201	1324	MP*2	MP*2
33040	1201	1214	MP*2	MP*2
33040	1214	1336	MP*2	MP*2
33040	1339	1512	MP*2	MP*2
33040	1342	1359	MP*2	MP*2
33040	134	232	PC	PC
33040	9	232	PC	PC
33040	21	87	PC	PC
33040	285	791	PC	PC
33040	45	48	PC	PC
33040	706	826	PC	PC
33040	706	743	PC	PC
33040	492	496	PC	PC
33040	258	603	PC*	PC*
33040	254	382	PC*	PC*
33040	267	276	PC*	PC*
33040	335	765	PC*	PC*
33040	622	769	PSI*	PSI*
33040	440	647	PSI*	PSI*
33040	325	959	PSI*	PSI*
33060	443	527	2BIO1	2BIO1
33060	65	991	2BIO1	2BIO1
33060	312	612	2BIO2	2BIO2
33060	70	132	2BIO3	2BIO3
33060	132	447	2BIO3	2BIO3
33060	374	653	2BIO3	2BIO3
33060	106	272	2BIO3	2BIO3
33060	255	275	2BIO3	2BIO3
33060	119	202	2BIO3	2BIO3
33060	54	687	MP	MP
33060	376	435	MP*1	MP*1
33060	366	974	MP*1	MP*1
33060	1401	1412	MP*2	MP*2
33060	1238	1543	MP*2	MP*2
33060	1067	1518	MP*2	MP*2
33060	1212	1345	MP*2	MP*2
33060	1342	1359	MP*2	MP*2
33060	1218	1518	MP*2	MP*2
33060	134	232	PC	PC
33060	21	87	PC	PC
33060	120	285	PC	PC
33060	45	48	PC	PC
33060	706	826	PC	PC
33060	211	242	PC	PC
33060	492	496	PC	PC
33060	254	382	PC*	PC*
33060	267	276	PC*	PC*
33060	269	603	PC*	PC*
33060	533	621	PC*	PC*
33060	181	765	PC*	PC*
33060	185	190	PC*	PC*
33060	622	769	PSI*	PSI*
33080	3	147	2BIO2	2BIO2
33080	353	372	2BIO2	2BIO2
33080	252	265	2BIO3	2BIO3
33080	106	272	2BIO3	2BIO3
33080	255	275	2BIO3	2BIO3
33080	119	202	2BIO3	2BIO3
33080	151	420	MP	MP
33080	159	243	MP	MP
33080	366	974	MP*1	MP*1
33080	1067	1518	MP*2	MP*2
33080	1212	1345	MP*2	MP*2
33080	1218	1518	MP*2	MP*2
33080	134	232	PC	PC
33080	285	791	PC	PC
33080	706	826	PC	PC
33080	751	998	PC	PC
33080	492	496	PC	PC
33080	258	603	PC*	PC*
33080	267	382	PC*	PC*
33080	269	603	PC*	PC*
33080	181	765	PC*	PC*
33080	185	190	PC*	PC*
33080	335	765	PC*	PC*
33080	622	769	PSI*	PSI*
33100	443	527	2BIO1	2BIO1
33100	400	945	2BIO1	2BIO1
33100	111	927	2BIO1	2BIO1
33100	177	809	2BIO1	2BIO1
33100	132	240	2BIO3	2BIO3
33100	106	272	2BIO3	2BIO3
33100	255	275	2BIO3	2BIO3
33100	55	170	2BIO3	2BIO3
33100	159	243	MP	MP
33100	54	687	MP	MP
33100	149	274	MP*1	MP*1
33100	1238	1543	MP*2	MP*2
33100	1201	1214	MP*2	MP*2
33100	1204	1214	MP*2	MP*2
33100	1512	1518	MP*2	MP*2
33100	9	232	PC	PC
33100	285	791	PC	PC
33100	45	48	PC	PC
33100	751	998	PC	PC
33100	258	269	PC*	PC*
33100	267	276	PC*	PC*
33100	181	765	PC*	PC*
33100	335	765	PC*	PC*
33100	622	769	PSI*	PSI*
33100	90	615	PSI*	PSI*
33120	111	927	2BIO1	2BIO1
33120	312	612	2BIO2	2BIO2
33120	255	275	2BIO3	2BIO3
33120	202	545	2BIO3	2BIO3
33120	199	374	2BIO3	2BIO3
33120	54	687	MP	MP
33120	149	274	MP*1	MP*1
33120	1238	1543	MP*2	MP*2
33120	1067	1518	MP*2	MP*2
33120	1212	1345	MP*2	MP*2
33120	9	232	PC	PC
33120	285	791	PC	PC
33120	120	285	PC	PC
33120	706	826	PC	PC
33120	194	743	PC	PC
33120	211	242	PC	PC
33120	751	998	PC	PC
33120	258	269	PC*	PC*
33120	254	382	PC*	PC*
33120	269	603	PC*	PC*
33120	115	181	PC*	PC*
33120	181	765	PC*	PC*
33120	185	190	PC*	PC*
33120	335	765	PC*	PC*
33120	213	603	PC*	PC*
33120	622	769	PSI*	PSI*
33120	333	893	PSI*	PSI*
33120	47	241	PSI*	PSI*
33120	90	615	PSI*	PSI*
33140	400	945	2BIO1	2BIO1
33140	111	927	2BIO1	2BIO1
33140	489	498	2BIO1	2BIO1
33140	111	124	2BIO1	2BIO1
33140	339	884	2BIO2	2BIO2
33140	353	372	2BIO2	2BIO2
33140	545	653	2BIO3	2BIO3
33140	106	272	2BIO3	2BIO3
33140	202	545	2BIO3	2BIO3
33140	199	374	2BIO3	2BIO3
33140	252	364	2BIO3	2BIO3
33140	119	122	2BIO3	2BIO3
33140	54	687	MP	MP
33140	149	274	MP*1	MP*1
33140	1324	1423	MP*2	MP*2
33140	1201	1214	MP*2	MP*2
33140	1204	1214	MP*2	MP*2
33140	1212	1345	MP*2	MP*2
33140	1342	1359	MP*2	MP*2
33140	1218	1518	MP*2	MP*2
33140	134	232	PC	PC
33140	9	232	PC	PC
33140	194	253	PC	PC
33140	492	496	PC	PC
33140	256	603	PC*	PC*
33140	267	276	PC*	PC*
33140	269	603	PC*	PC*
33140	181	765	PC*	PC*
33140	185	190	PC*	PC*
33140	440	647	PSI*	PSI*
33140	333	893	PSI*	PSI*
33160	111	927	2BIO1	2BIO1
33160	545	653	2BIO3	2BIO3
33160	106	272	2BIO3	2BIO3
33160	255	275	2BIO3	2BIO3
33160	202	545	2BIO3	2BIO3
33160	55	170	2BIO3	2BIO3
33160	106	939	2BIO3	2BIO3
33160	159	243	MP	MP
33160	564	577	MP	MP
33160	387	438	MP*1	MP*1
33160	236	908	MP*1	MP*1
33160	149	274	MP*1	MP*1
33160	1401	1412	MP*2	MP*2
33160	1238	1543	MP*2	MP*2
33160	1201	1214	MP*2	MP*2
33160	1512	1518	MP*2	MP*2
33160	134	232	PC	PC
33160	285	791	PC	PC
33160	120	285	PC	PC
33160	706	826	PC	PC
33160	194	743	PC	PC
33160	492	496	PC	PC
33160	267	276	PC*	PC*
33160	533	621	PC*	PC*
33160	185	190	PC*	PC*
33160	4	90	PSI*	PSI*
33160	47	241	PSI*	PSI*
33160	622	959	PSI*	PSI*
33180	312	612	2BIO2	2BIO2
33180	441	464	2BIO2	2BIO2
33180	327	763	2BIO2	2BIO2
33180	106	272	2BIO3	2BIO3
33180	55	170	2BIO3	2BIO3
33180	106	939	2BIO3	2BIO3
33180	587	883	2BIO3	2BIO3
33180	41	634	MP	MP
33180	149	274	MP*1	MP*1
33180	1401	1412	MP*2	MP*2
33180	1238	1543	MP*2	MP*2
33180	1324	1423	MP*2	MP*2
33180	1201	1359	MP*2	MP*2
33180	1218	1518	MP*2	MP*2
33180	1512	1518	MP*2	MP*2
33180	134	232	PC	PC
33180	9	448	PC	PC
33180	9	232	PC	PC
33180	200	826	PC	PC
33180	232	322	PC	PC
33180	211	242	PC	PC
33180	492	496	PC	PC
33180	267	276	PC*	PC*
33180	533	621	PC*	PC*
33180	333	893	PSI*	PSI*
33180	47	241	PSI*	PSI*
33200	27	173	2BIO2	2BIO2
33200	327	372	2BIO2	2BIO2
33200	353	372	2BIO2	2BIO2
33200	70	132	2BIO3	2BIO3
33200	106	272	2BIO3	2BIO3
33200	55	170	2BIO3	2BIO3
33200	159	243	MP	MP
33200	38	634	MP	MP
33200	236	908	MP*1	MP*1
33200	484	497	MP*1	MP*1
33200	1238	1543	MP*2	MP*2
33200	1324	1345	MP*2	MP*2
33200	1204	1214	MP*2	MP*2
33200	1339	1512	MP*2	MP*2
33200	1212	1512	MP*2	MP*2
33200	1218	1518	MP*2	MP*2
33200	134	232	PC	PC
33200	9	448	PC	PC
33200	285	791	PC	PC
33200	706	826	PC	PC
33200	200	826	PC	PC
33200	71	92	PC	PC
33200	492	496	PC	PC
33200	256	603	PC*	PC*
33200	267	276	PC*	PC*
33200	269	603	PC*	PC*
33200	14	58	PC*	PC*
33200	533	621	PC*	PC*
33200	181	765	PC*	PC*
33220	443	527	2BIO1	2BIO1
33220	27	477	2BIO2	2BIO2
33220	441	464	2BIO2	2BIO2
33220	327	372	2BIO2	2BIO2
33220	70	132	2BIO3	2BIO3
33220	265	494	2BIO3	2BIO3
33220	545	653	2BIO3	2BIO3
33220	106	272	2BIO3	2BIO3
33220	255	275	2BIO3	2BIO3
33220	202	545	2BIO3	2BIO3
33220	55	170	2BIO3	2BIO3
33220	205	939	2BIO3	2BIO3
33220	117	196	2BIO3	2BIO3
33220	252	364	2BIO3	2BIO3
33220	159	243	MP	MP
33220	41	634	MP	MP
33220	236	908	MP*1	MP*1
33220	1594	1819	MP*2	MP*2
33220	1212	1324	MP*2	MP*2
33220	1324	1345	MP*2	MP*2
33220	1201	1214	MP*2	MP*2
33220	1212	1345	MP*2	MP*2
33220	134	232	PC	PC
33220	9	448	PC	PC
33220	285	791	PC	PC
33220	89	413	PC	PC
33220	71	92	PC	PC
33220	211	242	PC	PC
33220	89	232	PC	PC
33220	185	258	PC*	PC*
33220	267	276	PC*	PC*
33220	269	603	PC*	PC*
33220	14	58	PC*	PC*
33220	181	765	PC*	PC*
33240	443	527	2BIO1	2BIO1
33240	27	477	2BIO2	2BIO2
33240	429	441	2BIO2	2BIO2
33240	265	494	2BIO3	2BIO3
33240	106	272	2BIO3	2BIO3
33240	255	275	2BIO3	2BIO3
33240	202	545	2BIO3	2BIO3
33240	55	170	2BIO3	2BIO3
33240	205	939	2BIO3	2BIO3
33240	159	243	MP	MP
33240	290	513	MP*1	MP*1
33240	376	638	MP*1	MP*1
33240	1238	1543	MP*2	MP*2
33240	1594	1819	MP*2	MP*2
33240	1067	1518	MP*2	MP*2
33240	1214	1324	MP*2	MP*2
33240	1201	1214	MP*2	MP*2
33240	1201	1518	MP*2	MP*2
33240	1342	1359	MP*2	MP*2
33240	134	232	PC	PC
33240	9	448	PC	PC
33240	21	413	PC	PC
33240	285	791	PC	PC
33240	172	845	PC	PC
33240	71	92	PC	PC
33240	211	242	PC	PC
33240	258	603	PC*	PC*
33240	258	269	PC*	PC*
33240	267	276	PC*	PC*
33240	269	603	PC*	PC*
33240	209	941	PC*	PC*
33240	181	765	PC*	PC*
33240	47	241	PSI*	PSI*
33240	325	959	PSI*	PSI*
33240	622	959	PSI*	PSI*
33260	111	927	2BIO1	2BIO1
33260	3	147	2BIO2	2BIO2
33260	39	265	2BIO3	2BIO3
33260	447	939	2BIO3	2BIO3
33260	159	243	MP	MP
33260	290	513	MP*1	MP*1
33260	1238	1543	MP*2	MP*2
33260	1320	1543	MP*2	MP*2
33260	1216	1423	MP*2	MP*2
33260	1594	1828	MP*2	MP*2
33260	1204	1214	MP*2	MP*2
33260	1342	1359	MP*2	MP*2
33260	1342	1519	MP*2	MP*2
33260	1512	1518	MP*2	MP*2
33260	134	232	PC	PC
33260	9	232	PC	PC
33260	285	791	PC	PC
33260	89	232	PC	PC
33260	492	496	PC	PC
