58500	312	429	2BIO2	2BIO2
58500	327	429	2BIO2	2BIO2
58500	119	779	2BIO3	2BIO3
58500	199	252	2BIO3	2BIO3
58500	240	871	2BIO3	2BIO3
58500	364	894	2BIO3	2BIO3
58500	101	179	2BIO3	2BIO3
58500	179	871	2BIO3	2BIO3
58500	122	871	2BIO3	2BIO3
58500	39	346	2BIO3	2BIO3
58500	39	425	2BIO3	2BIO3
58500	101	425	2BIO3	2BIO3
58500	63	778	2BIO3	2BIO3
58500	649	939	2BIO3	2BIO3
58500	151	753	MP	MP
58500	245	866	MP	MP
58500	151	525	MP	MP
58500	20	438	MP*1	MP*1
58500	376	387	MP*1	MP*1
58500	435	466	MP*1	MP*1
58500	1067	1401	MP*2	MP*2
58500	45	998	PC	PC
58500	488	751	PC	PC
58500	92	120	PC	PC
58500	48	751	PC	PC
58500	194	322	PC	PC
58500	134	211	PC	PC
58500	621	867	PC*	PC*
58500	131	254	PC*	PC*
58520	145	498	2BIO1	2BIO1
58520	486	627	2BIO1	2BIO1
58520	725	970	2BIO1	2BIO1
58520	27	160	2BIO2	2BIO2
58520	147	720	2BIO2	2BIO2
58520	339	544	2BIO2	2BIO2
58520	165	239	2BIO2	2BIO2
58520	173	979	2BIO2	2BIO2
58520	46	979	2BIO2	2BIO2
58520	327	429	2BIO2	2BIO2
58520	119	779	2BIO3	2BIO3
58520	199	252	2BIO3	2BIO3
58520	240	871	2BIO3	2BIO3
58520	364	894	2BIO3	2BIO3
58520	101	179	2BIO3	2BIO3
58520	179	871	2BIO3	2BIO3
58520	122	871	2BIO3	2BIO3
58520	39	425	2BIO3	2BIO3
58520	101	425	2BIO3	2BIO3
58520	63	778	2BIO3	2BIO3
58520	649	939	2BIO3	2BIO3
58520	20	438	MP*1	MP*1
58520	376	387	MP*1	MP*1
58520	435	466	MP*1	MP*1
58520	1067	1401	MP*2	MP*2
58520	45	998	PC	PC
58520	87	492	PC	PC
58520	45	480	PC	PC
58520	194	743	PC	PC
58520	48	706	PC	PC
58520	92	453	PC	PC
58520	9	242	PC	PC
58520	242	285	PC	PC
58520	48	751	PC	PC
58520	194	322	PC	PC
58520	134	211	PC	PC
58540	489	954	2BIO1	2BIO1
58540	62	677	2BIO1	2BIO1
58540	27	160	2BIO2	2BIO2
58540	226	886	2BIO2	2BIO2
58540	312	429	2BIO2	2BIO2
58540	268	339	2BIO2	2BIO2
58540	327	429	2BIO2	2BIO2
58540	265	626	2BIO3	2BIO3
58540	240	871	2BIO3	2BIO3
58540	179	871	2BIO3	2BIO3
58540	122	871	2BIO3	2BIO3
58540	101	425	2BIO3	2BIO3
58540	63	778	2BIO3	2BIO3
58540	649	939	2BIO3	2BIO3
58540	20	438	MP*1	MP*1
58540	376	387	MP*1	MP*1
58540	435	466	MP*1	MP*1
58540	1067	1401	MP*2	MP*2
58540	87	492	PC	PC
58540	194	468	PC	PC
58540	45	480	PC	PC
58540	253	845	PC	PC
58540	9	242	PC	PC
58540	242	285	PC	PC
58540	89	172	PC	PC
58540	172	322	PC	PC
58540	276	867	PC*	PC*
58540	90	622	PSI*	PSI*
58560	226	886	2BIO2	2BIO2
58560	268	339	2BIO2	2BIO2
58560	240	871	2BIO3	2BIO3
58560	179	871	2BIO3	2BIO3
58560	122	871	2BIO3	2BIO3
58560	101	425	2BIO3	2BIO3
58560	63	778	2BIO3	2BIO3
58560	649	939	2BIO3	2BIO3
58560	687	874	MP	MP
58560	520	869	MP	MP
58560	156	564	MP	MP
58560	151	753	MP	MP
58560	245	866	MP	MP
58560	151	525	MP	MP
58560	20	438	MP*1	MP*1
58560	376	387	MP*1	MP*1
58560	435	466	MP*1	MP*1
58560	1067	1401	MP*2	MP*2
58560	48	882	PC	PC
58560	45	480	PC	PC
58560	253	845	PC	PC
58560	9	242	PC	PC
58560	89	172	PC	PC
58560	45	453	PC	PC
58560	276	867	PC*	PC*
58580	400	471	2BIO1	2BIO1
58580	475	489	2BIO1	2BIO1
58580	465	991	2BIO1	2BIO1
58580	226	886	2BIO2	2BIO2
58580	339	477	2BIO2	2BIO2
58580	312	429	2BIO2	2BIO2
58580	339	544	2BIO2	2BIO2
58580	173	979	2BIO2	2BIO2
58580	268	339	2BIO2	2BIO2
58580	119	779	2BIO3	2BIO3
58580	199	252	2BIO3	2BIO3
58580	364	894	2BIO3	2BIO3
58580	101	179	2BIO3	2BIO3
58580	39	425	2BIO3	2BIO3
58580	41	753	MP	MP
58580	151	201	MP	MP
58580	1067	1401	MP*2	MP*2
58580	1228	1519	MP*2	MP*2
58580	1423	1485	MP*2	MP*2
58580	450	492	PC	PC
58580	21	242	PC	PC
58580	79	388	PC	PC
58580	90	622	PSI*	PSI*
58600	226	886	2BIO2	2BIO2
58600	312	429	2BIO2	2BIO2
58600	268	339	2BIO2	2BIO2
58600	240	871	2BIO3	2BIO3
58600	179	871	2BIO3	2BIO3
58600	122	871	2BIO3	2BIO3
58600	101	425	2BIO3	2BIO3
58600	63	778	2BIO3	2BIO3
58600	649	939	2BIO3	2BIO3
58600	564	576	MP	MP
58600	642	866	MP	MP
58600	41	753	MP	MP
58600	151	201	MP	MP
58600	41	245	MP	MP
58600	1067	1401	MP*2	MP*2
58600	45	480	PC	PC
58600	9	242	PC	PC
58600	90	622	PSI*	PSI*
58620	400	471	2BIO1	2BIO1
58620	475	489	2BIO1	2BIO1
58620	226	477	2BIO2	2BIO2
58620	226	886	2BIO2	2BIO2
58620	268	477	2BIO2	2BIO2
58620	312	429	2BIO2	2BIO2
58620	27	173	2BIO2	2BIO2
58620	268	339	2BIO2	2BIO2
58620	564	576	MP	MP
58620	642	866	MP	MP
58620	41	753	MP	MP
58620	151	201	MP	MP
58620	41	245	MP	MP
58620	1067	1401	MP*2	MP*2
58620	45	480	PC	PC
58620	9	242	PC	PC
58620	45	87	PC	PC
58640	443	809	2BIO1	2BIO1
58640	674	681	2BIO1	2BIO1
58640	27	160	2BIO2	2BIO2
58640	226	886	2BIO2	2BIO2
58640	312	429	2BIO2	2BIO2
58640	268	339	2BIO2	2BIO2
58640	327	429	2BIO2	2BIO2
58640	151	753	MP	MP
58640	41	753	MP	MP
58640	245	866	MP	MP
58640	151	525	MP	MP
58640	151	201	MP	MP
58640	1067	1401	MP*2	MP*2
58640	1228	1519	MP*2	MP*2
58640	1423	1485	MP*2	MP*2
58640	232	706	PC	PC
58640	45	480	PC	PC
58640	253	285	PC	PC
58640	9	242	PC	PC
58660	27	160	2BIO2	2BIO2
58660	226	886	2BIO2	2BIO2
58660	339	477	2BIO2	2BIO2
58660	312	429	2BIO2	2BIO2
58660	268	339	2BIO2	2BIO2
58660	327	429	2BIO2	2BIO2
58660	41	753	MP	MP
58660	151	201	MP	MP
58660	1067	1401	MP*2	MP*2
58660	1228	1519	MP*2	MP*2
58660	1423	1485	MP*2	MP*2
58660	311	1260	PC	MP*2
58660	492	771	PC	PC
58660	232	706	PC	PC
58660	232	751	PC	PC
58660	71	253	PC	PC
58660	253	285	PC	PC
58660	21	48	PC	PC
58660	80	388	PC	PC
58660	48	448	PC	PC
58660	210	496	PC	PC
58680	400	471	2BIO1	2BIO1
58680	475	489	2BIO1	2BIO1
58680	498	725	2BIO1	2BIO1
58680	27	160	2BIO2	2BIO2
58680	339	477	2BIO2	2BIO2
58680	147	720	2BIO2	2BIO2
58680	312	429	2BIO2	2BIO2
58680	165	239	2BIO2	2BIO2
58680	46	979	2BIO2	2BIO2
58680	327	429	2BIO2	2BIO2
58680	240	871	2BIO3	2BIO3
58680	179	871	2BIO3	2BIO3
58680	122	871	2BIO3	2BIO3
58680	101	425	2BIO3	2BIO3
58680	63	778	2BIO3	2BIO3
58680	649	939	2BIO3	2BIO3
58680	41	753	MP	MP
58680	151	201	MP	MP
58680	1067	1401	MP*2	MP*2
58680	1228	1519	MP*2	MP*2
58680	1423	1485	MP*2	MP*2
58680	492	771	PC	PC
58680	624	771	PSI*	PC
58680	232	706	PC	PC
58680	232	751	PC	PC
58680	45	480	PC	PC
58680	253	285	PC	PC
58680	21	48	PC	PC
58680	9	242	PC	PC
58680	80	388	PC	PC
58680	87	453	PC	PC
58680	210	496	PC	PC
58700	400	471	2BIO1	2BIO1
58700	475	489	2BIO1	2BIO1
58700	226	886	2BIO2	2BIO2
58700	339	477	2BIO2	2BIO2
58700	147	720	2BIO2	2BIO2
58700	312	429	2BIO2	2BIO2
58700	165	239	2BIO2	2BIO2
58700	268	339	2BIO2	2BIO2
58700	46	979	2BIO2	2BIO2
58700	119	779	2BIO3	2BIO3
58700	199	252	2BIO3	2BIO3
58700	364	894	2BIO3	2BIO3
58700	101	179	2BIO3	2BIO3
58700	39	425	2BIO3	2BIO3
58700	196	653	2BIO3	2BIO3
58700	41	753	MP	MP
58700	151	201	MP	MP
58700	1067	1401	MP*2	MP*2
58700	1228	1519	MP*2	MP*2
58700	1423	1485	MP*2	MP*2
58700	624	771	PSI*	PC
58700	45	480	PC	PC
58700	79	480	PC	PC
58700	21	253	PC	PC
58700	200	791	PC	PC
58700	9	242	PC	PC
58700	200	867	PC	PC*
58720	226	886	2BIO2	2BIO2
58720	339	477	2BIO2	2BIO2
58720	147	720	2BIO2	2BIO2
58720	312	429	2BIO2	2BIO2
58720	165	239	2BIO2	2BIO2
58720	268	339	2BIO2	2BIO2
58720	46	979	2BIO2	2BIO2
58720	117	179	2BIO3	2BIO3
58720	117	374	2BIO3	2BIO3
58720	119	779	2BIO3	2BIO3
58720	199	252	2BIO3	2BIO3
58720	240	871	2BIO3	2BIO3
58720	364	894	2BIO3	2BIO3
58720	101	179	2BIO3	2BIO3
58720	179	871	2BIO3	2BIO3
58720	122	871	2BIO3	2BIO3
58720	39	425	2BIO3	2BIO3
58720	101	425	2BIO3	2BIO3
58720	63	778	2BIO3	2BIO3
58720	55	778	2BIO3	2BIO3
58720	649	939	2BIO3	2BIO3
58720	202	205	2BIO3	2BIO3
58720	41	753	MP	MP
58720	151	201	MP	MP
58720	1228	1519	MP*2	MP*2
58720	1423	1485	MP*2	MP*2
58720	624	771	PSI*	PC
58720	45	480	PC	PC
58720	21	253	PC	PC
58720	200	791	PC	PC
58720	9	242	PC	PC
58720	80	388	PC	PC
58720	85	258	PC*	PC*
58740	400	471	2BIO1	2BIO1
58740	475	489	2BIO1	2BIO1
58740	339	477	2BIO2	2BIO2
58740	147	720	2BIO2	2BIO2
58740	312	429	2BIO2	2BIO2
58740	165	239	2BIO2	2BIO2
58740	46	979	2BIO2	2BIO2
58740	119	779	2BIO3	2BIO3
58740	199	252	2BIO3	2BIO3
58740	240	871	2BIO3	2BIO3
58740	364	894	2BIO3	2BIO3
58740	101	179	2BIO3	2BIO3
58740	179	871	2BIO3	2BIO3
58740	122	871	2BIO3	2BIO3
58740	39	425	2BIO3	2BIO3
58740	101	425	2BIO3	2BIO3
58740	63	778	2BIO3	2BIO3
58740	649	939	2BIO3	2BIO3
58740	1228	1519	MP*2	MP*2
58740	1423	1485	MP*2	MP*2
58740	624	771	PSI*	PC
58740	45	480	PC	PC
58740	21	253	PC	PC
58740	9	242	PC	PC
58740	200	867	PC	PC*
58740	917	960	PSI*	PSI*
58740	424	921	PSI*	PSI*
58740	227	452	PSI*	PSI*
58760	498	725	2BIO1	2BIO1
58760	339	477	2BIO2	2BIO2
58760	147	720	2BIO2	2BIO2
58760	312	429	2BIO2	2BIO2
58760	165	239	2BIO2	2BIO2
58760	46	979	2BIO2	2BIO2
58760	119	779	2BIO3	2BIO3
58760	199	252	2BIO3	2BIO3
58760	364	894	2BIO3	2BIO3
58760	101	179	2BIO3	2BIO3
58760	39	425	2BIO3	2BIO3
58760	41	753	MP	MP
58760	34	525	MP	MP
58760	151	201	MP	MP
58760	1228	1519	MP*2	MP*2
58760	1423	1485	MP*2	MP*2
58760	624	771	PSI*	PC
58760	45	480	PC	PC
58760	9	242	PC	PC
58780	498	725	2BIO1	2BIO1
58780	226	886	2BIO2	2BIO2
58780	339	477	2BIO2	2BIO2
58780	147	720	2BIO2	2BIO2
58780	312	429	2BIO2	2BIO2
58780	165	239	2BIO2	2BIO2
58780	268	339	2BIO2	2BIO2
58780	46	979	2BIO2	2BIO2
58780	119	779	2BIO3	2BIO3
58780	199	252	2BIO3	2BIO3
58780	364	894	2BIO3	2BIO3
58780	101	179	2BIO3	2BIO3
58780	39	425	2BIO3	2BIO3
58780	1228	1519	MP*2	MP*2
58780	1423	1485	MP*2	MP*2
58780	624	771	PSI*	PC
58780	45	480	PC	PC
58780	21	253	PC	PC
58780	32	253	PSI*	PC
58780	9	242	PC	PC
58780	200	867	PC	PC*
58780	248	920	PSI*	PSI*
58780	90	622	PSI*	PSI*
58780	125	797	PSI*	PSI*
58800	339	477	2BIO2	2BIO2
58800	147	720	2BIO2	2BIO2
58800	165	239	2BIO2	2BIO2
58800	46	979	2BIO2	2BIO2
58800	117	447	2BIO3	2BIO3
58800	119	779	2BIO3	2BIO3
58800	199	252	2BIO3	2BIO3
58800	255	626	2BIO3	2BIO3
58800	364	894	2BIO3	2BIO3
58800	101	179	2BIO3	2BIO3
58800	39	425	2BIO3	2BIO3
58800	1228	1519	MP*2	MP*2
58800	1423	1485	MP*2	MP*2
58800	45	480	PC	PC
58800	21	253	PC	PC
58800	9	242	PC	PC
58800	200	867	PC	PC*
58820	119	779	2BIO3	2BIO3
58820	199	252	2BIO3	2BIO3
58820	364	894	2BIO3	2BIO3
58820	101	179	2BIO3	2BIO3
58820	39	425	2BIO3	2BIO3
58820	151	753	MP	MP
58820	41	753	MP	MP
58820	245	866	MP	MP
58820	151	525	MP	MP
58820	151	201	MP	MP
58820	1067	1401	MP*2	MP*2
58820	1228	1519	MP*2	MP*2
58820	1423	1485	MP*2	MP*2
58820	624	771	PSI*	PC
58820	45	480	PC	PC
58820	21	253	PC	PC
58820	242	388	PC	PC
58820	9	242	PC	PC
58820	134	200	PC	PC
58820	200	867	PC	PC*
58820	285	450	PC	PC
58840	339	477	2BIO2	2BIO2
58840	119	779	2BIO3	2BIO3
58840	199	252	2BIO3	2BIO3
58840	364	894	2BIO3	2BIO3
58840	101	179	2BIO3	2BIO3
58840	39	425	2BIO3	2BIO3
58840	196	653	2BIO3	2BIO3
58840	1067	1401	MP*2	MP*2
58840	1228	1519	MP*2	MP*2
58840	1423	1485	MP*2	MP*2
58840	200	882	PC	PC
58840	21	743	PC	PC
58840	21	253	PC	PC
58840	87	242	PC	PC
58840	200	867	PC	PC*
58840	85	258	PC*	PC*
58860	339	477	2BIO2	2BIO2
58860	147	720	2BIO2	2BIO2
58860	165	239	2BIO2	2BIO2
58860	46	979	2BIO2	2BIO2
58860	117	179	2BIO3	2BIO3
58860	117	374	2BIO3	2BIO3
58860	119	779	2BIO3	2BIO3
58860	199	252	2BIO3	2BIO3
58860	39	255	2BIO3	2BIO3
58860	240	871	2BIO3	2BIO3
58860	364	894	2BIO3	2BIO3
58860	101	179	2BIO3	2BIO3
58860	179	871	2BIO3	2BIO3
58860	364	871	2BIO3	2BIO3
58860	122	871	2BIO3	2BIO3
58860	39	425	2BIO3	2BIO3
58860	101	425	2BIO3	2BIO3
58860	63	778	2BIO3	2BIO3
58860	55	778	2BIO3	2BIO3
58860	649	939	2BIO3	2BIO3
58860	202	205	2BIO3	2BIO3
58860	1228	1519	MP*2	MP*2
58860	1423	1485	MP*2	MP*2
58860	21	743	PC	PC
58860	242	413	PC	PC
58860	21	253	PC	PC
58860	242	388	PC	PC
58860	87	242	PC	PC
58860	200	867	PC	PC*
58880	339	477	2BIO2	2BIO2
58880	147	720	2BIO2	2BIO2
58880	165	239	2BIO2	2BIO2
58880	46	979	2BIO2	2BIO2
58880	119	779	2BIO3	2BIO3
58880	199	252	2BIO3	2BIO3
58880	39	255	2BIO3	2BIO3
58880	240	871	2BIO3	2BIO3
58880	364	894	2BIO3	2BIO3
58880	101	179	2BIO3	2BIO3
58880	179	871	2BIO3	2BIO3
58880	364	871	2BIO3	2BIO3
58880	122	871	2BIO3	2BIO3
58880	39	346	2BIO3	2BIO3
58880	39	425	2BIO3	2BIO3
58880	101	425	2BIO3	2BIO3
58880	63	778	2BIO3	2BIO3
58880	649	939	2BIO3	2BIO3
58880	41	753	MP	MP
58880	151	201	MP	MP
58880	1067	1401	MP*2	MP*2
58880	624	771	PSI*	PC
58880	200	882	PC	PC
58880	492	751	PC	PC
58880	45	480	PC	PC
58880	21	743	PC	PC
58880	242	413	PC	PC
58880	9	242	PC	PC
58880	87	242	PC	PC
58880	134	200	PC	PC
58880	172	496	PC	PC
58880	200	867	PC	PC*
58880	200	959	PC	PSI*
58880	285	450	PC	PC
58900	443	857	2BIO1	2BIO1
58900	471	854	2BIO1	2BIO1
58900	498	725	2BIO1	2BIO1
58900	674	970	2BIO1	2BIO1
58900	147	720	2BIO2	2BIO2
58900	165	239	2BIO2	2BIO2
58900	46	979	2BIO2	2BIO2
58900	119	779	2BIO3	2BIO3
58900	199	252	2BIO3	2BIO3
58900	240	871	2BIO3	2BIO3
58900	364	894	2BIO3	2BIO3
58900	101	179	2BIO3	2BIO3
58900	179	871	2BIO3	2BIO3
58900	122	871	2BIO3	2BIO3
58900	39	346	2BIO3	2BIO3
58900	39	425	2BIO3	2BIO3
58900	101	425	2BIO3	2BIO3
58900	63	778	2BIO3	2BIO3
58900	649	939	2BIO3	2BIO3
58900	564	576	MP	MP
58900	642	866	MP	MP
58900	41	245	MP	MP
58900	21	743	PC	PC
58900	242	413	PC	PC
58900	21	253	PC	PC
58900	242	388	PC	PC
58900	87	242	PC	PC
58900	200	867	PC	PC*
58900	85	258	PC*	PC*
58920	400	471	2BIO1	2BIO1
58920	475	489	2BIO1	2BIO1
58920	119	779	2BIO3	2BIO3
58920	199	252	2BIO3	2BIO3
58920	364	894	2BIO3	2BIO3
58920	101	179	2BIO3	2BIO3
58920	39	346	2BIO3	2BIO3
58920	39	425	2BIO3	2BIO3
58920	41	753	MP	MP
58920	151	201	MP	MP
58920	21	743	PC	PC
58920	242	413	PC	PC
58920	21	253	PC	PC
58920	242	388	PC	PC
58920	87	242	PC	PC
58920	200	867	PC	PC*
58920	85	258	PC*	PC*
58940	498	725	2BIO1	2BIO1
58940	27	160	2BIO2	2BIO2
58940	327	429	2BIO2	2BIO2
58940	119	779	2BIO3	2BIO3
58940	199	252	2BIO3	2BIO3
58940	364	894	2BIO3	2BIO3
58940	101	179	2BIO3	2BIO3
58940	39	346	2BIO3	2BIO3
58940	39	425	2BIO3	2BIO3
58940	41	753	MP	MP
58940	151	201	MP	MP
58940	1067	1401	MP*2	MP*2
58940	21	743	PC	PC
58940	242	413	PC	PC
58940	21	253	PC	PC
58940	253	791	PC	PC
58940	87	242	PC	PC
58940	200	867	PC	PC*
58940	85	258	PC*	PC*
58940	382	744	PC*	PC*
58960	145	498	2BIO1	2BIO1
58960	498	725	2BIO1	2BIO1
58960	486	627	2BIO1	2BIO1
58960	725	970	2BIO1	2BIO1
58960	27	160	2BIO2	2BIO2
58960	226	886	2BIO2	2BIO2
58960	339	477	2BIO2	2BIO2
58960	268	339	2BIO2	2BIO2
58960	327	429	2BIO2	2BIO2
58960	119	779	2BIO3	2BIO3
58960	199	252	2BIO3	2BIO3
58960	364	894	2BIO3	2BIO3
58960	101	179	2BIO3	2BIO3
58960	39	346	2BIO3	2BIO3
58960	39	425	2BIO3	2BIO3
58960	564	576	MP	MP
58960	642	866	MP	MP
58960	41	245	MP	MP
58960	1067	1401	MP*2	MP*2
58960	21	743	PC	PC
58960	120	134	PC	PC
58960	87	242	PC	PC
58960	48	751	PC	PC
58960	194	322	PC	PC
58960	134	200	PC	PC
58960	285	450	PC	PC
58960	382	744	PC*	PC*
58980	145	498	2BIO1	2BIO1
58980	486	627	2BIO1	2BIO1
58980	725	970	2BIO1	2BIO1
58980	27	160	2BIO2	2BIO2
58980	226	886	2BIO2	2BIO2
58980	268	339	2BIO2	2BIO2
58980	327	429	2BIO2	2BIO2
58980	119	779	2BIO3	2BIO3
58980	199	252	2BIO3	2BIO3
58980	364	894	2BIO3	2BIO3
58980	101	179	2BIO3	2BIO3
58980	39	425	2BIO3	2BIO3
58980	101	653	2BIO3	2BIO3
58980	243	285	MP	PC
58980	48	751	PC	PC
58980	194	322	PC	PC
58980	134	200	PC	PC
58980	285	450	PC	PC
58980	382	744	PC*	PC*
59000	498	725	2BIO1	2BIO1
59000	147	720	2BIO2	2BIO2
59000	165	239	2BIO2	2BIO2
59000	46	979	2BIO2	2BIO2
59000	119	779	2BIO3	2BIO3
59000	199	252	2BIO3	2BIO3
59000	240	871	2BIO3	2BIO3
59000	364	894	2BIO3	2BIO3
59000	101	179	2BIO3	2BIO3
59000	179	871	2BIO3	2BIO3
59000	122	871	2BIO3	2BIO3
59000	39	425	2BIO3	2BIO3
59000	101	425	2BIO3	2BIO3
59000	63	778	2BIO3	2BIO3
59000	649	939	2BIO3	2BIO3
59000	101	653	2BIO3	2BIO3
59000	1067	1401	MP*2	MP*2
59000	21	743	PC	PC
59000	242	413	PC	PC
59000	87	242	PC	PC
59000	134	200	PC	PC
59000	200	867	PC	PC*
59000	285	450	PC	PC
59000	382	744	PC*	PC*
59020	498	725	2BIO1	2BIO1
59020	147	720	2BIO2	2BIO2
59020	165	239	2BIO2	2BIO2
59020	46	979	2BIO2	2BIO2
59020	119	779	2BIO3	2BIO3
59020	199	252	2BIO3	2BIO3
59020	240	871	2BIO3	2BIO3
59020	364	894	2BIO3	2BIO3
59020	101	179	2BIO3	2BIO3
59020	179	871	2BIO3	2BIO3
59020	122	871	2BIO3	2BIO3
59020	39	346	2BIO3	2BIO3
59020	39	425	2BIO3	2BIO3
59020	101	425	2BIO3	2BIO3
59020	63	778	2BIO3	2BIO3
59020	649	939	2BIO3	2BIO3
59020	101	653	2BIO3	2BIO3
59020	1228	1519	MP*2	MP*2
59020	1423	1485	MP*2	MP*2
59020	232	826	PC	PC
59020	21	743	PC	PC
59020	242	413	PC	PC
59020	87	242	PC	PC
59020	48	751	PC	PC
59020	194	322	PC	PC
59020	134	200	PC	PC
59020	200	867	PC	PC*
59020	285	450	PC	PC
59020	382	744	PC*	PC*
59040	498	725	2BIO1	2BIO1
59040	226	886	2BIO2	2BIO2
59040	147	720	2BIO2	2BIO2
59040	165	239	2BIO2	2BIO2
59040	268	339	2BIO2	2BIO2
59040	46	979	2BIO2	2BIO2
59040	119	779	2BIO3	2BIO3
59040	199	252	2BIO3	2BIO3
59040	364	894	2BIO3	2BIO3
59040	101	179	2BIO3	2BIO3
59040	39	346	2BIO3	2BIO3
59040	39	425	2BIO3	2BIO3
59040	1067	1401	MP*2	MP*2
59040	624	771	PSI*	PC
59040	194	882	PC	PC
59040	232	826	PC	PC
59040	21	743	PC	PC
59040	242	413	PC	PC
59040	413	845	PC	PC
59040	242	322	PC	PC
59040	87	242	PC	PC
59040	48	751	PC	PC
59040	194	322	PC	PC
59040	200	867	PC	PC*
59040	85	258	PC*	PC*
59040	382	744	PC*	PC*
59060	147	720	2BIO2	2BIO2
59060	165	239	2BIO2	2BIO2
59060	46	979	2BIO2	2BIO2
59060	117	179	2BIO3	2BIO3
59060	117	374	2BIO3	2BIO3
59060	119	779	2BIO3	2BIO3
59060	199	252	2BIO3	2BIO3
59060	364	894	2BIO3	2BIO3
59060	101	179	2BIO3	2BIO3
59060	39	425	2BIO3	2BIO3
59060	55	778	2BIO3	2BIO3
59060	202	205	2BIO3	2BIO3
59060	34	576	MP	MP
59060	1067	1401	MP*2	MP*2
59060	1228	1519	MP*2	MP*2
59060	1423	1485	MP*2	MP*2
59060	624	771	PSI*	PC
59060	194	882	PC	PC
59060	232	826	PC	PC
59060	21	743	PC	PC
59060	242	413	PC	PC
59060	413	845	PC	PC
59060	242	322	PC	PC
59060	87	242	PC	PC
59060	48	751	PC	PC
59060	194	322	PC	PC
59060	382	744	PC*	PC*
59080	119	779	2BIO3	2BIO3
59080	199	252	2BIO3	2BIO3
59080	364	894	2BIO3	2BIO3
59080	101	179	2BIO3	2BIO3
59080	39	346	2BIO3	2BIO3
59080	39	425	2BIO3	2BIO3
59080	1067	1401	MP*2	MP*2
59080	1485	1543	MP*2	MP*2
59080	1228	1519	MP*2	MP*2
59080	1423	1485	MP*2	MP*2
59080	1204	1214	MP*2	MP*2
59080	194	882	PC	PC
59080	232	826	PC	PC
59080	21	743	PC	PC
59080	242	413	PC	PC
59080	413	845	PC	PC
59080	242	322	PC	PC
59080	87	242	PC	PC
59080	48	751	PC	PC
59080	194	322	PC	PC
59080	134	200	PC	PC
59080	200	867	PC	PC*
59080	285	450	PC	PC
59080	267	867	PC*	PC*
59080	258	382	PC*	PC*
59080	382	744	PC*	PC*
59080	58	254	PC*	PC*
59100	226	886	2BIO2	2BIO2
59100	312	429	2BIO2	2BIO2
59100	268	339	2BIO2	2BIO2
59100	117	179	2BIO3	2BIO3
59100	117	374	2BIO3	2BIO3
59100	119	779	2BIO3	2BIO3
59100	199	252	2BIO3	2BIO3
59100	240	871	2BIO3	2BIO3
59100	364	894	2BIO3	2BIO3
59100	101	179	2BIO3	2BIO3
59100	179	871	2BIO3	2BIO3
59100	122	871	2BIO3	2BIO3
59100	39	346	2BIO3	2BIO3
59100	39	425	2BIO3	2BIO3
59100	101	425	2BIO3	2BIO3
59100	63	778	2BIO3	2BIO3
59100	55	778	2BIO3	2BIO3
59100	649	939	2BIO3	2BIO3
59100	202	205	2BIO3	2BIO3
59100	1067	1401	MP*2	MP*2
59100	1228	1519	MP*2	MP*2
59100	1423	1485	MP*2	MP*2
59100	194	882	PC	PC
59100	21	743	PC	PC
59100	242	413	PC	PC
59100	413	845	PC	PC
59100	242	322	PC	PC
59100	87	242	PC	PC
59100	48	751	PC	PC
59100	194	322	PC	PC
59100	134	200	PC	PC
59100	200	867	PC	PC*
59100	285	450	PC	PC
59100	267	867	PC*	PC*
59100	258	382	PC*	PC*
59100	58	254	PC*	PC*
59120	27	160	2BIO2	2BIO2
59120	339	477	2BIO2	2BIO2
59120	147	720	2BIO2	2BIO2
59120	312	429	2BIO2	2BIO2
59120	165	239	2BIO2	2BIO2
59120	46	979	2BIO2	2BIO2
59120	327	429	2BIO2	2BIO2
59120	119	779	2BIO3	2BIO3
59120	199	252	2BIO3	2BIO3
59120	240	871	2BIO3	2BIO3
59120	364	894	2BIO3	2BIO3
59120	101	179	2BIO3	2BIO3
59120	179	871	2BIO3	2BIO3
59120	122	871	2BIO3	2BIO3
59120	39	346	2BIO3	2BIO3
59120	39	425	2BIO3	2BIO3
59120	101	425	2BIO3	2BIO3
59120	63	778	2BIO3	2BIO3
59120	649	939	2BIO3	2BIO3
59120	1067	1401	MP*2	MP*2
59120	1485	1543	MP*2	MP*2
59120	1228	1519	MP*2	MP*2
59120	1423	1485	MP*2	MP*2
59120	1204	1214	MP*2	MP*2
59120	194	882	PC	PC
59120	232	826	PC	PC
59120	232	706	PC	PC
59120	21	743	PC	PC
59120	242	413	PC	PC
59120	413	845	PC	PC
59120	253	285	PC	PC
59120	242	322	PC	PC
59120	87	242	PC	PC
59120	48	751	PC	PC
59120	194	322	PC	PC
59120	134	200	PC	PC
59120	200	867	PC	PC*
59120	285	450	PC	PC
59120	267	867	PC*	PC*
59120	258	382	PC*	PC*
59120	58	254	PC*	PC*
59140	27	160	2BIO2	2BIO2
59140	339	477	2BIO2	2BIO2
59140	312	429	2BIO2	2BIO2
59140	339	544	2BIO2	2BIO2
59140	173	979	2BIO2	2BIO2
59140	327	429	2BIO2	2BIO2
59140	119	779	2BIO3	2BIO3
59140	199	252	2BIO3	2BIO3
59140	240	871	2BIO3	2BIO3
59140	364	894	2BIO3	2BIO3
59140	101	179	2BIO3	2BIO3
59140	179	871	2BIO3	2BIO3
59140	122	871	2BIO3	2BIO3
59140	39	346	2BIO3	2BIO3
